502.66,543.99,578.99,595.43,612.23,629.4,613.76,588.11,574.19,565.66,571.6,575.88,578.67,561.95,539.94,524.55,510.87,501.38,487.12,468.82,458.06,452.21,502.26,524.2,482.11,469.18,479.22,487.43,493.23,471.65,460.29,470.45,464.48,446.66,452.72,462.99,466.03,473.98,491.51,507.89,523.47,518.19,512.45,535.89,567.07,612.26,613.14,585.71,600.53,613.82,566.53,552.12
868.35,925.51,976.29,1008.4,1025.3,1027.5,1023.8,1017.7,982.19,959.31,970.42,982.27,994.76,1014.8,1033.8,963.96,910.71,898.51,879.89,855.86,812.09,768.14,815.05,849.44,855.33,821.79,757.19,783.09,824.33,791.48,766.38,757.63,745.87,731.88,731.65,734.01,733.98,736.31,743.24,780.51,838.59,840.1,836.42,876.76,922.59,978.36,955.58,882.64,913.9,949.94,900.08,893.28
811.65,856.22,893.63,910.06,932.17,959.77,939.03,903.89,905.19,901.17,882.83,879.94,891.01,877.44,856.78,832.02,808.96,790.08,770.38,749.96,718.82,688.21,719.02,740.08,738.91,719.39,685.39,679.21,679.06,674.36,661.95,633.33,580.12,508.84,543.11,593.27,582.46,567.29,543.63,577.07,649.67,646.19,637.99,708.91,766.55,800.16,787.83,746.14,749.04,755.06,732.23,760.96
805.24,895.16,959.69,949.78,954.43,973.16,961.03,940.02,960.83,964.38,921.54,914.18,938.84,920.66,889.3,827.64,786.42,795.67,785.76,759.66,711.15,662.14,710.97,739.87,723.4,713.28,708.16,681.97,652.63,646.17,621.32,557.74,530.41,529.72,522,515.99,544.04,543.98,489.1,510.13,583.2,587.63,582.76,604.83,656.3,760.98,789.25,768.7,779.53,789.53,756.81,782.82
688,764.69,830.88,866.24,891.5,907,900.42,886.7,857.39,836.72,839.25,841.6,843.79,823.35,795.99,753.53,723.36,723.54,709.91,684.61,621.3,553.72,587.62,614.37,624.83,610.43,576.47,597.93,624.38,544.81,487.37,476.55,443.62,394.45,402.38,419.57,410.8,404.01,401.08,423.94,464.5,494.43,522.68,553.07,597.01,665.45,689.07,684.04,708.19,725.16,654.81,673
731.47,782.83,827.24,851.26,880.19,913.88,914.06,903.51,875.18,856.86,865.46,834.81,768.72,765.91,778.9,732.22,703.12,717.45,710.7,686.15,662.01,638.83,631.61,622.56,609.33,574.77,523.41,553.42,596.31,559.89,530.38,515.45,499.23,482.07,479.46,476.85,442.18,414.1,398.86,437.5,513.08,569.35,617.85,628.4,657.3,719.4,743.37,742.98,747.94,747.44,700.07,726.07
783.32,818.88,858.46,909.85,927.22,911.72,882.24,848.81,838.35,832.79,840.43,826.67,793.6,746.3,694.49,628.94,580.01,572.13,548.73,512.21,542.4,586.23,566.69,558.97,578.17,545.74,472.61,441.93,424.13,449.73,472.44,489.07,477.91,446.32,443.63,449.27,480.94,512.72,544.68,571.81,595.62,591.85,587.28,619.52,677.8,783.2,797.31,753.08,787.98,818.56,724.89,725.2
796.11,841.63,885.04,922.28,927.42,901.53,897.2,899.5,896.76,885.39,850.89,830.21,822.02,799.35,770.07,668.78,597.95,602.4,595.18,578.1,547.14,516.99,568.06,586.15,529.12,524.83,562.08,571.58,571.37,525.11,498.62,513.74,506.48,482.77,542.39,613.25,621.83,634.01,653.21,659.57,657.11,661.84,669.65,693.41,739.58,826.33,861.69,864.22,852.58,833.65,777.1,787.57
874.25,913.47,951.56,986.32,1007.1,1014.4,980.17,933.56,916.9,896.52,866.13,857.12,867.42,834.46,789.65,755.35,725.84,708.16,713.5,738.27,683.68,614.64,653.99,665.75,614.69,602.4,620.67,640.19,657.13,634.61,623.98,638.38,629.1,602.39,601.79,606.83,615.29,626.28,642.22,700.54,787.93,789.72,780.11,805.85,850.98,931.21,945.14,916.71,932.15,943.84,876.64,854.7
877.4,962.83,1030.4,1045.5,1040.9,1017.2,1004.5,995.75,1016.9,1015.3,952.78,923.45,924.13,928.84,932.69,879.55,830.17,790.07,779.84,794.8,748.35,692.44,752.23,770.98,696.23,680.55,711.4,740.2,764.2,728.6,716.76,754.97,736.37,676,643.73,623.8,675.12,717.99,744.41,795.19,862.67,842.55,816.97,882.51,943.08,994.68,1005.7,990.86,986.64,979.48,938.04,910.08
876.81,936.1,983.6,996.55,999.38,992.42,961.19,923.91,973.49,995.76,944.63,921.41,923.42,913.2,898.18,844.61,801.81,785.61,777.89,777.32,762.83,745.62,743.72,731.1,694.04,685.42,699.21,722.36,744.34,720.68,713.24,739.96,733.96,703.93,674.71,654,723.39,761.95,740.4,781.68,866.05,862.73,847.22,863.41,905.78,995.54,1002.5,956.62,964.89,974.96,935.17,915.43
905.07,926.89,950.41,978.91,994.21,996.74,964.19,921.86,945.97,947.68,889.19,877.85,909.09,886.33,849,831.52,808.12,770.07,765.12,788.09,740.53,680.39,721.56,735.92,689.21,660.58,646.18,692.13,746.76,730.47,723.29,735.25,717.97,679.18,700.15,732.29,753.37,764.09,754.64,789.55,854.88,871.57,877.69,867.7,889.09,967.24,983.27,959.61,970.6,976.76,906.78,878.44
842.36,856.59,877.18,916.43,939.32,946.41,932.3,911.9,908.99,899.44,872.01,852.52,840.2,822.86,803.04,753.16,726.16,755.66,755.35,729.87,694.16,659.75,698.49,698.53,610.41,599.41,649.16,685.57,717.29,726.67,737.29,750.5,722.97,665.48,702.36,753.46,750.24,749.07,751.91,793.14,860.71,850,831.3,866.36,906.59,956.18,953.01,916.14,942.25,965.97,898.64,878.66
766.58,804.96,846.46,897.07,920.19,916.72,889.48,855.63,867.39,870.82,851.83,827.39,798.03,793.07,793.77,759.18,732.6,725.79,708.89,683.48,637.76,591.26,626.83,635.86,584.4,592.21,646.72,668.87,683.04,689.22,696.23,704.98,690.53,659.03,686.67,725.23,751.29,772,782.26,822.99,884.62,850.05,808,852.88,904.98,970.17,967.17,920.61,938.09,954.87,891.76,864.21
700.75,750.83,800.61,849.5,862.52,840.86,844.34,854.72,811.66,775.59,758.31,757.17,770.62,763.75,749.55,690.1,647.85,648.07,648.16,648.12,633.17,616.4,636.52,650.09,648.75,626.43,587.56,608.56,642.23,661.63,689.75,736.21,720.87,660.08,712.8,779.47,746.48,728.19,738.58,768.31,811.3,840.1,865.01,878.2,909.04,971.79,970.43,928.12,946.48,966.57,928.72,914.63
657.1,741.83,804.9,804.42,806.85,812.09,800.88,784.67,775.53,771.47,781.02,779.93,769.22,755.12,738.3,671.39,620.21,607.84,585.62,555.09,555.62,566.84,629.72,679.96,701.43,677.36,617.41,635.8,670.11,676.35,686.3,704.09,665.62,585.79,638.68,713.16,728.21,728.15,698.63,723.82,786.53,805.24,816.51,832.07,862.23,918.81,933.92,922.54,933.1,940.87,902.42,894.68
632.62,708.73,771.31,794.19,815.89,836.44,831.31,818.36,816.06,811.59,801.31,790.43,779,751.46,719.49,690.92,663.86,640.55,636.54,648.8,635.75,618.82,650.08,657.19,609.29,591.04,596.14,605.07,615.85,640.01,641.72,596.13,590.5,614.26,660.83,709.11,725.47,728.2,704.36,726.38,779.85,802.76,820.19,837.84,869.46,926.33,921.73,877.85,886.83,897.67,860.7,858.86
599.31,683.97,749.88,760.81,793.16,846.2,862.56,866.47,810.76,772.02,778.91,771.57,751.38,729.21,706.89,696.39,669.1,600.34,582.78,608.4,614.67,619.46,689.11,726.25,689.33,663.59,646.65,639.22,636.52,668.88,686.3,672.29,657.51,642.19,667.41,697.59,691.9,684.37,673.29,698.39,748.29,787.6,820.4,812.49,833.58,907.17,921.69,898.48,864.38,831.41,819.6,844.94
628.64,702.66,769.42,814.87,822.7,794.16,799.62,815,792.76,776.79,777.65,766.59,744.76,752.42,765.81,704.57,654.37,631.47,617.74,611.74,578.18,543.65,622.59,660.78,606.14,588.42,599.79,655.03,714.99,701.65,697.53,712.8,696.45,656.86,631.7,615.39,662.9,689.18,674.07,707.02,772.92,775.05,768.9,791.01,815.72,845.14,851.81,843.94,849.41,850.12,799.82,814.43
697.76,724.67,749.16,766.53,785.05,804.69,810.2,811.6,829.05,827.25,773.68,761.26,786,783.41,770.53,684.36,636.3,682.41,682.67,644.24,603.82,569.16,651.54,674.62,562.59,561.5,647.81,692.13,721.63,679.66,653.85,662.07,679.81,704.54,688.1,669.51,718.5,727.93,660.21,682.08,765.38,781.2,789.05,833.71,869.19,888.06,906.18,923.84,930.09,926.79,865.77,848.8
624.27,721.02,802.34,838.41,849.16,835.43,845.22,862.25,874.61,874.24,839.69,832.25,849.3,838.55,819.81,797.1,776.43,760.84,744.59,727.79,683.06,635.99,678.52,702.71,685.14,710.96,770.95,789.49,795.69,762.85,741.7,745.17,731.7,705.76,722.1,746.16,760.37,763.12,743.57,753.63,784,823.59,863.25,888.71,909.33,921.19,922.65,917.47,914.44,910.28,895.21,890.04
702.21,745.3,787.05,824.88,832.48,810.86,827.72,856.08,856.92,850.2,823.18,815.34,824.81,843.43,861.18,780.58,725.25,732.37,736.15,737.11,700.66,660.58,730.71,765.05,717.84,713.24,742.21,781.25,819.93,822.13,817.19,797.22,749.32,680.87,689.61,714.22,740.08,745.23,710,721.99,766.37,795.77,821.24,835.82,846.75,851.05,857.69,865.82,880.94,893.97,883.35,888.85
660.61,726.3,784.04,818.46,842.93,857.79,846.42,827.76,859.66,871.04,827.32,809.42,814.83,809.5,800.79,782.27,763.8,745.46,738.65,741.57,680.31,607.41,623.1,639.75,658.58,675.74,691.58,717.31,742.33,726.6,715.98,716.12,712.31,705.59,670.96,633.96,632.82,624.89,603.72,617.87,656.23,689.44,721.22,748.58,788.1,849.62,865.22,851.49,859.48,864.13,818.74,817.77
698.09,734.29,772.42,816.17,846.77,864.63,832.62,786.4,815.97,834.06,821.33,815.7,816.51,800.25,778.93,750.81,736.52,756.43,727.51,657.39,653.09,664.46,654.79,648.9,651.67,660.54,674.23,689.46,702.14,674.82,661.88,679.22,656.73,604.95,595.01,598.09,649.58,660.16,590.97,602.94,670.58,678.4,679.71,718.63,761.7,812.27,814.15,784.92,808.88,831.34,780.76,775.99
730.31,778.77,822,849.89,858.02,847.04,842.16,839.83,875.95,891.68,852.66,826.41,811.7,816.96,826.02,782.32,752.97,759.1,744.36,712.03,688.38,669.09,689.72,693.81,660.24,641.72,635.08,675.27,721.4,701.6,685.83,678.54,665.86,649.21,644.33,640.88,626.82,621.76,634.24,654.48,680.06,673.02,664.91,699.24,753.51,843.87,845.96,791.65,817.92,843.28,768.04,773.73
829.06,863.57,891.87,901.9,909.11,913.58,912.72,910.49,924.43,928.68,906.86,882.51,855.88,841.71,831.02,818.94,806.41,792.79,766.1,728.37,726.35,732.76,726.55,702.97,639.87,626.43,652.12,669.65,682.93,663.31,646.65,636.19,588.07,512.26,534.77,575.89,601.07,614.25,604.04,610.98,629.67,635.95,648.04,731.18,804.61,860.46,870.4,851.02,864.39,875.97,836.13,844.14
733.95,770.95,809.29,851.56,883.22,904.65,877.26,835.98,869.82,888.71,867.4,840.16,807.58,816.61,832.93,721.97,648.41,667.25,662.38,637.51,616.28,597.88,614.91,608.16,547.24,542.02,580.7,578.92,566.25,531.32,519.83,557.68,549.13,506.48,501.76,505.85,521.47,520.52,487.25,532.93,632.75,669.63,697.56,746.45,800.66,864.48,888.52,887.15,886.92,881.4,835.24,839.9
740.23,797.45,856.97,923.27,949.4,936.69,931.13,927.86,928.48,921.28,893.05,860.8,824.89,829.43,842.59,775.5,722.91,706.11,690.42,675.64,631.87,583.31,583.43,585.8,593.29,590.92,580.77,625.57,675.61,624.67,595.78,613.29,598.11,558.89,575.01,597.9,571.94,572.35,624.15,684.17,749.8,749.43,743.85,797.13,855.87,924.51,952.53,954.61,960.03,958.37,900.21,888.04
744.87,762.52,793.51,863.63,882.09,850.61,859.07,879.5,873.96,852.62,788.85,783.1,829.74,831.74,819.65,765.6,704.58,626.32,619.06,671.7,642.66,595.42,597.71,599.83,601.59,603.2,604.7,598.67,592.99,615.78,627.25,614.88,550.58,448.11,459.86,496.96,556.16,602.14,622.35,636.52,646.54,725.87,811.45,842.07,867.87,884.99,920.5,967.75,960.3,942.28,909.4,905.51
680.5,712.72,749.6,800.19,832.93,848.42,827.92,796.74,794.8,782,739.99,733.87,760.17,738.12,701.29,632.49,580.66,570.77,558.48,544.15,557.28,573.8,522.95,476.05,438.16,438.03,467.68,476.36,479.6,473.88,488.57,546.25,545.51,501.83,505.8,518.04,514.59,542.55,631.73,674.86,686.42,708.31,736.91,808.3,882.01,959.91,977.21,955.8,978.17,995.24,921.86,886.14
593.67,646.17,695.33,734.71,749.06,739.23,712.26,680.19,662.3,655.41,678.09,685.23,678.32,673.06,665.25,571.44,488.35,431.76,397.51,382.12,352.57,323.16,363.89,375.62,321.3,348,438.55,460.92,468.27,483.77,501.52,524.02,527.19,516.15,481.9,454.41,550.95,607.73,587,612.41,669.46,734,794.69,809.5,854.37,953.63,969.34,931.68,967.07,1000.1,930.45,901.16
499.23,569.3,629.05,658.53,674.85,678.44,705.85,739.76,719.97,693.34,648.36,636.53,654.66,639.69,614.23,556.8,508.4,482.3,477.17,489.72,478.8,463.88,486.12,487.33,440.65,435.91,464.22,513.82,566.15,588.94,622.58,679.04,664.12,596.7,613.21,646.59,677.29,689.18,664.43,704.02,787.75,810.48,825.27,866.81,913.94,971.18,979.95,957.75,987.04,1013.3,957.13,935.09
600.97,598.54,606.91,647,686.2,724.54,714.22,689.26,693.58,691.17,670.7,673.95,698.64,674.32,636.43,606.98,574.11,532.78,500.28,475.24,484.17,499.45,471.6,450.75,445.84,459.89,488.86,564.55,643.6,621.78,629.15,697.96,694.79,638.71,626.85,627.7,668.43,707.31,742.55,785.24,833.04,835.69,832.74,852.16,891.17,965.64,975.23,943.37,947.64,952.63,920.93,908.14
542.66,615.1,680.34,724.45,755.7,774.53,741.26,693.24,729.55,734.36,654.5,642.19,690.9,690.77,675.27,614.74,585.27,632.55,628.56,581.31,519.55,460.19,514.95,540.38,499.02,514.87,575.81,635.56,690.35,680.7,664.16,633.12,640.79,676.92,637.77,594.49,672.44,715.57,690.79,695.58,720.65,756.01,792.58,823.43,862.7,917.2,928,910.87,915.44,919.19,891.56,883.31
613.57,650.12,693.04,754.59,772.36,747.79,742.37,743.18,759.77,762.4,727.52,714.04,719.9,743.83,769.94,712.55,671.36,670.19,674.72,684.06,629.95,565.14,603.13,612.34,556.01,559.07,608.92,676.98,741.37,698.09,658.28,625.76,615.84,622.53,616.93,612.93,653.45,663.74,615.08,636,704.63,751.67,785.98,742.33,744.74,830.52,872,885.18,897.02,900.7,845.31,831.29
560.33,615.25,673.72,742.61,779.84,786.46,794.64,803.25,807.93,800.83,762.09,758.12,785.58,784.68,775.08,746.02,717.26,689.24,673.1,667.01,640.99,615.17,688.02,698.07,565.09,550.04,627.92,679.84,720.51,688.17,664.32,658.35,637.06,604.5,604.25,612.39,639.88,643.29,599.73,639.18,735.55,724.17,702.1,756.88,815.85,882.42,879.04,830.96,835.82,844.73,822.02,830.97
592.74,653.48,708.02,744.37,759.63,754.49,779.98,814.53,821.5,822.41,807.02,799.25,798.37,812.64,828.67,772.49,739.18,762.37,752.68,715.25,685.35,660.59,696.07,715.7,699.24,683.67,668.81,670.66,676.19,679.52,678.6,668.7,644.51,609.81,577.42,552.02,596.93,630.58,642.3,669.39,707.01,688.07,664.63,691.37,748.55,860.79,881.63,844.08,843.43,840.56,778.14,787.27
