324.31,278.74,250.59,273.54,283.93,282.17,325.39,381.65,382.93,390.13,413.25,449.08,496.37,541.67,584.45,571.23,561.17,558.96,567.48,585.05,579.04,571.06,638.55,675.53,643.03,629.56,631.08,675.85,728.19,748.46,755.92,736.4,720.74,707.94,718.46,734.51,758.84,778.17,787.75,809.06,838.4,821.77,801.96,827.27,853.68,882.07,875.45,846.45,856.59,865.9,823.41,745.32
407.3,430.44,463.45,525.44,529.17,476.59,480.31,502.66,589.36,660.82,691.37,741.84,810.28,811.91,796.05,820.13,845.8,875.41,913.83,959.68,969.05,971.5,1018.8,1037.4,990.54,988.34,1021.4,1064.7,1107.9,1117.1,1135.9,1175.1,1173.9,1143.1,1155.5,1178.2,1217.4,1246.5,1256.3,1289.2,1337.8,1300.4,1256.7,1293.2,1342.4,1414.7,1409.9,1355.8,1358.9,1360.9,1287.7,1173.7
302.49,284.98,296.57,393.53,461.79,502.31,514.65,518.9,561.85,589.92,578.04,632.2,746.03,790.82,813.92,775.09,760.21,804.55,848.63,892.51,878.59,853.81,901.95,930.9,916.14,941.8,999.3,1025.2,1043.1,1049.3,1059.6,1078.6,1066.7,1032.3,1029.9,1038.6,1095.8,1130.2,1120.2,1139.2,1178,1154.7,1127.8,1169.3,1210.8,1252.1,1254.8,1232.9,1217.3,1198.8,1152.3,1047.3
422.26,397.01,403.57,503.47,563.58,585.23,546.35,490.68,553.57,598.32,594.34,647.84,753.24,799.65,828.01,817.25,818.75,850.56,880.8,909.7,907.9,900.96,944.33,968.88,950.61,971.21,1022.4,1052.9,1078.2,1097.3,1115.3,1131,1122.1,1095.1,1090.2,1093.7,1138,1172.5,1187.5,1214.7,1250.3,1232.9,1212.2,1247.6,1288.9,1341.2,1330.7,1280,1275.2,1270.6,1213.9,1109.4
309.01,364.44,430.17,526.1,548.69,500.39,488.38,488.05,510.76,534.74,562.14,625.43,721.13,756.53,774.5,781.27,798.77,842.82,858.03,848.91,871.98,901.2,891.93,888.23,897.24,907.32,918.25,968.18,1024.4,1043.5,1057.7,1061.4,1052,1032.9,1024.2,1022.9,1078.9,1123.7,1146.4,1181.7,1225.4,1204,1175.3,1185.9,1220.4,1297.7,1293,1235.9,1224.1,1211.7,1140.8,1036.5
302.31,367.55,428.96,479.12,515.75,539.31,574.49,612.64,613.82,620.01,639.63,694.63,781.58,827.36,859.51,835.24,833.02,885.3,901.17,886.32,893.02,907,954.11,979.1,953.69,970.75,1021.3,1059.5,1094.5,1124.5,1139.1,1121.6,1108.7,1099.1,1099.6,1105.2,1142.8,1168.1,1169.4,1193.8,1234,1223.9,1208,1221.1,1250.9,1310.9,1308.8,1266.9,1268.5,1268.4,1204.8,1094.8
392.27,404.14,409.61,396.27,433.94,520.9,521.59,496.11,509.44,539.62,615.07,675.8,723.24,732.99,732.52,743.95,767.67,821.79,857.08,876.48,883.97,890.67,939.26,957.37,906.04,909.04,954.83,969.82,978.67,1000,1026.7,1064.3,1051,1000.3,1015.6,1046.5,1100.9,1133.1,1122,1140.9,1180.4,1172.6,1160,1181.8,1218,1280.2,1266.3,1203.8,1212.2,1221,1150.1,1040.9
342.22,369.5,389.01,385.76,401.08,434.35,458.82,481.01,529.84,581.56,641.03,707.15,779.27,804.77,816.89,823.43,844.74,902.54,920.31,904.32,903.52,909.69,973.51,1011.2,989.42,981.86,985.52,1035.8,1093.7,1108.9,1118.3,1115.1,1094.4,1060.9,1073.4,1096.7,1134.5,1155.6,1144.1,1171.5,1225.5,1220.6,1207.7,1217.5,1240.4,1286.7,1283.4,1248.4,1254,1257.3,1195.5,1096.1
232.36,344.37,442.27,498.79,499.72,446.94,499.63,584.73,645.89,685.65,667.92,676.92,710.07,779.33,855.51,837.77,837.61,880.89,914.94,941.18,914.67,880,944.58,971.34,911.98,918.92,978.1,1022.9,1061.1,1055.9,1063,1095.9,1090.2,1056,1073.8,1100.2,1106.4,1116,1132.3,1176.4,1239.6,1221.6,1193,1199.1,1229.8,1304.9,1290.7,1219.4,1230.8,1243,1165,1071.3
387.45,432.62,460.73,438.77,457.51,515.58,526.36,524.11,619.06,676.33,632.36,668.65,777.41,787,769.5,778.96,806.05,876.72,910.43,912.96,927.04,945.82,997.18,1021.5,984.31,978,996.01,1022.6,1050.2,1065.7,1084.2,1108.8,1102.6,1073.7,1069.7,1073.7,1108,1136.3,1152.6,1190.5,1243.1,1223.8,1197.4,1223.1,1258.9,1312.9,1291,1220.6,1233,1246.7,1173.8,1059.5
407.74,354.58,324.38,361.5,427.42,521.18,559.58,580.93,612.24,625.03,588.04,645.68,788.82,842.91,870.09,847.1,847.25,904.54,905.17,857.97,850.21,856.11,929,972.04,947.09,948.61,970.98,1030.1,1093.2,1096.2,1097.5,1094.9,1082,1061.6,1071.8,1088.9,1113.3,1126.7,1118.3,1133.8,1165.8,1176.3,1184.1,1202.9,1224.8,1252.5,1245.5,1216.2,1201,1187.9,1175.3,1080.7
337.06,380.52,425.31,474.02,520.99,566.28,559.32,538.01,627.17,663.72,558.93,588.25,738.72,787.69,807.91,826.36,851.12,891.48,918.08,933.08,924.94,913.66,954.06,969.27,927.09,930.16,968.89,1003.4,1035.5,1048.5,1070.3,1110.6,1096.1,1041.4,1060,1092.1,1108.7,1122.2,1129.5,1163.5,1215.6,1190.7,1160.1,1202.4,1250.8,1310.3,1283.1,1200.5,1220.6,1243.1,1163.3,1046.6
327.8,400.92,446.86,413.08,447.96,549.23,562.04,548.07,577.37,604.36,625.16,671.6,741.21,795.4,844.03,858.64,869.05,869.08,880.6,901.82,894.27,882.82,935.61,973.9,979.17,984.48,989.81,1009.2,1031.7,1052.1,1074.5,1101.1,1092.2,1056.9,1067.3,1088.2,1122.8,1142.6,1133.6,1152.1,1189.3,1181.9,1170,1190.4,1220.8,1269.4,1256,1202.9,1204,1206.1,1152.4,1048.1
449.91,455.71,457.46,447.32,466.03,512.64,552.68,590.69,628.92,650.26,626.21,663.05,754.88,831.16,899.99,881.94,877.27,905.69,901.33,869.31,850,838.57,913.81,965.28,962.65,967.63,978.6,1034.5,1096.1,1093.6,1090.8,1087.5,1066.3,1032.1,1036.4,1052,1102.8,1128.6,1105.6,1121.6,1164.3,1155.5,1143.9,1188.1,1225.5,1250.5,1237,1198.8,1185.2,1173.2,1143.3,1052.3
481.54,517.92,540.05,520.34,539.12,595.09,626.27,649.95,686.02,708.92,696.39,734.47,818.26,842.49,849.07,832.18,840.23,909.9,943.74,947.36,953.47,961.81,1000.1,1017.9,989.19,979.29,984.2,1041.3,1105.7,1105.6,1111,1127.8,1112.3,1073,1087.2,1111.4,1126.9,1140.1,1148.9,1189.9,1252.8,1238.8,1214.7,1223.2,1253.8,1324.3,1310.9,1243.9,1254.9,1263.5,1163.2,1046.4
381.59,455.98,488.12,396.31,419.03,552.46,609.84,643.55,676.56,703.5,714.14,745.02,794.18,837.38,876.91,860.12,862.52,912.31,922.16,898.29,882.39,872.88,944.77,989.41,971.98,985.42,1023.2,1079.1,1134.5,1125.9,1122.7,1131.2,1122.9,1102.2,1089.8,1083.1,1118.1,1138.9,1132.1,1164,1222.5,1218.6,1205.7,1212.1,1233.4,1281.6,1268.8,1217,1217.6,1219.4,1169.1,1045
486.28,470.46,463.66,483.27,499.82,513.4,511.98,506.82,555.65,619.55,723.94,787.89,815.32,856.5,899.93,896.71,903.56,935.27,944.22,933.98,896.15,858.58,957.23,1011.4,964.23,979,1042.6,1086.3,1122.1,1111.3,1109.1,1125,1110.3,1073.1,1089.5,1117.9,1157.2,1171.4,1136.5,1157.2,1216,1217.9,1212.6,1233.4,1257.4,1287,1273.1,1231.4,1236.9,1240.9,1178.6,1024.7
452.7,505.08,534.86,498.37,512.94,576.87,635.34,691.14,690.12,685.69,672.06,703.02,774.25,826.34,870.57,844.8,838.14,878.67,919.12,959.52,950.42,930.73,949.09,950.24,912.19,938.51,1015.6,1064.9,1103.7,1087,1084.9,1113.7,1100.7,1056.9,1082,1119,1133.9,1153,1180.1,1210.6,1243.5,1232.8,1218.2,1238.1,1267.5,1314,1298.9,1244.3,1248.5,1252.8,1189.8,1039
510.11,522.63,538.31,563.24,557.35,521.68,565.42,631.38,553.15,532.19,665.12,745.6,778.7,806.77,833.44,860.52,880.05,880.88,898.41,930.02,909.98,880.72,925.47,955.62,952.55,957.87,969.78,1032.3,1103.2,1129.5,1145,1138,1114.8,1079.8,1099.8,1130.6,1156.1,1178.3,1194.1,1222.9,1260.5,1248,1228.7,1227.9,1251.4,1319.1,1312.1,1257.5,1244.5,1233.1,1185,1070.3
322.38,364.71,414.38,485.6,531.8,553.82,555.74,552.27,599.14,626.18,599.92,640.62,741.8,815.35,878.48,866.97,859.47,861.87,889.21,937.59,915.29,879.79,934.58,961.96,926.94,939.89,990.63,1025.6,1057.4,1095.5,1122.4,1125.7,1114.2,1091.9,1089.9,1095,1132.3,1157.5,1159.3,1189.2,1238.3,1227.7,1211.2,1237.6,1265.6,1296.2,1284.4,1245.4,1226.5,1204.2,1132.9,1028.9
428.88,466.04,481.71,434.34,484.66,629.4,648.56,628.66,609.21,593.25,586.7,640.51,748.86,794.69,821.59,812.25,818.97,865.36,895.22,911.13,898.78,882.94,936.67,967.53,946.3,955.25,987.99,1025.3,1063.7,1103,1127.1,1118.9,1102.7,1080.6,1073.9,1075.1,1126.8,1160,1157.1,1173,1201.9,1196,1189.4,1232.6,1274.2,1313,1284.6,1213.3,1220,1228.9,1163.5,1009.2
470.86,501.47,521.38,509.9,535.77,597.74,639.19,672.9,628.32,610.52,664.65,727.04,796.87,821.77,832.86,812.66,811.14,855.78,888.75,911.87,891.91,865.03,913.99,958.62,993.37,993.66,966.81,1025.2,1099,1116.6,1126.6,1120.3,1099.8,1068.7,1085.7,1111.6,1126.7,1137.8,1140.8,1174.9,1230.5,1223.6,1208.2,1217.8,1244.7,1302.9,1290.7,1233.4,1224.1,1216.6,1166.9,1038.6
390.61,371.32,390.82,524.09,582.53,568.65,601.02,646.78,634,632.46,661.11,704.12,760.1,773.38,775.98,817.61,855.29,883.23,891.22,882.37,855.18,828.46,898.22,941.53,924.62,947.04,1000.4,1019.3,1032,1069.6,1102.5,1125.8,1107,1057.1,1085.2,1124.8,1119,1122.9,1146.2,1192.8,1255.5,1222.1,1180.5,1219.8,1256.6,1289,1284.6,1256.7,1244.8,1230.2,1176.4,1026.3
