326.55,300.21,282.74,291.22,301.93,314.78,321.58,327.77,408.57,476.01,507.52,532.95,552.89,583.44,616.21,627.01,646.31,686.63,695.76,678.58,673.91,673.21,686.8,695.98,695.13,706.43,727.32,750.23,773.95,802.33,821.99,823.27,804.13,769.96,769.51,777.57,803.31,824.14,835.43,853.63,876.58,858.17,837,857.3,886.53,931.9,924.41,883.15,875.61,870.06,839.95,758.61
418.25,372.56,360.66,447.93,487.21,480.12,512.62,557.98,635.22,713.92,796.52,847.62,870.26,919.66,975.71,1005.5,1032.3,1051.3,1057.8,1053.6,1062.4,1075,1094.9,1114.5,1133.7,1136.1,1125.1,1159.3,1202.7,1229.2,1249.3,1256.2,1261.1,1264.8,1261.8,1260.8,1295.5,1316.6,1311.3,1338.3,1387.7,1362.5,1330.3,1353.4,1390.9,1454.6,1442.3,1381.3,1383.6,1383.1,1287.5,1142.2
383.15,350.44,349.69,442.69,454.29,387.21,420.86,485.71,541.93,606.54,693.7,750.09,778.69,843.32,915.31,907.18,909.68,938.44,954.99,961.24,954.53,947.35,993.08,1026.1,1030.3,1025.5,1013.7,1046.9,1087.7,1091,1103.2,1134.3,1129.9,1099.5,1104,1118.4,1160.8,1181.4,1159.3,1182.6,1237.1,1217,1188.9,1208.2,1235.3,1276.4,1260.3,1207.6,1219.2,1226.3,1125.3,984.26
493.21,420.02,366.07,368.56,382.29,406.89,507.92,630.85,643.83,669.91,731.19,804.59,888.95,927.4,952.04,952.59,965.2,1007.6,1028.8,1032.3,1031.4,1031,1060.1,1068,1027.8,1028.7,1062,1107.9,1153.6,1155.4,1169.7,1210.7,1199.8,1150.6,1155,1170.1,1182.6,1194,1203.5,1246.5,1312.6,1271.5,1220.9,1256.4,1302.7,1368.4,1356.7,1295.7,1301.9,1308.3,1237.7,1097.2
508.51,442.75,405.9,453.84,507.5,566.69,542.16,494.98,644.66,757.44,771.04,813.82,882.96,890.61,882.04,906.22,925.38,932.14,961.4,1009.7,1031.1,1046.8,1081.3,1089.9,1039.7,1023.7,1034.6,1072.8,1115,1126.3,1135.2,1139.3,1150.7,1167.6,1161.3,1152.1,1162.7,1177,1198.5,1221.8,1246.4,1233.1,1217.6,1242.1,1282.4,1351.3,1328.2,1246.2,1272.2,1299.1,1207.7,1034.7
526.2,489.15,462.7,467.36,471.86,476.2,588.28,731.74,751.59,775.25,809.1,885.24,999.56,986.43,939.3,949.77,968.35,1007,1017.4,1004.1,1031.1,1067.8,1092.6,1097.1,1055.6,1051.2,1076.1,1107.5,1138.7,1146.8,1162.3,1193.4,1191.1,1164.2,1159.7,1161.4,1181.3,1199.5,1214.1,1256.3,1317.4,1281.4,1235.7,1258.2,1288.5,1332.8,1331.4,1300.9,1299.7,1295,1230.5,1109.8
453.94,453.28,417.67,279.53,310.35,504.49,624.46,719.76,722.2,735.51,778.04,855.92,965.73,967.42,940.37,964.89,984.71,992.89,1009.2,1032.4,1032.9,1029.5,1060,1078,1067.4,1063.4,1064.6,1110.3,1160.2,1127.7,1121,1168.5,1164,1121.2,1126.3,1143.9,1188.7,1217.1,1213.5,1224.2,1244.7,1253,1259.8,1272.6,1301.1,1358.1,1354.1,1311.1,1312.8,1312,1240.5,1102.4
473.84,487.92,497.74,495.07,477.1,444.34,502.02,588.06,687.08,773.65,826.78,867.98,898.4,936.21,975.55,998.43,1017.4,1026.8,1037.8,1050.1,1040,1027.1,1069.9,1090.6,1060.7,1060,1082.2,1127.5,1174.6,1173.8,1168.8,1155.3,1136.7,1114.5,1139.6,1173.6,1198.3,1208.5,1190.3,1215,1268.9,1277.8,1280.2,1297.5,1317.9,1343.8,1324.3,1275.7,1276.2,1280.4,1254.1,1104.7
537.73,515.24,504.69,529.2,582.58,663.89,658.94,629.54,737.92,813.99,803.19,829.44,889.16,936.28,978.88,994.2,1012,1036.1,1055.2,1070,1071.5,1072.1,1121.6,1144.1,1105.2,1088.4,1088.8,1140.8,1198.1,1166.1,1150.9,1171,1174.3,1165.1,1162.9,1165.2,1200.6,1225.3,1228.8,1246,1272.5,1276.5,1277.4,1287.9,1310.9,1356.3,1334.6,1270,1282,1296.3,1238.7,1087.7
552.76,504.01,470.66,482.45,527.78,605.55,642.63,667.68,729.04,772.64,768.49,815.52,908.78,968.01,1015.8,1011.6,1017.7,1049.1,1062.9,1061.9,1004.8,942.04,1042,1106.3,1089.3,1083.1,1085.6,1119.5,1157.2,1150.2,1148.1,1156.6,1149.5,1131,1123.2,1122.4,1173.4,1202.3,1188.2,1212,1261.8,1254.3,1239.5,1251.3,1277,1327.7,1323.6,1284.5,1285.6,1283.3,1208.1,1092.8
523.22,560.43,595.93,626.42,660.82,699.01,698.09,686.39,755.17,806.34,810.17,843.4,903.18,955.96,1003.8,968.29,962.22,1028.9,1055.3,1047.7,1028.3,1010,1065.9,1092.9,1054.3,1054,1083.9,1108.5,1131.8,1154.4,1173.4,1184.8,1171.6,1140.4,1137.9,1143.8,1177.7,1202.3,1208.7,1237.6,1281.9,1260.2,1233.2,1264.3,1304.2,1360.1,1345.3,1285.5,1293.3,1299.2,1212.7,1078.8
573.51,534.76,524.47,597.69,638.06,646.69,656.38,667.7,754.02,821.87,840.12,884.61,952.79,991.51,1019.8,988.6,984.42,1047,1076.3,1077.6,1074.6,1072.4,1104.5,1102.7,1023.6,1030,1103.9,1141.3,1168.9,1177.4,1185.7,1194,1189.2,1174.9,1178.7,1187.4,1209,1225.3,1231.3,1253,1285.5,1265.5,1241.3,1262.9,1303.5,1378.3,1358.8,1279.1,1296.5,1314,1218.3,1082.5
515.9,538.08,571.25,636.64,655.17,628.41,639.9,664.16,738.55,795.28,804.57,857.05,948.55,991.68,1018.8,977.81,962.73,1011.6,1029.8,1022.3,1017.3,1015.2,1054.9,1068.7,1023.5,1026,1066.2,1087,1104.3,1134.6,1157.2,1163.5,1147.6,1115.2,1119.2,1132.6,1167.7,1189.9,1186.6,1218.8,1275.5,1256,1227.4,1239.3,1268.2,1327.7,1316.4,1259.9,1268.3,1275.3,1196.3,1063.1
558.4,576.52,602.73,652.69,688.96,712,726.28,738.38,782.06,814.96,818.85,855.08,920.53,976.24,1025.6,973.18,956.75,1029.3,1049.1,1024.4,1015.4,1012.8,1056.6,1080.2,1057.5,1066.4,1100.1,1116.2,1128.9,1150.9,1173.5,1197.3,1181.5,1136.5,1135.6,1146,1182.3,1202.5,1191.2,1208.1,1244.3,1263.4,1277.7,1276.3,1295.4,1351.6,1338.2,1280.3,1277.5,1275.3,1213.9,1087.6
607.67,549.74,522.68,586.2,629.27,652.57,707.88,772.47,797.76,828.7,874.82,919.53,962.97,996.75,1027.1,1036,1052.5,1087.8,1097.4,1085.5,1057.7,1031,1099.1,1138.9,1114.6,1101.9,1098.4,1124.7,1156.5,1170.3,1183.8,1196.3,1181,1145.3,1155.4,1175,1197,1204,1181.6,1217.9,1294.4,1284.1,1262.6,1280.3,1310.6,1363.9,1351.7,1297.7,1306.2,1313.4,1237.9,1109.3
632.37,617.22,613.15,641.62,666.19,686.99,724.27,766.72,812.13,856.83,899.67,932.03,954.93,988.19,1022.9,1015.2,1017.6,1044.6,1065.6,1081.5,1070.3,1054.6,1081.7,1095.2,1077.9,1068.3,1064.9,1101.6,1144.5,1146.8,1157.2,1184.9,1181.6,1155.5,1157.7,1166.2,1181.7,1198.4,1217.3,1246.7,1283.2,1272.7,1257.6,1276.5,1300.5,1333.6,1321.7,1281,1289.8,1295.7,1221.3,1102.3
533.34,542.61,567.82,639.77,682.01,695.5,738.36,790.38,844.74,885.38,889.13,916.07,963.97,986.78,1003.2,1040.1,1070.4,1084.4,1098.4,1112.3,1075.2,1029.4,1066.7,1082.3,1048.2,1048.6,1076,1118.7,1162.8,1179.2,1187.2,1177.8,1155.5,1123.6,1125.1,1135.4,1165.6,1184.2,1179.9,1211.3,1267.1,1274.3,1271.9,1261.9,1278,1341.4,1328.8,1267.7,1275.3,1282.8,1208.8,1087.7
586.86,612.35,640.87,678.27,697.37,698.79,725.02,759.19,806.81,845.46,859.98,891.05,937.09,983.55,1028.6,1028.6,1033.2,1049.4,1057,1057.5,1008.6,955.6,1058.9,1119.6,1083.3,1069.6,1073.9,1119.4,1169.5,1153.7,1138,1122.8,1109.7,1098.3,1103.1,1115.1,1169.6,1201.4,1189,1201.9,1232.2,1214.6,1193.9,1222.8,1258.8,1308,1310.7,1283.8,1265.8,1246.3,1205.3,1111.1
574.8,606.24,625.58,609.45,641.33,719.62,735.9,733.8,784.98,830.39,860.32,893.79,930.44,978.31,1027.2,1015.9,1015.2,1040.5,1049.6,1044.8,1003.3,959.03,1039.8,1083,1040.5,1028.5,1040.6,1086.3,1136.3,1139.1,1141.2,1141.7,1124.7,1094.7,1104.5,1122.8,1145.3,1165.9,1183,1198.5,1212.9,1209.9,1206.4,1227.8,1256,1296.7,1289.3,1251.3,1251.3,1251,1204.4,1095.2
