187.68,47.972,111.93,202.61,186.34,66.685,96.477,171.03,145.11,109.86,49.539,49.386,103.58,107.41,92.688,222.91,-4570.4,-113.15,59.027,98.589,122.7,144.87,204.46,230.05,178.19,188.27,247.13,342.27,438.76,439.6,439.76,438.49,410.57,363.04,354.42,361.67,454.56,502.47,462.65,465.39,497.3,533.39,568.11,583.99,610.49,656.2,661.18,640.16,648.31,658.94,653.9,659.97
168.08,148.24,161.41,271.4,217.93,6.4449,118.8,326.74,234.7,123.87,51.638,48.589,98.888,50.691,156.54,206.39,-4337.6,-85.295,1.942,84.046,204.44,322.41,212.68,142.18,161.01,236.3,356.08,535.11,715.26,724.05,727.38,719.24,665.72,578.85,543.52,531.22,653.95,713.48,649.74,673.64,757.62,812.25,862.53,921.2,972.42,1010.2,1001.9,964.11,987.16,1015.3,1010.7,1020
148.47,134.43,149.38,249.37,200.64,8.141,107.23,292.41,209.56,111.38,53.737,47.792,94.198,45.675,143.05,189.88,-4104.7,-57.439,2.1708,72.4,181.6,289.04,188.73,123.8,139.49,207.28,316.13,479.1,643.06,649.86,651.95,644.09,595.93,518.12,485.62,473.72,584.65,638.48,581,602.33,677.71,726.77,771.94,824.62,870.59,904.4,896.95,863.13,883.63,908.82,905.59,914.23
161.25,140.48,151.41,255.29,204.77,4.9769,113.02,311.89,224.48,118.35,55.835,46.996,89.508,48.279,147.39,173.36,-3871.8,-29.583,2.3997,81.356,195.38,306.83,203.21,136.87,155.47,227.09,340.48,509.73,680.04,688.9,692.5,685.03,634.19,551.46,518.19,506.85,623.26,679.71,619.24,642,721.84,773.94,821.93,877.68,926.35,962.21,954.29,918.38,940.41,967.24,962.34,971.1
149.82,136.29,151.4,250.46,200.99,7.9135,108.55,295.89,211.63,111.83,57.934,46.199,84.819,47.926,147.54,156.84,-3638.9,-1.7268,1.3965,74.829,186.2,295.98,195.38,129.78,143.87,212.86,325.09,491.11,657.86,665.15,667.6,659.89,610.98,531.78,498.84,486.93,600.08,654.94,596.12,618.23,695.84,745.26,790.62,844.88,892.27,927.22,919.57,884.7,905.77,931.65,928.09,936.51
125.94,128.79,124.89,232.17,188.01,20.105,18.591,144.39,118.45,7.1866,60.033,45.403,80.129,117.08,55.515,140.32,-3406.1,26.129,146.79,242.91,266.59,277.23,389.97,455,411.4,445.31,540.31,535.29,514.21,587.5,650.02,689.88,677.26,626.05,650.69,690.97,733.04,748.87,713.53,752.86,843.38,849.98,848.73,911.48,968.44,1014.9,1005.9,961.47,993.68,1025.2,962.26,933.7
103.87,121.28,98.389,213.88,175.04,32.297,13.364,98.624,84.229,12.809,62.132,44.606,101.3,131.72,52.128,123.8,-3173.2,53.985,170.69,261.81,272.01,269.72,419.97,504.75,440.41,466.64,564.23,533.94,483.92,565.43,635.8,682.72,677.53,634.01,667.13,714.3,744.45,753.64,721.93,764.42,857.79,853.54,840.53,905.35,964.61,1013.8,1004.7,958.32,991.7,1023.8,953.68,918.34
132.66,113.78,71.885,195.59,162.07,44.489,8.1372,133.73,115.11,18.431,64.231,43.81,95.09,121.43,33.088,107.29,-2940.3,40.416,164.79,267.81,277.71,271.6,410.5,494.01,451.33,480.68,566.78,535.36,486.6,569.59,640.75,686.98,678.71,630.35,663.48,711.65,742.75,752.77,721.68,762.35,852.23,855.09,849.9,912.03,968.65,1015.3,1006.2,961.57,995.13,1027,955.21,922.5
36.882,106.27,45.381,177.3,149.09,56.681,4.6385,50.127,37.563,24.054,66.329,43.013,110.19,155.12,114.69,90.768,-2707.4,57.7,156.1,219.98,248.26,273.8,417.69,483.14,369.96,397.27,535.28,539.29,518.96,586.01,645,687.05,683.74,647.07,669.44,704.47,746.07,760.77,723,767.88,869.43,857.5,835.68,906.97,971.63,1024.3,1014.8,965.64,997.53,1030,972.52,936.76
58.189,98.77,18.878,159,136.12,68.873,1.1397,53.583,37.528,29.676,68.428,42.216,175.21,240.94,279.15,74.25,-2474.6,63.511,108.29,102.33,176.6,273.77,416.25,434.21,168.53,198.96,462.68,552.82,601.64,629.33,658.72,691.71,699.42,688.56,681.9,682.34,750.12,777.61,726.52,778.64,901.52,868.38,822.37,910.66,988.26,1046.5,1035.7,980.77,1008.7,1041.7,1015.9,977.02
79.497,91.265,15.017,140.71,123.15,81.065,4.6768,57.038,37.493,35.299,70.527,45.796,136.12,211.39,253.11,57.732,-2241.7,74.457,130.5,131.79,196.25,279.91,420.65,448.82,220.58,247.88,476.52,549.4,586.58,623.68,659.52,692.69,695.85,676.94,677.83,687.72,751.18,776.14,726.03,777.09,897.52,865.12,820.06,906.24,983.51,1044.6,1034.4,978.45,1007.3,1040.7,1009.4,970.71
100.8,83.76,11.155,122.42,110.18,93.257,8.2139,60.493,37.459,40.921,72.626,49.375,200.32,251.43,266.85,69.109,-2008.8,52.94,98.63,101.26,173.77,267,414,434.06,164.94,197.25,467.05,552.65,594.99,622.97,653.35,688.77,699.02,690.76,683.71,683.02,748.38,775.07,726.37,778.06,898.6,868.84,826.6,913.14,988.2,1042.5,1031.6,978.92,1006.9,1039.4,1011.2,972.32
122.11,76.256,26.15,104.13,97.204,105.45,11.47,63.949,37.424,46.543,74.725,56.976,170.63,131.19,259.91,52.083,-1775.9,126.96,195.73,176.59,233.55,312.22,433.38,468.14,306.06,322.27,478.97,543.6,587.53,636.79,678.13,702.8,690.42,650.79,663.27,690.05,756.48,781.02,723.87,774.78,899.78,856.35,799.18,888.31,973.96,1053.3,1044.5,979.43,1009.1,1044.6,1014.1,975.89
143.42,68.751,41.145,85.836,84.232,117.64,14.725,67.404,37.389,52.166,76.823,64.576,140.94,132.49,269.53,30.812,-1543.1,261.42,366.8,298.73,334.1,396.31,466.67,520.9,538.4,526.02,490.09,528.07,584.92,668.22,725.87,729.52,676.51,581.84,624.53,695.56,769.87,793.67,719.01,769.23,905.09,833.63,745.64,841.26,948.13,1075.4,1071.2,983.15,1014.4,1054.8,1024.5,987.24
115.76,61.246,56.14,34.715,30.598,129.83,17.981,70.859,37.354,57.788,78.922,72.177,111.25,133.79,264.91,34.281,-1310.2,242.26,342.07,282.3,319.78,382.94,462.09,514.52,506.11,497.74,489.41,530.39,584.43,662.83,718.15,724.86,677.91,591.51,631.29,697.29,768.45,791.18,719.47,769.68,903.48,837,754.52,849.16,952.46,1071.4,1066,981.04,1012.7,1053.1,1022.1,984.99
130.35,53.741,71.134,62.554,62.261,142.02,21.237,74.314,37.319,63.41,81.021,79.777,81.554,135.1,268.42,30.668,-1077.3,249.95,353.33,289.43,326.5,389.92,463.85,516.74,521.68,511.58,489.62,528.89,584.08,665.24,722.07,727.67,677.7,586.87,626.9,694.28,768.59,792.83,719.47,769.72,904.73,835.26,749.44,844.4,949.71,1073.7,1069.6,983.55,1014.3,1054,1023.6,986.09
120.09,46.237,86.129,42.906,41.139,154.22,24.493,77.77,37.284,69.033,83.12,87.378,51.862,136.4,263.79,35.843,-844.43,246.48,346.55,286.8,322.82,384.17,461.83,514.8,511.49,503.28,491.2,532.21,587.1,665.48,720.39,725.88,678.46,592.12,631.45,697.04,769.19,792.6,720.95,770.87,904.16,837.66,755.17,849.15,952.28,1072,1066.8,981.85,1013.2,1053.4,1022.6,985.6
74.145,38.732,101.12,48.379,131.34,166.41,27.748,81.225,37.25,74.655,85.219,94.979,22.171,137.7,206.9,37.928,-611.56,139.78,236.6,269.62,289.05,308.04,383.47,429.76,409.62,459.33,564.05,613.6,651.23,699.05,734.12,742.31,736.4,720.1,663.58,616.84,764.46,846.21,799.5,838.37,935.93,897.4,845.67,893.79,962.56,1068.7,1091,1059.8,1055.1,1051.8,1027.8,982.38
63.105,31.227,116.12,53.851,120.58,187,31.004,84.68,37.215,80.278,87.317,102.58,90.209,169.51,192.92,50.709,-378.68,137.7,229.14,274.43,287.85,296.88,375.9,423.26,398.53,454.81,574.91,627.72,665.37,706.79,736.67,742.26,742,737.45,673.83,617.25,766.95,851.62,809.46,846.64,938.22,906.26,861.91,904.54,967.35,1066.7,1089.2,1062.6,1056.5,1051.2,1027.3,982.57
67.65,23.722,131.11,59.324,147.45,204.81,34.26,88.136,37.18,85.9,89.416,110.18,55.381,158.13,204.8,29.353,-145.8,116.15,215.34,259.56,280.77,299.08,372.86,416.3,390.66,447.94,570.56,620,653.55,699.14,733.67,744.95,744.35,735,663.6,600.3,761.08,852.31,807.89,845.91,940.45,903.53,853.48,896.33,962,1068.9,1096.5,1073.3,1062.3,1051.7,1028.9,981.29
64.649,16.218,146.11,64.796,49.043,102.28,37.515,91.591,37.145,91.522,91.515,117.78,114.39,165.55,172.48,102.13,87.071,208.61,281.87,314.4,307.55,296.22,388.86,450.86,443.07,488.36,575.48,634.37,685.66,721.49,742.38,731.83,725.37,721.94,694.63,674.61,785.97,845.35,803.36,838.82,927.39,903.45,868.65,916.74,977.35,1060.6,1067,1024.2,1035.1,1048.9,1021.9,985.8
62.108,8.7128,161.1,70.269,69.062,76.916,40.771,95.046,37.11,97.145,93.614,125.38,189.03,166.4,124.53,229.4,319.95,375.09,400.92,402.01,340.95,274.65,406.6,510.69,551.29,571.52,575.7,650.56,736.75,755.92,752.41,701.14,681.02,683.8,749.96,823.7,839.58,835.25,791.52,820.34,898.91,896.95,888.26,948.2,1001.4,1042.3,1008.8,927.84,980.3,1040.9,1006.5,992.26
64.359,9.2968,176.1,75.741,89.081,51.552,44.027,98.502,29.515,42.647,47.722,94.844,179.94,166.38,128.96,206.11,280.18,346.59,382.9,393.8,346.16,292.86,412.93,503.37,526.33,551.83,579.34,651.08,728.99,752.2,754.22,711.62,694.6,696.38,737.83,786.32,823.35,834.17,793.86,825.65,906.88,900.32,886.06,943.47,998.26,1048.3,1023.2,950.05,993.81,1044.6,1011.2,992.19
59.972,9.8808,191.09,81.214,109.1,26.188,47.283,101.96,21.921,80.545,71.192,106.95,183.46,168.27,131.6,221.37,302.23,361.09,387.98,387.9,326.84,260.93,395.21,502.39,547.84,569.48,572.36,646.68,732.51,751.26,748.01,698.41,679.02,681.82,748.69,823.48,842.48,839.3,792.88,820.26,898.25,895.81,886.62,945.74,998.8,1040.8,1009.1,930.16,980.76,1039.3,1005.7,990.74
75.828,10.465,206.09,86.686,129.12,0.82488,50.538,105.41,38.031,22.426,62.205,117.36,186.4,159.03,109.36,200.81,285.91,355.34,403.2,432.85,405.55,370.63,464.55,522.98,500.61,528.61,596.31,665.65,732.71,763.3,772.62,737.15,722.05,721.92,724.02,731.18,788.09,817.18,792.04,833.61,920.93,909.29,888.61,945.41,1003.2,1062.6,1043.5,974.26,1012,1055.9,1021,997.6
105.23,11.049,221.08,92.158,149.14,144.55,53.794,108.87,54.142,46.004,82.37,159.69,196.69,140.93,65.71,182.64,288.58,367.39,443.82,518.24,540.94,551.56,583.24,565.32,434.39,469.04,634.14,698.03,739.19,786.76,813.87,797.93,787.82,782,688.55,595.78,703.4,778.14,788.74,853.17,954.51,930.34,893.91,948.72,1013.6,1096.8,1093.4,1034.7,1056.6,1082.6,1044.4,1009.9
97.699,2.2588,236.08,66.46,121.36,124.98,41.628,112.32,70.252,69.582,75.275,150.01,195.75,145.5,74.463,183.99,284.57,363.07,435.63,503.18,517.81,520.99,562.59,557.36,445.47,479.73,629.13,692.98,737.31,782.91,807.5,787.89,777.31,773.38,694.71,617.25,717.57,785.28,789.36,850.04,949.52,927.03,892.68,947.53,1011.3,1091,1085.7,1026.1,1050,1078.2,1040.7,1007.6
