359.14,394.51,433.44,482.8,499.18,483.68,511.58,553.1,601.32,631.27,612.12,608.71,619.52,637.38,656.95,668.35,669.46,645.13,632.28,629.12,607.44,584.25,621.2,644.11,635.05,652.55,690.99,701.79,705.83,703.82,701.41,698.19,692.19,684.16,676.22,669.32,673.54,668.48,645.33,643.37,655.94,656.5,654.1,644.71,637.64,634.76,635.4,638.29,615.71,590.51,575.49,582.4
465.81,590.58,693.96,734.6,757.69,763.83,791.37,826.04,887.9,932.04,928.58,923.52,917,950.66,994.55,1006.7,1011.3,997.42,978.89,956.45,953.26,957.3,1004.6,1032.6,1016.7,1039.6,1093.2,1104.3,1104.7,1090.7,1078.9,1071.8,1056.9,1036.2,1049.1,1063.2,1017.9,987.23,985.1,994.61,1012.1,1011.5,1006.2,989.33,972.83,957.08,967.4,994.39,961.84,920.4,882.25,896.94
415.76,485.68,559.3,643.8,703.21,738.37,744.83,743.21,791.48,814.51,769.75,780.44,841.23,867.91,883.15,846.97,821.92,824.38,825.63,825.89,845.15,869.39,895.88,909.85,895.34,910.22,948.26,929.23,900.87,924.02,942.98,953.07,951.75,942.05,928.67,916.37,923.91,918.6,888.27,897.65,934.26,927.39,913.4,905.56,913.48,949.92,912.66,828.33,806.88,793.15,763.48,781.28
450.43,498.63,561.87,669.21,734.06,757.86,785.09,812.77,804.81,806.74,835.28,870.48,911.71,929,937.55,889.8,869.67,917.77,940.6,942.12,925.61,906.3,920.81,937.12,957.51,978.09,998.82,1013.8,1025.8,1014.7,1006.1,1002.8,984.63,955.59,946.89,946.04,985.15,992.81,939.16,949.95,1004.9,982.33,951.75,974.17,987.27,983.52,955.07,910.84,858.2,809.74,802.04,828.57
316.33,469.64,599.03,658.23,705.32,740.69,762.69,779.74,751.53,748.99,815.44,833.69,808.42,845.6,898.43,893.88,888.13,879.42,882.27,894.88,874.57,847.12,843.46,848.19,872.03,900.44,932.45,972.32,1007.4,952.03,922.95,949.23,959.52,958.06,937.8,917.36,936.35,941.8,920.86,926.55,950.52,944.44,934.06,933.55,934.58,938.4,912.16,866.72,856.41,846.37,797.32,803.38
454.67,515.03,573.84,628.09,696.3,777.98,800.25,804.29,822.45,835.38,834.27,849.1,878.32,903.86,926.66,901.28,883.41,884.13,881.38,875.69,859.43,843.62,886.68,919.29,928.08,946.98,973.85,975.57,972.25,978.79,979.61,968.37,943.73,909.24,930.13,960.68,973.51,973.16,947.14,949.69,971.83,973.55,970.57,958.53,956.33,971.94,952.06,909.52,901.49,890.08,813.22,795.36
416.54,507.48,588.79,641.89,688.11,727.71,746.25,758.94,811.3,846.1,833.69,845.16,878.18,886.61,887.47,870.61,853.25,834.67,850.86,896.4,855.95,800.51,874.72,921.68,906.57,921.21,959.27,974.33,981.46,952.19,940.61,966.26,944.62,888.19,899.4,924.5,950.43,954.62,916.4,917.44,945.4,940.14,931.07,941.05,945.88,941.38,917.86,882.2,858.79,832.32,768.83,776.05
472.83,547.41,618.63,680.04,724.69,753.15,787.37,822.66,815.8,817.66,842.98,842.84,819.7,872.79,944.1,920.89,897.36,873.03,863.87,867.53,856.77,845.24,887.75,908.8,880.96,884.67,913.22,961.62,1009.2,982.37,967.55,977.92,969.47,947.17,928.37,914.55,946.71,966.27,961.22,939.49,906.32,906.36,913.2,927.19,939.15,947.4,941.04,925.33,891.28,855.22,825.61,832.38
482.89,495.16,538.63,673.6,745.2,755.56,795.84,844.66,848.7,845.65,823.51,831.76,867.46,865.02,852.15,849.15,852.55,871.74,872.74,858.39,876.94,902.87,909.89,919.61,935.47,910.68,853.86,886.02,935.15,937.25,934.84,922.93,913.22,905.13,916.8,931.26,932.21,937.41,950.87,963.08,974.44,961.47,944.8,934.09,933.89,952.67,957.07,952.28,912.58,866.7,815.69,804.5
531.3,587.07,643.35,701.12,743.06,769.7,793.16,814.91,795.4,782.54,787.52,807.95,842.34,863.84,880,848.05,831.38,852.43,858.2,851.06,864.09,881.6,886.78,878.58,839.89,836.67,861.39,869.13,873.67,887.72,905.71,932,935.04,920.99,923.73,929.61,932.25,939.26,954.79,960.11,958.44,947.5,938.21,958.27,984.99,1023.8,989.14,907.64,901.05,899.79,850.78,841.1
467.6,545.2,619.54,684.27,750.97,819.58,822.42,805.53,830.87,849.45,849.85,844.19,833.04,882.83,946.29,908.6,874.59,849.68,847.74,865.16,875.16,883.25,891.29,893.23,881.25,879.33,885.33,918.84,953.78,921.48,904.02,917.77,916.91,905.3,919.58,938.99,956.59,960.01,935.81,937.1,955.86,921.05,884.74,920.42,960.7,1009.3,984.3,912.26,903.82,892.06,781.54,762
396.1,526.91,644.4,722.83,773.16,796.31,811.14,823.53,844.96,855.96,838.93,829.37,826.57,865.55,914.75,918.75,906.71,855.06,843,864.34,875.25,883.69,895.58,906.9,916.94,905.89,878.22,912.7,956.48,932.33,915.32,913.37,915.49,920.6,936.47,952.82,950.7,941.21,917.37,933.04,975.81,931.34,881.14,919.11,941.93,937.33,918.19,889.77,896.58,892.11,762.8,737.95
498.41,583.87,664.57,731.34,753.98,733.97,773.67,830.35,794.07,764.4,752.5,786.64,862.37,854.32,825.08,866.31,890.06,870.63,862.8,864.76,848.68,829.86,845.96,862.25,878.94,891.55,900.92,920,938.98,926.04,915.75,911.02,920.78,941.2,929.96,913.45,909.81,914.44,935.18,959.13,985.27,942.18,895.54,927.74,954.91,973.01,957.08,919.41,869.31,819.03,781.9,794.06
442.97,540.62,630.66,698.34,732.94,735.55,753.34,775.89,800.51,828.39,865,856.97,808.62,835.3,881.2,870.04,853.26,822.6,823.45,850.9,842.59,828.01,867.1,903.04,931.8,911.35,852.14,900.48,965.72,924.46,904.34,928.69,927.74,908.19,917.06,929.13,913.14,906.19,916.83,937.81,965.86,929.65,890.86,931.36,956.51,953.86,940.62,920.61,886.34,844.82,765.96,763.9
512.57,592.73,662.22,700.39,723.69,732.62,755.85,783.3,796.66,801.96,785.57,818.04,894.64,890.96,865.34,861.23,854.46,841.14,826.34,810.27,815.15,827.55,880.32,913.62,902.57,890.62,877.95,902.03,931.96,926.42,921.47,917.79,905.7,887.42,874.74,866.38,892.23,899.4,870.12,872.06,895.4,918.73,939.69,939.7,942.87,951.75,931.62,892.95,850.71,808.39,769.62,792.22
