30.511,114.87,198.75,281.17,316,304.82,313.92,328.56,299.1,298.47,375.29,392.57,356.07,353.52,359.85,345.94,340.58,356.33,355.16,339.72,329.1,322.19,361.57,378.51,344.31,342.16,365.28,397.32,430.36,449.03,463.61,469.55,458.69,435.49,439.2,449.13,466.88,480.51,486.13,518.76,569.91,559.64,542.07,557.62,591.45,658.36,665.97,635.71,644.12,650.08,592.83,570.3
183.88,222.63,273.76,361.17,434.29,493.59,529.4,557.28,548.65,547.86,568.17,581.24,587.78,596.06,604.53,603.89,598.56,581.62,579.35,589.46,583.44,577.44,648.99,679.18,615.14,634.23,718.8,768.05,807.28,820.04,817.81,783.99,779.61,796.85,775.21,751.57,792.16,811.37,788.88,835.03,928.24,960.45,980.79,993.28,1024.4,1089.2,1102,1081.5,1083.6,1081,1018.6,993.4
117.36,139.51,253.49,232.13,286.48,414.01,471.11,505.94,519.76,519.48,481.35,495.69,557.42,542.99,508.48,515.16,522.67,532.22,523.08,498.18,504.19,519.39,558.81,577.08,547.17,563.54,616.39,656.59,692.11,703.3,710.81,710.6,681.16,630.23,628.66,640.1,683.31,722.22,752.76,787.11,824.07,834.63,845.67,903.01,950.35,979.62,967.85,929.87,956.48,981.28,917.43,878.49
50.838,96.319,165.29,303.18,388.8,423.9,442.65,456.72,494.17,517.97,505.08,502.88,510.33,539.8,575.49,611.52,622.31,570.76,554.77,568.8,524.67,472,536.83,586.67,602.35,608.01,605.76,650.69,702.76,704.23,711.9,732.64,741.65,742.04,746.74,754.28,783,795.02,774.51,800.43,858.18,867.65,875.6,946.95,1002.9,1031.1,1024.5,995.6,1001,1007.4,982.48,968.74
165.88,201.32,249.01,332.61,398.22,446.43,478.36,504.33,478.84,462.12,468.96,499.57,551.65,550.19,532.34,478.57,452.87,496.56,524.71,539.76,526.71,510.35,565.89,606.89,614.77,618.27,618.32,671.99,732.49,718.1,709.89,714.72,715.81,714.14,709.42,706.61,731.12,743.18,730.95,779.36,869.36,876.71,874.08,914.66,962.6,1023.9,1016.1,964.09,995.32,1026.9,963.75,938.42
243.33,251.91,295.08,439.75,494.5,462.33,456.81,460.5,517.77,550.34,516.49,527.31,578.48,560.98,524.65,504.31,504.62,555.93,556.37,513.89,505.33,509.56,590.55,638.11,609.51,613.65,643.59,684.74,727.09,750.64,757.04,727.3,696.32,664.43,679.77,706.7,754.64,778.62,755.88,794.56,875.35,884.26,885.72,935.72,988.88,1047.8,1046,1005.5,1027.2,1047.9,988.27,955.13
174.66,205.43,244.59,308.36,359.67,398.93,442.82,487.78,511.08,502.15,406.63,426.47,550.5,592.19,608.48,564.29,510.09,431.17,447.57,544.37,536.71,505.63,535.06,559.85,574.07,604.26,647.04,687.24,722.9,704.22,696.42,711.53,703.28,677.85,668.04,664.11,689.13,709.53,720.94,769.17,842.63,829.55,810.03,871.32,934.76,1002.1,1013.9,990.12,987.17,981.92,935.42,918.06
182.04,296.55,378.19,363.43,392.54,464.06,481.19,481.43,483.09,488.01,501.7,551.29,633.32,592.64,520,524.95,533.4,550.51,522.03,455.08,434.84,432.48,541.22,617.5,619.85,625.1,632.65,654.73,679.39,693.53,701.39,696.02,699.74,710.14,690.54,671.48,724.56,767.47,790.59,821.04,856.52,864.42,870.28,901.99,941.94,996.8,1002.9,977.79,991.77,1003.5,952.72,937.51
210.83,235.15,284.55,407.53,458.88,440.97,461.69,494.1,507.47,509.56,481.3,504.03,572.8,606,627.98,617.04,596.44,551.99,553.44,593.64,547.46,488.28,598.13,652.36,579.93,573.1,617.98,671.2,723.67,739.42,735.55,690.38,673.25,676.76,675.74,676.87,711.21,732.24,727.31,770.29,846.13,873.96,893.21,913.04,945.53,1000.9,1028.3,1037.8,1022.8,1001.7,964.13,952.46
203.35,255.37,309.01,367.39,438.65,522.37,514.17,478.47,505.76,519.89,498.67,510.74,552.87,566.04,570.4,556.79,543.37,530.42,511,486.12,498.51,520.41,542,566.21,596.38,618.39,633.97,619.31,603.92,673.72,731.05,762.1,745.65,694.27,694.93,706.46,720.72,737.94,760.93,817.28,896.49,881.49,856.74,895.55,948.05,1025.3,1025.6,976.68,999.86,1022.3,954.81,939.39
