298.1,531.27,678.08,571.55,540.15,581.37,694.3,827.21,825.46,830.52,853.9,804.29,688.75,688.67,723.73,829.87,867.33,735.08,669.18,659.27,755.78,867.81,762.39,720.97,825.35,887.75,917.06,832.77,729.07,716.47,703.91,691.42,757.07,880.19,898.3,880.4,705.08,638.11,782.43,752.33,602.62,684.07,790.62,751.28,669.99,512.76,526.65,649.85,569.56,465.8,424.86,467.79
393.24,684.51,866.05,725.71,677.44,718.17,927.02,1183.7,1178.6,1172.3,1162.6,1086.2,949.38,947.27,987.94,1163.1,1226.6,1014.4,903.38,877.75,1021.3,1193.1,1087.1,1057.9,1203.5,1267.6,1267.4,1151,1015.2,980.46,962.63,980.27,1077.1,1232.2,1257.9,1239.6,1032.1,952.49,1122.1,1063,847.07,969.63,1129.4,1080.1,975.96,772.54,770.48,897.05,735.86,548,497.39,589.39
397.84,633.44,776.38,647.56,614.42,673.77,839.92,1036.4,1066.4,1088.9,1091.2,1018.2,877.13,855.5,872.11,1017.2,1085.4,963.78,896.22,874.29,982.87,1110.6,973.78,926.67,1083.9,1149.9,1144.1,1062.1,968.09,948.58,931.27,918.61,998.8,1147.3,1157.9,1127.9,962.73,891.27,1002.4,943.95,769.14,862.68,989.17,979.97,922.79,778.77,767.36,840.67,692.68,526.28,481.08,558.21
365.02,686.75,886.44,728.14,680.38,739.47,884.35,1054,1114.6,1158.9,1159.5,1058.2,864.74,861.12,914.28,1056.7,1101.9,906.78,829.07,850.39,994.19,1152.6,999.85,946.13,1117.9,1200.5,1212.9,1100.4,966.99,937.4,925.5,950.86,1041.5,1180.1,1190.5,1160.4,974.14,902.79,1055.5,1012.2,834.34,901.71,1003,1013.7,951.03,755.58,753.67,875.42,696.52,490.4,432.29,527.88
260.89,613.39,851.62,754.62,704.46,699.56,870.58,1092.7,1103.5,1113.6,1121.6,1047.3,898.68,884.37,912.39,1064.9,1122.6,946.23,870.61,879.99,996.1,1125,983.12,941.15,1126.6,1205.9,1201.5,1094.8,971.81,946.58,926.84,918.66,1001.4,1150.9,1153.9,1115.6,954.83,894,1028.1,977.09,799.04,902.85,1039.6,1019,937,743.82,738.74,853.85,686.86,497.08,466.8,559.87
462.39,690.36,829.76,709.31,666.19,697.81,884.01,1114.6,1130.3,1140.9,1138,1076.6,962.16,942.93,955.91,1120.7,1191.6,1030.3,917.86,846.61,974.43,1136.3,984.08,936.65,1127.8,1223.6,1244.2,1145,1024.7,993.14,957.23,912.24,997.11,1177.5,1199.6,1173,970.1,886.7,1036.4,991.87,814.15,907.4,1035.3,1038.4,957.18,723.38,732.75,897.49,735.22,538.89,470.58,542.23
389.08,694.83,887.36,747.79,688.84,707.84,892.54,1125,1135.8,1144.9,1149.4,1078.5,939.62,902.3,900.4,1089.6,1177.2,1013.7,915.18,871.45,986.09,1128.1,1026.1,995.71,1128.6,1207.8,1244.7,1122.3,973.84,966.92,958.28,946.02,1018,1151.8,1166.1,1143.9,990.96,928.04,1040.7,985.08,814.11,913.66,1043.7,1013,940.75,793.43,782.95,859.91,656.82,431.15,364.02,468.39
317.91,643.4,847.64,696.2,641.41,680.05,867.38,1097.6,1134.6,1160.4,1156.5,1082.2,944.3,917.33,926.88,1084.2,1153,1002.9,911.3,869.08,997.15,1152.3,1002.2,950.53,1122.9,1206.9,1221.3,1099,953.69,922.9,903.54,908.29,995.92,1144.5,1165.9,1144.8,944.14,863.25,1015.9,986.18,831.46,926.86,1052.3,1045.6,967.99,761.91,745.19,849.45,721.13,556.79,395.9,436.82
417.31,683.32,851.25,731.48,687.79,717.64,893.1,1110.2,1116.7,1118.5,1107.9,1046.5,939.13,920.91,933.01,1091.3,1147,949.15,849.86,833.75,971.53,1132.4,991.67,946.58,1119.4,1209.7,1234.9,1111.3,963.3,949.21,937.14,929.29,1007.4,1148.7,1171.1,1154.6,979.92,905.68,1027.3,974.42,801.95,890.93,1012.5,1006.2,931.19,731.68,728.62,851.07,671.93,475.03,497.6,613.96
411.8,684.79,859.48,745.84,692.38,697.1,855.46,1058.8,1102.1,1135.4,1142.1,1066.3,916.07,901.01,928.42,1077.8,1130.6,944.76,861.29,864.18,987.64,1127.5,999.77,953.02,1090.8,1166.9,1194.5,1078.3,936.68,899.09,871.44,864.71,962.91,1138.3,1143.9,1103.1,933.86,869.66,1010.2,979.33,830.94,918.42,1031.2,992.02,909.79,749.57,746.11,842.8,673.86,486.35,470.44,572.94
