183.3,310.52,395.1,354.59,366.99,430.53,468.98,498.82,482.62,487.63,549.64,594.37,623.5,661.41,701.01,717.68,732.33,741.97,754.33,769,722.91,667.16,720.62,755.71,748.95,753.23,766.2,816.3,870.48,863.92,861.35,867.2,855.48,830.84,840.2,856.76,876.07,882.98,865.69,883.73,925.98,931.85,932.12,940.83,954.24,976.15,963.08,927.65,932.15,936.88,896.8,813.68
460.86,445.29,443.49,482.12,541.3,620.35,653.07,670.89,659.85,662.78,703.29,757.37,823.73,887.06,947.74,957.35,969.12,986.19,1000.3,1012,966.29,913.67,1005.9,1064.2,1045.2,1040.4,1046.7,1099,1158.1,1166.2,1169.9,1164.6,1154.1,1139.6,1143.6,1153.7,1189.3,1200,1162.4,1190.3,1263.2,1246.7,1221.4,1259.5,1294.6,1324.5,1305.4,1254.9,1264.8,1274.9,1215.8,1090.7
236.95,255.96,301.02,422.51,497.63,527.92,585.01,649.58,664.36,692.13,754.81,791.26,804.02,805.64,805.2,836.03,854.37,841.87,854.97,889.68,921.93,951.32,938.76,923.32,901.32,905.8,931.14,946.78,962.47,1009.5,1055.6,1100,1093.2,1048.8,1049.4,1059.8,1076.9,1085.8,1078.5,1118.1,1189.9,1168.8,1136.7,1154.6,1177.2,1208.5,1183.6,1122.9,1137.3,1153.1,1090.9,998.5
433.62,452.53,470.37,485.12,529.77,603.31,633.74,651.67,722.12,774.1,776.41,808.24,866.73,921.97,974.6,978.75,975.68,954.77,951.5,963.09,946.4,925.92,969.74,1003.1,1012.6,1017.7,1019.2,1054.9,1097.1,1119.6,1136.9,1143.5,1132.4,1108.3,1120.2,1138.9,1151.1,1163.4,1175.5,1201.3,1236.4,1208.4,1174.6,1189.9,1221.5,1282.7,1277,1228.6,1243.1,1256.1,1183.8,1058
438.09,466.61,493.21,514.13,557.91,623.79,569.68,481.56,585.53,678.24,740.67,778.43,793.91,839.17,890.78,883.82,885.82,909.95,929.88,946.26,922.36,892.23,937.61,964.73,950.26,960.58,990.43,1008.5,1024.2,1045.3,1066.3,1086.9,1081,1055.5,1058.9,1068,1074.9,1085.8,1104.5,1139.9,1186.7,1178.3,1164.2,1188,1213.6,1242.3,1215.6,1153.4,1174.6,1197.7,1137.7,1011.9
366.36,445.83,492.78,444.34,488.41,621.89,644.21,632.73,667.34,706.67,758.66,787.67,795.92,854.2,923.26,897,887.17,917.91,943.29,964.17,967.69,967.64,983.56,991.13,979.67,976.13,978.85,1019,1065.1,1073.6,1087.2,1111.4,1101.6,1066.9,1085.9,1113.8,1119.7,1128.1,1141.4,1189.9,1262.6,1221.9,1169.4,1193.3,1230.2,1290.8,1276.3,1213.9,1219,1226.3,1170.5,1066.5
459.35,468.28,476.66,483.46,531.1,618.21,625.56,608.61,621.3,640.58,677.6,738.95,822.27,875.88,917.85,867.1,842.49,882.47,914.99,941.21,925.38,902.92,956.99,985.31,954.94,956.47,983.14,1021.6,1061.2,1078.2,1097.2,1120.4,1120.1,1102.5,1095.5,1094.1,1129.8,1148,1132.2,1157.6,1211.1,1190.4,1161,1173,1198.5,1248.6,1237.1,1186.4,1185.2,1184.9,1132.7,1011.7
558.3,494.28,474.96,586.72,629.7,606.19,602.12,605.04,662.33,727.54,814.03,840.47,812.67,840.76,882.99,878.09,881.45,905.17,930.22,956.37,957.21,953.52,985.89,1002.7,983.92,972.9,967.98,977.65,994.38,1062.2,1111.5,1121.9,1116.7,1100,1091.3,1086.7,1107.7,1127.7,1145.5,1182.3,1232,1203.2,1166.7,1188.1,1225.3,1291.1,1267.7,1187.4,1211,1235.5,1146.4,1019.8
427.49,491.33,546.36,575.53,583.31,570.42,606.24,657.1,701.93,731.81,721.52,751.73,818.53,860.73,895.22,907.97,919.34,927.29,939.19,954.43,930.47,901.31,962.3,1000.9,988.64,998.53,1025.9,1061,1095.2,1091.9,1095.7,1114.1,1098.3,1057.3,1044,1041.6,1096.8,1132.5,1130,1147.7,1179.1,1188.5,1194.4,1203.2,1218.1,1243.8,1241.5,1221.4,1210.3,1197.2,1159.2,1046.2
459.94,509.18,539.49,514.3,553.16,653.96,648,610.44,665.92,707.38,711.18,744.21,803.62,850.03,890.76,874.47,882.01,948.47,958.45,920.79,907.42,903.18,953.96,981.69,956.96,953.45,966.65,1034.8,1110,1108.2,1102.2,1087.3,1076.2,1067.8,1064.2,1065.7,1111.8,1137.6,1124.1,1158.3,1225.3,1197.3,1159,1181.2,1215.5,1271.7,1260.1,1205.1,1199.7,1193.4,1121.9,980.02
