299.94,8.3765,181.45,176.02,215.4,298.09,293.89,263.53,284.15,304.53,324.26,372.13,445.42,513.25,574.75,499.57,479.24,594.43,601.17,516.43,507.57,523.56,641.89,711.73,671.14,648.52,640.04,736.96,846.77,801.76,784.97,827.56,796.78,712.03,709.7,733.54,858.4,913.55,832.78,851.89,939.5,899.91,842.52,830.13,859.24,963.43,944.01,845.62,892.04,950.1,925.9,822.31
236.31,11.625,12.059,34.736,106.29,225.08,239.11,223.37,371.69,465.41,412.38,471.56,632.11,709.76,759.17,670.99,645.92,776.75,820.11,789.66,730.13,671.38,765.65,830.9,830.07,812.23,780.99,926.84,1099.4,1081.7,1073.6,1085.7,1039.8,951.42,949.41,974.4,1100.6,1168.3,1122.1,1163.8,1265.9,1196.7,1105.9,1097.5,1142,1282.3,1251.6,1111.5,1177.6,1258.5,1209.4,1088.6
172.69,14.873,27.588,18.985,96.69,25.645,118.06,209.94,454.34,545.28,223.83,266.46,637.94,692.55,654.53,529.01,501.61,716.65,824.18,841.01,731.87,604.29,732.8,800.38,729.21,721.42,763.56,880,1004.7,1008.3,1026.9,1076.9,1031.7,916.65,893.5,897.92,997.6,1043.8,985.53,1028.4,1140.7,1049.4,938.71,980.6,1054,1184.3,1154.5,1022.4,1070.6,1130.9,1071.4,965.79
109.07,18.122,43.118,3.2341,87.093,290.57,373.74,417.44,342.44,306.03,373.36,503.23,689.6,719.78,702.82,600.28,561.62,680.77,750.11,777.42,733.07,680.84,823.06,888.75,780.09,754.83,795.29,909.96,1031,1005.3,1004,1054,1015,910.4,921.32,963.07,1083.3,1138.4,1066.5,1103.2,1214.4,1148.1,1060.5,1067.3,1122.9,1266.9,1239.1,1101.7,1159.5,1228.3,1151.5,1038.7
45.443,21.37,77.074,180.01,367.25,487.43,491.94,460.78,447.14,429.16,399.54,485.25,675.14,728.37,741.08,699.98,674.92,689.5,716.44,753.8,687.82,607.98,761.89,845.47,768.86,742.96,757.03,886.31,1033.2,1059.4,1059.5,1004.7,925.71,828.86,853.99,911.64,1051.7,1104.2,985.76,1028.7,1182.3,1138.5,1065.3,1045.9,1082.7,1221.2,1198.8,1073.5,1137.1,1213.1,1161.6,1040.6
170.44,24.618,111.03,145.56,273.34,347.6,367.72,372.39,458.95,519.21,508.81,583.17,734.11,746.24,718.94,685.98,673.2,710.32,760.45,821.57,743.33,643.92,813.34,897.24,786.39,751.76,777.17,898.01,1032.2,1050,1068.9,1090,1034.9,923.82,923.52,954.24,1075.7,1129.8,1052.4,1078.5,1175.5,1109.3,1026.4,1056.6,1118.4,1237.6,1205.3,1076,1138.5,1214.6,1168.3,1063.8
154.78,84.559,144.99,149.09,319.23,488.07,471.01,397.88,426.95,460.52,506.24,616.52,785.12,741.25,639.99,614.32,613.68,674.88,751.75,841.86,793.62,719.22,815.68,832.32,667.13,654.04,760.79,899.58,1035.2,1026.1,1024.8,1039.9,989.04,889.69,909.53,957.3,1044.1,1076.9,1004.4,1058.5,1199.4,1128.4,1030.7,1033.4,1080.3,1206.8,1191.3,1085,1146.5,1216.2,1152,1033.7
139.11,144.5,178.94,298.62,353.87,346.84,359.7,379.96,469.69,535.8,538.46,606.16,732.6,765.65,767.14,621.65,568.05,741.46,822.35,825.16,764.87,698.43,817.83,876.84,798.31,754.65,738.45,855.11,993.98,1019.6,1046.6,1076.3,1032.8,935.4,928.18,949.84,1084.7,1147.6,1069.9,1109.6,1229.9,1155.1,1058.4,1077.9,1136.8,1266.9,1227.3,1079.4,1132.2,1200.6,1150.8,1040.4
350.07,160.13,68.273,264.1,352.04,335.67,391.64,470.41,566.02,623.31,577.6,590.18,655.43,714.1,767.15,713.19,692.15,752.41,792.04,814.26,781.87,740.89,800.03,835.03,815.04,791.73,765.81,885.43,1028.1,1028.9,1048.9,1109,1070.8,960.21,939.89,947.51,1057.7,1107.9,1040.7,1084.2,1203.4,1130.2,1038.1,1086.6,1154.3,1257,1232.4,1126.5,1157.6,1197.6,1143.9,1027.2
171.08,168.63,190.78,285.09,345.24,372.35,372.61,365.5,415.27,470.18,538.93,633.96,752.73,808.71,839.47,656.97,570.53,721.42,797.03,809.12,769.52,726.07,857.06,910.07,785.44,740.22,757.56,896.68,1052,1046.7,1048.6,1065.5,1005,887.43,920.69,987.42,1083.3,1109.2,998.86,1052.7,1219,1149.6,1050.7,1065.8,1126.1,1268.4,1248.7,1125.6,1158.2,1203.2,1159.2,1072.4
334.6,114.4,10.317,246.85,384.24,425.8,416.03,391.73,451.05,508.72,561.97,648.09,763.91,813.48,839.84,738.6,692.68,783.47,825.77,827.17,783.24,737.39,871.63,944.27,876.56,801.61,720.97,884.23,1086.4,1055.6,1042.8,1068,1028.1,940.21,945.25,978.2,1107.8,1155.6,1043.8,1084.5,1229.7,1145.2,1033.8,1051.5,1117.3,1269.9,1254,1130.5,1148.9,1180.6,1145.3,1079
200.86,23.234,76.204,227.29,420.63,541.49,492.51,394.11,493.98,544.92,464.38,515.97,686.89,753.99,787.17,690.18,661.14,799.98,838.97,793.71,728.31,669.53,830.31,925.06,869.42,842.85,839.19,920.97,1017.2,1042.4,1070.9,1106.5,1055.8,941.47,943.17,974.76,1073.4,1111.7,1032.3,1084.8,1227.6,1171.6,1089.6,1094.3,1134.1,1237.2,1213.9,1109.9,1159.7,1216.9,1149.3,1030.2
137.66,120.29,142.09,278.76,420.75,567.88,539.97,459.7,500.14,536.26,560.77,627.7,732.97,788.19,824.16,714.77,667.85,775.25,826.84,831.33,773.87,709.72,815.83,873.41,820.47,793.13,785.97,896.55,1026.8,1056.4,1078.6,1085.2,1042.3,962.88,964.09,989.83,1102.8,1146,1053.1,1091,1218.7,1154.6,1067.4,1081.1,1131.1,1246.8,1211.8,1080.7,1139.1,1210.6,1158.4,1053.2
278.61,161.16,109.05,248.59,339.8,384.31,422.57,458.78,488.48,521.46,563.27,639.51,746.83,782.05,795.84,779.63,772.36,787.2,799.22,808.88,743.07,670.72,835.87,910.33,778.23,753.53,813.44,932.65,1055.3,1038.7,1039.6,1077.6,1041.5,950.86,956.42,990.11,1115.6,1158.9,1041.7,1080.1,1225.2,1151.9,1052.1,1064.6,1120,1253.1,1215.7,1069.4,1133.2,1211.7,1154.5,1035
220.29,198.11,222.9,385.46,471.98,485.01,507.5,532.81,550.5,561.79,555.88,619.15,744.89,818.33,872.33,793.37,756.93,825.57,856.14,854.61,781.65,703.72,873.7,952.03,821.64,805.92,880.55,974.04,1064.6,1055.5,1065.2,1114.6,1069.7,955.48,940.86,958.17,1100.6,1154.7,1036.5,1078.2,1229.6,1166.5,1077.9,1103.7,1157.5,1262.2,1228.5,1106.3,1152.7,1210.6,1158.1,1053.2
346.09,257.97,203.1,245.74,336.98,475.21,462.21,403.85,443.24,485.54,535.66,624.81,749.24,836.39,905.55,762.27,692.04,802.3,853.59,855.12,777.93,692.93,837.24,915.72,844.26,834.48,873.3,965.54,1065.8,1108.3,1130.5,1109.6,1052.4,968.52,947.51,953.15,1108,1180,1090.3,1123.3,1240.5,1189.7,1116.8,1114.6,1152.2,1261.9,1217.6,1075,1135.7,1213.4,1181,1084.7
210.99,184.65,208.51,379.65,489.82,541.04,520.06,477.71,499.5,531.88,592.71,669.7,761.29,787.75,792.65,707.77,678.41,786.24,832.16,825.85,783.89,741.38,858.41,911.12,817.31,812.31,877.29,967.77,1058.9,1078.6,1097,1112.8,1070,984.32,980.08,1001.7,1123.4,1171.1,1074.5,1102.8,1216.6,1151.4,1067.1,1098.1,1159.7,1276.5,1227.6,1072.8,1140.2,1223.9,1170.4,1069.2
442.13,369.71,342.72,448.94,567.77,698.79,539.49,295.98,407.47,491.07,499.7,567.11,687.6,752.27,796.31,702.04,675.42,815.89,888.3,903.28,834.17,752.16,830.21,853.36,751.42,756.33,845.42,945.13,1042.5,1074.2,1104.3,1131,1066.7,935.68,961.89,1021,1088.6,1117.1,1069.2,1133.6,1275.1,1183,1063.8,1076.9,1135.7,1276.9,1237.9,1083.7,1154.2,1237.2,1151.2,1027.9
385.01,353.66,322.46,291.73,375.42,569.71,542.39,448.56,495.41,528.47,524.44,609.54,775.13,812.86,812.51,756.58,736.11,803.23,849.8,879.03,809.1,725.47,858.8,925.12,838.77,821.89,859.73,975.43,1100.4,1108.2,1115.4,1121.5,1056,937.72,952.04,999.81,1116.8,1160.1,1060,1100.4,1237.1,1172.3,1081.7,1083.8,1133,1267.4,1243.4,1118.1,1164,1220.5,1157.2,1050.9
195.63,106.34,120.92,440.16,622.34,672.04,618.45,535.05,587.41,631.54,653.58,716.56,816.53,838.54,835.31,740.68,692.51,759.12,819.47,874.52,848.91,809.13,889.26,914.77,815.87,773.28,775.04,903.05,1052.2,1093.9,1129.4,1152,1110.6,1021.9,1007,1013.3,1087.3,1122.3,1080.9,1127.8,1235.2,1157.7,1061.3,1091.3,1154.3,1276.9,1229.9,1074.6,1151.2,1241.5,1162.6,1035.6
351.83,233.88,192.03,373.43,477.14,505.75,454.68,382.91,547.51,650.24,586.68,617.79,734.4,810.08,868.85,775.1,732.14,814.65,864.12,885.73,789.11,676.87,836.65,906.78,772.72,740.5,788.53,952.55,1129.8,1124.4,1125.2,1138.9,1080.8,969.92,960.42,981.54,1109.9,1152.8,1029.3,1059.1,1193.9,1145.9,1076.3,1107.4,1165.2,1271,1226.7,1086.5,1139.3,1207.4,1164.4,1054.3
