95.732,-169.9,497.83,152.41,191.59,14.636,46.473,83.506,116.55,148.57,177.86,191.78,191.82,206.49,223.65,193.66,175.49,186.55,224.78,285.93,317.16,340.22,353.58,377.61,425.97,425.94,387.8,425.9,478.55,491.01,509.35,540.05,528.06,484.7,498.8,527.42,586.04,626.33,630.84,653.1,687.53,681.48,672.13,698,730.72,775.84,782.46,764.51,763.12,760.15,726.16,708.48
94.882,-122.04,348.88,165.5,185.21,63.426,46.778,65.2,220.68,294.9,150.73,155.45,294.66,324.28,324.9,381.76,410.43,369.45,360.92,379.76,407.86,440.6,515.96,586.05,644.11,649.64,613.78,623.65,644.91,678.5,727.99,810.96,832.22,808.13,812.84,828.34,896.85,945.02,953.55,976.47,1009.3,1013.2,1016.7,1061.9,1105.1,1144.5,1170.8,1188.7,1193,1186.7,1116.4,1097
94.031,-74.185,199.92,178.59,178.83,199.9,204.71,203.71,158.34,149.39,238.32,307.97,360.22,290.57,192.21,256.98,295.75,270.27,315.56,420.58,410.54,376.85,449.87,493.4,469.75,497.67,566.22,638.15,707.68,733.66,752.44,756.09,738.7,705.84,733.92,774.32,813.44,829.18,799.31,832.52,908.98,921.74,924.93,944.95,983.8,1056.7,1053.6,1001.8,1025,1051.9,1018.5,1009.8
93.181,-26.328,50.964,106.53,122.64,100.61,100.05,107.46,190.95,267.65,326.14,379.84,429.23,331.54,197.67,217.63,243.47,283.87,336.88,400.53,396.18,379.64,459.34,499.95,451.54,480.65,570.85,638.94,700.87,747.63,776.3,766.85,751.68,732.32,750.59,778.47,827.27,858.5,855.47,891.23,953.59,978.37,996,1010.3,1045,1116.6,1118.1,1074.8,1090.6,1108.3,1071.3,1052.9
92.33,21.53,58.578,46.735,81.472,102.29,123.03,142.87,112.18,104.74,159.8,243.03,351.71,353.8,323.91,241.04,206.71,292.33,340.87,358.11,384.01,413.2,462.77,476.06,406.69,444.11,565.66,615.71,649.36,682.57,717.47,755.93,759.46,737.32,753.57,777.2,795.76,817.38,844.96,878.41,915.9,944.44,971.11,995.49,1033.6,1096.6,1100,1065.2,1092.7,1120,1073.5,1031.9
91.48,69.387,66.192,118.43,88.626,128.02,76.428,233.47,159.41,105.39,105.19,164.37,277.18,311.69,319.04,182.9,109.5,191.1,285.26,390.01,408.4,408.86,486.25,528.07,488.89,503.74,561.16,638.51,715.6,726.48,744.12,776.02,772.94,744.14,762.68,791.71,829.61,867.37,904.85,939.25,971.55,985.17,997.27,1025.5,1074.9,1162.4,1158.1,1095.2,1123.2,1151.6,1076.7,1027.5
137.59,117.24,225.03,193.36,169.69,153.74,119.31,81.761,196.64,271.08,236.82,261.29,338.79,276.41,179.42,222.74,223.39,118.6,177.8,375.36,403.2,390.09,421.62,453.29,485.28,477.2,437.55,506.36,594.11,600.54,627.71,698.55,712.05,683.38,715.85,759.62,790.65,823.33,859.21,913.88,981.43,958.68,926.73,957.08,1018.3,1135.3,1135.6,1061.5,1085,1108.1,1014.7,976.41
183.7,222.13,259.49,293.71,350.76,429.85,269.23,38.535,69.505,81.195,41.07,77.521,183.14,279.32,363.71,188.24,74.212,111.99,165.6,232.57,270.62,306.18,433.06,498.53,424.11,458.18,577.75,629.83,667.62,721.56,766.48,792.38,796.69,785.11,795.6,811.36,835.37,862.19,894.46,945.94,1010.6,1014.3,1008.7,1017.7,1051.8,1131.5,1137.9,1097.5,1139.9,1179.3,1100.4,1041.4
150.35,121.65,259.19,189.39,126.64,70.695,119.19,198.41,175.11,145.74,100.02,124.16,211.4,207.34,177.87,159.5,137.25,105.42,151.8,264.15,319.41,363.58,473.06,541.99,518.58,506.79,504.16,552.17,613.1,692.03,743.04,735.24,736.13,743.41,744.39,749.22,809.51,854.15,868.27,899.34,942.03,943.95,941.11,961.16,998.32,1066.5,1086.9,1077,1076.9,1074.4,1043.1,1024.1
117.01,42.184,142.75,173.04,162.55,112.64,167.48,252.49,197.94,134.28,46.166,25.049,64.448,194.42,341.5,246.53,185.81,209.68,249.4,302.5,361.51,423.52,513.08,565.48,533.21,488.09,432.85,514.16,624.84,709.16,770.4,783.05,775.94,754.29,764.23,782.86,825.54,855.89,862.21,908.79,982.98,966.88,944.24,1007.4,1067.2,1121,1131,1113.1,1109.1,1103,1064.9,1027.1
83.67,137.17,198.65,283.56,265.82,148.84,92.029,55.373,102.37,116.57,42.63,40.511,103.26,151.79,194.97,199.8,210.68,236.53,237.53,217.58,248.52,294.29,374.13,432.38,441.46,437.08,422.1,550.28,697.46,654.88,660.02,765.64,791.01,757.35,754.67,759.18,773.02,796.69,839.55,908,993.99,999.03,994.55,1034.7,1079.4,1131.9,1135.5,1107.8,1103.9,1100,1068.4,1027.6
27.606,51.465,64.286,44.73,43.628,60.365,79.388,99.713,154.29,180.68,131.35,105.88,101.96,111.69,124.69,121.2,123.2,138.75,195.85,288,350.89,405.82,451.79,469.15,421.33,458.27,561.97,601.3,625.5,644.49,677.27,739.08,756.4,741.02,761.07,790.38,841.61,888.15,925.53,952.05,971.13,969.57,969.39,1014.2,1072.9,1156.7,1155.9,1101.2,1113.3,1126.3,1068.9,1032.8
35.523,33.449,176.85,173.69,119.24,15.22,97.352,234.81,222.26,225.42,270.84,135.14,87.851,101.16,128.94,66.631,41.111,106.48,190.92,291.45,276.1,240.65,382.41,435.41,286.27,286.32,403.91,514.94,621.52,687.62,737.27,752.29,763.13,770.9,790.74,813.43,840.36,860.67,868.08,907.46,968.77,978.32,985.4,1052.9,1105.9,1132.8,1127.5,1101.9,1115.8,1131.2,1110.9,1095.1
43.441,77.476,121.61,195.37,218.27,191.99,133.73,65.652,4.8658,202.1,267.61,124.31,73.738,90.639,126.74,25.559,173.98,105.57,117.92,198.4,181.73,150.7,314.67,401.94,314.48,367.18,530.32,579.44,601.75,614.45,634.41,669.66,681.94,677.33,690.97,710.8,757.28,789.07,792.21,828.5,887.52,912.3,933.17,973.93,1019.3,1072.9,1076.7,1048.6,1063.3,1075.3,1016.7,993.03
78.775,27.08,90.448,143.7,134.63,65.293,101.69,167.94,57.773,178.77,264.38,113.48,68.47,80.115,124.55,126.68,171.13,60.4,7.7559,174.51,262.85,331.97,415.99,478.22,490.78,494.09,490.12,544.04,607.53,620.44,638.36,666.86,696.11,725.91,732.74,738.74,786.42,824.62,844.36,891.25,956.75,946.76,930.55,979.52,1044.4,1137.9,1136.7,1074.9,1101.2,1125.2,1029.9,992.74
114.11,183.07,239.61,259.67,241.65,186.81,94.625,130.77,3.1139,155.44,261.15,102.65,63.202,69.591,122.35,15.382,29.141,15.224,70.162,183.2,214.05,225.62,268.91,300.86,307,354.36,434.22,498.38,559.85,633.84,684.03,684.14,702,732.92,719.01,702.71,759.46,800.55,811.11,846.56,899.09,930.25,957.23,981.34,1019.5,1083.1,1084.2,1045.5,1053.4,1063.2,1033.1,1020.4
87.447,88.015,103.63,163.39,205.69,231.11,17.26,93.606,3.7,132.12,257.91,91.822,57.933,59.067,120.15,39.162,78.127,0.15601,126.07,200.14,224.46,236.83,263.07,281.54,282.28,320.72,388.86,459.29,531.87,626.68,693.67,702.12,698.31,685.49,705.01,731.93,767.43,778.94,743.68,785.61,880.47,904.57,918.51,955.24,992.16,1029.4,1042.5,1040.2,1046.3,1048.5,1012.7,1004.4
3.4713,94.281,177.22,237.09,188.13,33.983,24.01,56.44,4.2861,108.79,254.68,80.993,52.665,48.544,117.96,62.942,127.11,60.95,26.959,20.111,99.346,197.43,237.08,307.68,448.78,487.73,446.19,528.48,632.12,639.12,665.88,734.26,736.46,690.02,717.91,758.64,774.27,782.5,776.27,821.77,902.74,944.48,977.06,991.05,1030.3,1115.1,1126.2,1090.3,1084.5,1081.8,1067.5,1050
