500.65,500.14,491.9,460.95,479.15,544.85,562.45,566.29,640.04,686.94,661.67,682.19,744.07,784.53,816.32,773.91,756.51,800.89,827.19,838.24,799.98,755.78,835.61,883.42,858.29,854.85,868.51,911.53,957.14,945.89,944.96,965.77,950.05,907.46,909.93,924.53,970.79,985.7,939.48,947.71,993.26,988.05,975.16,975.1,989.87,1031.5,1009.2,946.17,931.18,922.18,901.68,837.84
643.69,695.31,745.95,793.71,828.33,850.23,826.29,790.22,878.87,941.77,935.49,964.98,1026.8,1059.3,1081.6,1048,1047.9,1130.7,1167.1,1164.3,1143.5,1123.5,1202.8,1242.1,1190.1,1194.5,1243.5,1299,1352.4,1355.5,1363.7,1382.8,1359.2,1304.1,1300.2,1309.1,1343.5,1360.4,1343.5,1376.4,1443.4,1403.7,1351.2,1355.2,1380.4,1444.1,1431.9,1371.3,1359.2,1345.8,1266,1126.9
645.16,658.82,685.78,751.72,783.42,782.03,799.52,823.02,854.14,873.55,861.5,880.48,927.46,974.56,1018.2,964.02,942.8,1003.1,1032.8,1036.6,1041.5,1049.5,1112.9,1138.8,1079.3,1077.1,1120.1,1170.8,1218.8,1207.3,1206.4,1227.7,1214.6,1176.3,1180.6,1195.3,1229,1248.3,1239.3,1263.5,1310.5,1283,1244.9,1232.1,1247.3,1313.3,1304,1246.4,1254.1,1258.3,1161.3,1021.5
569.95,647,703.31,698.74,732.31,802.75,853.23,897.63,949.01,974.84,931.98,956.33,1041.4,1089.1,1122.6,1051.7,1010.3,1042,1072.4,1101.5,1109.9,1116.8,1195,1232,1175.6,1175,1218.3,1248.1,1273.7,1286.3,1302.9,1328,1302.6,1240.1,1224.4,1225.1,1299,1342.1,1325.3,1327.2,1342,1329.8,1314.4,1314.4,1332.8,1384.3,1366.3,1303.7,1290.7,1282.1,1249.4,1140.2
648.65,664.25,678.79,690.25,728.8,793.53,783.36,752.27,860.24,916.08,831.81,852.57,968.18,1019.7,1050.9,1015.5,1005.3,1057.3,1070.4,1050.8,1041,1037.4,1105.9,1148.2,1130.9,1126,1131,1199.5,1276.9,1275.4,1272.8,1267.8,1242.6,1202.7,1193.8,1195.9,1248.5,1270,1230.6,1250.2,1310.3,1282.3,1245.6,1271,1302.8,1346.3,1323.2,1257.5,1247.2,1237.6,1168.2,1065.2
671.39,691.51,704.86,698.33,713.39,749.32,800.43,856.23,910.35,942.07,913.57,934.89,1001.2,1054.5,1101.3,1071,1059.7,1095.5,1105.9,1094.7,1065.3,1037.4,1123.5,1173.5,1141.2,1142.5,1170.4,1227.3,1286.2,1283.5,1282.7,1286.1,1266.6,1230.2,1235.7,1251.6,1287,1296.7,1256.5,1276.4,1337.7,1315.6,1284.4,1304.6,1331.4,1370.1,1344.1,1276.8,1281.3,1285.8,1206.6,1078
544.03,650.7,737.66,766.82,807.77,860.12,845.21,810.91,864.79,909.19,928.12,961.97,1009.3,1047.2,1080.1,1046,1030.5,1060.9,1079.7,1088.7,1071.9,1053.2,1120,1152,1104.5,1113.9,1168,1228.1,1286.7,1305.3,1311.1,1289.9,1256.2,1213.4,1215.5,1229.3,1271.6,1285.2,1242.8,1256.5,1308.7,1300.4,1286,1315.5,1338.9,1351.1,1333.6,1297.1,1283.9,1267.6,1201.3,1056.7
685.22,663.51,663.94,729.3,796.79,866.34,854.8,819.02,840.66,868.22,911.68,942.36,961.49,1019.3,1084.8,1060.1,1049.1,1072.1,1093.4,1113.2,1099.8,1082.4,1149,1187.5,1161.8,1163.1,1185.6,1238.7,1293.8,1280.9,1272.3,1272.8,1255.9,1226,1219.7,1223,1279.3,1307.1,1279.5,1293.5,1335.9,1319.3,1295.6,1301.5,1320.4,1362.9,1346.8,1293.4,1284.8,1276.3,1217,1110.3
669.11,664.54,677.87,743.67,793,826.4,842.51,853.27,865.8,888.71,939.47,976.91,1002.3,1058.5,1119.2,1061.8,1025.8,1042.5,1067,1098,1084.7,1065.9,1155.1,1201.3,1149.2,1133.9,1147.7,1195,1247,1256.3,1267.5,1282.5,1276.8,1255.9,1233,1216.5,1273.8,1299.3,1263,1285.3,1347.7,1314.9,1271.7,1288.8,1319.3,1374.2,1349.4,1273.7,1270.6,1271.5,1217.7,1106.3
592.17,661.38,708.69,691.78,713.22,771.72,805.75,832.49,877.48,903.47,878.4,927.66,1044.1,1034.5,992.25,1034.2,1064.7,1066.8,1079.2,1100.1,1090.2,1077.3,1158.5,1199,1146.7,1113.3,1094.6,1151.4,1222.2,1247.9,1269.9,1284,1266.8,1226.7,1238.3,1259.6,1271.8,1276.7,1267.5,1305.1,1374.7,1351,1314.5,1313.4,1329.4,1376.6,1350,1276.2,1261,1251.2,1212,1093.1
654.19,692.08,725.29,744.76,759.64,770.09,789.12,811.61,881.02,925.86,904.67,927.25,989.37,1058.7,1125.5,1063.5,1024.6,1042.5,1061.6,1081.8,1064.1,1042.5,1125.3,1181,1174.5,1176.6,1185.5,1232.3,1283.8,1281,1281.7,1289.8,1277.7,1250.7,1229.7,1217.4,1284.7,1317,1280.8,1291,1332.9,1328,1315.5,1311,1320.8,1356.8,1338.8,1286.3,1265.9,1246.5,1197.4,1086.3
639.83,649.7,661.56,679.28,722.32,789.84,831.19,864.61,910.45,939.59,923.85,934.14,967.94,1018.9,1072.4,1058.7,1051.2,1058.7,1087.1,1133.2,1095,1042.4,1121.6,1165.3,1128.5,1129.8,1161.2,1237.1,1316.1,1295.3,1282.8,1287.9,1269.4,1233.6,1233.5,1243.6,1285,1303,1275.4,1294.4,1345.4,1334.3,1313.8,1309.2,1323.1,1370.6,1353.2,1294.4,1292.4,1290.4,1222.8,1109.8
