599.96,609.18,616.95,620.46,640.83,677.5,641.69,584.73,609.03,623.77,612.78,608.87,611.35,615.93,621.15,627.89,638.98,660.79,686.13,714.46,696.62,671.06,721.31,753.01,742.5,728.1,710.63,728.18,753.04,768.18,774.32,761.52,737.54,705.33,695.05,693.36,736.08,758.08,739.64,744.64,765.7,749.23,729.31,738.68,751.71,771.39,763.11,736.97,718.23,698.8,665.72,627.48
937.45,950.56,969.82,1007.1,1030.8,1041.5,1023.5,996.93,987.5,976.47,961.13,975.81,1017.6,1045.4,1067.4,1032.9,1018.3,1052.5,1086.6,1120.5,1100.1,1071.9,1156.3,1205.4,1173.8,1151,1135,1177.9,1230.9,1236.9,1227.6,1186.2,1145.4,1105.2,1121.1,1147.4,1163,1153.9,1096.5,1109.2,1170,1151.8,1125.7,1154.4,1177.2,1189.5,1177.9,1150.9,1130.9,1110.1,1076.2,1010.8
810.24,821.54,839.78,878.39,896.43,894.57,876.93,854.55,842.27,820.95,775.34,789.56,857.82,857.22,838.14,847.24,865.07,904.5,930.88,946.24,928.13,905.98,968.03,1005.7,987.84,978.67,976.35,999.34,1025.2,1010.7,1006.6,1024.7,1019.7,997.53,980.04,965.56,973.41,983.79,999.09,1024.6,1057.2,1050.1,1033.2,993.8,993.88,1065.5,1046.4,969.38,968.7,970.8,904.73,797.09
824.57,877.26,917.19,919.72,936.94,968.36,929.92,871.03,886.44,891.85,870.36,894.75,960.55,958.31,937.26,927.81,932.24,970.99,1005.4,1036.2,1024.6,1005.6,1051.6,1071.7,1032.8,1026.1,1044.6,1080.3,1117.4,1121.6,1117.8,1096.9,1048.3,979.27,998.05,1033.4,1053.6,1062,1047.1,1061.1,1094.9,1068.1,1036.3,1056.9,1087.5,1136,1112.5,1043,1041.3,1041.9,981.28,906.53
747.36,795.27,847.35,911.62,943.48,944.02,894.31,829.79,812.57,808.66,840.51,856.04,856.83,851.36,844.53,849.69,866.72,913.06,947.4,971.6,994,1015.1,1019.9,1010.5,969.03,961.08,979.57,1004.9,1030.9,1044.1,1056,1065.5,1053.6,1025.8,1002.5,982.13,984.21,998.95,1038.4,1059.9,1069.1,1042.9,1013.5,1012.5,1037.9,1111,1076.3,972.7,988.84,1011.4,942.23,868.01
801.97,835.47,871.79,916.41,928.32,908.64,887.94,867.09,855.42,843.86,832.61,843.12,873.29,874.68,868.06,864.83,880.69,943.7,983.97,1005.1,1001.9,994.67,1028.5,1040.6,1003,1005.1,1038.6,1059.9,1077.4,1081.5,1079.5,1064.5,1043.8,1018.9,1003.5,993.81,1025.2,1038,1014.4,1049.7,1125.3,1092.1,1044.8,1044.8,1065.8,1124.9,1088.8,991.87,996.99,1007,934.28,873.42
805.27,836.13,865.92,892.6,886.36,848.28,848.58,860.52,854.59,845.4,827.44,844.26,892.49,915.77,930.21,893.5,884.95,945.96,974.49,975.62,957.22,938.53,1007.6,1047.9,1022.7,1019.9,1034.6,1063.6,1093.5,1092.4,1083.5,1058.3,1013.1,953.15,944.57,949.81,990.99,1000.9,949.84,984.39,1077.6,1052.2,1013.8,1048.6,1072.4,1076,1038.6,974.89,982.68,994.13,949.44,860.41
756.22,815.44,870.93,915.49,937.57,937.91,911.05,876.57,890.29,884.75,827.44,839.62,914.58,919.28,903.92,883.05,885.14,943.95,981.43,1000.9,986.43,966.92,1015.2,1039.8,1010.1,1003.2,1014,1053.8,1097.5,1102.5,1107.6,1112.8,1080.1,1019.5,1010.3,1012.7,1027.4,1038.1,1040.9,1063.4,1099.4,1086.7,1067.8,1071.7,1089.2,1131,1097.2,1015.3,1028,1044.9,982.42,884.48
744.59,818.28,873.24,873.21,868.28,858.6,851.12,844.92,872.92,874.55,805.28,811.12,884.79,932.43,970.49,945.39,938.17,975.09,1007,1034.8,969.75,892.02,1018.4,1091.6,1043.6,1026.8,1034.8,1079.3,1128.4,1125.8,1119.6,1105.6,1073.9,1029.1,1013.2,1006.6,1038.7,1046,1004.8,1022.9,1081.6,1063.3,1036.5,1056.2,1067.4,1063.2,1041.8,1009.3,997.69,986.67,955.79,891.13
724.42,784.48,833.2,848.63,860.77,869.75,851.66,825.05,793.15,769.18,766.53,777.47,800.67,864.03,934.43,882.56,866.68,939.73,968.98,961.27,963.72,971.01,1020.5,1041.5,997.93,983.39,991.74,1039.5,1092.2,1086.6,1085.4,1093.2,1070.5,1025.5,1006.3,995.55,1019.2,1026.1,1000.5,1009.8,1043.1,1026.3,1002.9,999.37,1014,1061.4,1068.2,1049,1014.4,978.15,947.21,890.36
