276.65,261.18,263.19,316.53,337.61,327.52,348.74,378.94,364.96,354.96,355.66,378.36,420.95,465.06,506.96,473.95,452.34,458.9,472.14,491.02,481.64,467.96,508.46,530.35,509.85,516.37,544.19,603.58,665.31,659.62,657.68,663.68,659.34,647.39,650.84,660.18,699.14,732.48,754.87,790.22,834.45,828.28,815.31,822.45,846.06,899.47,900.07,866.91,879.62,893.29,860.61,815.85
262.59,293.62,334.34,403.45,504.27,635.73,531.77,358.77,430.08,486.92,504.86,557.64,641.88,696.91,741.91,736.21,716.46,662,688.32,782.79,775.64,745.56,771.9,791.47,795.62,816.8,851.4,914.7,980.29,987.05,1003.2,1039.2,1055.2,1056.5,1070,1092.1,1179.6,1218.1,1160.8,1190,1278.4,1286.2,1280.4,1283.2,1312.8,1391.2,1401.5,1368.2,1364.8,1363.8,1345.6,1281.3
308.03,307.91,322.09,378.22,436.05,495.54,490.07,464.99,475.32,490.43,518.37,546.1,573.64,611.59,648.29,565.47,522.22,576.72,625.07,668.24,669.4,662.65,708.37,724.82,674.61,679.44,727.64,772.87,813.83,805.52,825.3,904.2,905.62,850.07,876.87,922.21,986.2,1027.8,1025.8,1080.4,1173.8,1136.1,1085.2,1126.6,1180,1255.5,1259.5,1217.9,1232,1245.3,1186.8,1129
316.63,366.51,409.91,434.29,442.65,435.53,453.84,480.77,549.18,582.77,522.77,539.89,626.66,645.74,644.21,600.34,586.13,645.2,661.54,641.84,672.64,716.02,753.7,773.11,750.94,759.48,792.22,838.91,887.75,922.08,949.45,962.12,935.46,879.87,928.88,994.72,1011.8,1034.5,1068.2,1132.7,1218.2,1202,1173.4,1197.5,1245.8,1337.6,1338,1279.8,1312.7,1345.6,1271.8,1201.9
334.57,354.69,364.85,345.83,403.06,534.01,514.42,449.1,446.7,443.89,440.02,488.6,584.58,614.58,626.01,639.55,647.31,640.75,646.5,662.64,639.51,615.49,762.16,840.2,761.93,755.74,806.34,886.67,966.56,946.81,939.62,958.88,960.71,949.72,945.65,948.21,1007.1,1040.7,1025,1048.7,1099.2,1113,1123.5,1163,1209.1,1267.2,1276.5,1254.7,1265.3,1277,1258.1,1208.8
249.32,321.39,385.35,425.53,478.49,543.81,546.37,529.08,493,469.48,479.72,526.31,605.72,666.43,717.35,640.08,595.01,629.52,682.67,751.55,743.93,721.08,778.43,800.31,741.36,732.11,762.01,793.1,827.22,899.25,955.78,979.68,968.5,931.53,949.54,979.67,1019.5,1052.5,1072.3,1128.1,1208.5,1175.3,1133.4,1195.6,1259,1324.4,1310.3,1245.3,1282,1321.1,1259.6,1183.9
322.09,335.83,376.63,496.81,549.7,537.56,451.98,347.02,443.88,522.1,550.27,598.9,666.01,680.13,677.21,615.89,588.05,642.93,683.67,712.49,742.81,771.72,767.22,751.28,709.29,705,730.43,795.29,865.72,888.5,912.22,937.92,931.1,900.38,938.54,990.79,1043.5,1084.5,1102.7,1142,1196,1171.8,1141.2,1179.1,1237.3,1332.3,1329.9,1265.3,1301.9,1336.6,1238.6,1154.1
218.22,332.74,434.86,500.57,496.22,424.13,431.42,462.65,450.06,473.72,594.82,672.58,711.21,702.38,680.18,658.98,655.08,693.9,720.36,736.38,741.25,746.69,816.26,845.86,784.4,780.19,821.08,871.19,919.59,915.58,933.46,997.4,989.77,929.51,951.46,991.1,1040.6,1076,1084.2,1132,1206.9,1183.3,1148.2,1168.6,1216.7,1314.8,1323.7,1275.6,1307.7,1339,1271.1,1196.9
351.33,395.5,450.56,537.58,516.13,389.85,394.58,440.43,507.35,560.31,575.81,601,634.95,694.4,756.87,700.25,678.77,744.11,737.79,671.02,718.59,791.71,797.04,769.56,667.34,659.65,726.44,814.99,903.57,924.03,949.51,985.55,974.95,930.03,929.73,943.68,1013.2,1063.5,1076.3,1124.2,1196.2,1168.5,1132.4,1180.1,1239.2,1318.7,1308.3,1240.3,1256.8,1279,1244.4,1194.4
210.67,308.83,376.59,355.16,387.05,470.49,442.75,383.51,503.71,582.52,550.14,587.26,687.16,737.75,770.73,698.86,657.4,691.09,735.04,787.64,752.36,701.95,787.86,831.01,776.75,775.99,817.37,904.88,992.54,936.77,922.09,993.9,1010.8,987.42,975.05,972.29,1048.9,1096.2,1086.3,1101.2,1133,1154.1,1173.3,1193,1227.1,1287.4,1300.1,1282.3,1283.6,1282.8,1244.4,1198.2
183.23,269.47,362.21,474,521.55,507.02,486,464.47,530.18,583.76,604.78,651.95,722.75,735.59,729.45,648.89,602.7,641.44,688.39,742.27,716.78,680.55,821.88,905.87,859.26,818.9,783.47,853.86,940.74,920.88,924.03,975.59,993.48,986.62,985.2,989.04,1037.8,1080.3,1110.4,1147.8,1190.3,1179.9,1164.4,1187.5,1232.4,1316.8,1320.1,1271.5,1285.4,1299.2,1239.9,1170.6
327.71,352.62,393.85,482.94,425.61,226.73,347.59,562.73,477.39,450.24,579.48,649.78,666.86,713.41,764.42,705.52,681.99,745.87,762.66,739.72,760.56,792.82,829.34,832.56,759.96,766.78,836.18,883.43,926.87,987.68,1024.9,1012.5,990.11,960.34,977.11,1003.7,1033.7,1062,1086.8,1124.9,1171.9,1173.8,1171.9,1208.2,1255,1320.9,1306.8,1241.6,1257.2,1277.4,1238,1187.8
366.17,420.93,454.9,427.95,427.71,453.29,504.9,563.97,586.5,593.58,559.17,562.49,599.9,645.85,692.04,676.39,676.81,716.97,728.93,717.1,706.98,701.94,783.31,832.53,808.5,801.74,808.59,901.26,1005.1,992.33,983.91,984.66,989.3,996.8,1008.2,1024.1,1079.3,1115.1,1112.9,1148.7,1210.6,1214.2,1211,1241.8,1279.6,1329.8,1321.4,1275.6,1295.8,1316.1,1259.4,1189.9
