165.81,134.31,111.69,115.14,128.43,151.26,91.172,326.42,394.49,204.55,54.02,281.54,368.22,403.43,425.64,491.81,554.42,608.24,640.5,654.58,681.52,712.29,753.2,776.12,758.1,710.1,638.48,680.04,744.5,767.3,781.24,776.55,743.93,690.76,732.39,787.64,781.22,773.03,761.39,801.43,876.93,836.64,783.21,797.7,836.75,920.24,897.03,805.65,825.79,854.67,818.51,760.03
201.68,167.22,156.39,214.89,234.09,215.28,71.956,268.71,305.67,171.05,133.04,304.7,444.55,562.08,670.71,705.67,749.16,813.74,860.61,892.53,885.57,872.53,931.16,965.16,943.06,931.36,927.86,962.57,1004.3,1022.3,1028.5,1009.5,982.35,949.1,959.17,980.8,1031.9,1040.6,966.84,985.67,1068,1043.1,1006.5,1036.8,1079.6,1144.9,1135.4,1078.1,1098.9,1122.8,1078.2,1015
264.49,215.89,115.51,235.35,215.93,177.96,52.74,211.01,216.85,137.55,88.184,284.9,455.32,487.43,482.72,542.74,596.17,633.35,697.3,783.84,809.28,820.67,861.11,874.43,825.99,803.02,800.1,865.17,941.98,965.98,985.91,997.28,966.14,903.73,928.41,966.12,952.51,945.65,951.96,967.37,989.02,973.75,955.27,967.13,994.05,1048.3,1049.9,1018,1050.2,1076.8,987.06,887.7
300.81,317.36,314.72,255.8,197.78,140.63,138.72,153.3,128.03,104.05,83.554,178.89,378.84,491.17,577.29,621.88,681.25,777.11,832.22,852.94,872.21,891.97,927.86,948.01,932.36,912.5,889.34,944.23,1014.4,1048,1071.7,1074.2,1041.7,983.53,975.72,979.95,1003.2,1010.1,985.33,1014.4,1080.5,1057.4,1023.8,1039,1078.5,1162.1,1161.7,1107.6,1112.9,1117.6,1048.5,955.07
207.26,328.65,427.39,459.73,397.12,242.74,128.03,27.609,39.206,70.547,154.95,274.66,426.26,471.19,484.96,469.76,504.85,664.18,756.12,791.2,807.44,822.2,899.19,944.2,916.38,888.22,859.8,925.86,1007.8,1010.1,1002.8,975.19,911.18,820.4,825.18,850.35,885,917.18,944.53,985.45,1035.7,1020.3,998.04,1019,1060.2,1137.9,1100.2,988.79,1037.4,1094,1022.5,947.17
226.49,301.77,353.6,336.61,279.43,183.39,75.088,106.15,77.328,74.756,141.74,329.78,359.95,468.48,596.3,642.92,702.05,792.07,834.21,835.94,844.36,856.64,909.14,947.68,954.39,943.46,918.62,964.11,1022.1,1030.2,1034.6,1031.3,1008.2,970.49,954.74,947.68,985.86,1014.6,1024.9,1047.2,1077.7,1061.7,1043.3,1077.1,1110.6,1143.5,1117.9,1055,1086.2,1119.7,1059.4,976.56
179.61,287.53,332.99,195.24,140.97,167.39,178.99,184.69,115.45,78.965,130.5,189.44,255.09,421.21,612.09,699.09,770.59,803.8,827.43,842.99,828.94,812.01,882.41,923.89,899.52,901.68,924.73,967.45,1014.3,1055.7,1063.9,1002,980.78,989.44,928.71,867.76,957.46,993.71,925.74,932.46,990.41,987.55,981.93,1048.7,1088.1,1078.2,1051.3,1013.5,1045.7,1077.7,1026.2,948.84
248.54,159.42,73.489,132.26,2.0783,86.305,111.06,117.16,114.69,130.59,195.86,270.61,353.93,435.06,516.31,618.16,706.36,760.84,799.29,824.2,814.87,801.59,877.66,934.07,945.69,945.34,935.55,981.77,1035.1,1009.8,995.11,1002.7,984.04,946.03,912.78,889.17,959.28,984.52,922.28,941.79,1017.3,1028.9,1029.7,1037.7,1066.1,1131.3,1106.9,1025.2,1045.9,1072.9,1028.4,958.48
141.65,92.458,58.512,69.287,102.59,157.68,86.491,80.053,97.148,115.68,66.391,236.77,385.33,444.92,482.33,604.43,697.22,717.63,775.09,863.81,811.42,731.14,802.94,867.83,917,946.08,959.34,951.42,940.58,956.11,974.92,1000.6,1002.5,986.99,955.25,928.3,988.85,1009.2,951,968.22,1037.1,1030.5,1011.6,1003.9,1031.2,1122,1109.5,1031,1057.1,1089.3,1044.9,978.79
298.29,308.69,303.55,252.79,174.32,69.062,21.46,42.945,79.602,100.76,44.429,109.37,288.5,422.01,541.85,639.2,723.57,775.88,817.89,851.19,819.68,777.79,851.25,893.08,862.89,854.38,862.95,920.15,985.31,1006.7,1014.8,994.73,965.05,928.29,937.71,955.4,960.71,957.54,937.8,965.01,1024.4,1021.3,1009.5,1020,1042,1084.4,1086.7,1063.3,1061.6,1057,1005.9,941.47
321.82,189.73,91.852,94.323,161.07,289.96,182.63,5.8364,62.057,85.844,22.468,84.85,260.82,437.61,609.59,637.82,677.59,745.88,801.9,847.57,859.95,865.09,893.55,905.67,880.55,864.58,855.82,915.23,986.22,1001.8,1016.6,1029.8,997.84,932.64,950.82,982.84,980.45,965.11,924.51,961.15,1050.8,1041.1,1017.9,1032,1055.1,1094.6,1092.2,1063,1069.2,1074.3,1029.8,958.51
178.71,192.89,223.08,300.25,262.82,114.62,54.749,23.265,44.273,69.482,105.98,216.5,393.88,441.21,453.42,512.61,591.69,719.92,796.55,829.65,816.95,797.22,864.51,912.03,914.55,902.54,879.11,893.53,914.97,913.46,922.68,954.46,951.87,924.01,916.86,916.78,947.4,966.57,963.41,1002.2,1069.8,1040.6,999.96,1012.8,1046.2,1116.8,1105.3,1041.4,1084.7,1128.8,1054.8,957.53
249.25,277.65,298.65,297.97,225.35,83.197,21.614,91.417,38.459,51.295,24.197,161.12,318.03,370.59,394.74,450.03,536.15,698.42,778.45,789.1,786.89,785.67,864.15,903.36,853.13,837.05,847.86,912.82,984.39,975.97,976.66,996.5,975.96,925.72,906.41,898.05,939.65,960.94,942.64,985.9,1071.4,1029.9,975.82,1011.7,1060.6,1132.8,1121,1055.6,1075,1093.8,1009.2,911.42
331.41,258.82,194.36,153.73,154.79,196.15,186.64,159.57,32.644,33.108,73.301,146.09,414.6,459.68,445.14,530.88,602,637.04,693.33,767.56,808.81,842.53,893.02,910.56,853.03,860.86,920.2,926.96,923.51,945.37,960.93,963.26,953.45,934.73,933.36,934.81,928.37,930.27,948.45,1003.7,1084.3,1026.5,954.77,980.42,1028.2,1115.8,1117.8,1065,1086.3,1101.7,987.56,897.86
338.09,264.83,190.95,115.25,71.416,58.394,119.81,140.62,36.488,14.921,122.41,6.8071,247.6,430.35,591.9,616.97,645.22,681.27,728.12,784.07,787.18,780.57,844.32,883.66,867.38,873.29,896.66,927.86,957.96,948.3,938.88,929.96,923.89,919.93,936.89,957.57,972.46,971.61,940.09,981,1071.6,1040.9,996.1,1019.5,1059.4,1129.1,1102.8,1015.1,1058,1102.5,1006,908.4
210.79,305.31,341.97,208.89,101.3,18.325,52.991,121.67,40.333,21.685,171.51,269.96,322,462.38,621.66,607.87,627.06,727.72,780.95,794.15,759.46,720.19,823.88,889.83,869.81,857.55,851.4,906.42,968.94,941.83,932,958.57,966.01,959.38,964.3,971.23,974.4,960.44,913.1,931.36,994.61,980.85,958.75,985.45,1018.8,1064,1079.4,1075.6,1057.6,1038.2,1025.4,963.08
193,144.64,130.91,218.72,223.72,148.67,62.882,107.38,19.525,76.289,168.63,240.37,293.52,423.89,571.66,593.62,623.29,672.01,717.13,759.2,789.92,819.67,885.6,915.16,861.86,851.03,873.64,920.16,967.63,952.82,945.54,954.12,942.14,915.03,899.6,890.89,929.15,949.16,933.62,960.74,1017.1,1000.2,976.45,1008.2,1050.4,1111.6,1105.5,1056.5,1079.4,1102.6,1044.2,958.5
184.65,149.68,126.17,136.25,103.13,28.269,78.292,93.1,19.168,87.272,158.54,75.887,300.61,463,603.98,636.91,679.77,747.17,788.85,808.83,802.94,795.93,891.44,952.97,937.08,939.53,956.41,1000.7,1044.9,1002.3,968.3,952.39,926.31,892.75,871.09,858,911.23,926.06,866,904.3,1010,1016.5,1007.6,1021.7,1046.3,1090.1,1068.7,1005.5,1024.5,1049.1,1020.3,945.13
223.75,214.97,192.54,130.04,107.38,123.23,93.703,78.817,18.811,52.444,148.45,123.4,259.37,370.64,474.35,562.14,638.94,688.6,750.79,823.54,832.28,827.91,883.72,910.13,869.6,851.35,850.65,912.98,983.25,964.28,957.68,977.13,966.18,932.9,901.19,877.41,935.72,953.31,891.47,915.93,999.56,998.11,985.56,1010.4,1045.4,1098.9,1089.3,1039.5,1035.9,1035.1,1002.8,929.81
