505.95,431.55,403.19,509.88,562.09,561.63,525.08,476.45,379.09,259.94,82.228,60.559,179.83,116.67,158.26,-31.672,452.89,61.5,672.49,-2297,-2464,-11.934,55.481,130.07,26.736,-159.57,6.9941,174.76,389.35,468.7,541.5,600.51,602.62,562.88,623.88,695.11,654.81,639.33,672.25,723.3,786.8,781.93,770.03,804.62,852.44,924.21,937.49,913.42,922.67,930.65,890.28,809.99
638.24,607.28,604.5,684.41,696.4,642.74,565.95,482.09,406.54,319.75,202.79,129.26,94.956,115.79,150.12,-28.275,427.99,59.458,637.04,-2125.9,-2280,-4.0116,63.846,146.79,30.595,-66.392,179.79,373.67,558.28,639.99,707.95,746.98,752.4,733.11,746,768.25,820.65,852.46,844.13,902.46,1006.5,1007.6,997.08,1047.8,1110.9,1196.3,1209.2,1175.8,1192.2,1208.8,1168.3,1077.2
576.37,599.93,623.15,645.37,606.09,507.37,407.29,308.21,290.95,271.13,244.42,141.39,78.813,114.91,141.98,-24.879,403.09,57.415,601.59,-1954.7,-2096.1,3.911,72.211,160.45,34.454,26.789,352.58,497.93,581.04,629.05,661.38,660.68,665.71,674.95,619.17,568.07,710.91,786.91,732.57,777.27,889.89,902.23,902.76,958.31,1018.6,1087.5,1096.1,1066.3,1085,1105.4,1082.2,1008.8
562.16,577.24,604.96,669.79,671.25,611.44,545.29,476.73,382.53,315.27,320.39,233.22,62.67,114.03,133.84,-21.482,378.19,55.373,566.13,-1783.6,-1912.2,11.834,80.576,156.56,38.314,119.97,187.82,311.86,447.6,567.1,658.16,689.33,703.34,704.74,728.02,759.89,836.35,880.85,863,922.31,1034.5,1022,993.85,1025.3,1078,1169.2,1179.5,1138.2,1154.7,1171.8,1126,1040.4
509.57,541.66,583.23,652.63,658.33,602.45,548.61,494.3,376.46,307.5,369.94,290.05,81.607,113.15,125.71,-18.085,353.3,53.33,530.68,-1612.5,-1728.3,19.756,88.94,152.68,105.18,213.15,175,253.79,362.52,514.58,627.05,656.14,674.35,684.56,722.52,768.79,843.52,887.76,872.53,932.73,1044.7,1024.5,986.74,1003.8,1049,1144.8,1155.1,1110.7,1125.8,1141.4,1091.6,1004.1
662.38,648.39,644.37,669.58,662.55,624.35,557.99,483.36,438.1,378.68,281.2,106.52,100.8,112.28,117.57,-14.689,328.4,51.288,495.23,-1441.3,-1544.4,27.679,97.305,148.79,67.9,18.285,184.51,249.92,551.26,580.38,627.03,710.61,724.94,688.35,748.07,823.49,856.22,875.94,870.31,936.34,1051.5,1019.3,972.71,1034.1,1102.4,1183.4,1181.2,1125.9,1154.1,1183,1120.7,1070.7
671.83,655.96,647.81,662.29,651.74,616.98,549.48,472.53,437.43,381.31,268.67,77.395,119.98,111.4,109.43,-11.292,303.5,49.245,459.78,-1270.2,-1360.4,35.602,148.92,191.21,71.731,2.6473,194.03,247.34,568.37,578.74,615.2,706.6,719.98,676.01,741.49,824.27,852.46,869.56,865.01,930.88,1045,1010.5,962.04,1027.6,1097.4,1175.3,1169.9,1111.4,1141.9,1173.4,1109.1,1065.3
613.64,615.82,617.45,617.5,625.64,641.6,516.53,349.92,318.63,274.68,196.72,101.55,139.17,110.52,101.29,-7.8957,278.6,47.203,424.33,-1099.1,-1176.5,43.524,33.971,99.142,149.51,111.21,203.55,450.74,642.57,608.65,601.58,651,644.27,596.25,663.29,750.49,801.83,840.03,852.63,904.24,982.61,1007.9,1023.2,1035,1071.3,1152.2,1154.2,1105.8,1119.6,1138.9,1126.5,1056.8
592.63,601.84,609.98,614.99,619.89,624.67,512.9,366.62,321.96,265.01,174.98,65.635,158.36,109.64,93.155,-4.499,253.71,45.161,388.87,-927.92,-992.61,51.447,38.413,120.14,227.28,219.77,227.06,446.3,620.49,607.52,613.64,659.95,651.74,603.43,668.64,754.44,812.43,853.19,860.34,912.14,994.57,1013,1020.3,1032.2,1069.4,1152.5,1153.5,1102.2,1117.8,1138.6,1119.1,1041.8
474.57,530.19,579.17,608.68,593.05,533.79,509.11,493.6,385.63,251.01,44.781,116.54,177.55,108.76,85.017,-1.1024,228.81,43.118,353.42,-756.79,-808.69,59.369,24.613,221.74,305.06,328.33,304.3,407.81,538.19,635.98,706.27,718.68,700.95,661.08,699.88,759.71,873.27,936.76,902.62,962.9,1087.9,1060.3,1011.5,1017.3,1060.1,1170,1176.7,1117.7,1137.8,1159.8,1103.3,986.99
517.32,549.23,582.67,620.57,612.95,561.35,516.15,471.89,365.99,249.28,103.5,167.45,196.73,107.88,76.879,2.2942,203.91,41.076,317.97,-585.65,-624.77,67.292,32.18,208.22,238.11,272.11,309.34,396.78,496.34,604.15,686.86,716.7,704.69,661.91,715.87,790.24,871.77,919.59,901.69,955.65,1058.9,1042.2,1009.9,1030.7,1077.2,1170.3,1168.7,1106.7,1133.3,1162.8,1109.3,999.24
596.32,577.1,578.01,637.95,647.91,609.53,536.94,453.39,351.2,267.86,235.15,218.35,215.92,107,68.741,5.6908,179.01,39.033,282.52,-414.52,-440.85,75.215,1.705,195.23,201.91,258.23,353.64,342.5,322.66,518.98,667.36,714.85,710.79,668.82,761.01,871.17,879.71,890.35,905.1,941.23,992,995.04,995.92,1053.6,1110.4,1165.4,1143.6,1072.7,1123,1179,1135.3,1034.1
585.41,581.6,594.31,655.51,658.32,604.71,534.58,458.3,322.67,217.36,193.55,111.48,207.03,106.12,60.603,9.0874,154.12,36.991,247.07,-243.39,-256.93,83.137,73.334,214.73,183.14,228.27,333.85,393.23,446.01,553.74,649.84,721.47,723.03,673.07,745.31,837.59,876.91,905.36,912.63,960.06,1035,1028.3,1013.6,1059.3,1113.9,1184.7,1170.2,1101.2,1137.1,1175.5,1110.6,1000.5
613.65,611.72,627.86,697.03,695.59,625.89,557.89,487.95,274.76,137.93,206.32,85.46,198.13,105.24,52.465,12.484,129.22,34.948,211.62,-72.255,-73.012,91.06,168.2,285.16,191.49,220.59,346.41,454.33,551.37,555.08,595.88,714.77,730.03,669.09,731.38,816.55,877.15,922.32,937.41,996.04,1084.5,1065.4,1035.1,1076.8,1133.7,1217.9,1206.2,1133.2,1162.8,1191.1,1090.1,963.25
538.55,544.62,570.28,653.38,655.68,579.85,501.3,421.49,318.38,216.41,117.53,73.849,189.24,104.36,44.328,15.881,104.32,32.906,176.16,98.878,110.91,98.983,124.27,133.06,104.27,155.64,270.18,403.64,536.69,604.7,676.04,754.39,753.3,693.79,743.36,813.87,870.11,902.28,887.5,941.42,1042.5,1034,1013.3,1058.6,1114,1187.7,1177,1112.3,1126.4,1141,1067.5,956.49
484.05,486.59,517.6,632.11,643,553.7,465.34,378.34,353.8,277.13,60.386,62.239,180.34,103.49,36.19,19.277,79.426,30.863,140.71,270.01,294.83,284.85,123.35,12.561,17.284,82.325,194.89,366.82,545.82,635.02,715.14,776.16,763.35,696.26,737.96,801.02,855.02,877.92,840.18,893.56,1009.4,1005,987.4,1045.2,1106,1172.1,1159.8,1097.4,1096.2,1095.5,1027,920.05
514.3,557.22,598.09,632.96,624.28,573.49,492.26,401.01,277.63,154.57,32.385,50.628,171.45,102.61,28.052,22.674,54.528,28.821,105.26,231.24,232.63,15.937,83.831,130.66,129.49,191.19,302.42,423.83,546.35,652.09,745.78,814.11,822.25,786.14,811.23,850.87,912.61,947.57,930.33,985.53,1090.4,1084.9,1062.9,1069.6,1103.6,1186.8,1185.5,1130.3,1146.7,1165.7,1120.3,1017.4
507.82,567.04,614.34,626.64,618.24,589.82,508.4,409.48,252.68,107.22,91.754,39.018,162.56,101.73,19.914,26.07,29.631,26.778,69.808,192.48,170.42,22.926,66.721,149.45,148.97,212.24,325.74,436.2,546.57,665.25,768.41,838.9,855.41,832.23,847.02,873,936.03,973.35,960.52,1019,1126.3,1117.9,1090.2,1075.1,1098.5,1191.3,1194.4,1140.2,1162.2,1187.7,1150.1,1042.8
588.22,645.11,682.39,662.16,560.83,381.11,290.51,228.14,194.22,165.58,151.12,27.407,153.66,100.85,24.271,29.467,4.7338,24.736,34.357,153.71,108.22,29.915,124.6,205.98,257.09,321.58,396.61,527.64,665.09,714.57,763.87,812.8,808.96,766.31,787.75,826.43,910.26,957.04,931.59,961.06,1028.2,1058.4,1082.1,1106.9,1137.8,1179.8,1187.5,1173.3,1161.9,1152.3,1152.2,1136.1
598.22,654.38,689.73,664.03,548.45,345.99,253.06,194.92,177.97,164.51,160.43,40.808,144.77,99.969,28.627,32.864,32.487,22.694,56.723,205.93,143.56,38.197,138.47,226.18,285.29,349.51,417.77,548.03,685.42,725.32,767.37,813.97,809.87,768.48,787.74,824.1,911.47,960.26,933.85,959.72,1021.4,1055,1083.7,1113.2,1145.1,1181.5,1190.1,1181.1,1166.7,1154,1159.7,1154.4
592.11,597.53,600.68,597.21,555.91,478.07,433.66,399.99,384.97,307.52,62.25,47.578,135.87,99.09,32.984,36.26,49.587,20.651,57.334,174.54,109.88,15.762,238.44,384.67,356.74,379.32,441.7,457.92,472.77,614.34,736.34,817.19,850.01,847.51,848.28,856.84,942.34,995.22,984.52,1031.5,1118,1101.8,1075.5,1122.4,1174.7,1236.5,1215.7,1142,1198.4,1256.6,1176.3,1050.8
582.72,586.53,592.11,602.89,563.94,476.9,418.74,369.98,345.94,268.9,49.427,54.349,126.98,98.211,37.341,39.657,66.686,18.609,80.466,172.7,95.166,50.438,213.8,363.84,349.76,379.44,443.58,475.21,505.54,620.48,725.52,809.69,842.92,838.69,847.18,863.64,938.15,985.41,979.53,1030.1,1119.3,1097.1,1064.1,1112.9,1168.1,1234.9,1217.1,1145.4,1197.6,1252.1,1178.6,1054.4
562.94,575.04,596.76,646.73,631.2,552.37,430.33,296.46,255.14,195.24,85.394,61.12,118.08,97.332,41.697,43.053,83.786,72.792,184.23,155.77,62.702,85.114,162.52,181.43,250.02,318.41,386.64,512.79,640.68,610.1,627.4,745.5,778.39,748.62,824.61,913,902.31,905.53,935.86,1013.9,1124.8,1072.4,1004.5,1059,1124.9,1211.3,1204.6,1138.3,1177.1,1220.9,1178.8,1066.3
