491.64,505.75,524.91,558.92,589.53,616.87,626.09,629.79,639.64,652.97,675.62,707.52,747.75,763.17,770.83,757.28,755.27,781.8,803.67,821.62,820.3,815.06,828.32,828.04,796.92,783.27,783.39,813.24,847.87,854.33,863.8,879.6,871.44,845.68,847.38,854.81,863.43,874.38,889.89,915.19,947.2,912.64,872.59,889.73,919.46,971.94,945.83,869.5,888.79,910.46,838.49,750.01
753.1,749.85,767.06,844.27,898.18,929.57,959.63,988.68,983.18,996.44,1060.1,1110.6,1149.1,1152.6,1146.6,1153.9,1171.4,1214,1241,1254.9,1242.6,1225.9,1249.8,1260.4,1240.8,1226.4,1216.1,1236.5,1263.5,1284,1307.2,1336.1,1321.5,1274.9,1270.2,1277.1,1317.6,1350.6,1368.8,1403.6,1449.7,1380.8,1304.4,1344,1398.2,1478.9,1464.2,1388.5,1401.3,1407.7,1262.6,1106.6
643.14,629.08,636.03,704.59,740.9,746.05,813.26,898.22,893.68,898.67,929.26,969.08,1017.2,1039,1052.6,1041,1040.1,1065.3,1085.7,1102.2,1094.6,1082.9,1106.8,1115.5,1089.2,1091.5,1116.3,1142.7,1168.4,1181.4,1193.7,1204.6,1193.8,1167.3,1161.4,1161.7,1182.6,1198.8,1205.6,1236.6,1284.2,1253.6,1215.1,1230.8,1260.1,1314.3,1290.3,1216.3,1235.1,1253.5,1160.8,1039.4
793.01,736.42,712.79,785.86,847.43,897.89,933.48,963.88,961.72,968.03,997.1,1043.6,1105.7,1106.8,1091.8,1114.6,1139.2,1168.2,1186.6,1196.1,1211.8,1229.3,1250.9,1246.2,1181.6,1159.4,1170.6,1206.1,1245.3,1257.9,1273.4,1295,1277.5,1231.1,1237.6,1254.7,1270.4,1292.5,1327.4,1360.8,1393.3,1356.3,1312.4,1317.7,1346.4,1417.7,1392.1,1304.7,1327.2,1349.8,1244.1,1104.1
704.47,658.66,644.22,721.8,784.42,832.59,852.76,864.29,879.64,899.32,930.64,977.91,1039.6,1036.9,1016.9,1018.9,1034.4,1083.3,1105.9,1106.5,1128.5,1155.6,1176.1,1174.2,1121.4,1098.7,1099.7,1131.1,1168.1,1187.2,1204.7,1219,1213.5,1193.6,1187.5,1185.3,1193.8,1205.8,1224.7,1261.6,1310.8,1278.1,1235.8,1238,1264.3,1334.1,1318.2,1247.6,1256.1,1263.6,1172.2,1045.8
687.91,706.93,730.01,764.99,791.85,810.89,825.12,838.23,872.16,916.07,986.77,1038.7,1073.8,1089.3,1097.9,1066.3,1056.3,1099.9,1135.4,1164.3,1137.8,1101.8,1150.6,1176.2,1148.7,1135.6,1133.8,1179.1,1231.9,1240.9,1247.9,1251,1238.3,1213.9,1190.5,1171,1191.8,1209.4,1220.7,1243.5,1274.4,1266.9,1255.5,1270.2,1293.7,1333.1,1322.2,1279.2,1269.2,1259.9,1216.5,1106.4
690.54,721.12,753.84,792.82,825.2,851.18,853.68,849.66,891.03,929.96,962.37,1009.2,1068.9,1075,1066.4,1072.8,1080.7,1092.5,1116.6,1151,1160.5,1164.7,1190.4,1199.1,1169.3,1171.8,1199.7,1209.4,1213.8,1203.6,1208,1243.2,1237.2,1200.8,1192.7,1193.4,1226.9,1245.2,1233.6,1266.8,1330.5,1296.6,1251.4,1262,1295,1368.4,1353.1,1280.9,1278.6,1276.8,1196.8,1081.4
647.16,627.09,624.93,675.35,732.18,795.21,849.8,900.78,894.62,887.56,878.09,941.02,1069.4,1119.2,1145.2,1125.4,1121.7,1158.2,1159.9,1132.3,1091,1052.4,1128.3,1176.3,1160.7,1167.7,1192.6,1230.4,1268,1261.9,1262,1275,1256.2,1213.9,1195.8,1185.7,1208,1220,1211.9,1238.4,1288.7,1278.4,1258.8,1254.3,1263.9,1299.1,1298.7,1275.4,1263,1249.2,1211.3,1110.8
721.05,701.25,708.56,795.38,837.39,836.11,822.94,807.18,855.46,905.72,961.3,999.01,1020.6,1040.5,1059.1,1056.5,1064.9,1100.5,1123.9,1137.2,1120.7,1099.7,1133.7,1147.6,1115.8,1109,1121.9,1156.7,1195.1,1212.9,1224.6,1223.3,1207.4,1180.8,1182.9,1190.9,1199.4,1214.7,1243.2,1277.9,1316.8,1290.2,1256.7,1265.1,1294.2,1360.8,1331.3,1240.6,1273.1,1305.9,1197.3,1053
697.97,695.1,702.58,740.41,783.54,831.81,841.45,839.85,882.88,920.48,943.49,984.67,1042.2,1062,1070.9,1075.2,1084.5,1105.9,1126.8,1147.5,1124.8,1095,1138,1159.7,1132.9,1133.9,1156.7,1186.1,1214.2,1204.4,1208.5,1241.7,1235.3,1199.9,1193.7,1196,1225.9,1242.4,1233,1249,1282.5,1271.9,1255.6,1258.2,1279.7,1335.4,1318.7,1255.8,1267.7,1280.6,1214.3,1091.7
643.34,651.6,666.03,698.58,758.59,845.13,855.39,842.91,887.31,924.63,942.86,971.34,1009.1,1053.4,1097.5,1084.6,1087.3,1128.3,1144.4,1139.6,1102.5,1062.5,1124.5,1160.1,1135.9,1138.5,1162.4,1201.1,1239.1,1220.5,1218.4,1251.1,1242.6,1204,1191.6,1188.1,1221.4,1240.1,1230.4,1237.4,1255.8,1259.5,1259.2,1247.2,1261.7,1324.2,1312.1,1252.4,1265.1,1278.9,1216.3,1103.7
688.87,636.45,614.64,682.62,749.14,814.27,813.65,793.9,850.62,893.75,900.36,932.92,988.92,1034.4,1074.4,1046.1,1032.9,1057.5,1087.3,1121.4,1132.8,1139.1,1162,1169.9,1143.3,1125.7,1115,1161.6,1217.4,1218.3,1220.1,1224,1205,1169.2,1174.4,1188.7,1211.1,1231.1,1246.6,1266.4,1289.3,1260.7,1228.7,1247.5,1280,1337.5,1316.3,1244.8,1276.8,1307,1202.9,1059.5
725.23,670.22,645.33,708.82,744.3,752.71,796.93,851.76,874.91,902.76,943.21,988.26,1037.4,1045.7,1042.5,1040.2,1041.1,1049.9,1072.4,1106.7,1137.5,1165.6,1159,1144.1,1110.1,1106.5,1126.9,1155.6,1185.1,1198.5,1211,1221.5,1215.5,1197.4,1181.8,1170.2,1196.5,1221.3,1243.1,1270,1300.5,1268.3,1231.2,1251,1286.6,1351,1326.9,1246.1,1278.6,1309.7,1198.3,1056.3
