149.67,117.17,-5.704,6.3851,-38.018,-29.031,28.875,226.42,284.89,350.46,435.1,452.76,409.9,393.92,388.81,476.92,524.81,473.34,449.96,450.28,546.88,657.36,568.23,539.79,649.57,707.62,724.91,674.74,614.31,625.64,637.36,649.91,706.59,795.71,809.21,799.29,702.95,682.25,809.05,818.94,748.68,814.29,895.34,896.78,873.79,806.62,821.56,888.95,818.51,731.03,677.6,592.12
125.26,118.84,27.515,20.458,-21.182,-15.935,53.165,384.38,484.38,580.12,664.4,664.49,588.52,613.09,669.59,826.15,903.48,785.06,726.53,718.53,862,1030.2,939.27,914.59,1040.9,1116,1150.8,1070.8,971.84,973.96,990.01,1035.4,1141.1,1291,1310.9,1294.7,1176,1142.9,1276.9,1279.5,1191.9,1301.5,1433,1443.7,1402.5,1267.4,1292,1418.7,1283.5,1120.3,1053.8,955.35
100.84,120.52,60.734,34.53,-4.3457,-2.8388,143.38,304.96,407.6,485.2,495.53,468.65,408.17,477.16,582.49,680.62,711.58,576.61,550.79,617.06,774.52,941.18,844.89,812.11,924.01,983.4,1001.4,920.31,825.11,848.91,877.85,917.59,1004.4,1125.8,1144,1130,996.24,965.96,1137.5,1156.2,1070.2,1148.9,1250,1286.4,1266.3,1144,1154.4,1249.6,1135.9,1001.2,953.12,887.35
76.426,122.2,93.953,48.602,12.491,10.257,239.43,540.77,480.08,457.65,538.04,571.01,561.15,505.61,447.03,669.53,805.28,726.69,672.29,638.29,807.39,1010.9,888.58,856.45,1029.7,1092.9,1069.4,1006.9,942.11,968.97,980.75,960.75,1036.7,1183.1,1212.9,1209.5,1102.8,1078.7,1215.7,1224.4,1145.1,1240.7,1355.2,1359.1,1322.4,1211.9,1235.5,1344.7,1200.3,1032.2,982.34,912.27
52.01,123.88,127.17,62.675,29.327,23.353,221.45,444.83,500.83,534.52,508.24,484.82,463.98,513.41,584.31,701.51,752.24,638.75,628.06,704.11,835.76,967.86,843.36,805.43,964.64,1026.9,1012.9,947.96,877.15,885.51,895.41,908.55,996.23,1138.7,1171.4,1171.4,1060.5,1031.4,1162.2,1168.3,1088.9,1172.8,1277.1,1301.3,1277.5,1167,1190.1,1298.5,1162.3,1003.5,962.3,883.55
27.594,125.55,160.39,76.747,46.163,36.449,236.62,473.48,506.44,555.25,646.65,608.14,452.3,490.67,585.73,732.37,795.8,653.65,622.62,685.35,796.53,908.99,814.31,803.86,985.27,1056.5,1040.9,937.11,824.31,866.45,899.38,912.96,1016.9,1187.3,1203.6,1177.3,1029.4,1000,1201.8,1228.6,1135.6,1202.2,1290.7,1319.2,1293.7,1170.5,1185.6,1288.9,1193,1069.9,977.23,853.41
3.1777,127.23,193.61,90.82,63,107.65,267.57,461.6,554.22,619.59,611.72,595.97,573.09,577.94,595.49,751.61,831.62,723.6,659.52,632.52,741.72,874.32,794.78,787.74,945.81,1023.1,1036.7,970.35,893.22,920.16,937.47,934.49,1014.2,1154.6,1189.4,1190.6,1061.2,1019.1,1147,1154.3,1078.9,1179.1,1298.4,1306.7,1275,1171.1,1178.7,1257.7,1141.4,1004.8,944.45,890.73
3.3206,128.91,226.83,104.89,79.836,148.43,266.63,399.09,463.12,531.37,610.94,608.67,532.47,536.92,568.48,723.2,802.59,695.87,666.26,701.72,791.88,887.69,828.38,832.8,982.39,1052.2,1059.2,989.82,908.71,906.95,920.64,966.83,1058.8,1184.5,1225.7,1234.5,1079.9,1031.2,1188.7,1191.3,1087.5,1190.4,1318,1334.4,1307.4,1201.5,1211,1294,1183.3,1051.4,988.9,910.46
3.4634,73.114,135.18,63.846,92.07,95.489,214.8,597.73,572.87,556.26,561.83,576.02,597.99,629.26,665.77,776.87,816.45,679.35,654.31,723.83,843.78,965.43,878.53,859.73,996.05,1073.9,1105.6,1033,941.58,919.97,915.44,946.86,1038.4,1174.3,1204.8,1203.2,1086.2,1054.1,1187.5,1175.6,1064,1172.1,1307.1,1330.4,1296.3,1158.3,1174.7,1289.7,1167.2,1019.5,960.41,899.35
3.6063,79.326,73.52,4.1572,104.3,42.547,273.32,556.62,589.91,628.79,682.67,661.99,573.95,593.53,644.98,737.61,777.41,686.67,674.82,729.54,839.2,951.74,855.9,830.88,967.17,1047.1,1082.6,994.24,884.56,871.49,877.74,924.67,1014.6,1136.1,1168.8,1173.1,1065.8,1048.6,1207.1,1220.1,1133.4,1209,1305.8,1330.8,1301.3,1173.4,1190.7,1300.8,1189.9,1049.9,950.43,838.81
