216.33,220.62,239.15,299.45,329.73,330.98,308.25,279.59,339.19,371.52,330.56,324.9,351.12,423.55,504.93,469.48,448.3,462.39,465.34,458.89,469.6,482.71,458.93,452.41,485.21,497.58,493.86,478.99,464.5,490.28,500.48,477.87,463.17,454.27,458.47,466.29,484.46,496.35,496,510.95,536.39,538.75,539.99,567.95,596.78,627.18,623.06,596.89,620.24,641.59,590.39,562.04
380.86,465.77,512.3,446.23,480.95,613.07,546.97,423.55,552.68,633.99,586.8,588.67,634.83,739.56,855.7,825.3,796.58,771.99,748.94,727.19,744.54,772.05,802.66,816.97,794.15,782.88,780.7,797.43,815.25,788.72,749.95,685.43,678.22,713.14,704.72,699.01,818.1,881.34,835.7,825.1,838.53,852.15,869.43,918.67,969.97,1025,1029.4,1001.5,992.12,980.31,928.8,909.81
467.76,427.48,405.31,436.27,464.01,488.62,490.19,483.89,436.79,411.92,446.79,509.21,596.54,593.54,565.7,557.1,558.6,585.06,621.73,667.01,656.85,633.84,635.1,631.06,614.91,598.87,582.93,583.44,591.55,652.3,682.58,648.67,610.38,568.87,585.72,617.03,675.89,710.35,697.24,715.27,754.67,736.35,712.58,732.38,784.62,895.57,895.58,824.71,849.32,874.12,789.07,772.46
447.94,422.89,422.12,492.55,517.7,499.1,455.18,404.13,396.05,406.39,466.23,523.83,579.4,618.26,650.84,638.97,639.33,669.88,717.63,779.9,734.48,665.94,679.15,679.68,651.3,638.08,636.8,663.08,697.15,751.51,780.05,754.24,712.89,660.14,648.74,648.63,679.39,700.75,703.78,754.23,837.2,827.81,805.05,811.16,839.49,908.01,882.59,797.15,864.35,937.48,876.77,861.06
433.78,346.54,299.03,368.09,408.2,420.31,446.34,476.52,496.78,508.41,496.85,525.8,591.35,650.03,704.57,696.72,689.59,684.22,698.72,729.99,712.68,686.62,728.65,727.99,630.11,605.92,639.8,697.39,755.96,753.42,744.72,723.03,692.8,656.28,644.27,640.87,676.55,692.57,670.23,679.85,711.39,727.51,742.66,773.77,816.76,881.25,890.01,863.17,869.85,878.68,864.54,875.33
268.57,386.96,458.09,390.61,361.22,368.66,442.51,534.23,464.18,423.15,460.12,550.14,688.08,746.69,777.65,659.53,604.34,704.61,724.77,677.31,654.6,641.6,691.85,728.48,734.08,744.39,758.43,725.82,686.37,699.75,722.61,765.39,758.13,714.07,706.23,708.32,737.77,734.56,667.67,677.01,738.61,748.07,750.19,770.45,804.92,865.09,884.72,878.44,884.04,890.13,886.03,898.76
429.12,419.59,423.57,467.21,476.28,451.92,519.39,613.03,568.73,522.57,471.44,532.11,693.75,747.88,770.81,770.39,782.25,824.46,795.47,706.42,645.67,599.4,688.42,742,714.88,700.36,695.76,743.16,792.92,711.19,667.97,705.81,706.25,679.19,657.13,644.23,719.2,758.29,727.42,758.38,831.74,844.53,842.62,807.1,808.34,876.09,888.95,866.73,862.86,859.2,835.63,846.37
494.11,429.23,397.98,465.41,479.98,443.45,410.46,381.87,544.54,635.03,531.51,537.42,642.17,690.95,723.21,735.44,755.26,793.81,784.98,736.19,632.9,528.72,667.4,752.3,714.72,703.37,712.69,764.61,818.09,758.78,727.51,755.28,752.7,727.8,708.88,691.7,680.05,676.83,690.02,732.45,794.92,812.1,821.62,835.4,875.34,962.64,937.56,840.68,863.87,896.37,858.17,865.68
436.76,434.55,416.66,352.79,364.85,450.3,433.29,386.55,465.18,526.64,541.93,562.92,589.07,646.12,706.48,612.5,573.12,668.66,699.07,674.54,625.79,578.6,675.76,737.95,720.51,715.62,720.62,760.65,803.33,772.11,739.71,704.83,653.84,590.99,664.99,757.93,753.74,742.42,717.2,736.82,787.19,787.73,786.17,845.21,880.47,872.67,881.75,901.61,904.62,899.43,852.95,829.51
386.77,348.23,326.49,354.01,375.19,390.23,460.31,545.76,528.89,504.99,462.19,502.73,618.55,684.63,734.55,724.79,709.63,681.12,647.59,609.8,650.31,706.57,683.84,661.11,638.39,645.79,676.9,703.65,729.82,761.76,776.42,754.7,720.65,677.53,673.74,680.75,717.77,727.91,685.62,715.36,794.48,791.08,778.57,816.87,854.68,891.61,900.87,892.46,911.18,921.54,838.23,819.47
