226.91,297.31,360.21,401.16,407.53,380.46,340.67,297.24,272.28,261.77,290.12,313.99,333.8,373,414.85,376.23,345.8,335.64,355.71,401.29,392.73,374.49,433.52,468.12,447.08,426.38,405.96,419.96,441.38,456.5,473.75,495.5,469.52,408.44,395.78,394.11,404.33,413.66,421.27,456.36,510.29,529.15,542.57,563.75,601.56,669.48,673.17,635.82,636.1,640.09,627.8,634.43
325.29,476.47,580.93,548.37,518.59,491.52,418.9,334.86,410.13,466.64,472.77,509.4,573.56,593.42,600.43,598.36,614.38,675.05,683.74,648.55,594,542.75,645.16,720.16,732.75,695.3,618.43,663.94,732.51,732.73,733.1,733.78,709.23,666.13,618.02,579.15,651.04,679.29,622.43,678.7,812.53,819.47,810.5,862.79,912.51,957.58,963.77,945.1,938.25,934.32,938.44,949.15
482.52,553.2,591.3,533.87,516.1,536.67,533.02,522.05,523.55,510.83,459.9,494.11,605.23,599.42,562.14,570,585.29,618.92,644.31,662.75,673.31,680.4,660.32,644.63,638.94,628.06,613.09,644.79,684.03,679.87,684.21,706.45,679.17,615.49,576.06,550.81,625.31,680,696.06,718.96,746.57,768.95,790.85,816.8,868.28,965.95,973.68,923.96,925.37,928.75,887.17,856.8
525.43,579.12,604.53,546.95,522.42,529.83,509.14,480.01,468.22,464.41,482.03,503.2,527.58,553.64,578.77,563.77,559.14,580.12,591.53,594.86,596.92,602.34,676.72,726.39,719.77,679.86,613.72,667.78,745.03,762.41,754.74,694.35,663.61,654.66,627.4,603.13,651.49,670.95,634.08,674.95,769.11,792.61,807.97,863.71,918.55,971.75,960.76,908.75,954.92,1000.2,924.75,896.48
508.66,508.73,514.95,539.2,557.07,568.75,528.41,472.76,468.54,475.82,514.02,553.6,594.42,596.76,588.16,577.43,572.95,583.92,616.5,667.31,623.69,562.63,625.89,663.32,641.9,649.57,680.15,709.7,735.88,718.88,702.37,686.89,643.76,580.3,579.83,595.59,647.68,678.01,665.91,668.91,682.26,676.24,680.2,803.1,901.8,956.73,932.41,857.45,872.49,898.07,896.94,902.34
503.78,502.58,516.5,574.8,594.17,575.92,535.99,489.92,479.8,462.02,423.7,435.86,493.61,539.31,578.6,532.6,501.69,508.08,521.34,540.42,556.07,572.19,613.44,634.42,609.27,613.57,641.08,605.02,559.64,586.37,594.61,563.89,579.17,628.27,611.39,582.26,566.28,577.95,643.5,702.75,757.67,756.22,747.63,765.62,817,928.79,951.19,916.47,934.01,948.91,883.38,854.71
494.46,518.95,530.39,503.58,507.13,540.03,534.95,517.27,453.77,421.13,471.38,505.08,523.82,523.17,516.86,505.6,529.18,638.8,661.78,611.65,498.36,381.34,495.53,579.39,594.17,581.5,547.18,632.33,732.43,661.77,618.69,633.67,613.23,566.75,581.28,607.07,620.17,625.85,617.07,657.86,732.65,757.67,772.7,778.72,811.97,894.49,919.77,908.47,907.13,903.83,874.4,868.13
470.09,543.93,591.93,564.15,562.37,585.72,516.53,421.63,505.87,563.63,550.21,532.49,510.9,530.81,560.56,536.43,526.56,551.92,548.58,521.03,476.8,435.61,530.76,574.46,500.94,519.47,610.53,649.57,676.17,695.46,698.91,669.01,633.4,593.61,578.91,573.54,613.71,637.5,629.37,679.49,769.55,778.85,778.7,823.59,876,942.02,935.19,881.83,879.58,881.22,852.21,854.23
517.86,557.89,580.27,550.86,549.37,574.85,529.7,464.22,494.27,515.81,514.47,527.02,552.11,549.89,539.61,520.1,522.09,577.22,598.64,591.62,590.9,592.63,609.9,610.3,572.23,562.32,574.6,633.57,698.69,701.06,693.68,665.75,625.36,575.81,598.05,636.78,695.31,711.54,645.29,695.15,824.64,823.12,803.8,835.57,888.43,979.43,990.12,949.52,939.96,930.88,889.14,868.53
463.52,515.16,550.17,536.43,528.91,527.4,518.21,506.65,495.93,489.82,496.12,512.4,537.72,562.01,582.41,500.07,455.11,502.51,542.2,575.4,567.19,550.69,576.88,587.62,563.2,572.63,608.74,646.95,683.49,690.49,676.72,619.23,583.89,564.85,604.51,653.41,672.65,671.45,630.41,673.44,774.13,760.01,736.96,817.58,894.9,966.23,961.22,907.43,922.69,937.9,872.37,838.83
420.13,525.59,592.89,548.25,536.9,557.72,559.88,556.19,549.08,535.74,505.67,532.46,610.59,594.17,552.65,557.16,548.06,505.28,496.34,515.95,518.86,520.51,578.29,602.85,551.76,550.86,589.5,633.44,677.01,698.79,703.07,670.51,646.46,628.66,622.53,620.96,642.96,659.57,665.64,702.36,760.11,776.92,791.09,847.05,906.52,972.33,975.12,937.67,948.9,958.42,898.56,856.31
382.28,455.79,525.14,582.25,595.56,566.51,562.13,565.23,557.08,531.47,458.9,446.43,488.25,538.18,584.32,457.08,401.89,524.68,562.16,527.66,458.69,393.72,567.72,650.05,523.6,517.78,607,680.07,741.45,692.89,655.66,642.28,615.19,578.02,592.52,619.2,663.49,693.22,694.55,719.89,761.68,797.23,831.87,868.45,918.81,994.09,1004.5,973.4,967.35,961.14,924.47,900.73
460.66,499.8,528.9,528.56,548.6,588.34,476.8,322.64,427.53,483.98,410.3,414.79,489.9,495.03,481.1,487.84,489.14,477,480.27,496.55,501.5,506.08,557.69,590.69,581.29,595.02,626.96,579.81,527.99,661.11,739.11,701.06,626.55,525.22,541.26,581.55,624.99,656.99,666.69,689.08,720.17,710.35,703.97,793.11,874.18,940.67,949.1,920.45,923.76,926.93,891.87,885.81
464.38,506.66,533.89,516.96,525.28,558.03,512.08,443.59,487.1,494.25,403.67,389.18,443.4,498.29,549.04,476.9,444.11,508.59,556.51,590.45,590.89,585.07,622.07,634.18,589.64,561.64,546.69,592.51,648.42,651.64,664.96,699.52,650.55,540.15,542.04,569.95,631.23,674.44,682.41,722.91,785.71,756.4,720.37,771.48,841.53,945.86,963.15,924.82,915.66,909.02,887.05,883.52
404.81,503.95,574.85,562.86,545.13,521.86,523.19,531.7,512.49,475.97,392.92,401.23,492.06,552.09,600.67,570.95,543.4,521.18,541.29,597.11,556.76,501.78,632.34,704.86,645.2,628.18,644.76,697.7,753.02,726.38,706.39,700.4,683.17,657.66,636.72,620.55,645.88,664.45,669.87,705.77,762.58,743.71,721.23,787.21,862.52,954.69,951.82,888.23,908.13,930.55,874.39,855.87
445.12,497.36,541.85,563.63,580.29,591.99,552.42,497.24,462.33,425.36,382.88,387.01,433.23,428.53,413.02,499.91,559.06,549.68,531.13,504.84,522.17,552.95,626.93,661.96,608.27,571.58,548.28,640.6,749.04,714.93,682.01,651.61,659.2,694.73,630.43,557.3,608.92,657.85,701.52,745.2,788.88,812.73,829.12,811.14,835.63,936.99,943.82,890.27,914.95,936.51,843.68,809.61
