314.72,319.01,337.54,397.84,428.12,429.37,406.64,377.98,437.58,469.91,428.95,423.29,449.51,521.94,603.32,567.87,546.69,560.78,563.73,557.28,567.99,581.1,557.32,550.8,583.6,595.97,592.25,577.38,562.89,588.67,598.87,576.26,561.56,552.66,556.86,564.68,582.85,594.74,594.39,609.34,634.78,637.14,638.38,666.34,695.17,725.57,721.45,695.28,718.63,739.98,688.78,660.43
479.25,564.16,610.69,544.62,579.34,711.46,645.36,521.94,651.07,732.38,685.19,687.06,733.22,837.95,954.09,923.69,894.97,870.38,847.33,825.58,842.93,870.44,901.05,915.36,892.54,881.27,879.09,895.82,913.64,887.11,848.34,783.82,776.61,811.53,803.11,797.4,916.49,979.73,934.09,923.49,936.92,950.54,967.82,1017.1,1068.4,1123.4,1127.8,1099.9,1090.5,1078.7,1027.2,1008.2
566.15,525.87,503.7,534.66,562.4,587.01,588.58,582.28,535.18,510.31,545.18,607.6,694.93,691.93,664.09,655.49,656.99,683.45,720.12,765.4,755.24,732.23,733.49,729.45,713.3,697.26,681.32,681.83,689.94,750.69,780.97,747.06,708.77,667.26,684.11,715.42,774.28,808.74,795.63,813.66,853.06,834.74,810.97,830.77,883.01,993.96,993.97,923.1,947.71,972.51,887.46,870.85
546.33,521.28,520.51,590.94,616.09,597.49,553.57,502.52,494.44,504.78,564.62,622.22,677.79,716.65,749.23,737.36,737.72,768.27,816.02,878.29,832.87,764.33,777.54,778.07,749.69,736.47,735.19,761.47,795.54,849.9,878.44,852.63,811.28,758.53,747.13,747.02,777.78,799.14,802.17,852.62,935.59,926.2,903.44,909.55,937.88,1006.4,980.98,895.54,962.74,1035.9,975.16,959.45
532.17,444.93,397.42,466.48,506.59,518.7,544.73,574.91,595.17,606.8,595.24,624.19,689.74,748.42,802.96,795.11,787.98,782.61,797.11,828.38,811.07,785.01,827.04,826.38,728.5,704.31,738.19,795.78,854.35,851.81,843.11,821.42,791.19,754.67,742.66,739.26,774.94,790.96,768.62,778.24,809.78,825.9,841.05,872.16,915.15,979.64,988.4,961.56,968.24,977.07,962.93,973.72
366.96,485.35,556.48,489,459.61,467.05,540.9,632.62,562.57,521.54,558.51,648.53,786.47,845.08,876.04,757.92,702.73,803,823.16,775.7,752.99,739.99,790.24,826.87,832.47,842.78,856.82,824.21,784.76,798.14,821,863.78,856.52,812.46,804.62,806.71,836.16,832.95,766.06,775.4,837,846.46,848.58,868.84,903.31,963.48,983.11,976.83,982.43,988.52,984.42,997.15
527.51,517.98,521.96,565.6,574.67,550.31,617.78,711.42,667.12,620.96,569.83,630.5,792.14,846.27,869.2,868.78,880.64,922.85,893.86,804.81,744.06,697.79,786.81,840.39,813.27,798.75,794.15,841.55,891.31,809.58,766.36,804.2,804.64,777.58,755.52,742.62,817.59,856.68,825.81,856.77,930.13,942.92,941.01,905.49,906.73,974.48,987.34,965.12,961.25,957.59,934.02,944.76
592.5,527.62,496.37,563.8,578.37,541.84,508.85,480.26,642.93,733.42,629.9,635.81,740.56,789.34,821.6,833.83,853.65,892.2,883.37,834.58,731.29,627.11,765.79,850.69,813.11,801.76,811.08,863,916.48,857.17,825.9,853.67,851.09,826.19,807.27,790.09,778.44,775.22,788.41,830.84,893.31,910.49,920.01,933.79,973.73,1061,1036,939.07,962.26,994.76,956.56,964.07
535.15,532.94,515.05,451.18,463.24,548.69,531.68,484.94,563.57,625.03,640.32,661.31,687.46,744.51,804.87,710.89,671.51,767.05,797.46,772.93,724.18,676.99,774.15,836.34,818.9,814.01,819.01,859.04,901.72,870.5,838.1,803.22,752.23,689.38,763.38,856.32,852.13,840.81,815.59,835.21,885.58,886.12,884.56,943.6,978.86,971.06,980.14,1000,1003,997.82,951.34,927.9
485.16,446.62,424.88,452.4,473.58,488.62,558.7,644.15,627.28,603.38,560.58,601.12,716.94,783.02,832.94,823.18,808.02,779.51,745.98,708.19,748.7,804.96,782.23,759.5,736.78,744.18,775.29,802.04,828.21,860.15,874.81,853.09,819.04,775.92,772.13,779.14,816.16,826.3,784.01,813.75,892.87,889.47,876.96,915.26,953.07,990,999.26,990.85,1009.6,1019.9,936.62,917.86
