14.297,170.4,286.28,284.19,317.86,386.11,421.01,445.06,441.31,438.69,439.11,436.41,430.88,435.61,443.23,450.72,454.05,447.07,449.87,460.91,467.96,472.99,459.64,446.41,433.45,426.61,424.58,406.78,386.87,387.73,376.96,341.72,329.46,334.09,319.16,302.88,315.07,328.01,342.44,387.57,453.77,451.95,440.75,454.83,477.05,514,527.99,527.32,539.36,546.76,504.96,501.27
187.16,271.83,361.43,465.48,533.11,565.53,601.58,638.56,664.71,680.04,666.26,705.71,793.24,805.95,796.41,755.17,735.21,767.81,780.2,775.54,730.67,681.78,749.48,782.99,738.6,696.93,657.38,693.94,740.83,689.96,651.08,637.46,611.55,576.61,580.89,593.76,613.13,617.23,591.59,640.84,741.46,734.97,716.4,761.51,810.67,867.17,875.74,853.68,864.29,878,876.69,905.23
97.452,239.52,369.83,465.65,514.06,516.66,539.47,568.79,611.09,641.46,639.74,638.99,639.12,659.15,683.34,665.58,662.42,695.33,704.29,693.04,671.75,651.24,693.21,701.83,634.48,600.12,591.76,643.41,702,666.77,631.5,596.14,578.28,573.3,560.15,546.54,545.93,542.25,532.59,579.12,664.18,669.39,667.11,725.6,767.78,780.45,773.63,754.35,766.28,778.99,761.18,786.1
164.46,317.54,438.85,466.97,495.29,523.79,582.91,650.39,650.22,652.76,662.55,682.06,710.35,748.82,788.52,780.71,761.65,714.76,721.14,772.46,712.46,632.46,709.79,727.6,609.82,596.1,664.36,682.03,683.47,621.42,589.96,622.92,613.61,573.22,547.1,530.42,584.26,594.54,519.87,565.8,694.42,683.86,655.33,689.21,734.7,801.2,823.68,818.05,831.65,838.21,770.1,786.68
354.53,339.57,345.92,414.77,481.3,545.57,555.8,549.75,575.37,603.58,638.74,660.27,669.49,663.49,652.54,623.33,625.81,706.59,738.38,728.83,706.61,681.13,655.31,627.02,593.1,573.02,563.87,579.53,598.5,584.9,575.23,573.83,573.46,573.83,532.19,490.64,542.71,571.09,553.28,588.91,661.18,668.89,669,704.65,753.87,827.63,825.08,773.78,798.39,824.75,775.73,795.69
313.85,343.66,392.13,495.31,577.89,640.55,633.39,605.7,647.28,688.23,727.53,742.02,734.11,727.34,720.19,692.79,687.57,737.15,760.37,761.35,727.88,686.77,667.39,659.38,677.31,657.91,609.1,564.89,529.22,596.31,638.87,629.78,587.64,521.2,500.65,495.11,550.53,589.11,594.84,628.79,682.08,670.6,652.8,682.28,743.65,862.72,855.19,766.79,838.43,912.86,821.59,803.75
322.86,386.39,451.49,521.18,594.81,672.25,637.26,569.26,615.04,654.12,675.16,708.87,754.03,756.63,748.26,770.37,765.91,695.83,698.49,762.51,742.89,704.07,705.45,690.17,636.97,621.57,635.95,648.76,659.96,654.05,627.53,557.63,504.26,463.06,507.94,565.73,573.37,581.47,590.5,639.5,715.9,732.22,738.48,751.41,787,863.58,863.06,813.28,840.71,866.82,793.05,791.43
94.803,287.22,440,476.47,523.35,580.29,597.04,601.93,643.77,677.25,688.26,703.96,723.91,739.18,751.62,720.78,705.73,729.74,736.55,728.85,722.75,716.35,696.69,678.34,662.95,649.43,637.39,645.68,654.59,608.1,577.68,581.06,548.25,488.83,515.89,555.75,543.23,542.36,564.22,606.28,662.21,649.49,630.33,663.47,724.2,834.88,841.03,780.4,807.12,837.16,790.15,812.62
328.33,325.41,357.8,493.79,564,570.6,570.14,568.51,625.94,660.15,631.96,674.31,780.39,788,766.08,695.97,652.08,672.96,674.58,659.96,673.05,693.36,716.29,708.87,632.3,606.22,619.92,627.27,627.11,543.78,504.23,556.82,557.71,520.58,521.6,534.06,585.84,607.45,570.22,578.45,617.84,626.1,632.59,672.93,733.92,832.26,846.8,807.78,836.13,862.86,799.16,806.65
36.564,266.8,445,470.58,515.05,577.78,616,646.18,653,648.4,613.14,665.05,795.69,814.78,800.73,740.62,714.27,771.31,765.84,707.63,687.06,677.91,702.43,702.14,645.32,640.15,675.68,734.6,789.04,708.18,639.23,595.37,596.25,630.01,564.84,490.16,530.89,572.19,614.59,603.94,556.92,626.05,712.73,769.79,824.13,873.56,880.01,858.98,854.28,850.55,835.04,850.37
228.21,324.42,417.31,500.52,564.22,609.09,631.81,648.11,691.37,708.95,657.47,664.71,724.97,763.22,792.13,732.27,702.15,745.48,752.42,728.65,686.28,643.3,677.58,697.75,685.78,674.51,663.8,679.9,700.05,691.7,685.52,683.93,632.66,544.85,550.89,574.98,587.31,603.29,626.37,646.32,664.12,656.75,655.28,746.05,822.02,871.21,844.03,768.06,801.49,842.57,813.03,829.81
410.26,440.43,463.27,464.61,495.54,555.1,616.49,677.56,687.5,692.89,686.06,703.18,741.92,733.21,711.21,692.73,683.98,699.26,723.6,755.58,709.69,646.11,623.59,631.88,710.35,694.24,603.61,601.43,616.61,591.65,573.7,570.52,546.31,506.64,495.35,494.28,540.91,559.94,525.13,592.34,729.51,665.88,585.77,679.32,765.53,838.45,815.87,732.25,795.49,859.12,754.52,745.2
213.14,230.48,281.8,432.75,522.13,551.98,572.86,591.75,657.72,688.08,622.71,632.37,709.82,741.34,758.67,741.56,739.35,773.99,760.84,707.38,676.79,655.02,688.7,698.46,653.76,641.1,653.67,648.88,640.21,632.87,627.67,626.99,590.71,528.25,490.03,461.99,490.55,509.87,511.18,578.9,692.17,713.39,717.43,716.06,739.26,806.93,812.53,778.48,788.73,804.45,809.27,843.8
160.83,238.92,337.81,497.73,621.9,711.51,709.66,679.56,661.44,651.86,665.25,694.12,736.97,751.45,756.95,735.29,722.61,732.14,729.27,715.94,702,690.57,729.12,742.97,700.53,676.6,667.26,681.58,702.43,738.29,747.17,699.24,651.45,603.78,575.51,552.12,538.61,543.38,583.79,638.13,702.03,693.99,681.79,747.31,800.94,833.06,825.04,791.36,836.33,876.73,791.61,794.34
331.12,362.48,407.83,494.18,555.7,593.24,584,561.02,584.2,612.01,652.23,708.25,778.53,791.35,786.19,731.38,694.28,700.94,717.33,741.94,703.45,655.6,733.59,765.18,691.06,629.99,579.18,611.29,656.18,615.47,591.69,603.59,587.4,550.56,545.41,550.49,596.18,625.95,624.66,674.61,759.69,695.44,619.19,674.35,732.06,794.42,811.3,799.13,820.3,837.49,786.36,798.73
