271.01,306.09,339.75,369.24,388.66,398.35,392.33,381.92,400.87,426.28,469.05,499.34,518.36,559.71,604.25,559.55,538.13,574.21,595.98,605.68,574.87,537.81,577.14,579.4,497.18,486.24,531.45,562.46,590.03,615.03,621.78,590.07,544.54,488.86,470.2,465.2,525.96,567.76,572.61,599.71,642.08,647.08,648.27,675.3,708.28,751.99,760.14,745.56,750.74,756.69,745.24,758.99
457.73,431.84,430.4,500.67,522.11,496.32,524.6,568.81,561.4,573.39,637.51,680.27,703.73,713.44,718.56,703.77,708.4,761.04,813.48,865.74,832.72,781.25,791.6,795.73,785.68,750.89,696.59,716.09,751.85,778.64,785.65,751.05,686.36,599.55,630.36,683.49,718.54,741.02,738.99,799.41,902.67,905.53,893.48,909.47,948.7,1030,1003.7,908.58,926.37,958.85,969,996.6
483.24,487.03,504.94,564.22,568.71,520.23,513.42,519.69,532.15,541.27,541.41,580.88,655.87,700.68,734.37,693.99,662.43,652.66,655.25,668.26,673.74,680.32,743.51,797.03,828.53,762.11,618.54,636.6,688.35,694.21,682.07,632.03,600.52,582.63,596.2,619.39,677.2,721.89,740.96,764.21,790.32,782.16,778.31,867.19,931.38,950.91,927.08,875.53,918.49,956.31,845.79,814.73
578.37,555.12,533.13,514.82,516.4,537.22,534.93,526.09,554.21,565.36,530.92,557.51,639.23,719.9,796.39,761.83,720.76,663.61,668.22,724.93,697.48,656.31,760.03,839.04,861.78,789.64,642.76,692.82,783.62,813.94,805.6,715.84,663.49,638.65,611.14,591.73,665.66,738.57,809.5,836.64,833.73,780.26,739.85,895.32,991.6,980.82,978.86,982.54,1034.3,1069.8,928.97,872.58
552.05,551.61,534.74,469.69,424.8,399.41,419.25,452.03,419.49,434.55,577.55,683.74,756.68,752.99,725.2,627.55,569.97,611.38,641.9,663.23,672.03,681.3,759.05,810.09,800.28,719.43,582.61,598.09,646.28,664.43,665.71,631.47,633.6,662.49,647.11,626.22,643.47,673.73,729.34,789.47,852.7,824.56,786.85,809.94,857.63,949.84,954.58,903.43,980.8,1051.1,919.36,854.27
551.9,559.31,546.13,472.58,435.48,433.6,449.61,470.35,442.9,453.46,566.18,662.48,743.95,731.41,691.44,626.9,600.7,669.24,705.72,715.16,701.82,687.12,755.31,795.13,770.32,694.51,578.53,605.3,662.24,684.16,688.49,655.76,655.06,677.92,647.61,612.92,648.02,685.15,726.25,788.65,865.66,851.24,824.38,833.06,871.53,963.91,969.36,919.27,991.71,1057.5,931.14,871.85
521.44,581.52,612.57,558.45,567.92,638.87,595.77,518.68,527.89,511.52,426.43,441.17,546.06,556.28,541.19,567.7,632.36,791.27,853.42,833.93,764.95,689.55,730.23,737.22,667.48,594.2,518.14,565.1,638.99,695.51,719.06,673.21,640.59,617.71,559.2,509.56,634.31,701.35,655.88,723.09,867.57,900.46,908.77,877.32,882.32,953.28,933.09,854.68,904.94,954.82,851.98,833.94
452.99,456.1,466.22,496.85,512.33,513.16,524.49,538.89,541.89,547.24,558.9,609.39,694.95,660.81,597.42,664.32,735.38,816.7,823.37,767.05,714.65,666.86,686.25,693.67,673.82,638.33,590.52,650.53,727.97,705.25,686.75,677.17,671.17,667.8,628.25,590.87,656.62,706.58,725.73,763.36,813.64,843.8,870.01,893.36,922.65,962.68,961.85,934.92,974.26,1005.9,902.77,864.99
371.62,326.71,329.34,471.44,514.82,462.78,500.6,565.22,562.24,578.33,645.65,705.1,757.43,693.78,604.48,718.18,809.95,847.54,811.61,713.67,678.11,658.81,645.96,638.43,643.04,643.4,640.41,714.78,794.21,699.3,644.43,673.83,684.7,681.94,659.66,637.43,658.79,698,772.02,797.72,790.29,817.45,853.52,913.35,955.79,966.78,973.18,976.64,1008.8,1029.6,932.03,883.87
463.85,523.68,542.79,442.46,448.21,556.51,572.29,559.22,542.39,530.44,531.6,593.62,710.59,723.75,708.67,724.92,738.7,746.41,778.62,831.5,752.23,646.23,670.86,670.74,614.24,592.76,598.87,641.42,688.03,675.65,677.47,709.17,712.52,695.01,632.08,574.5,674.71,737.65,727.91,718.38,708.97,765.84,832.57,881.07,926.5,966.37,940.42,872.43,915.32,958.36,873.2,843.23
444.74,471.94,484.89,456,485.66,571.92,592.42,590.89,498.79,454.06,536.61,586.19,605.99,666.34,734.27,691.78,670.43,701.3,748.45,809.32,749.43,665.84,715.32,719.68,621.25,591.21,615.05,640.86,667.31,696.37,719.93,731.93,679.64,580.1,612.02,668.24,696.94,719.12,728.57,767.79,827.43,834.31,836.84,884.68,934.8,989.05,985.78,945.76,959.5,967.99,874.94,852.07
