184.43,215.58,141.38,160.22,272.5,372.19,325.76,236.56,303.55,353.89,359.48,386.9,434.02,494.41,553.27,461.54,411.37,463.89,500.29,523.08,507.25,484.65,519.56,545.45,550.78,549.16,542.06,581.51,630.19,659.1,677.38,673.3,660.68,641.79,628.41,619.2,642.93,663.32,677.21,717.05,774.69,748.33,714.12,744.14,780.83,829.58,833.6,809.04,816.59,823.44,787.63,766.78
174.13,177.73,180.28,388.4,515.66,564.76,505.8,415.87,479.77,542.7,602.97,626.42,616.6,684.36,767.18,654.7,603.8,705.07,740.07,719.15,732.53,755.93,802.84,839.6,853.22,866.2,878.67,897.43,918.24,947.5,969.5,976.24,979.66,980.65,996.31,1016.7,1056.2,1086.1,1097.4,1147.6,1224.4,1192.6,1151.7,1202.6,1263.3,1341.7,1332.6,1267.5,1282.1,1298.1,1230.8,1194.3
163.83,139.88,219.19,369.62,413.81,355.31,446.66,581.4,528.52,501.55,544.23,569.19,578.13,630.36,691.31,651.83,628.14,643.44,675.13,720.67,704.44,677.06,735.97,772.08,756.28,738.01,717.8,783.16,861.53,849.02,853.6,894.16,897.78,874.22,871.6,876.42,915.49,951.47,981.39,1025.2,1078.6,1066.4,1049.1,1090.8,1140.3,1204.2,1193.6,1135.4,1156.6,1177.2,1101,1048.3
153.52,102.03,101.22,249.1,309.03,283.97,417.28,595.7,532.42,506.38,580.46,635.21,672.49,748.32,828.69,728.01,646.58,612.73,657.91,769.78,764.29,734.44,809.38,858.71,849.71,789.92,690.11,780.71,906,908.42,920.72,953.82,938.78,888.32,884.97,894.57,940.39,983.07,1019.6,1079.5,1155.5,1136.5,1108.8,1155.2,1205.1,1261.2,1256.7,1213.3,1227.1,1240.9,1187.9,1146
143.22,162.72,203.45,306.45,355.35,351.94,368.88,392.65,445.5,484.17,484.73,526.37,605.12,645.37,673.04,652.12,640.18,650.4,632.85,591.86,571.29,562.18,669.81,757.99,801.88,819.14,815.43,868.9,930.55,924.44,908.42,871.52,858.83,863.95,885.2,912.22,966.01,986.5,942.06,972.39,1054,1076.2,1089.6,1119.2,1156.3,1206.6,1214.3,1194.8,1172,1152.4,1160.3,1136.8
149.14,164.83,137.95,257.03,345.23,403.55,352.86,272.12,416.29,535.16,586.03,584.19,534.72,648.31,799.64,713.26,659.61,686.8,677.61,637.72,602.58,574.87,663.27,728.89,742.63,753.21,761.29,817.5,878.96,860.89,863.23,908.56,920.84,908.83,914.49,927.53,981.34,1009.4,987.14,1024.2,1102.1,1111.7,1112.2,1141.6,1182.6,1244.7,1251.2,1222.2,1232.6,1239,1170.3,1049.1
155.06,166.93,120.68,237.48,342.12,435.03,340.61,193.62,378.1,536.81,626.22,617.46,520.04,588.03,696.12,614.5,563.61,588.64,608.51,624.01,621.78,617.18,652.91,692.31,740.07,744.03,713.5,731.46,761.11,798.76,833.28,861.23,858.95,834.44,852.65,881.47,930.77,970.29,990.76,1040,1109.1,1116.3,1115.7,1144.6,1184.3,1243.2,1234.7,1183.2,1206.1,1229.4,1169.8,1072.4
160.99,169.04,116,271.94,388.02,465.56,481.19,477.87,492.65,502.94,501.21,490.83,472.63,530.67,609.29,660.65,689.42,662.37,680.73,737.4,719.74,687.13,729.48,756.73,749.59,762.99,792.58,837.58,883.95,900.57,912.38,914.06,890.43,848.18,887.38,942.58,991.21,1020.6,1012.4,1032.3,1071.5,1091.8,1109.9,1139.5,1179.9,1240,1251.7,1232.6,1242.6,1251.2,1215.5,1157.7
166.91,171.15,130.47,148.4,209.78,313.18,317.66,293.22,375.99,446.14,482.37,521.4,562.96,621.8,682.32,651.7,622.4,596.37,632.46,720.95,724.97,709.25,727.54,745.68,763.46,787.77,817.22,860.38,903.93,909.51,920.22,941.7,941.23,924.62,906.22,895.89,976.58,1019.5,988.59,1012.6,1074.1,1091.7,1104.8,1149.5,1188.8,1218.4,1220.7,1205.7,1201.8,1196.1,1164.8,1128.4
172.83,173.25,171.23,252.59,300.31,315.49,226.16,109.97,322.01,477.03,478.82,498.45,534.18,594.63,659.04,637.22,630.53,661.21,665.25,646.82,636.92,631.26,664.37,682.73,667.53,697.63,763.43,860.9,958.07,951.39,939.66,917.32,889.3,857.1,882.68,920.29,960.39,981.32,964.9,1008.5,1093.3,1097.5,1092.3,1132.8,1178.8,1234.6,1236.3,1203.3,1208,1212.7,1173.2,1131.4
