68.617,54.913,-244.73,100.62,760.95,280.73,341.14,318.09,331.27,350.37,385.42,464.44,583.16,624.95,643.19,609.39,595.96,632.88,680.45,737.01,719.1,685.37,711.51,729.06,727.09,727.5,729.79,797.42,874.48,875.44,894.54,951.84,924.32,834.42,819.31,828.42,934.36,1000.7,989.87,1006,1040.5,986.56,926.02,947.87,991.35,1074,1046.6,949.07,982.05,1022.1,962.07,887
199.93,51.813,-221.33,85.471,518.47,285.08,313.86,212.57,411.31,554.76,549.64,592.48,678.65,746.03,803.75,737.97,714.99,797.76,812.16,768.88,773.58,793.81,875.42,928.05,914.65,898.71,880.77,951.43,1035.8,1030.2,1044.4,1100.3,1081.1,1006.8,985.5,984.25,1082.8,1119.7,1036.2,1066.8,1175.8,1144.7,1097.5,1130,1170.5,1225.3,1194.3,1108.5,1136.5,1168.6,1097.7,998.61
115.08,48.713,-197.92,70.325,276,423.48,398.51,323.44,454.9,564.12,613.54,681.5,766.19,789.35,792.12,709.21,660.9,698.09,751.1,817.45,811.66,792.82,874.19,914.35,860.66,855.17,887.66,952.22,1021.5,1054.8,1079.1,1084.6,1065.1,1027.1,995.01,973.7,1056.2,1087.8,1019.8,1040.8,1122.7,1087.1,1040.9,1088.1,1140.8,1203.4,1155.6,1037.1,1082.6,1136.5,1061.5,951.07
30.24,45.613,-174.52,55.178,33.522,299.13,293.29,207.54,385.06,525.48,566.19,638.79,740.2,779.05,796.81,717.13,686.21,775.76,804.61,782.22,763.08,749.73,828.85,875.91,849.93,846.81,861.71,924.41,996.11,1040.8,1065.5,1048,1021.2,987.4,972.88,969.71,1046.9,1074.2,1004.3,1042.7,1155.5,1116.2,1058.9,1084.6,1135.6,1232.5,1199.7,1084,1121.9,1168.1,1098.2,1006.3
53.347,42.512,-151.11,40.031,109.59,246.12,329.02,395.38,469.89,541.09,603.36,642.4,660.45,739.4,828.83,726.29,670.42,729.89,794.04,862.16,790.62,693.75,789.77,842.66,797.27,794.1,824.17,905.4,991.2,978.64,981.46,1016.7,992.8,925.52,934.74,964.23,1044,1073.7,1005.7,1040.5,1145.7,1117.9,1068.5,1039,1067.7,1201.8,1186.2,1074.9,1099.9,1131.1,1050.1,948.31
76.453,39.412,-127.7,24.885,149.71,234.15,344.64,462.14,515.68,569.65,624.78,646.8,638.93,731.08,844.06,744.81,684.71,721.33,789.71,884.88,794.29,669.98,801.43,871.1,800.04,799.15,853.55,946.35,1037.8,988.88,975.98,1038.8,1019.2,939.11,956.05,996.05,1071.2,1096.6,1025.2,1049.7,1139.8,1125.3,1091.6,1054.8,1071.5,1185.1,1185.8,1114.6,1114.3,1116.5,1054.9,951.07
99.559,36.312,-104.3,9.7382,144.4,206.75,287.12,372.09,398.36,438.76,517.16,581.49,633.11,699.23,766.4,747,742.22,773.58,792.94,802.19,713.31,613.23,771.73,868.09,822.89,816.07,839.49,931.51,1029.5,992.69,976.48,1003.6,984.24,930.81,954.18,993.64,1037.5,1050.3,1002.2,1016.6,1073.8,1061.1,1039.2,1046.2,1073.7,1138.2,1156.3,1144.8,1119.6,1094.7,1088.8,1010.8
204.39,33.212,-80.89,205.43,291.34,229.17,277.15,358.26,372.2,398.66,458.76,527.58,604.27,693.46,781.82,745.6,733.89,782.72,810.79,821.34,780.79,735.49,845.11,922.93,928.31,847.13,697.76,835.02,1021,974.26,947.85,964.3,947.1,905.15,928.64,967.08,1022.9,1042.9,993.25,1026.5,1116.6,1073.6,1017.1,1052.8,1106.7,1193.3,1174.1,1087.1,1121.8,1161.4,1094.9,998.67
65.954,30.111,-57.484,158.1,87.71,336.49,409.1,425.89,384.64,390.64,523.63,617.77,676.82,711.43,738.66,752.55,764.18,770.25,788,815.62,760.13,692.03,784.65,844.19,828.39,823.03,825.9,886.92,957.16,970.87,994.35,1038.4,1021.6,960.01,955.27,966.42,1024,1055.3,1035.4,1054,1099.1,1068,1030.3,1055.3,1099.1,1176.9,1152,1061.6,1084.5,1116.2,1082,998.18
72.772,26.715,-34.078,110.77,88.257,242.2,363.98,400.05,439.4,487.79,560.49,616.01,656.01,722.23,792.05,753.78,737.15,773.98,783.55,770.12,702.68,632.91,777.23,847.43,748.8,728.54,770.03,863.36,962.22,973.77,992.82,1027.7,997.28,918.91,927.05,954.3,997.42,1023,1014.6,1044.2,1100,1089.8,1071.2,1083.4,1114.2,1178.7,1148.8,1058.6,1059.5,1074.5,1088.2,1041.2
79.59,23.318,-10.672,63.437,88.805,186.79,309.93,371.24,428.53,484.05,534.8,594.28,661.64,741.76,819.96,740.7,707.62,788.61,808.32,776.33,702.12,629.12,779.68,862.91,792.77,771.98,790.09,895.58,1012.7,1013.9,1017.5,1025.9,974.74,879.78,893.14,931.21,997.54,1033.4,1009.9,1024.5,1065.2,1068.2,1066.2,1080.7,1108.5,1160.5,1140.9,1075.5,1069.1,1073.2,1086.1,1040.6
