77.089,75.179,44.018,-92.652,114.18,152.49,187.27,175.2,203.15,239.37,297.81,344.26,379.88,388.47,389.59,395.41,414.66,467.08,505.95,533.38,569.96,608.62,642.77,662.14,647.86,655.99,681.78,708.33,735.93,775.49,799.99,792.8,792.78,798.02,790.97,784.18,807.12,826.1,837.36,861.67,894.91,871.26,845.25,888.83,926.2,952.33,947.63,923.23,929.29,932.6,880,836.6
71.637,69.564,42.577,-83.667,105.31,305.32,382.33,421.08,459.82,502.75,556.9,582.2,581.44,579.99,579.33,607.05,651.01,735.12,773.63,773.69,832.86,902.4,883.62,876.52,896,903.18,900.67,977.85,1066.6,1063.4,1077.7,1128.5,1128.8,1092,1085.6,1087.9,1116.4,1138,1146.2,1194.8,1271.2,1225.9,1170.3,1218.4,1264.5,1307.3,1299.5,1259.6,1273.5,1283.5,1201.5,1134
66.186,63.949,41.135,-74.683,96.442,278.02,347.29,381.62,415.82,453.23,499.28,521.74,522.9,525.09,528.37,554.05,593.92,668.82,703.06,702.99,756.35,819.15,803.6,798.46,817.01,824.99,824.64,892.72,970.63,968.12,981.6,1028.7,1029.6,996.43,990.97,993.28,1018.5,1038,1046.2,1089.8,1157.9,1116.9,1067.1,1112.4,1155.3,1193.7,1186.6,1150.4,1162.9,1171.7,1096.1,1032.2
60.735,58.334,39.694,-65.698,101.02,293.82,368.5,406.42,444.26,486.46,540.43,565.1,563.33,559.89,557.02,583.4,625.79,707.73,745.3,745.42,802.71,869.96,850.94,843.3,861.58,867.64,864.07,939.64,1026.8,1023.5,1036.9,1085.3,1085.3,1049.6,1043.3,1045.4,1073.2,1094.1,1101.6,1148.8,1223.2,1179.3,1125.4,1170.7,1214.6,1256.1,1248.7,1210.1,1223.7,1233.5,1155,1091.5
55.283,52.719,38.252,-56.713,98.648,282.81,352.37,386.26,420.09,456.59,500.29,522.58,525.54,531.21,538.32,564.92,605.33,679.85,713.84,713.65,767.38,830.71,816.48,812.58,832.24,841.78,843.36,910.43,986.8,984.63,998.86,1047.6,1049,1015.7,1010.5,1013,1038.1,1057.7,1066.6,1110.5,1178.2,1136.9,1087,1134.6,1179,1217.7,1210.3,1173.7,1186.2,1194.8,1117.1,1049.7
49.832,47.104,36.811,-47.728,99.207,292.19,368.57,408.67,448.5,494.06,554.98,580.81,574.93,563.59,552,577.14,619.63,705,744.28,744.68,802.93,871.08,848.52,837.83,854.19,856.92,848.9,929.1,1022.4,1018.3,1030.4,1076.7,1075.4,1039,1032,1033.6,1062.7,1083.9,1089.9,1138.2,1215.7,1171.2,1115.7,1157.3,1199.1,1241.4,1234.2,1195.4,1209.5,1220.1,1143.9,1086.2
44.38,41.489,35.37,-38.744,104.57,272.19,323.25,338.06,352.98,360.02,345.84,357.33,392.01,458.65,532.9,566.74,602.92,644.94,662.9,660.56,702.64,754.06,768.12,787.95,820.94,855.47,891.21,917.03,939.31,944.02,966.95,1028.3,1039.6,1014.3,1014.8,1021.1,1033.7,1049,1069.6,1100.9,1139.3,1106.1,1072.1,1145,1202.2,1230.8,1222.4,1190.4,1198.6,1200.7,1111.3,1004.3
38.929,35.875,33.928,-29.759,110.36,262.28,295.97,292.86,289.22,267.59,197.6,198.69,263.99,389.33,528.21,568.85,600.95,611.92,614.56,610.19,641.3,681.51,722.49,764.96,810.81,869.31,937.78,924.15,894.66,905.91,937.2,1010.7,1031.6,1013.9,1019.8,1029.7,1030.2,1041.5,1073.6,1092.8,1103.1,1077.6,1058.7,1156.1,1225.5,1244.5,1235.1,1207.5,1211.6,1207.6,1106.7,961.46
26.813,30.26,32.487,-20.774,108.61,264.74,302.62,303.74,305.92,292.91,239.03,243.07,299.43,407.94,528.33,567.2,600.46,619.85,626.66,622.84,656.72,699.71,733.42,769.68,811.77,863.51,922.86,920.09,904.88,914.32,943.24,1013.2,1031.4,1011.7,1016.1,1025,1029,1041.4,1069.9,1092.3,1110.6,1083.1,1060.1,1150.3,1216.1,1237.8,1228.8,1200,1205.2,1202.8,1105.4,971.25
32.417,24.645,31.045,-11.789,109.34,262.74,299.06,298.93,297.06,278.53,215.2,217.54,279.18,397.25,528.07,567.64,600.13,615.12,619.75,615.66,648.26,689.99,727.35,766.81,811.06,866.46,930.65,922.07,899.23,909.65,939.84,1011.6,1031.3,1012.6,1017.8,1027.3,1029.2,1041,1071.9,1092.6,1106.2,1079.7,1059,1153.3,1221.2,1241.3,1231.9,1203.7,1208.4,1205.3,1105.9,965.57
