659.23,655.48,658.13,679.55,689.7,688.95,693.26,699.7,737.83,750.79,696.08,703.76,767.8,800.94,823.9,806.04,803.2,837.5,846.94,835.4,806.66,778.27,838.55,875.59,859.72,842.91,825.37,858.42,899.33,888.72,874.09,850.99,829.94,810.39,802.83,800.61,829.74,838.27,806.61,827.28,883.83,877.37,861.65,864.31,873.96,896.26,893.67,875.18,876.27,874.92,832.64,764.09
954,966.98,986.78,1026.6,1046.9,1048.5,1054.3,1060.9,1037.6,1016.5,1001.2,1047.2,1148.3,1171.4,1172,1160.8,1169.2,1226,1253.8,1256.9,1225,1189.5,1254.6,1280.1,1215.1,1197.3,1216.8,1262.1,1308.5,1289.5,1272.5,1259.5,1231.9,1193.6,1180.8,1177.2,1215.6,1240.3,1238.1,1268.4,1321,1300.9,1271.4,1275.8,1291.7,1328.2,1312.3,1262.7,1295.7,1326.5,1244.2,1114.8
759.24,815.35,860.39,872.97,892.85,919.79,907.95,884.53,889.93,895.82,903.01,939.79,1003.3,1036.8,1059.8,1027,1014.4,1051.4,1063,1053.2,1048.6,1047.8,1095.7,1121.3,1095.9,1089.3,1097.6,1120.9,1145.6,1143.5,1133,1104.8,1071.6,1034.7,1016,1007.6,1071.3,1097.1,1048.8,1069.8,1138.2,1129.9,1111.3,1123,1141.1,1170.8,1162.2,1129,1126.6,1122.1,1065,976.96
864.86,896.44,923.22,935.9,948.18,960.07,954.84,945.27,992.06,1018.2,988.68,995.97,1036.5,1088.1,1140.3,1116.8,1106.3,1127.8,1144.5,1157.3,1123,1082.7,1154.5,1198.3,1178.4,1167.3,1163.1,1196.5,1233.8,1206.3,1188,1188.8,1159.8,1109,1091.5,1085.9,1136.9,1155.4,1110.2,1130,1194.2,1194.8,1185.6,1190.7,1204.8,1235.1,1224,1186.5,1200,1213.7,1167.7,1068.6
808.84,843.99,885.16,944,979.38,992.08,961.69,918.3,898.75,886.46,893.69,933.96,1004.1,1019.7,1019.8,1018.7,1034.5,1091.7,1116.2,1113,1068.8,1021.2,1106.6,1143.9,1071.9,1061.3,1099.3,1131.5,1160.2,1159.3,1156.4,1149.1,1120.9,1077.1,1056.4,1045.6,1091.9,1108.3,1066.6,1081.6,1135.5,1146.7,1149.8,1149,1157.9,1184.2,1169.9,1129.5,1132.3,1138.7,1122.4,1048
791.59,860.92,916.57,932.15,937.82,933.92,918.82,900.93,924.03,954.37,1004.1,1029.9,1034.1,1030.4,1024.8,1028.5,1039.9,1070.2,1085.7,1088.7,1072.1,1055.1,1122.2,1162.3,1141.4,1129,1123.4,1157.7,1194.8,1144.9,1113.2,1120,1100.8,1062.6,1045.1,1037.7,1092.9,1123.3,1104.9,1120.2,1158.4,1150.5,1137.4,1150.5,1183.5,1252.8,1227.9,1142.9,1155.2,1173.7,1124.4,1035.2
810.49,850.37,889.17,924.75,935.39,921.91,917.82,916.76,921.89,920,899.25,931.88,1012.7,1025.4,1018.8,1013.2,1022.1,1067.2,1086.7,1084.5,1084.7,1088.3,1143.7,1169.8,1129.2,1102.7,1087.4,1110.4,1139.2,1125.6,1118.8,1126.2,1116,1092.8,1074.4,1061.7,1100.6,1117.7,1091.9,1121.9,1190,1177.4,1154.1,1164.6,1189.5,1240.5,1231.6,1184.5,1190.7,1195.9,1131.4,1021.6
776.33,820.44,871.5,942.94,963.45,934.71,907.11,880.84,911.95,923.08,880.55,917.97,1027.6,1032.3,1007.5,987.32,988.61,1042.8,1086,1119.7,1130.1,1135.4,1156.2,1153.1,1095.4,1068.5,1065.9,1087,1113.6,1142.8,1157.6,1142.4,1107,1056.8,1054.8,1064.4,1091.1,1099.9,1073.8,1122.5,1222.6,1187.8,1137.1,1158.7,1194.4,1255.4,1241.9,1180.9,1191.1,1201.8,1132.2,1037.8
788.88,857.15,915.8,946.27,971.74,992.4,968.13,930.51,928.81,929.09,934.72,957.85,996.79,1034.9,1070.7,1045.4,1036.9,1070,1089.2,1096.7,1080,1060.7,1108.2,1133.4,1108.2,1095.2,1091.8,1118.7,1149.1,1134,1119.1,1104.5,1095.3,1090,1076.4,1065.4,1101.2,1118.9,1101.3,1132.4,1196.9,1166.1,1120.8,1099.6,1128.5,1247.9,1238.1,1145.8,1170.6,1195.8,1088.2,972.11
822.68,855.03,887.89,922.2,958.72,997.35,966.85,915.52,904.26,899.24,911,932.8,963.68,986.57,1006.5,1007.3,1018.9,1057.5,1072.6,1067.9,1063.2,1060.6,1099.1,1112.3,1068,1049.7,1051.8,1084.7,1122,1122.7,1121.3,1115.7,1084.1,1033.6,1041.2,1060.5,1077.8,1092,1100.4,1138.6,1197.3,1152.6,1100.5,1147.6,1196.5,1248.6,1228.4,1162,1159.3,1157.6,1088.7,981.09
