250.15,114.62,16.635,28.755,62.902,118.34,7.2698,-219.06,-326.82,78.989,69.202,113.56,124.31,235.37,300.53,245.51,246.54,386.03,462.87,486.84,440.02,383.24,478.17,523.41,455.46,426.74,428.91,540.25,668.29,681.89,693.21,699.7,642.46,538.35,539.41,568.24,665.24,703.36,626.67,660.56,770.27,705.79,623.9,665.12,729.23,834.78,804.7,687.96,737.4,802,785.64,711.92
516.1,272.6,134.52,305.69,228.39,112.35,8.8343,-188.71,-280.04,74.88,71.658,62.214,244.61,439.42,626.41,490.84,437.43,587.02,696.7,772.7,676.73,553.88,749.03,844.48,712.85,685.59,740.57,902.98,1076.7,1067.2,1070.9,1102.6,1012,831.5,848.54,914.65,1075.3,1140.7,1020.5,1079,1260.1,1145.8,999.93,1043.6,1137.1,1320.7,1275.9,1085.2,1182,1301.4,1253.4,1151.4
387.56,317.77,276.64,319.62,261.74,106.36,10.399,-158.36,-233.27,70.771,74.113,10.87,251.02,394.09,502.44,402.94,377.28,534.07,599.06,586.6,504.67,419.46,603.91,718.57,674.23,660.09,669.73,790.75,927.32,926.83,942.9,993.84,924.08,765.57,782.1,842.23,987.44,1028,864.45,910.72,1100.9,1015.2,894.6,904.8,976.59,1159.8,1139.8,989.96,1055,1138.2,1106.3,1013.9
311.34,204.94,128.64,140.65,108.24,32.891,11.964,-128.01,-186.49,66.662,76.568,147.83,362.8,498.27,602.07,443.33,397.38,630.11,731.38,721.74,628.44,528.85,710.72,784.23,610.93,584.79,674.6,831.03,991.62,999.4,1014.7,1045.8,969,812.8,818.05,866.03,1019.6,1072.2,928.21,995,1206.3,1109.8,973.96,980.04,1052.9,1246.4,1213.6,1036.1,1117.9,1222.3,1191.6,1071.1
243.82,85.471,99.433,102.62,121.55,54.545,13.528,-97.665,-139.72,62.553,79.023,167.6,265.94,412.82,511.2,485.14,503.97,633.67,671.86,632.83,591.94,560.53,714.79,796.29,712.04,674.35,673.35,827.08,1003.9,1010.8,1016.2,1018.8,933.09,782.58,805.18,870.33,1013.5,1040.3,840.26,892.68,1118.2,1064,971.08,981.17,1044.3,1203.3,1167.8,1008.2,1070.4,1153.9,1137.3,1034.3
226.18,138.14,70.226,61.385,154.7,45.316,15.093,-67.318,-92.946,58.444,81.479,187.37,234.63,411.45,548.13,511.64,525.63,664.32,712.95,685.57,598.75,510.61,680.96,780.18,717.35,697.24,710.79,844.82,998.23,1038.5,1066.5,1068.7,971.9,802.38,784.45,813.01,1009.6,1078,896.4,941.89,1143.1,1073.8,969.81,989.85,1060.3,1221.9,1186.1,1024.3,1094.3,1184,1149.5,1047.5
270.66,58.07,101.16,162.11,187.85,36.088,16.657,-36.97,-46.172,54.335,83.934,207.14,414.88,521.91,594.03,482.32,457.51,647.44,743.8,761.22,651.63,527.07,728.2,817.65,652.69,611.66,668.26,811.9,965.38,980.08,1005,1051.3,966.48,785.23,784.57,832.04,1001.3,1074.5,960.3,1012.5,1178.8,1064.9,920.77,955.55,1038.5,1208.7,1169.1,995.44,1088.6,1203.3,1167,1044.4
211.69,71.691,132.09,14.509,171.72,25.254,18.222,-6.6219,0.60137,50.226,86.389,228.94,467.57,557.04,602.44,593.31,612.59,702.06,761.52,795.66,669.05,520,717.96,821.77,711.16,678.95,708.52,849.64,1004.8,1001.8,1010.4,1043.6,962.43,797.15,813.38,873.94,1013.2,1063.8,941.44,997.51,1176,1091.7,975.51,995.18,1062.7,1216.8,1174,1005.2,1086,1188.5,1161.7,1050.5
182.6,79.03,163.02,109.13,155.59,14.42,19.786,23.726,47.375,141.98,156.02,338.98,544.74,649.83,720.27,613.99,581.35,730.61,815.63,846.43,676.31,477.09,692.2,812.04,714.88,683.31,703.41,838.79,990.1,997.13,1014.1,1051.9,964.45,784.83,769.6,803.05,1000,1081.8,939.02,986.1,1163.4,1089.4,984.03,1001.9,1072.7,1239.3,1179.9,976.28,1068.3,1186.5,1153.8,1025.8
106,154.96,193.96,203.75,139.47,3.5868,21.351,54.074,94.149,233.74,253.08,363.28,555.53,659.7,732.36,616.61,589.03,779.32,839.21,789.09,629,463.41,719.17,843.87,670.05,643.5,732.99,871.63,1013.1,1039.3,1053.4,1041.7,949.68,798.5,793.84,833.85,1033.5,1097.5,897.01,937.18,1142.4,1069.1,961.95,999.01,1064.8,1182.5,1153.2,1029.9,1087.8,1162.5,1150.7,1047.3
