355.04,444.69,470.16,307.42,207.12,167.18,241.2,348.39,323.12,311.89,338.37,433.88,591.74,615.13,601.77,624.24,633.03,608,608.09,629.37,632.58,636.12,732,785.99,744.56,773.14,856.88,892.52,918.88,969.12,996.59,976.12,964.93,960.56,946.33,937.63,1010.4,1050.3,1026.2,1068.6,1156.7,1146.2,1119.7,1108.4,1124.4,1189.5,1171.9,1101.4,1114,1129.9,1072.3,964.24
458.35,350.18,275.75,300.31,299.02,272.75,310.46,367.5,391.15,417.48,451.02,525.69,637.52,663.62,664.41,634.68,628.68,681.34,707.02,709.95,741.1,781.32,856.25,884.02,804.33,815.6,898.55,956.22,1007.5,1051.1,1085.2,1099.7,1073.8,1018.2,1025.2,1049.9,1127.2,1169.7,1144.3,1192.9,1292.2,1283.2,1256,1240.9,1261.7,1347.4,1316.4,1210.8,1231.3,1257.5,1179.3,1056.1
359.15,288.91,251.12,308.56,264.1,121.15,114.94,151.17,181.42,255.75,448.53,563.79,609.03,635.8,656.33,647.8,658.08,714.83,717.11,673.44,673.36,689.84,807.78,895.1,912.67,917.28,911.67,978.58,1057.7,1075.5,1085.3,1078,1051,1009.5,1005.1,1015,1097.1,1139.1,1103.3,1124,1183.5,1204.3,1214.9,1196.4,1197.2,1232.7,1222.5,1183,1178.4,1176,1149.2,1052.1
300.01,332.49,312.08,136.5,61.865,84.819,169.44,270.82,231.07,248.12,417.84,510.96,534.87,583.73,637.62,633.78,647.61,705.06,738.97,753.02,734.72,715.49,832.83,900.9,856.76,848.02,867.18,930.22,999.83,1021.5,1044.9,1072.1,1069.6,1045.3,1037.1,1038.5,1107.3,1146.8,1129.1,1179.1,1275.4,1240.1,1186.8,1184.9,1212.4,1293.2,1265.2,1167.7,1196.1,1227.5,1134.2,1014.8
450.1,419.45,358.25,207.44,220.97,393.35,284.65,95.303,300.94,457.12,480.42,522.35,581.13,616.92,640.7,506.87,459.91,627.57,711.16,723.8,724.91,727.72,817.11,869.47,837.45,843.27,878.89,927.86,980.67,1044.2,1087.4,1088.2,1069.8,1037.3,1039.3,1052.2,1105.5,1128.1,1090.8,1137.3,1241.3,1211.1,1163.4,1174,1208.7,1287,1265.7,1180.7,1196.2,1215.9,1148.8,1033.6
502.95,425.3,341.03,237.35,187.72,190.36,95.148,70.049,265.05,468.18,441.76,481.87,582.07,624.34,643.75,478.67,407.5,568.34,691.24,782.13,785.23,770,830.9,854.31,792.31,802.38,869.23,926.74,982.39,1041.8,1085.4,1095.9,1082.3,1051,1042.5,1044.1,1103.6,1141.2,1136.2,1182.4,1263.8,1228.7,1179.9,1194.5,1232.9,1314.1,1294.1,1209.5,1226.2,1246.7,1176.6,1048.9
345.96,316.23,249.51,74.29,107.1,114.1,111.62,44.795,165.94,268.39,320.6,391.19,478.38,550.27,613.9,565.53,550.3,616.98,688.23,763.33,743.49,705.13,773.34,791.73,696.63,687.98,747.44,867.76,992.45,985.62,993.48,1032.3,1029.8,996.93,999.78,1014.8,1082.5,1127.9,1129.9,1170.9,1238.7,1209.3,1169,1186,1223.2,1297.1,1279.1,1202.3,1208.1,1216.8,1150.5,1030.4
274.06,356.82,360.6,132.7,26.472,37.845,128.08,241.48,275.05,337.56,477.9,533.7,513.13,551.12,604.04,610.65,638.15,717.27,743.38,724.77,692.59,665.69,801.98,888.16,860.2,860.94,884.3,973.61,1070.9,1070.4,1075.1,1090.8,1071.2,1025.6,1025.1,1037.7,1090.8,1116.7,1089.5,1125.8,1205.7,1201.3,1185.2,1200.6,1231.8,1291.5,1280.1,1223.2,1199.6,1179.6,1146.8,1035.3
345.74,208.23,93.093,43.602,42.119,40.561,91.977,153.21,221.63,302.2,415.45,512.12,593.82,604.53,595.29,589.08,601.67,660.73,667.71,630.75,658.99,704.81,768.41,811.6,808.32,811.16,818.82,911.83,1016.5,1012.9,1018.4,1043.2,1027.6,982.25,998.64,1029.7,1083.6,1123.4,1136.1,1184.1,1256.5,1232,1194.2,1192.5,1222.9,1311.3,1283.1,1180.3,1199.2,1222.4,1135.3,1020.3
395.15,250.82,120.88,33.12,57.766,43.276,55.869,144.18,260.14,337.15,309.52,399.34,595.25,695.95,761.56,593.87,473.1,468.27,521.17,622.78,618.01,596.08,760.76,855.27,789.94,762.79,765.73,861.1,971.2,992.57,1019.7,1059,1042.1,983.74,986.95,1007.6,1080.5,1133.6,1148,1192.8,1258.5,1219.8,1169.9,1187,1220.1,1282.3,1271.5,1214.1,1207.7,1200.4,1126.1,1018.4
338.97,309.39,258.21,143.66,73.413,45.992,95.532,169.38,264.16,329.61,316.22,380.98,516.31,627.77,724.75,601.23,514.63,519.26,586.3,706,632.55,526.79,738.87,858.08,765.75,756.39,812.41,898.41,986.59,1010.3,1033.2,1054.1,1047.5,1020.7,992.03,973.64,1070.8,1134.3,1132,1173.5,1245,1216.6,1175.7,1183.9,1207.6,1259.4,1248.3,1197,1200.1,1202.3,1133.9,1025.3
312.29,217.54,124.13,34.606,78.694,60.295,32.73,194.73,226.88,275.68,369.19,449.26,517.19,563.53,601.43,572.88,576.75,660.71,691.85,678.42,643.86,612.31,737.64,812.96,774.36,809.65,903.15,971.71,1031.5,1049.3,1061.7,1062.7,1047.5,1020.3,1001.9,994.72,1089.4,1142.5,1114.7,1140.4,1202.7,1188.7,1165,1176.1,1206.1,1270.2,1238.6,1146,1171.2,1202,1136.9,1024
347.1,151.51,99.118,66.591,83.976,74.597,40.319,135.29,172.97,226.06,320.54,442.57,589.48,636.38,650.55,537.13,492.15,616.27,638.06,573.5,649.39,757,787.63,797.7,760.92,776.96,834.61,929.15,1024.7,1018.3,1028.9,1075.3,1051,974.59,1003.3,1054.9,1122.8,1161,1141.1,1159.6,1204.3,1168.9,1128.6,1171.8,1230,1315.5,1272.5,1147.5,1163.8,1189.5,1119.7,1004.7
348.67,203.46,74.109,98.575,89.258,88.9,47.908,160.5,258.34,337.91,368.4,435.25,534.94,559.51,562.04,541.32,534.15,560.44,598.03,645.16,635.9,617.41,695.13,759.23,792.29,837.35,891.87,952.02,1011.5,1044.4,1065.3,1061.1,1024.7,964.56,971.77,997.34,1072.9,1106,1056.5,1081.3,1157.1,1155.6,1143.2,1158.4,1186.8,1239.1,1232.8,1189.1,1176,1164.8,1131.9,1033
187.22,131.08,97.589,130.56,94.54,103.2,55.497,169.54,203.29,247.73,320.91,415.56,529.6,591.26,635.5,604.88,596.16,641.55,671.65,688.85,651.3,608.06,719.66,772.99,693.56,760.12,941.7,993.68,1014.5,1015.1,1012.2,1001.7,1008.8,1029,1000,973.16,1077.2,1131.2,1087.2,1114.6,1190.7,1182.4,1163,1180.4,1217.5,1290.3,1258.9,1161,1171.2,1188.2,1129.7,1035.2
305.09,14.911,133.93,34.55,123.84,117.51,158.79,213.67,197.67,216.3,327.99,438.05,546.66,598.24,632.65,636.57,646.62,671.82,672.48,652.44,637.2,629.08,731.11,785.45,731.14,776.97,901.7,961.4,1005.5,1039.9,1052.3,1018.5,1003.5,1002.5,995.55,995.21,1079.3,1121.3,1081.2,1103,1167.3,1171.3,1167.4,1189.6,1222.1,1273.3,1249.2,1177.1,1180.8,1189.9,1150.8,1051
353.46,45.835,170.26,39.471,111.89,109.99,61.892,117.53,147.51,207.88,349.96,444.19,495.2,543.34,587.51,541.72,523.48,573.32,594.48,591.42,628.05,676.52,757.01,800.19,758.39,758.46,791.53,886.98,989.91,999.21,1018,1056.5,1031.7,960.11,956.84,972.76,1045.5,1088.4,1073.1,1114.2,1193.8,1176.8,1147.1,1159.5,1192.4,1262.3,1232.8,1139.9,1166.6,1200.9,1151.6,1034.1
269.64,295.08,206.6,44.392,99.942,102.47,57.751,78.895,130.72,290.18,339.14,391.54,447.05,551.25,663.64,617.46,596.58,638.21,665.22,679.89,601.91,511.1,622.59,705.19,722.01,754.34,798.88,881.89,968.58,984.68,1006.4,1039.8,1028.9,985.32,980.55,991.05,1081,1120.3,1060.8,1078.9,1150.4,1157.3,1152.3,1144.3,1170.6,1258.9,1248.2,1174.3,1165.2,1162.6,1133.3,1033.5
208.01,53.477,180.65,49.313,87.995,94.95,53.609,40.256,124.27,228.41,386.65,474.54,498.89,514.16,526.54,529.8,542.59,578.91,569.39,521.17,557.1,615.74,697.23,750.14,737.94,771.26,840.42,881.48,917.76,977.01,1020.1,1029.2,1013.9,980.79,997.17,1023.9,1052.7,1079,1100.6,1150.8,1220.8,1190.2,1147.1,1153,1185.9,1267.8,1249,1166,1188.8,1217.2,1163.3,1048
