-10.186,6.3226,111.83,208.9,280.14,326.41,309.2,273.66,320.25,348.29,326.47,328.49,352.06,390.65,430.25,377.31,352.93,399.15,410.68,392.94,360.14,328.18,384.07,401.58,331.69,331.91,387.36,454.39,518.82,511.05,504.65,501.12,475.44,433.47,438.64,456.06,501.88,512.71,455.35,462.91,514.99,505.01,487.03,497.05,524.88,584.94,589.38,558.29,585.38,615.62,601.36,581.15
2.4907,16.342,144.85,344.87,478.36,547.54,548.27,528.7,567.98,594.81,588.21,628.1,709.99,728.6,726.97,658.44,626.89,686.69,711.8,707.63,643.7,574.66,695.31,755.7,678.84,676.05,731.62,807.55,883.56,896.5,908.46,918.35,876.68,797.1,790.11,803.3,874.39,897.73,827.93,861.39,965.65,927.3,873.62,911.24,971.91,1074.3,1067.2,990.27,1049.8,1116.2,1075.3,1035.7
15.168,101.99,196.19,312,398.41,456.38,470.85,471.93,481.17,489.43,495.03,524.54,575.65,596.84,606.83,538.52,508.41,572.63,599.36,594.46,546.85,497.3,615.1,677.98,615.78,600.92,623.36,680.99,743.64,764.31,785.39,807.3,777.63,710.04,671.18,648.2,733.48,771.09,715.71,738.2,814.07,786.89,749.17,782.07,839.69,942.05,948.41,893.42,927.3,964.35,921.4,882.48
27.845,83.584,167.01,331.63,442.16,500.39,495.38,471.61,501.72,521.78,514.85,555.36,638.72,688.77,724.06,607.18,544.81,617.11,648.83,646.33,594.98,539.2,633.24,679.1,615.21,606.43,641.07,738.49,843.7,858.09,864.69,854.9,814.16,750.67,739.74,745.06,810.1,834.34,779.01,807.14,892.5,850.36,795.58,831.84,897.16,1015,1016.1,942.65,986.94,1038.1,1003,970.26
15.258,46.352,115.35,295.54,398.98,428.22,429.49,422.65,451.11,474.84,485.87,535.36,619.59,636.99,633.78,581.51,557.69,604.19,616.58,600.19,540.06,478.4,596.79,662.61,608.73,603.75,637.32,719.21,806.66,818.37,818.93,796.05,769.57,740.45,728.57,724.39,765.52,769.27,700.12,723.66,810.76,777.78,733.19,776.89,837.89,930.21,931.1,873.58,923.19,977.31,940.01,907.46
50.415,68.568,124.18,289.66,411.55,491.31,492.73,470.37,482.29,499.77,532.18,574.4,625.48,637.39,636.4,582.68,563.46,629.45,648.81,628.83,564.29,498.17,615.05,684.41,645.53,642.64,668.11,743.42,824.87,833.77,841.66,847.46,798.56,709.44,712.16,736.23,788.5,793.78,707.45,729.94,827.07,808.99,775.85,792.99,839.28,938.32,950.72,907.76,951.84,999.15,968.95,935.64
65.006,13.833,122.4,314.38,419.76,441.45,406.83,356.78,428.58,488.9,518.38,561.75,617.67,630.96,629.43,549.06,507.45,561.61,596.44,614.97,569.33,516.05,625.9,674.91,585.35,574.24,624.93,695.43,766.58,784.18,797.36,801.24,761.72,690.27,699.11,725.14,760.03,757.58,682.31,711.29,811.78,769.71,713.84,762.74,835.42,951.16,945.6,862.53,915.84,977.51,942.47,912.44
79.597,76.592,108.16,241.13,333.92,387.88,420.05,445.22,456.56,467.11,475.56,523.26,606.42,625.33,623.86,558.82,520.18,546.76,578.47,614.51,565.79,504.75,617.81,671.33,589.22,587.62,649.44,717.68,783.07,789.08,797.99,813.04,784.5,723.92,691.4,672.02,732.8,747.55,672.55,694.09,781.85,744.78,694.7,728.06,793.52,917.06,933.35,881.12,918.98,960.48,923.99,906.04
52.283,12.774,104.74,244.16,350.25,424.12,440.46,439.36,464.84,489.03,509.75,535.78,566.62,593.81,617.14,559.98,531.76,575.04,595.37,596.35,524.99,445.61,561.12,624.8,570.46,559.75,583.43,668.39,760.7,761.01,761.11,760.8,711.59,626.43,623.27,640.83,701.47,720.06,656.68,676.01,752.08,741.24,718.31,726.76,769.72,875.15,875.4,808.45,860.95,921.33,901.07,894.24
24.969,62.985,125.61,260.41,364.81,439.81,437.66,412.86,466.59,501.3,484.91,502.25,550.04,584.61,612,541.64,508.16,565.79,593.43,595.77,530.67,458.65,578.93,646.76,595.13,586.5,611.76,668.56,728.96,739.37,752.08,769.64,742.22,681.72,657.63,646.11,690.17,700.33,644.39,672.79,759.03,731.77,692.31,725.61,780.97,876.23,887.48,845.05,888.75,935.2,901.75,882.42
