520.95,525.56,532.16,544.6,564.97,593.01,607.84,618.6,632.05,638.2,624.7,629.92,652.04,648.76,639.6,667.72,696.89,728.64,750.1,762.88,747.14,728.16,784.7,817.02,794.15,795.93,817.12,853.24,890.45,895.77,895.7,884.27,863.05,834.63,836.86,846.47,868.33,884.86,891.02,900.67,912.71,900.09,888.83,928.92,963.5,988.08,974.34,936.11,939.13,942.73,902.52,840.86
665.62,739.9,794.77,792.73,821.4,879.76,871.29,843.06,875.39,891.88,865.78,871.23,905.18,980.15,1062.9,1037.2,1030.8,1072.3,1108.7,1140.7,1125.9,1102.1,1136.6,1165.4,1181.3,1196.2,1210.3,1269,1333.5,1335.7,1332.1,1316.3,1295.9,1272.1,1222.4,1176.8,1232.9,1264.6,1248.5,1245,1250.1,1283.3,1320.1,1343.6,1358.3,1357.1,1372.1,1397.5,1366.8,1331.1,1323.5,1267.4
619.2,665.22,707.99,741.24,754.52,748.49,770.56,800.85,801.36,803.28,809,806.1,795.41,861.87,946.46,926.69,926.28,973.67,986.43,969.97,996.07,1032.9,1067.5,1096.5,1112.9,1137.3,1167.9,1180.2,1186.9,1176.1,1168.5,1167.3,1156.5,1138.6,1121.5,1109.5,1150.4,1177.3,1176.8,1180.8,1188,1189.9,1194.5,1229.8,1257.7,1272.4,1273.9,1266.9,1245.9,1222.6,1198.4,1143.7
702.63,756.2,809.59,862.41,883.68,874.44,872.08,872.09,885.09,893.46,889.41,899.74,923.05,979.75,1042.2,999.82,982.35,1026.5,1061.9,1089.9,1100.9,1109.8,1162.3,1199.2,1200.3,1216.9,1245.7,1272.4,1295.8,1279.8,1269.3,1270.5,1247,1205.2,1211.3,1227.7,1248.6,1266.4,1277.7,1291.2,1306.3,1292.2,1278.6,1315.4,1348.5,1375,1373.1,1353.1,1342.6,1330.7,1297.3,1217.4
614.8,721.97,811.87,851.11,860.74,841.77,845.16,856.14,903.6,918.44,845.58,850.66,926.13,982.54,1031,1005,991.21,1007.4,1032.8,1066,1069.2,1066.6,1099.7,1131.2,1158.9,1181.2,1199.5,1223.4,1247.6,1256.8,1257.7,1241.4,1226.4,1212.4,1198.1,1186.6,1206.1,1216.7,1209.8,1232.3,1275.1,1285.3,1288,1277.2,1282,1315.2,1309.5,1278.9,1270.8,1263.1,1231.2,1158.4
633.76,692.41,755.76,832.89,892.66,935.66,915.63,877.69,938.47,967.92,913.2,889.32,893.31,914.17,940.2,977.51,1001.9,994.46,1032.4,1108.6,1122.4,1123,1177.8,1206.5,1175.8,1160.1,1156.4,1194,1238.1,1242.4,1250.4,1266.6,1256.5,1227.1,1204.7,1187.6,1213,1232.4,1239.8,1268.7,1312.3,1283.9,1248.3,1262.9,1299.5,1376,1386.7,1355.4,1333.7,1307,1232.1,1131.1
692.18,727.95,758.56,774.09,796.96,826.92,855.68,884.32,928.68,940.19,863.41,858.67,919.01,996.77,1074.9,1023.4,997.82,1036.1,1059.4,1070.1,1056.7,1042.1,1118.9,1174.2,1180.9,1194.1,1212.4,1251.1,1291.9,1297.5,1288.2,1247.5,1213.2,1183.7,1192.1,1209,1234.1,1240,1208.8,1207.1,1225.7,1258,1288.8,1283.9,1292.6,1326,1320.9,1291.2,1267.3,1244.3,1221.5,1156.2
776.36,817.35,847.35,845.14,842.59,839.69,869.55,908.76,899.37,900.58,930.32,941.44,935.75,980.83,1038.2,1037.6,1048.8,1089.3,1103.8,1096.3,1084,1074.7,1141.4,1190.6,1199.8,1215.1,1235.2,1244.3,1250.1,1246.5,1245.6,1250.2,1245.9,1235.1,1216.1,1199.5,1227.4,1250.2,1263.3,1275.6,1287.5,1294.6,1301.3,1311.3,1329.7,1363.4,1342.4,1286.6,1273.6,1265.3,1241.9,1165.6
740.63,790.81,844.52,908.56,917.75,873.92,912.74,975.55,938.67,914.31,923.61,947.91,985.77,994.91,996.96,1028.4,1059.9,1091.6,1107.4,1109.8,1133.2,1161.6,1184.2,1205.1,1221.9,1239.9,1258.8,1246.4,1229.6,1249.3,1267.7,1283.4,1271.9,1240.4,1212.2,1188.8,1210.6,1236.2,1269.1,1294.4,1314.5,1316.9,1316.2,1314.7,1325.2,1357,1344.3,1303.2,1295.4,1288.3,1248.2,1162.5
704.71,791.65,852.04,834.56,844.54,881.07,895.92,903.82,899.17,894.8,891.19,910.07,949.27,964.23,974.47,1045.3,1099.3,1111.9,1111.7,1100.7,1135,1180.4,1220.1,1247.9,1248.9,1257.6,1272.4,1284.9,1295.5,1287.6,1282.3,1282.9,1259.9,1219.6,1215.6,1220.1,1238.4,1255.6,1270.4,1272.9,1266.8,1276.4,1287.2,1283.4,1297.1,1342.5,1340.1,1307.2,1293.5,1278,1225.9,1150.4
