451.42,497.9,544.36,590.74,620.65,634.62,625.56,609.94,629.39,638.59,620.22,620.3,637.05,656.34,675.27,663.38,657.48,666.38,668.58,665.13,630.3,593.66,672.77,714.41,670.71,652.67,654.85,698.96,748.59,742.05,731.56,712.78,695.19,678.47,668.12,663.32,704.37,721.81,693.23,705.39,745.5,756.85,764,779.71,794.8,808.76,807.09,795.43,771.12,743.68,707.73,667.98
638.74,781.07,893.67,919.06,948.65,982.29,1014.2,1043.9,978.84,945.49,997.4,979.57,898.75,929.07,989.74,1020.3,1026.1,970.45,973.92,1027.2,1040.4,1044.5,1071.6,1069.6,1001.2,989.63,1022.9,1081,1136.5,1080.2,1037.4,1023,1022,1031,1041.9,1053.7,1071.4,1081.2,1075.8,1110,1171.4,1176.1,1173,1191.7,1207.7,1218.8,1219.4,1213.2,1155.4,1095.3,1078,1049.9
612.02,670.87,740.05,839.5,897.63,915.81,926.95,935.6,927.63,907.69,855.58,822.74,807.3,844.69,894.74,879.85,884.56,937.66,960.89,958.91,938.07,916.46,970.49,996.61,959.15,946.36,953.01,957.04,961.98,987.66,1004,1000.8,988.99,971,964.67,965.73,1020.9,1051.6,1034.7,1041.3,1064,1022.5,978.52,1014.8,1064.4,1138.3,1150.3,1122.8,1102.8,1083.1,1056.6,985.5
681.31,791.93,857.1,788.94,814.44,930.48,946.84,931.6,881.87,863.28,928.39,953.66,942.93,951.55,965.03,960.88,947.91,913.15,916.32,951.49,962.26,967.87,993.65,1012,1013.3,989.47,945.88,1001.2,1070.8,1025.1,998.68,1013,1011.9,999.68,995.94,996.69,1027.2,1047.4,1047.6,1082.5,1141.2,1113.5,1079.5,1126.3,1150.4,1133.3,1127.4,1128.4,1127.3,1114.8,1020.5,946.34
686.7,740.86,776.67,758.64,804.13,911.03,907.41,870.5,896.25,913.65,908.58,909.19,914.95,945.07,980.13,959.51,941.34,929.26,948.07,992.95,974.67,943.12,964.87,976.44,964.83,973.37,997.77,1045.7,1092.1,1043.7,1009.4,1004.7,1017.2,1042.5,1004.2,962.06,1017.2,1041.9,1007.4,1035.7,1106.9,1104.7,1091.7,1100.6,1105.1,1101.8,1118.8,1148.6,1116,1072.8,1023.6,966.6
645.99,733.52,807.36,841.03,877.24,915.89,895,856.84,890.86,909.84,888.42,903.66,952.01,970.22,978.23,938.48,918.54,947.57,944.08,913.15,907.12,910.38,968.37,1001.4,977.48,972.86,983.41,1006.6,1031.3,1037.9,1034.6,1010.5,990.17,972.58,970.08,974.06,1014.7,1035.6,1018.2,1032.3,1068.1,1087.1,1101.3,1100.9,1122.9,1185.4,1170.8,1106.9,1094.1,1084.3,1037.6,978.99
656.87,740.39,804.61,812.18,825.51,844.4,834.69,816.74,837.43,855.36,865.87,875.04,882.99,900.58,919.61,902.18,890.64,893.67,899.71,908.3,913.17,918.09,941.73,954,940.4,937.79,943.85,957.43,972.49,984.08,988.99,979.82,947.85,899.11,924.82,963.5,978.24,994.63,1014.2,1034.5,1055.4,1058.5,1058.9,1062.9,1079.4,1118.8,1113.6,1080.1,1064.3,1047.4,1001.4,947.2
633.62,740.12,825.4,848.46,850.74,832.94,821.97,813.77,843.87,861.03,843.4,864.28,919.96,955.67,984.38,974.56,963.69,950.25,957.5,982.22,955.48,920.43,975.53,1008.2,989.62,980,977.42,1000.9,1027.2,1009.7,990.08,965.81,963.26,976.67,986.44,997.98,1036.5,1054.8,1033.3,1043.9,1076.4,1078.4,1075.7,1079.8,1092.3,1120.1,1127.1,1120.9,1095.6,1064.6,1013.5,960.03
698.23,752.9,790.59,778.49,818.37,908.51,901.94,865.09,816.39,796.57,854.37,888.38,900.89,918.95,937.25,917.7,910.24,932.61,946.32,952.73,910.65,863.41,950.68,994.5,939.35,949.35,1010.7,1010.5,999.08,1027.8,1042.4,1027.4,985.5,923.83,944.07,980,1004.9,1022.9,1027.6,1063.8,1121.4,1060.7,994.59,1069.7,1127.1,1152.4,1133.6,1086.7,1088,1090.8,1049.2,998.24
679.36,761.26,818.06,801.24,789.53,782.74,839.75,915.37,919.82,902.35,825.98,825.85,894.59,924.44,943.35,963.79,971.21,946.47,943.57,959.09,914.59,862.19,948.33,1006.7,1001.7,996.57,991.23,1007.5,1026.6,1017,1011.3,1014.2,996.05,962.57,969.88,986.4,1012.6,1025.3,1011.8,1029.7,1069.1,1088.9,1104.5,1113.4,1130.9,1163.8,1144.7,1092.3,1079.9,1068.3,1015.1,945.98
668.16,755.5,816.3,799.25,806.38,836.87,866.92,896.43,902.48,886.28,810.24,803.16,858.35,912.1,962.83,939.41,927.59,944.43,955.45,961.55,936.95,909.33,971.62,1008.8,988.87,978.97,977,1005.7,1037.8,1020.2,1010.8,1018.5,1019.1,1014.3,1010.7,1009.6,1033,1039.1,1011.4,1043.7,1117,1116.8,1106.9,1127.9,1145.4,1156.6,1135.4,1093.6,1082.5,1070.4,1014.5,953.45
682.39,717.75,754.93,797.46,867.51,964.15,953.37,909.5,885.69,854.55,803.69,829.68,925.1,966.1,989.43,947.11,925.04,952.98,960.34,950.34,959.21,973.97,1008.8,1021.3,982.9,975.95,993.77,1024.4,1054.3,1032.9,1020,1025,1013.2,989.05,988.59,994.8,1020.8,1048.7,1080.7,1090.1,1084,1085.1,1086.5,1079.8,1090,1130.5,1128.1,1098.2,1074.5,1051.1,1022.1,973.91
672.32,749.77,820.71,872.57,897.76,897.16,904.64,914.48,915.33,911.59,895.49,910.17,952.66,959.37,955.71,944.22,938.59,947.39,961.04,978.78,950.02,914.46,973.34,1015.3,1018.9,1014.4,1003.5,1024,1049.7,1048.6,1046.8,1043.6,1033.3,1017.9,1003.2,992.67,1025.4,1057.9,1089.9,1099.7,1094.5,1114,1134.9,1128.5,1139.6,1182.1,1172.7,1130,1128.8,1122.3,1028.4,936.57
651.66,696.41,739.53,777.91,842.19,931.52,958.15,964.63,933.41,900.03,860.81,885.08,966.69,1032.3,1089.9,1047.3,1008.6,979.07,974.1,989.84,947.95,898.92,991.29,1041.7,996.59,996.61,1032.2,1096,1157.7,1100.3,1053.2,1027.7,1011.5,1002,1005.4,1014.7,1058.6,1074,1033.7,1031.9,1056.5,1084.2,1113.1,1147.1,1177.1,1199.7,1170.2,1107.4,1078.2,1053.1,1019.7,968.37
677.58,791.17,870.91,851.35,850.76,868.51,873.56,875.58,930.44,960.08,921.91,911.11,925.03,956.94,992.68,992.77,977.17,922.81,929.62,988.05,1013.1,1028.9,1030.5,1022.6,992.95,981.63,984.72,997.46,1012,1021.1,1031.2,1043.5,1030.9,1000.1,978.39,966.19,1036,1084.1,1090,1099.5,1111.5,1097.7,1087.5,1149.6,1191.7,1197.8,1153.3,1076.6,1082.5,1093,1040.5,987.63
651.79,761.43,851.38,883.51,902,907.29,949.53,1001.8,969.24,944.44,940.52,938.52,938.25,1000,1075.1,1031.3,1008.2,1035.9,1043.4,1033.7,1003.2,970.65,999.97,1018.7,1013.2,1017,1028.1,1040.7,1054.2,1076.2,1081.9,1053.4,1028.2,1005.4,1007.7,1017,1045.9,1069.6,1082.9,1106,1135.7,1123.8,1107.9,1123.3,1144.9,1177.9,1169,1133.3,1108.8,1081.2,1017.6,943.78
714.97,795.46,869.61,925.14,950.71,947.32,967.31,993.32,946.89,922.14,955.68,963.48,948.03,974.02,1008.8,958.92,938.88,992.46,1010.3,998.1,1012,1031.1,1020.6,1010.1,999.4,995.29,996.38,1030.2,1067.5,1050.8,1044.6,1060.5,1041.1,995.84,994.16,1002.8,1026.8,1048.6,1066.1,1103.6,1154.7,1143.3,1122.7,1120.4,1139.7,1198.5,1189.2,1136.5,1130.7,1121.7,1033.8,964.13
690.76,785.72,865.31,899.81,912.72,904.76,876.12,842.53,895.57,929.45,911.81,933.18,989.78,1017,1033.5,979.85,941.46,940.72,953.59,977.94,1002.3,1026.3,1045.7,1053.1,1033.5,1019.7,1010.3,1033.6,1062.8,1069.2,1067.2,1047.6,1029.4,1012.3,1002,996.31,1023.5,1046.4,1061.3,1098.3,1150.5,1135.2,1111.1,1116.8,1139.5,1193.2,1177.6,1117.7,1122.4,1128.3,1067.7,999.53
693.06,792.83,863.09,846.78,868.51,927.04,924.5,903.35,904.72,912.98,939.75,928.37,882.53,854.69,833.33,851.35,882.54,946.3,991.49,1021,952.53,868.8,967.54,1029.8,1009.1,999.94,999.96,1029.1,1063.5,1078.7,1090.3,1094.1,1077,1044.6,1032.1,1026.2,1048.6,1052.6,1020.9,1069.1,1172.3,1170.5,1148.9,1119,1122,1184.7,1185.1,1145.8,1109.2,1074.7,1052.4,995.5
744.85,847.44,923.92,923.81,925.22,928.1,938.73,951.69,959.31,965.55,968.03,974.6,984.86,1000.2,1016.5,1018.4,1022.6,1032.1,1041.7,1051.3,1016.6,975.97,1034.5,1066.4,1037.2,1020.5,1013.5,1032.6,1058.2,1092.1,1109.1,1090.1,1059.7,1020.9,1015,1018.1,1045.4,1063,1061.9,1081.5,1115.4,1109.1,1097.2,1100.2,1114.4,1148.6,1136.4,1094.5,1104.3,1112.4,1047.1,976.14
734.05,813.49,867.8,848.38,860.71,903.74,916.78,921.15,964.21,984.27,942.5,948.69,998.19,1022,1037.7,1025.7,1019.3,1026.5,1022.1,1008,977.1,946.35,998.17,1028.5,1010,1018.8,1049,1060.7,1066,1040.4,1021.4,1016.1,1018.4,1026.2,1006.1,987.22,1043.7,1085.3,1097.9,1105.7,1110.4,1095.6,1080.1,1088.4,1112.4,1164.5,1163.3,1127.8,1122.1,1112.4,1038.9,961.14
652.43,773.59,866.92,878.59,879.09,868.78,853.69,837.47,842,838.58,813.82,836.46,901.92,946.03,982.23,965.1,963.26,999.21,1013.9,1010.5,959.42,904.09,998.2,1054.6,1025.1,1029.2,1059.9,1079.9,1093.5,1050.4,1028.8,1052.3,1051.4,1032.6,1012.2,997.46,1047.1,1065.9,1024.8,1025.8,1055.8,1081,1105.1,1127.4,1145.1,1154.5,1139.3,1108.4,1079.5,1051.8,1030.5,993.51
761.36,809.43,853.52,885.97,914.71,939.86,917.69,881.27,872.69,855.02,812.94,826.23,889.52,959.59,1027.5,978.84,958.7,1009,1025.6,1013.8,990.16,968.81,1045.8,1089.8,1058.7,1050.5,1060.4,1085.5,1110.6,1087.6,1068.5,1058,1039.9,1016.4,1018,1024.2,1024.5,1018.9,1001.7,1008.3,1031.1,1055.8,1081.4,1111.6,1135,1145.8,1140.4,1124.5,1091.3,1057.7,1041.7,996.32
