489.6,496.64,512.67,555.08,560.5,530.18,544.92,572.74,546.25,536.46,571.57,597.05,613.83,616.12,613.72,594.16,589.9,623.44,640.13,642.61,628.68,613.42,651.6,673.8,659.57,632.48,595.26,630.83,680.02,687.12,687.21,672.58,647.83,615.65,606.27,602.88,613.97,621.99,624,662.11,724.97,715.07,695.22,703.14,727.45,781.4,778.7,739.82,750.21,759.96,707.45,657.92
661.46,711.54,762.68,816.89,847.4,855.01,847.49,835.64,846.04,856.3,866.18,885.38,913,957.28,1002.7,947.54,920.62,963.52,988.74,999.06,991.67,983.41,1043.3,1062.8,989.79,963.03,972.67,1018.3,1067.6,1054.9,1052.3,1071.2,1046.2,988.9,952.61,926.93,969.56,1006,1030.3,1073.5,1129.8,1108.3,1078.9,1102.7,1146.9,1228.1,1222.3,1161,1158.6,1158.5,1107.2,1055.8
599.02,648.55,695.91,736.87,768.55,791.23,777.34,753.13,791.37,817.13,809.38,831.67,881.07,911.25,934.07,902.08,885.52,907.09,931.12,957.21,922.29,877.03,929.68,956.82,925.85,919.78,933.32,970.29,1010.2,1016.2,1011,981.94,942.96,896.66,903.18,922.5,963.54,980.42,950.15,968.99,1021.5,1027.7,1027.9,1048.7,1080.7,1133.2,1116.9,1056.6,1063.7,1075,1038.8,985.12
671.08,714.19,754.83,788.19,805.68,807.82,814.77,823.1,825.19,830.51,844.54,887.98,957.99,967.76,959.97,937.11,926.79,947.4,963.12,974.7,975.17,973.88,992.45,996.02,965.39,954.51,959.17,1003.2,1051.7,1037,1023.6,1013.2,988.96,954.54,963.27,981.59,1008.5,1015.3,982.92,1011.3,1081.4,1051.6,1012.8,1053.1,1102.1,1166.8,1161.2,1110.9,1111.3,1112.5,1059.6,1016.4
632.78,691.6,745.67,785.79,816.71,838.75,841.26,838,853.08,857.81,834.74,873.64,968.5,977.66,962.47,943.48,941.68,982.37,991.61,974.31,924.36,873.3,956.99,1013.1,1006.2,1000.6,995.87,1017.9,1045,1059.1,1057.8,1024.1,989.39,953.99,967.1,990.12,1013.1,1017.8,986.61,1016.5,1088.4,1066.4,1036.2,1083.5,1127.9,1167.3,1152.1,1102,1097.4,1093.9,1045,992.62
677.47,719.59,761.77,804.16,833.9,851.41,882.08,915.78,887.01,877.28,918.73,954.9,986.32,993.11,991.93,961.78,947.3,971.52,987.06,995.28,957.12,912.63,971.08,1017.2,1035.3,1034.9,1020.1,1053.7,1095.9,1103.6,1100.1,1073,1023.5,957.43,949.68,959.62,1032.3,1064.4,1017.2,1048.1,1132.7,1100.4,1056.4,1095.1,1139.3,1193.4,1180.9,1125.9,1133,1141,1083.6,1017.4
675.67,699.72,730.45,780.74,834.74,892.33,877.25,840.67,867.64,887.95,890.38,903.01,924.87,961.89,1000.2,953.94,929.37,958.46,975.76,983.1,934.02,877.82,957.8,1005,977.47,977.91,1000.4,1024.7,1048,1051.9,1053.3,1049.3,1007.9,938.81,943.93,963.57,976.41,993.24,1017.9,1047.4,1080.4,1067.2,1050.7,1077.8,1111.6,1157.5,1137.9,1076.6,1083,1091.2,1033.6,979.7
726.63,717.5,731,810.85,851.44,854.08,834.69,810.37,898.84,951.49,907.87,909.02,950.62,994.77,1036.9,999.56,982.79,1016.7,1025.6,1013.3,979.19,944.63,1005.1,1044.3,1034.9,1042.3,1063,1073.3,1079.8,1065.6,1054.5,1049.8,1034.5,1011.2,1009.2,1013.7,1042.3,1052.5,1026.7,1043.2,1088.7,1086.7,1078.7,1093.9,1120.8,1168.5,1173.7,1151.7,1141.9,1132.7,1113.7,1057.6
673.95,672.36,691.86,773.22,832.45,870.29,868.17,853.99,861.84,863.29,847.53,868.74,923.34,950.31,967.73,935.02,921.11,953.62,967.09,964.5,968.4,975.59,1012.9,1020.3,959.48,946.13,970.19,1015.9,1062.3,1050.6,1036.7,1018.3,1005.8,997.53,995.58,995.9,1006.9,1009.6,995.96,1030.8,1098.9,1063.6,1015.3,1017.7,1055.6,1157.8,1164.4,1109.8,1104.4,1101,1055.2,1009.7
610.18,638.37,683.51,778.38,837.33,861.57,832.32,788.52,866.27,908.39,854.76,863.08,927.38,937.42,931.95,921.65,918.84,934.55,956.71,984.31,955,916.71,982.26,1013.2,965.19,957.99,982.91,1009.4,1034,1028,1026.1,1032.9,987.82,904.6,913.3,941.97,983.64,1005.9,990.29,1017.7,1074.5,1061.5,1039.1,1046,1078.4,1156.8,1135.1,1049.4,1076.4,1109.6,1056.9,1006.7
