468.95,451.37,449.1,491.77,526.75,554.3,558.02,553.92,526.14,508.99,520.36,537.28,559.23,551.21,533.27,473.86,446.92,500.24,540.74,570.41,598.82,625.85,633.02,628.07,595.53,591.77,610.68,608.06,601.86,614.4,618.9,606.48,569.3,513.92,545.37,590.58,592.86,596.49,602.73,638.71,695.09,674.69,645,655.32,673.07,704.28,686.29,636.87,642.32,647.07,582.59,541.79
739.74,715.95,731.4,861.96,934.02,949.54,907.77,848.33,797.5,781.37,858.49,904.66,922.89,880.72,823.33,818.92,820,834.61,875.75,939.27,977.4,1008.4,1028.2,1035.4,1013.9,1001.1,995.02,978.77,964.22,1005,1033,1033.8,990.28,914.24,933.18,967.93,963.97,976.49,1021.1,1066.4,1112.2,1068.2,1018.7,1063,1112.1,1169.7,1132.9,1035.6,1051.8,1068.9,960.83,902.12
655.94,707.3,762.09,826.93,826.57,763.16,740.39,729.94,699.72,682.01,697.88,739.06,803.11,790.02,756.92,775.1,795.97,823.45,852.19,881.99,908.74,933.1,927.27,914.17,884.55,865.6,855.07,862.22,872.74,873.98,876.83,883.06,869.87,842.4,850.91,865.69,868.72,886.01,931.12,972.22,1010.6,980.29,945.53,980.43,1019.3,1065.3,1023.6,925.86,955.3,986.73,884.81,818.96
647.58,750.92,836.25,868.73,845.07,767.14,771.95,802.14,810.59,809.29,781.78,799.01,856.67,861.11,851.66,875.32,894.33,901.83,919.77,946.51,942.63,934.28,988.29,1016,983.98,980.23,998.77,1012.3,1020.5,971.03,935.88,930.8,923.89,915.65,917.42,922.87,946.05,962.98,967.71,980.19,997.99,1011.9,1025.8,1045.5,1065.4,1085.6,1076.2,1047.8,1033.4,1014.7,948.22,912.9
577.12,640.61,702.24,758.38,779.49,766.76,763.3,762.81,767.05,771.91,778.4,788.07,800.59,811.67,821.17,797.1,784.19,798.82,823.59,856.91,884.25,910.11,936.71,952.71,944.59,928.2,905.29,932.73,964.44,896.17,864.43,909.62,915.58,892.7,876.86,864.3,871.47,885.71,913.7,949.33,990.18,966.96,937.09,950.18,980.28,1041.1,1030.2,973.32,954.98,936.46,871.83,836.43
659.48,707.03,747.45,766.92,805.97,863.94,832.44,773.76,753.38,745.34,770.47,807.53,855.37,842.22,812.97,816.2,834.52,890.09,931.53,961.03,971.24,975.83,967.55,967.42,985.85,973.84,937.86,939.45,949.63,959.43,960.85,944.65,909.58,860.63,865.11,881.14,904.24,922.14,929.9,981.07,1062,1008.8,942.94,978.39,1024,1088.1,1066.7,990.74,1008.4,1028.9,961.47,907.65
615.34,699.38,766.88,785.82,818.88,865.6,845.1,804.22,793.76,776.89,742.78,748.46,790.08,786.75,772.18,799.34,830.03,869.42,899.95,923,953.22,982.78,966.08,951.77,942.89,924.05,897.36,905.58,920.7,920.65,929.21,955.91,931.04,868.26,874.65,893.33,892.4,899.7,923.05,966.49,1023.7,1017.9,1003.8,1015.9,1042.9,1096.9,1081.6,1022.1,1017.4,1007.5,894.82,835.36
593.37,659.2,719.21,762.16,780.59,775.31,807.83,850.45,796.18,771.19,824.91,832.8,799.29,811.31,835.35,835.01,840.1,858.6,876.13,892.86,913.33,933.46,929.08,931.57,949.69,947.36,928.9,938.61,956.53,998.71,1008.3,949.23,912.49,892.16,855,821.77,868.1,907.95,935.14,984.88,1050.1,1024.1,985.81,982.73,996.29,1039.9,1031,988.4,981.01,971.91,909.1,866.27
608.41,688.11,747.6,747.76,744.45,737.79,729.39,720.58,718.68,726.21,759.05,811.3,881.09,889.61,879.93,845.1,833.43,879,912.92,937,915.3,886.85,950.64,995.07,995.37,993.61,990.23,998.24,1005.9,973.39,942.31,914.35,885.34,855.58,853.51,858.5,878.7,892.9,895.42,923.57,969.32,961.81,946.91,951.39,975.39,1034.7,1034.9,997.36,991.4,986.07,948.48,914.54
654.63,749.6,826.87,852.22,871.86,886,843.48,784.55,797.12,813.23,838.86,845.25,834.25,832.97,834.74,845.34,866.82,915.19,942.74,952.75,973.03,995.03,1000.1,993.6,960.53,953.16,966.03,980.82,994.47,986.38,987.06,1006.2,984.66,933.24,915.8,909.11,943.7,969.97,980.02,1002.8,1034.3,1012.8,986.66,1004.8,1039.1,1102.8,1081.8,1006.8,1033.3,1059.9,968.1,905
688.99,767.99,828.44,834.47,829.49,813.87,819.09,830.56,828.22,821.87,804.7,810.96,838.4,859.49,878.76,897.08,911.44,915.99,926.16,941.07,924.04,902.86,956.53,995.22,999.8,983.93,951.94,969.84,997.38,1000.2,998.09,985.38,960.08,925.51,906.22,896.28,953.75,985.08,965.47,976.01,1007.2,1000.7,988.39,984.88,996.83,1036.8,1027.5,986.79,981.44,978,947.45,904.42
699.08,729.56,758.77,784.21,803.7,817.44,804.41,783.48,787.43,799.23,832.14,854.05,866.02,844.28,815.37,853.55,894.66,942.98,967.84,972.9,975.63,977.83,981.26,984.93,989.14,984.64,973.27,968.54,965.62,966.56,957.82,928.69,909.55,897.76,916.78,938.72,924.33,929.11,971.27,993.51,1002.1,995.45,987.5,991.96,1017.5,1081.2,1065.5,998.99,1005.7,1013.7,945.71,890.99
675.61,730.5,780.1,814.16,833.75,839.35,827.33,809.87,794.61,783.02,781.3,799.91,836.86,840.91,835.56,827.48,834.85,880.37,919.14,952.2,976.12,997.21,1009.2,1005.7,967.1,968.83,1002.4,979.71,947.94,967.74,970.09,935.68,922.03,923.65,931.24,939.83,946.24,956.08,972.62,1012,1067,1023.1,970.15,994.8,1032.3,1093,1062.7,974.17,1007.1,1039.4,925.1,852.35
709.95,734.13,773.06,855.27,892.42,886,859.61,827.23,807.57,799.34,821.8,843.33,864.02,877.98,889.37,881.93,886.65,921.43,938.41,940.37,959.74,982.78,991.61,996.84,993.89,977.59,950.76,943.25,943.31,986.84,1011.5,996.43,954.31,892.29,921.67,963.5,938.39,939.82,993,1020.2,1029.7,996.19,960.8,977.17,1014.5,1089.6,1075.8,1005.1,1001.2,997.75,920.29,856.88
727.99,761.98,799.84,849.03,865.02,848.91,815.92,779.16,828.32,854.79,820.26,821.04,853.71,874.2,890.7,891.27,889.01,879.74,906.11,962.57,965.99,958.69,1004.3,1029.3,1007,978.53,945.2,954.96,974.07,985.99,988.1,969.58,953.09,938.1,920.36,906.61,942.02,954.95,924.06,961.38,1045.5,1025.3,991.26,1000.8,1022.8,1067.2,1055.5,1007.9,996.47,982.98,911.76,877.48
657.3,733.8,795.14,812,830.79,851.45,861.84,868.76,859.88,840.04,790.77,789.68,832.11,874.67,915.5,906.03,901.92,911.05,936.82,976.62,960.48,933.77,976.2,999.74,980.27,974.82,980.41,983.03,984.09,972.88,964.76,963.16,943.91,911.68,920.29,936.89,949.83,958.27,957.95,982.87,1025.1,1003.4,976.94,1010.9,1032.5,1031.7,1037.9,1048.4,1045.2,1032.5,965.22,915.62
687.15,727.08,771.64,829.75,867.65,886.03,889.44,887.52,846.52,815.7,812.27,827.09,858.41,877.11,892.12,903.48,903.87,877.14,902.52,971.86,973.07,959.97,1004.4,1017.8,960.48,940.79,950.74,938.55,925.79,975.1,1004.8,993.33,970.17,938.42,914.2,895.61,921.26,949.71,983.64,1013.4,1040.2,993.18,944.25,995.68,1039.8,1070.7,1061.1,1025.5,1018.3,1006.5,927.98,877.49
705.36,728.99,766.78,846.13,879.14,867.37,837.14,802,814.33,833.89,872.86,900.14,916.85,924.5,928.6,904.67,893.37,913.3,947.15,992.75,1022.5,1045.5,1018,995.04,982.27,984.29,997.95,1000.3,1000.5,1008.4,1008.5,992.28,973.39,952.52,942.29,935.07,936.86,955.5,1007,1048.7,1083.7,1037.9,986.37,1012.4,1050.7,1111.4,1088.1,1011.2,1048.1,1082.4,964.64,874.35
647.12,719.76,774.08,774.65,782.61,797.71,797.61,793.09,805.59,818.36,831.86,846.86,863.22,906.21,952.87,889.8,862.99,925.74,953.78,952.54,947.89,944.53,981.63,1001.2,980.95,980.77,996.42,1035.4,1073.4,1023.6,984.43,967.88,942.23,909.88,889.94,877.15,914.19,930.08,904.71,914.85,949.35,964.18,975.07,982.45,1004.8,1054.4,1048.7,1007.7,990.7,974.31,934.81,910.71
673.6,730.85,783.73,823.81,860.23,893.14,877.29,846.76,844.17,844.91,854.61,873.1,899.55,898.13,889.13,889,896.17,921.39,943.23,962.22,987.89,1014.9,1034.6,1040.1,1013,992.13,976.05,976.66,982.61,1009.4,1021.5,1002.8,966.44,917.04,913.32,916.61,894.86,888.24,911.11,958.78,1023.5,1001,969.34,995.3,1033.6,1094.2,1083.1,1026.2,1021.8,1014.9,928.27,873.21
719.28,754.51,794.65,849.17,879.25,885.7,876.09,861.45,845.65,842.62,873.9,901.29,925.17,906.41,877.14,892.02,907.46,924.26,943.08,963.61,997.5,1031.2,996.78,966.41,945.21,949.5,973.87,983.97,990.81,997.87,998.69,986.37,959.02,920.61,938.62,961.99,918.84,914.62,986.35,1030.4,1055.5,1043.1,1025.2,1018.5,1033.8,1089.2,1062.4,983.12,1020.1,1054.5,934.08,853.72
611.59,697.78,775.87,830.22,856.41,855.4,876,902.61,887.72,872.86,858.05,865.18,892.12,918.33,942.98,929.06,916.88,909.02,917.31,939.23,948.91,957.03,994.28,1005.5,957.59,952.58,981.41,979.43,971.67,981.35,984.56,974.12,951.01,918.56,927.94,943.11,928.56,923.61,937.38,969.44,1014,1015.1,1007.5,992.59,1004.6,1065.3,1047.8,980.27,992.51,1005.2,928.36,882.96
711.28,745.04,789.75,866.56,905.52,907.88,878.16,839.7,873.63,895.98,887.24,875.52,861.11,861.96,866.95,866.78,872.53,892.94,915.64,940.27,956.39,971.34,1004.7,1027.6,1026.6,1022.5,1016.2,1023.5,1030.5,990.98,971.71,995.09,980.98,939.32,922.62,911.06,899.91,900.95,925.72,981.59,1058.8,1013.8,956.91,987.99,1030.4,1093.3,1069.9,991.39,1011.1,1032.4,952.03,895.6
