304.98,338.29,365.76,376.12,407.95,460.55,486.3,503.49,508.84,512.63,512.25,534.65,577.63,595.35,604.94,586.17,568.43,553.27,553.47,566.63,550.56,530.28,570.72,594.88,581.94,581.96,592.17,601.87,609.73,594.05,582.44,579.4,569.32,554.07,540.71,529.26,534.3,535.28,528.37,541.19,567.56,585.9,602.31,614.28,631.6,658.59,667.41,664.62,660.42,654.7,639.29,601.89
582.31,603.51,634.25,692.96,754.53,818.85,850.52,872.29,909.03,931.55,915.85,933.97,982.64,1008.7,1026.8,997.76,988.32,1027.4,1025.5,989.26,974.54,968.28,1017.2,1038.5,996.66,997.07,1030.7,1053.8,1071.5,1050.3,1036.2,1037.1,1006.9,953.91,951.4,958.66,960.18,956.72,943.54,990.57,1078.9,1078.6,1068.2,1109.6,1156,1211.2,1222.6,1206.1,1206.5,1206.1,1179.2,1115.7
522.75,555.54,591.04,634.48,685.06,742.54,747.13,736.15,775.7,802.9,796.93,812.98,848.92,871.7,888.81,850.13,829.54,853.65,863.98,862.69,857.35,852.42,874.4,884.55,867.77,867.35,879.83,914.29,950.83,946.64,936.04,911.94,880.13,842.66,838.09,843.38,882.56,902.24,883.89,902.02,945.17,954.33,960.02,989.06,1029.9,1092.1,1099.8,1072.7,1067.9,1062.3,1024.3,971.19
481.41,550.74,616.42,671.39,719.87,762.06,780.55,791.87,815.71,831.87,827.37,845.8,884.94,918.85,949.34,924.19,907.95,913.73,930.06,955.3,915.8,865.34,918.79,950.48,932.61,936.33,957.06,996.9,1036.2,1008.4,989.46,989.39,965.89,925.16,913.44,910.88,943.37,958.45,939.62,968.14,1029.1,1027.1,1019.1,1058.2,1106.7,1172.5,1172.6,1130.8,1140.1,1148.7,1091.7,1026.5
440.24,502.97,554.57,573.49,607.35,655.66,676.38,689.07,733.52,773.02,799.17,815.87,824.05,850.97,881.08,850.86,844.43,896.76,903.96,873.07,840.6,813.66,897.41,944.99,910.19,910.99,939.84,969.45,995.99,978.08,967.54,972.54,949.34,905.41,876.51,856.56,900.22,920.14,893.8,925.52,997.08,1000.7,995.63,1022.2,1061.1,1122.4,1132.1,1108.7,1107,1105.1,1075.3,1013.3
466.74,508.34,550.97,596.6,629.48,650.05,658.91,664.93,716.91,761.84,787.81,820.1,858.1,879.41,894.71,873.16,864.77,888.87,894.67,885.04,854.99,826.19,917.89,974.86,952.75,947.86,956.55,985.54,1015.5,995.21,986.21,1001,978.28,927.86,904.14,889.4,912.83,927.62,925.52,954.47,1004.7,1019.9,1031.8,1071.4,1112.6,1156.9,1161.2,1139.9,1147.8,1154.3,1117,1046.8
389.53,422.77,467.62,546.5,586.34,588.43,627.62,678.12,715.29,739.81,730.3,749.3,794.03,820.35,840.67,838.73,847.95,884.79,887.44,861.26,870.54,889.72,924.74,936.05,893.32,887.14,909.75,953.07,996.99,983.8,972.34,964.55,933.8,886.18,870.17,865.54,914.05,947.03,949.72,979.67,1028.3,1030.7,1030,1074.3,1124.6,1185.6,1189.6,1157.2,1164.2,1170.7,1127.2,1050.4
367.43,398.27,436.16,494.7,558.02,625.94,642.38,643.91,709.13,755.43,750.87,774.2,822.72,846.74,862.71,846.31,843.57,874.55,895.71,908.57,872.28,829.31,896,939.62,930.7,932.25,942.05,980.92,1022.3,1005.9,995.78,998.89,975.66,933.06,922.1,920.36,948.49,967.04,966.92,999.36,1054.1,1063.1,1066.3,1090.9,1125.6,1178.6,1188.9,1171.8,1163.4,1153.9,1126.7,1057.5
377.37,419.48,469.15,540.98,592.58,624.62,644,660.24,722.37,770.5,781.03,790.59,799.29,836.35,878.62,840.74,823.08,855.38,880.62,899.9,888.21,873.25,944.65,983.37,947.68,954.91,995.97,1031.5,1062.7,1053.1,1041,1023.6,1004.4,983.92,978.53,978.02,996.91,1009.9,1011.5,1048,1108.5,1098.7,1082.8,1124.1,1167.1,1213.2,1212.1,1181,1185.4,1188.7,1142.4,1070.8
446.18,460.4,468.99,461.05,496.07,572.63,646.95,719.34,720.47,723.88,733.37,764.42,814.95,863.42,909.02,888.98,880.37,899.99,909.41,910.22,882.32,852.76,929.03,978.1,965.2,967.8,982.6,1017.9,1054.2,1039.2,1025.2,1013.5,988.98,955.08,933.5,921.02,979.79,1006.8,971.74,995.93,1060.7,1081.5,1096.7,1134.1,1165.7,1187.2,1196.2,1197.3,1190.1,1178.2,1141.5,1066.2
394.01,445.45,500.34,565.39,610.06,635.05,675.21,719.3,717.86,722.24,742.24,785.68,850.3,872.75,882.61,873.56,871.71,887.65,902.11,915.33,888.29,857.36,945.72,1001.5,983.3,968.67,956.9,997.84,1046.1,1029,1019.7,1026.7,1005.1,962.65,958.25,963.32,986.62,999.43,991.77,1020.6,1074.6,1076.9,1073.1,1098.2,1136.4,1198.4,1195.8,1151.7,1157.1,1163.5,1120.8,1042.6
385.04,460.64,528.8,575.11,593.74,585.62,606.03,635.61,682.21,723.86,752.24,782,813.03,850.35,888.2,890.48,892.74,894.9,897.15,899.49,887.4,876.28,952.18,997.39,972.73,981.76,1017.3,1034.5,1045.8,1033.8,1027.2,1031.7,1019.9,996.11,965.52,939.98,983.85,999.67,960.8,972.09,1017.8,1022.2,1022.9,1056,1092.4,1135.2,1149.9,1146.7,1134,1118.5,1093,1039.2
380.67,445.86,508.64,564.35,583.42,567.09,628.33,712.7,738.56,761.74,777.68,812.47,864.27,879.37,883.63,874.35,881.02,927.06,950.5,954.87,917.58,876.4,961.1,1011.2,982.33,981.49,1002.7,1037.5,1071.6,1054.1,1038.7,1028,1003.8,969.62,961.26,960.24,981.64,990.38,974.46,987.66,1020.8,1025.4,1027.6,1054.3,1093.1,1153.7,1154,1115.8,1116.8,1119.4,1087,1022
470.6,504.05,529.34,530.68,577.5,668.27,695.11,702.53,737.32,771.28,803,837.31,873.96,906.96,936.95,910.56,899.59,926.72,955.55,985.81,962.47,929.84,979.5,1009.8,995.91,995.03,1004.4,1025.9,1049.3,1060.2,1056.6,1022.8,991.91,963.1,941.33,926.34,968.95,984.62,947.77,969.04,1030.2,1032.1,1027.6,1060.7,1098.1,1143.3,1135.7,1094.4,1109.1,1124.7,1082.6,1015.7
502.25,520.38,539.38,560.92,608.17,680.26,688.07,677.24,744.72,791.53,782.76,812.59,877.3,923.3,961.42,925.72,907.17,930.95,946.26,954.42,919.9,881.55,975.11,1037,1027,1013.7,997.96,1024.8,1058.1,1045.4,1031.1,1013.4,976.52,925.53,916.27,917.12,935.06,943.9,935.01,960.82,1010.4,1007.3,998.34,1020.5,1054.6,1110.4,1123.1,1108.2,1105.2,1100.3,1068.7,1002.4
525.87,506.14,514.6,605.77,686.64,757.56,783.57,795.66,810.84,821.36,819.34,854.15,922.25,931.05,922.77,905.35,905.02,946.88,980.02,1005.8,976.21,937.4,990.39,1019.1,992.71,976.68,968.82,1014.8,1067.9,1050.9,1038,1033.4,998.84,942.2,945.57,959.81,959.2,956.52,949.78,992.05,1067.9,1048.5,1019.6,1058.6,1106.9,1172,1159.2,1096.7,1103.2,1114.5,1079.6,1016.3
464.14,529.28,593.7,655.98,711.62,760.85,801.05,837.89,841.57,848.17,862.61,890.06,929.28,968.47,1005.1,968.9,953.37,988.92,1009.2,1016.5,974.09,925.5,999.75,1045,1024.2,1006,989.86,1013.3,1045.1,1065.5,1072,1049,1024.1,997.85,967.93,943.17,982.3,998.89,971.52,994.76,1052.7,1042.6,1025,1048.6,1086.1,1148.6,1159.9,1138.5,1129.6,1120.9,1099.9,1036.5
447.7,533.63,612.7,671.62,724.34,771.07,794.76,811.66,850.22,878.54,879.37,911.94,973.2,1016.8,1053,1023.6,1012.2,1045.3,1050.2,1031.4,981.71,931.29,1013.6,1064.6,1044.6,1040.5,1049.1,1078.6,1110.7,1112.6,1105.7,1079.9,1035.5,977.33,947.44,930.65,992.94,1020.1,978.9,983.1,1018.4,1044.8,1069.7,1095.9,1124.9,1158.8,1165.9,1155.8,1145.8,1134.8,1116.3,1054.6
509.63,581.72,647.81,696.27,751.07,812.01,833.88,844.17,887.95,919.01,915.9,934.73,973.37,1013.7,1052.1,1020,1003.6,1026,1035.1,1032.8,993.85,951.31,1018,1060.2,1046.8,1049.1,1063.7,1085.7,1107.5,1100.8,1091.8,1077.9,1043.3,993.35,983.44,983.98,1009,1014.6,982.26,1009.5,1077.7,1072,1059.5,1105.6,1147.9,1183.6,1193,1185.5,1180.5,1170.8,1123.8,1048
557.61,597.24,649.88,740.69,802.45,836.15,840.33,835.68,850.66,869.79,900.06,936.7,979.09,988.2,987.61,978.59,973.6,978.55,996.99,1026.8,1001.3,966.74,1024.4,1053.2,1016.3,1001.3,1003.4,1024.8,1048.8,1046.6,1043.3,1037.6,1010.7,968.4,948.96,938.02,968.46,989.93,993.89,1035,1101.5,1088.3,1065.7,1086.6,1123.6,1189.8,1192.7,1155.1,1167.7,1178.7,1120.5,1036.6
556.09,582.15,629.9,741.29,817.77,860.52,857.13,840.16,867.99,886.72,880.97,913.55,980.76,1011.5,1029.8,984.57,957.55,975.51,993.43,1011.3,977.5,935.68,991.54,1021.7,993.32,1004.3,1046.2,1060.5,1066.6,1047.6,1035.1,1036.4,1010.4,964.41,953.23,952.64,989.78,1010,997.34,1008.2,1035.3,1039.1,1041.1,1065,1104.5,1172.3,1180.4,1150.3,1157.3,1163.8,1124.6,1050.2
584.25,619.71,668.7,757.34,803.47,808.51,823.07,841.24,897.7,934.04,916.29,937.32,993.37,1005.7,1005,985.18,972.9,979.11,992.96,1013.3,999.84,980.99,1021.4,1034,983.55,982.57,1020.6,1043.6,1060.7,1044.3,1028.3,1013.3,995.17,974.77,970.96,973.74,1011.2,1028.2,1005,1026,1077.2,1068.3,1054.6,1092.6,1142.4,1213.7,1209.7,1157.6,1175.1,1193.5,1137.5,1053.9
586.52,623.35,675.97,774.86,825.28,828.85,834.28,840.98,887.73,924.63,935.08,947.3,961.14,979.63,998.44,988.9,984.97,994.9,992.82,980.6,967.95,958.17,1004,1028,1002,994.85,1002.6,1035,1068.8,1045.2,1032.7,1043.9,1021,973.04,959.02,955.17,986.29,1002,987.63,1018.4,1080.2,1070.4,1054.4,1097.2,1144.2,1198.7,1202,1172.5,1189.6,1204.6,1150.8,1066.2
568.59,596.47,637.43,716.72,769.28,795.99,816.88,836,857.3,871.83,868.12,883.69,916.68,952.66,986.35,931.16,899.37,925.4,935.55,932.29,923.86,917.7,978.41,1013.4,989.61,978.04,976.06,1003.2,1035.1,1039.3,1040,1033.2,1016.7,993.02,970.58,951.24,962.63,972.2,978.23,999.63,1031.6,1045.8,1058.8,1089.9,1131,1190.1,1195,1165.3,1174.3,1184,1153.9,1077.6
551.15,619.54,679.33,713.87,731.18,731.82,769.68,818.78,849.2,872.68,877.55,901.75,943.41,963.4,976.16,957.22,947.45,960.34,962.02,954.25,941.92,930.83,964.58,984.74,973.94,974.76,984.72,1018.8,1054.7,1040.7,1025.8,1009.2,979.76,940.94,936.78,941.42,964.71,983.57,993.79,1012,1035.8,1046.3,1057.8,1099.3,1143.2,1191.5,1194.3,1168.2,1172.5,1176.3,1141.6,1067.6
536.05,582.93,631.84,686.75,725.19,747.7,759.79,769.69,840.5,892.3,893,905.41,928.37,954.2,978.56,937.75,919.3,956.09,954.73,921.17,915.5,920.61,993.99,1040.5,1025.7,1009.4,992.06,1004.7,1022.1,1011,1004.8,1009.1,998.79,977.9,958.16,942.13,963.47,981,991.1,1017,1053.6,1051.7,1047.8,1088.7,1132.6,1182.1,1184.9,1157.9,1173.3,1186.6,1133.6,1055.9
624.79,650.8,684.19,739.24,788.29,831.55,855.8,874.16,893.37,909.17,915.8,946.07,997.69,1018.4,1028.6,991.04,970.75,993.1,1009.4,1020.7,1006.8,988.84,1014.6,1028.2,1014.3,1001.2,988.8,1015.5,1048,1038.1,1031.9,1033.5,1013.2,976.65,966.58,963.95,983.5,996.27,995.82,1016.7,1052.3,1068.4,1081.7,1101.3,1132.4,1184.6,1185.6,1154,1169.3,1184.5,1143.5,1070.3
588.63,634.16,682.82,740.66,790.01,831.16,874.22,917.36,929.89,934.21,916.42,940,1000.9,1010.8,1006,998.94,997.82,1011.5,1012.6,1003.2,972.12,940.75,1006,1042.8,1014.7,1006.5,1013.9,1040.7,1067.7,1035.6,1011.9,1005.8,981.6,944.07,937.79,938.09,940.51,943.58,947.89,981.82,1036.1,1023.5,1004.5,1033.9,1079.8,1155.5,1162.4,1125.5,1131.8,1138.8,1100.7,1039.9
541.46,637.15,720.76,768.88,802.16,821.11,847.36,875.58,886.43,909.58,965.8,994.39,998.03,1013.5,1031,1009,992.14,988.15,983.86,979.32,948.58,915.79,969.55,998.62,971.43,960.21,961.57,993.85,1029,1005.5,992.9,1003.2,974.96,918.29,882.73,858.39,908.73,931.98,902.41,921.08,972.82,996.7,1016.1,1039.6,1070.7,1115.3,1123.8,1109.3,1096.5,1083,1062.8,1019.5
666.65,715.84,767.33,825.61,872.98,909.8,937.32,961.58,964.62,969.44,979.07,991,1005,1016.4,1025.7,994.85,976.4,988.62,999.2,1008.4,987.64,962.36,995.59,1005.7,963.15,948,954.44,979.14,1006,1004.8,1000.9,991.19,964.2,924.47,906.77,895.82,909.19,915.82,909.31,940.33,997.11,1001.7,1000.9,1036.2,1084.2,1155.5,1141.8,1073.8,1086.1,1101.9,1050.2,989.02
676.83,744.48,805.36,846.34,883.82,917.9,919.67,912.24,953.42,981.61,974.89,984.13,1007.8,1043,1078.7,1038.7,1014.3,1028.7,1019.2,989.43,946.23,905.7,978.93,1024.4,1006.6,996.6,992.81,1023.8,1057.9,1024.7,999.43,991.17,960.44,913.19,896.72,888.96,907.37,921.31,926.52,942.68,966.33,972.54,979.76,1023.7,1065.8,1104.3,1117.9,1115.5,1115.4,1111.5,1076.2,1018.8
708.85,766.81,819.35,856.01,895.89,938.89,934.61,916.6,955.28,983.73,984.67,1002.7,1036.2,1043.2,1041.4,1001.7,976.87,988.62,995.27,997.61,971.59,941.97,980.32,1000.2,978.08,968.23,968.07,981.48,996.33,988.33,978.32,964.1,947.55,929.28,890.51,854.2,889.67,911.22,905.61,926.77,966.29,958.32,950.43,1018.8,1078.8,1124,1126.5,1101.7,1115.9,1126.4,1063.5,997.19
