314.62,370.95,415.42,425.11,452.31,496.43,510.4,515.09,525.56,527.43,506.17,485.78,466.17,483.94,511.7,522.89,523.88,499.7,491.29,496.19,456.4,409.6,444.83,465.64,453.59,457.61,474.29,445.57,409.3,412.36,407.21,384.78,384.26,399.84,346.72,288.09,321.46,328.83,285.47,289.7,326.55,367.39,406.43,423.37,443.88,470.83,496.29,520.8,500.97,477.82,481.75,506.61
671.47,754.7,821.63,840.78,872.08,915.13,915.94,904.2,926.67,930.54,884.46,868.94,881.01,888.43,893.3,862.97,841.67,842.7,828.77,802.23,795.48,794.67,810.29,822.12,825.28,793.47,734.11,730.97,739.81,736.07,728.31,712.08,679.67,635.37,590.43,552.07,586.27,601.73,580.66,606.03,663.23,685.58,703.3,735.52,787.88,876.69,907.77,901.97,904.83,907.01,894.08,916.15
586.47,665.47,728.13,742.91,767.48,801.53,802.92,794.55,809.1,815.44,799.72,788.45,781.2,775.41,770.16,768.51,766.01,761.43,740.74,706.45,681.06,660.76,693.09,720.61,737.16,720.43,677.47,680.96,691.89,658.78,639.63,649.86,617.74,554.48,535.78,526.72,523.42,526.9,543.55,560.97,578.91,607.53,638.14,669.25,707.34,758.08,785.83,798.89,821.57,838.9,805.32,803.87
604.82,669.51,727.45,765.58,793.15,810.5,842.24,877.3,845.17,829.15,856.45,854.85,827.13,851.65,888.27,848.96,816.34,800.22,794,796.12,777.63,756.11,776.54,778.53,738.52,732.44,753.07,775.94,794.44,745.97,702.13,668.03,634.44,601.23,576.75,560.89,619.06,631.59,555.16,550.6,595.32,617.25,641.77,725.46,793.15,831.9,844.17,839.52,864.83,886.51,846.25,848.85
574.66,661.97,737.58,778.87,808.02,825.43,837.39,847.51,848.47,842.77,819.18,811.12,817.08,789.76,754.3,754.82,749.5,729.73,727.32,739.55,742.68,744.3,760.93,772.23,771.37,754.09,723.86,680.55,638.65,657.48,666.61,655.31,609.44,538.15,557.36,590.66,576.6,564.87,557.7,584.96,635.83,659.83,680.26,711.8,756.72,825.84,835.03,805.94,843.44,878.15,814.52,807.58
562.83,649.84,724.54,763.15,791.13,808.81,810.72,808.28,838.54,852.77,823.92,818.01,832.82,823.15,805.9,769.96,747.84,759.88,774.39,790.98,725.45,646.54,708.94,748.32,735.27,728.05,725.44,706.66,685.15,676.8,659.6,623.75,601.37,588.9,572.06,555.9,556.84,549.72,526.91,546.42,594.96,616.52,634.08,659.21,698.7,764.18,803.68,826.58,829.91,828.3,812.81,831.65
570.16,653.93,725.15,759.57,788.67,812.64,835.12,856.75,856.19,849.1,824.44,815.82,821.69,823.9,823.64,782.47,758.79,778.34,776.24,755.88,736.96,719.28,717.9,718.75,724.68,712.17,685.11,702.67,727.69,714.72,689.5,638.49,591.89,548.52,529.56,519.78,555.37,579.87,582.72,596.89,618.81,612.08,609.35,687.49,749.72,783.13,814.78,845.31,857.51,857.98,792.66,784.49
596.74,660.16,717.99,759.39,802.93,848.55,859.19,858.74,845.97,834.84,828.1,839.72,867.91,839.3,796.04,792.41,789.89,790.1,777.15,753.1,725.31,697.85,694.34,709.75,768.26,758.85,695.91,697.5,709.83,666.52,644.56,667.56,653.52,612.25,605.48,602.02,558.08,528.79,528.03,547.13,579.84,621.01,665.51,726.02,781.15,826.57,833.73,816.44,855.32,890.87,836.34,824.88
592.88,672.44,741.68,780.67,801.43,804.58,817.96,833.99,819.92,813.31,826.8,835.45,839.73,836.16,830.19,819.47,805.66,784.2,774.98,776.09,742.08,703.54,747.7,775.99,768.14,733.43,677.54,681.34,696.75,683.63,671.55,661.65,648.89,634.03,600.45,563.86,536.02,516.63,513.71,543.82,596.57,620.1,642.69,703.41,764.52,826.33,855.32,863.34,862.27,856.85,829.73,842.33
575.72,649.79,716.37,760.98,789.42,802.25,811.68,820.32,844.7,851.32,810.2,803.23,827.09,830.83,828.87,826.07,816.19,788.82,767.45,751.14,736.26,723.73,748.48,756.72,727.37,702.82,682.06,693.89,711.3,702.62,687.61,659.28,640.36,628.36,585.28,541.84,563,572.5,559.28,583.62,633.72,655.05,674.22,720.07,768.65,822.18,844.41,846.65,853.81,857.49,829.51,830.34
554.04,649.82,724.64,738.03,762.84,798.7,818.74,833.66,837.1,832.72,807.34,800.99,811.84,828.94,846.39,823.5,800.93,779.13,754.43,727.28,687.13,648.11,692.13,711.07,672.9,675.44,710.05,699.7,678.53,650.36,629.48,623.96,613.42,599.21,569.48,537.14,510.88,502.08,527.36,549.95,570.69,588.53,609.35,661.05,717.77,783.55,817.07,829.97,816.39,801.12,804.16,836.62
541.95,646.61,732.89,765.28,798.63,832.91,865.9,897.85,893.05,881.69,852.67,831.81,818.3,823.47,832.25,793.94,767.15,768.81,757.94,736.48,702.97,671.14,728.39,754.61,710.17,692.9,697.03,705.83,712.96,682.26,649.25,611.38,613.23,644.29,606.2,557.04,540.66,524.56,509.03,549.39,628.06,628.87,623.54,687.76,754.43,825.53,833.36,800.76,814.37,829.81,805.08,818.93
595.83,677.76,746.63,777.16,813.09,854.23,848.03,827.47,828.77,829.52,828.77,823.47,814.07,813.54,814.77,794.84,775.27,756.62,746.02,742.23,750.33,759.4,729.71,708.47,706.51,709.17,715.47,714.22,707.73,653.1,622.76,643.53,610.58,538.13,553.13,582.73,577.35,559.42,517.04,545.79,623.31,640.77,650.3,685.31,739.13,826.96,849.93,831.46,834.18,834.93,796.32,805.6
619.87,655.78,700.19,769.55,804.22,805.34,811.89,819.96,817.31,815.9,817.84,814.16,805.39,799.82,795.13,790,782.79,770.46,749.11,720.15,698.76,681.13,697.62,711.38,718.92,706.27,677.7,688.47,707.13,710.37,688.54,613.9,552.22,500.08,524.17,559.69,550.62,538.76,521.49,537.85,577.28,601.84,627.62,687.92,742.79,787.83,813.79,827.56,826.99,824.77,826.9,845.29
603.52,645.52,694.85,765.68,805.96,816.71,841.96,871.19,868.97,864.63,854.61,830.42,793.42,809.24,837.29,788.63,762.86,793.67,777.27,721.04,719.44,730.58,719.4,710.95,708.75,703.16,694.89,736.5,781.56,716.75,670.16,661.94,632.84,588.39,564.08,544.34,529.58,525.71,543.05,564.47,588.68,629.63,672.08,701.13,749.72,833.69,853.59,832.57,851.95,869.69,828.27,832.64
561.15,649.88,726.9,769.53,798.15,813.22,825.55,837.04,848.99,849.55,819.52,807.31,811.2,807.22,800.5,778.86,768.73,787.02,787.13,771.9,737.77,701.5,715.38,717.68,693.6,673.5,656.55,692.13,733.07,682.04,641.58,623.36,603.49,582.41,573.63,568.79,579.32,575.55,543.9,550.52,583.39,619.36,655.13,684.14,730.78,809.33,833.35,822.52,825.88,829.71,820.5,839.11
622.44,661.49,706.12,767.13,812.83,843.72,857.84,866.74,875.59,873.23,840.75,822.93,818.36,807.82,795.31,775.18,775.32,825.57,820.49,768.74,715.52,667.41,721.91,750.99,722.15,703.85,693.84,704.07,715.79,684.12,653.86,626.55,606.27,591.17,540.21,489.38,518.83,539.7,543.83,563.56,594,631.22,669.34,704.76,751.24,817.75,823.52,790.49,804.19,819.26,790.01,799.34
531.24,650.66,739.79,740.04,755.9,786.86,821.79,857.17,846.95,837.84,831.7,833.08,841.24,849.18,855.55,819.34,793.67,794.07,782.76,761.57,723.75,685.85,726.03,748.43,730.31,727.72,737.38,726.24,710,689.14,662.85,625.13,571.61,506.49,515.06,537.67,549.5,541.83,496.15,499.67,536.92,561.91,591.56,681.97,754.64,795.2,821.44,838.54,850.04,855.98,827.21,835
584.4,664.17,734.1,775.16,802.27,815.89,848.14,885.18,863.6,845.99,839.04,831.47,823.35,833.09,846.05,806.58,780.33,786.76,777.98,756.37,738.88,722.73,711.81,704.36,704.82,717.37,739.45,723.48,700.47,700.53,689.21,653.95,621.61,591.42,562.84,537.61,545.01,551.06,554.46,555.34,554.48,599.43,653.51,715.35,771.62,817.81,837.53,840.35,864.34,882.82,835.62,829.26
578.77,668.57,740.92,762.12,781.99,800.59,853.76,916.05,882.43,852.77,833.71,835.7,856.7,847.94,830.22,797.08,772.57,769.36,776.13,791.32,737.94,673.11,721.66,749.64,730.77,726.88,734.78,735.72,731.69,681.4,642.72,628.48,618.1,610.57,559.92,509.9,561.8,578.83,527.87,539.16,593.14,615.34,638.53,720.92,776.01,781.74,810.99,855.27,852.31,842.94,840.97,853.58
574.75,668.15,736.92,733.42,757.14,807.16,816.22,812.56,811.04,808,800.92,815.62,849.98,833.08,802.27,788.35,775.61,765.74,766.62,776.57,743.57,703,725.83,740.53,736.71,710.59,666.91,679.49,699.81,649.3,612.82,605.86,595.19,581.79,548.05,515.07,535.01,536.46,501.87,532.01,606.55,604.51,595.86,650.56,709.92,777.7,821.33,849.54,837.86,820.4,806.47,818.23
536.19,618.66,689.53,726.36,762.97,799.36,825.27,847.27,831.3,815.44,799.88,788.57,781.11,808.71,843.74,808.06,783.48,786.35,772.56,744.71,730.27,721.54,755.29,770.02,741.39,717.26,696.67,691.9,690.18,680.58,664.32,634.05,581.74,513.21,507.27,512.75,503.59,502.4,516.71,548.48,592.21,607.75,623.09,681.47,733.88,775.51,789.86,786.78,806.99,823.39,784.32,801.99
552.95,652.88,730.81,744.16,756.98,769.29,805.41,848.61,873.33,876.98,824.02,820.61,861.98,863.99,854.34,828.82,809.19,804.07,790.63,770.18,735.77,701.21,730.27,747.2,736.49,718.54,694.88,715.42,739.55,673.84,636.45,658.71,624.73,549.41,558.7,581.97,569.68,541.08,480.7,494.95,560.36,593.86,623.94,674.58,730.25,794.99,821.42,823.37,806.59,792.23,817.65,847.77
