300.16,374.42,432.9,445.14,452.56,455.33,465.16,477.03,479.17,482.21,487.69,495.28,504.77,506.23,506.99,552.98,584,578.06,575.12,574.69,587.23,602.78,612.77,611.23,583.42,587.75,617.39,625.37,627.9,623.8,621.69,623.79,603.17,565.84,572.92,589.1,605.77,611.01,593.97,611.29,652.15,641.7,629.47,683.24,722.78,736.57,720.58,685.54,695.74,705.29,657.31,623.16
475.21,483.99,527.38,672.29,745.87,750.49,760.63,772.13,763.71,759.69,767.53,770.65,769.52,819.73,883.25,912.44,926.37,902.58,895.54,902.62,900.6,898.33,934.68,963.83,976.55,986.99,995.63,1019.3,1041.8,1000.7,976.23,986.79,968.09,927.87,928.46,937.36,946.01,957.51,974.56,996.15,1020.9,1041,1060.2,1078.9,1105.7,1146.8,1129.3,1074.3,1068.8,1065.9,1024.8,996.43
487.39,493.02,520.68,612.93,673.15,702.39,723.17,740.74,725.26,724.16,761.71,749.77,693.14,725.78,781.53,776.53,773.7,776.26,804.53,854.51,880.48,900.38,921.38,924.55,887.1,854.09,824.58,872.59,930.91,886.73,854.5,847.42,832.08,810.66,802.77,804.42,879.24,933.2,946.48,970.39,1001.6,981.83,958.32,982.76,1013.6,1056.2,1007.5,900.46,935.13,976.41,901.7,852.46
502.55,598.07,671.71,681.18,677.59,661.38,686.27,723.54,736.61,752.12,774.2,791.05,803.18,835.13,870.58,846.68,835.67,856.5,882.04,911.56,917.37,919.42,964.04,980.13,931.2,915.66,926.4,952.2,979.02,972.39,962.91,947.46,910.26,857.08,863.85,885.37,934.25,965.88,963.88,1010.6,1090.8,1070.8,1036.3,1032.4,1051.3,1111.3,1094.7,1029.3,1035.9,1041.7,956.58,891.42
481.37,579.21,642.95,606.69,616.88,671.98,684.13,682.9,679.49,688.21,729.53,764.58,793.96,804.46,808.67,786.12,777.11,801.56,822.88,841.57,850.6,858.88,899.36,923.93,912.26,896.36,877.13,886.52,900.43,886.45,883.28,902.88,883.38,835.12,854.32,882.8,862.73,862.87,902.39,924.24,933.97,952.54,970.63,970.54,986.17,1030.3,1027.6,994.95,964.3,935.23,915.74,879.56
464.02,463.33,488.75,590.76,651.75,673.06,662.71,644.17,721.35,770.36,743.68,747.26,778.18,778.01,769.28,767.12,782.55,841.47,877.98,895.61,887.04,874.8,918.53,935.28,890.55,875.76,884.55,905.02,925.54,909.96,898.69,896.46,881.68,857.68,857,863.88,900.85,927.53,934.12,961.11,1002.1,976.63,946.94,985.41,1021.7,1053.9,1034.7,982.56,977.91,973.36,914.29,873.46
414.73,462.15,521.12,614.03,661.89,666.21,654.65,639.21,684.48,715.16,706.63,723.93,764.57,809.53,851.88,785.39,760.76,839.57,858.43,826.72,848.9,885.75,939.38,972.22,957.66,931.35,895.78,902.82,919.61,935.95,936.9,905.46,881.31,862.54,868.69,880.08,892.97,903.54,909.59,928.93,957.38,993.43,1023.4,987.24,980.97,1028.8,1025.6,990.02,976.52,963.44,927.66,890.79
420.73,510.8,589.39,634.25,664.99,682.07,666.75,643.58,749.63,802.48,712.38,706.44,776.5,817.77,850.81,881.55,896.33,871.69,855.06,845.2,833.48,824.51,875.8,908.25,897.84,903.47,921.75,952.52,983.27,974.34,959.06,930.41,884.16,824.96,825.04,841,897.75,929.49,912.47,935.98,987.28,988.33,984.22,1014.3,1043.5,1070.7,1044.8,984.78,980.31,980.56,951.26,922.86
467.35,544.33,612.75,656.07,684.82,699.49,730.32,765.75,776.11,780.51,768.9,756.82,744.32,771.48,807.99,791.3,794.72,847.87,876.39,884.13,856.71,825.17,884.4,927.75,934.92,926.13,904.78,906.86,912.96,900.66,891.39,888.51,881.24,870.75,882.01,895.36,883.28,893.46,947.01,972.52,978.79,990.71,1002.5,1003.8,1019.9,1062.8,1048.8,998.52,1001.4,1000.8,912.15,848.43
400.14,437.43,478.26,529.43,567.62,593.25,608.89,622.07,673.09,704.72,684.25,716.48,796.32,809.29,804.05,818.3,836.35,863.8,870.06,858.45,845.88,836.06,882.03,914.31,915.39,924.99,941.29,961.94,979.19,936.1,902.52,888.95,864.44,831.86,846.07,870.33,900,912.81,892.76,912.03,958.26,988.66,1011.8,996.21,991.21,1005.4,1007.1,1000.7,968.77,934.67,914.65,897.71
