395.43,413.26,436.79,477.05,509.89,535.55,519.57,491.74,527.93,545.97,515.24,520.82,559.19,570.4,573.04,550.28,541.67,568,573.97,562.74,536.79,511.53,569.32,599.41,566.42,553.43,556.21,580.38,606.89,597.96,594.8,603.78,581.53,536.32,508.09,488.34,522.66,534.37,502,521.8,577.39,585.68,586.65,598.17,624.76,678.6,677.22,640.56,655.43,671.71,638.35,600.24
683.89,731.07,781.75,842.75,890.42,925.21,928.43,922.13,933.66,936.69,916.88,927.07,964.37,993.88,1017.3,929.5,884.04,943.16,984.09,1009.7,981.14,942.69,976.89,978.36,905.29,909.45,974.47,999.99,1014.4,999.79,995.59,1013.2,973.53,891.76,870.9,866.91,910.95,930.26,901.32,933.84,1008.5,1005.9,992.32,1005.3,1047.5,1142.7,1142.8,1082.3,1104.5,1129.7,1079.6,1030
620.72,647.05,681.47,739.61,790.26,833.66,816.1,780.17,778.62,784.5,810.33,833.1,853.12,869.13,881.16,812.31,770.06,793.58,818.02,843.25,813.31,775.17,847.01,877.85,815.29,806.33,839.58,881.99,921.88,898.23,875.54,854.86,822.02,780.23,728.35,685.88,767.27,821.64,823.31,843.88,877.42,875.25,868.12,873.82,906.03,986.19,986.23,935.06,957.55,981.15,927.18,884.86
670.29,692.05,733.88,834.54,897.58,924.24,909.44,882.29,887.15,891.72,895.55,913.55,944.33,944.14,933.82,884.14,856.54,883.47,900.13,908.13,879.43,847.83,936.81,974.21,894.12,871.06,892.94,920.46,947.22,945.85,950.23,966.69,921.99,832.31,814.34,813.16,835.27,852.3,859.42,895.5,951.45,937.44,915.36,933.11,980.09,1079.9,1083.5,1025.5,1051.5,1075.9,990.98,928.95
603.72,665.09,725.23,781.78,820.84,843,845.34,841.42,831.87,824.52,823.06,839.09,870.9,880.55,882.08,830.76,799.62,818.34,833.03,844.31,828.41,810.27,879.64,910.46,853.43,835.99,849.73,872.53,893.62,862.72,847.35,864.68,833.68,767.14,740.18,725.73,759.26,781.39,781.29,821.82,890.21,873.13,847.39,880.99,932.92,1018.1,1007.9,936.85,976.74,1020.7,965.36,920.9
627,646,686.11,788.15,836.85,834,825.76,816.34,835.81,848.68,843.83,861.24,898.75,897.9,886.05,869.4,857.14,855.72,865.48,884.67,853.77,814.83,864.67,888.85,854.56,859.63,895.73,907.79,914.08,916.78,916.69,910.71,880.89,833.54,787.73,749.15,785.16,810.15,813.64,844.92,895.26,901.47,901.73,919.69,963.04,1052.3,1050.7,991.11,1015.2,1041.8,990.42,945.96
692.08,682.31,693.93,768.29,827.41,871.78,850.16,809.13,832.66,844.72,825.99,855.13,927.54,921.89,892.58,817.6,777.9,825.33,840.98,829.82,832.33,840.07,880.11,894.16,849.01,840.76,861.56,866.92,868.96,873.94,879.12,884.69,833.09,739.45,747.46,774.14,778.41,786.81,803.26,846.75,908.76,900.48,883.91,905.9,951.51,1039.9,1038.9,980.85,1009.2,1036.8,957.83,903.45
683.96,714,750.12,804.07,840.1,858.81,834.56,798.1,827.95,852.71,863.8,880.79,903.13,899.9,887.98,834.34,806.95,844.39,867.73,879.17,826.95,766.63,858.71,910.54,870.69,850.13,844.78,895.83,951.98,900.55,871.15,888.15,853.62,781.21,746.83,727.35,784.92,818.34,804.65,836.17,898.69,860.05,814.4,867.52,936.82,1035.4,1041,987.25,1010.2,1035.1,985.37,936.88
654.71,645.64,670.81,796.42,854.8,848.19,824.04,795.24,813.91,825.05,815.98,829.94,864.69,869.78,863.96,786.49,748.24,806.88,843.03,860.21,849.7,835.13,876.66,891.51,845.57,802.08,760.52,805.06,865.21,868.71,866.57,852.59,831.04,803.94,779.98,759.99,776,785.26,781.37,825.73,903.18,884.38,853.94,873.59,929.17,1049.7,1043.2,955.53,989.06,1029.1,976.56,931.13
694.2,703.69,723.3,772.6,805.57,822.73,825.74,824.67,843.51,847.77,812.85,813.71,846.9,868.27,883.25,811.16,772.8,817.76,846.3,860.98,810.67,751.49,836.54,885.48,852.16,843.9,855.38,883.31,912.4,905.46,894.1,873.43,815.59,730.43,701.45,690.35,748.54,773,731.72,763.41,845.13,844.41,833.89,867.97,924.55,1021.8,1027.1,973.5,984.51,998.87,962.85,924.72
611.08,644.19,685.26,749.7,794.53,820.4,804.27,775.66,780.78,783.62,780.34,808.38,864.73,855.16,827.77,823.36,821.53,826.08,834.41,845.91,815.57,780.69,860.48,897.35,836.43,826.15,855.76,873.75,889.41,909.43,912.94,881.68,831.93,768.58,756.08,757.52,797.34,809.79,768.87,796.67,871.61,855.57,830.28,868.01,929.18,1032.7,1044.5,997.72,1010.4,1023.5,970.56,917.69
645.12,612.85,620.92,747.27,823.79,852.13,831.18,795.56,797.82,802.54,813.89,834.58,863.71,844.09,810.67,776.25,766.22,816.43,836.52,831.19,819,809,872.45,902.54,856.62,832.94,826.79,844.07,866.78,890.06,899.44,879.53,831.54,762.92,744.62,740.13,773.73,789.28,769.61,801.95,869.95,868.42,858.73,887.5,945.87,1057.8,1051.8,970.52,1014.8,1061.5,980.58,931.7
577.9,642.83,699.29,730.92,757.64,779.6,773.97,760.61,797,820.7,810.29,810.37,819.94,829.96,838.71,807.87,798.42,841.8,865.44,872.43,861.92,850.07,896.37,915.08,870.9,846.05,836.4,883.04,936.98,913.84,891.9,872.5,832.04,776.1,762.03,759.27,786.33,797.84,779.03,803.8,858.46,848.95,836.49,900.12,962.64,1023.1,1026.3,992.96,1011.3,1029.6,987.84,949.19
586.67,624.17,664.36,712.46,755.66,794.13,766.99,720.97,764.39,792.29,778.49,781.58,799.93,833.08,867.65,823.53,799.93,827.01,830.86,815.09,827.94,849.79,903.38,921.61,859.28,841.62,859.15,885.63,910.16,879.61,860.69,866.25,848.34,813.17,775.43,741.85,759.02,776.19,793.36,838.06,901.64,878.91,847.5,876.55,937.88,1057.6,1055,974.18,1009.9,1051.3,999.26,950.43
597.14,639.97,685.81,740.48,781.77,810.11,778.5,729.56,757.95,779.21,781.3,808.95,859.69,884.36,899.18,843.74,823.54,890.41,920.41,919.3,893.68,866.06,917.9,945.98,919.93,888.37,852.48,884.93,928.82,914.63,908.32,918.62,861.04,753.55,724.8,716.83,759.81,778.99,751.74,793.48,882.52,874.63,856.81,905.29,965.58,1047.2,1046.2,992.41,1019.2,1048.5,1002.9,962.44
567.82,600.82,646.31,728.43,779.33,800.06,788.86,768.49,792.25,807,797.54,820.84,873.74,891.81,898.13,850.3,822.31,843.34,865.31,888.09,871.82,850.55,922.02,961.26,927.06,892.32,857.15,899.33,951.47,896.78,867.31,890.95,847.45,754.58,729.52,722.11,755.97,755.69,688.82,734.29,856.79,859.4,845.91,880.68,935.85,1027.9,1030.2,975.09,993.78,1015.8,976.47,941.08
611.1,638.43,680.25,764.54,812.15,824.28,814.94,799.06,791.56,786.9,789.89,819.77,873.92,898.11,911.88,869.61,844.65,862.45,871.26,872.5,844.99,816.43,905.25,947.71,884.59,868.09,888.33,907.48,924.6,917.27,894.99,841.24,782.68,720.58,693.53,679.98,734.96,764.8,745.61,782.35,857.44,850.91,834.57,861.37,914.53,1015.4,1024.3,974.45,1001,1028,969.47,923.74
555.5,631.17,702.22,759.74,799.96,823.44,819.43,807.48,830.72,847.18,845.41,873.63,928.94,937.44,931.18,880.93,857.93,902.23,914.17,898.79,892.67,890.7,921.98,926.73,871.03,843.35,837.76,859.51,883.9,858.48,836.11,820.16,775.99,711.06,668.94,640.66,711.56,748.04,717.37,757.8,846.98,825.51,794.06,850.49,915.6,996.44,1003,962.05,990.36,1019.8,976.66,942.22
612.33,669.58,729.76,798.52,840.45,856.44,850.61,838.43,851.07,844.17,784.76,803.49,892.82,927.4,943.35,869.52,831.76,883.14,902.58,895.07,845.41,793.24,895.27,942.01,862.84,839.56,860.32,884.04,902.89,845.3,803.13,793.44,739.54,653.14,619.52,605.46,686.41,722,669.14,717.46,835.16,820.33,791.13,845.83,906.12,976.56,987.81,961.25,971.43,981.61,948.98,923.58
676.12,712.01,760.62,846.56,885.18,878.06,883.41,892.16,872.96,853.31,832.48,867.96,954.32,969.5,962.5,896.73,861.68,902.51,918.16,912.57,867.04,817.11,875.28,907.46,880.45,863.16,853.52,871.34,893.21,884.18,873.54,859.48,811.42,738.35,688.67,652.26,707.45,733.36,702.17,733.37,807.35,828.15,840.32,860.89,910.74,1013.6,1025.4,979.13,995.8,1014.8,977.93,941.77
