286.13,248.24,235.87,298.38,328.82,328.25,317.28,303.53,315.79,321.57,309.93,321.45,353.87,370.32,380.69,346.58,327.9,347.35,358.57,362.85,369.07,376.95,406.58,413.85,370.2,367.11,395.96,433.82,470.98,470.22,470.42,472.65,454.19,420.51,420.73,427.85,434.7,432.77,413.72,442.22,503.31,489.2,466.08,482.93,513.98,570.74,570.46,533.72,550.72,570,543.66,522.23
401.04,377.71,386.39,488.97,534.02,523.45,511.2,499.29,537.19,551.24,501.14,530.63,632,673.15,694.26,629.3,591.86,622.42,636.06,635.44,603.05,570.24,680.78,738.9,677.61,669.69,703.8,769.91,839.35,853.65,862.03,857.96,809.16,727.48,709.57,711.4,785.86,820.51,777.53,811.99,899.53,877.98,845.06,885.26,945.3,1041.3,1032.4,956.53,1006,1059.6,997.91,952.69
306.17,294.86,301.06,358.65,395.05,410.98,416.55,418.69,408.6,407.65,431.27,459.46,491.79,547.27,605.52,556.56,529.01,554.37,560.3,549.85,512.26,475.51,583.85,650.3,621.34,617.37,633.11,684.7,741.67,759.5,767.65,755.42,712.59,647.25,640.99,651.06,707.24,722.46,657.83,669.52,733.53,733.88,726.08,747.38,793.91,886.09,890.98,840.11,871.14,906.81,881.53,856.41
287.42,269.49,274.34,346.06,390.52,408.62,424.27,438.93,441.14,441.58,437.25,470.72,538.32,570.82,591.17,547.87,527.61,564.3,592.81,614.44,583.09,544.73,628.2,677.88,650.57,663.53,708.22,743.57,776.51,805.67,821.22,808.16,759.1,683.58,697.87,730.41,762.14,763.85,707.01,739.28,832.65,840.93,835.57,845.11,889.95,998.66,992.79,913.73,943.75,982.74,961.28,938.3
301.57,266.39,264.79,361.67,418.54,436.73,452.41,466.66,442.95,434.2,465.66,506.94,557.08,553.07,533.62,509.99,502.44,534.59,560.56,581.31,549.61,512.71,628.82,691.22,631.29,619.05,644.37,692.35,742.99,758.9,768.46,764.66,724.45,657.46,653.01,666.39,734.5,761.33,707.64,732.86,812.2,806.45,790.44,819.21,867.45,950.92,944.11,879.63,922.3,969.6,926.54,895.58
235.67,323.11,385.56,374.75,398.51,455.68,430.49,381.7,450.08,499.65,498.63,522.08,567.61,587.67,598.66,556.39,541.14,592.62,615.72,614.87,592.89,571.55,662.86,712.2,665.94,649.82,657.45,729.75,811.55,820.09,813.13,773.51,746.63,729.11,708.23,692.71,742.49,769.75,753.1,785.85,852.47,848.22,835.17,857.21,908.22,1011.6,1006.3,931.51,980.72,1034.2,974.95,923.65
265.88,288.65,324.36,398.04,440.34,452.3,428.53,395.13,448.11,479.82,454.36,486.7,571.25,612.79,639.12,578.35,546.87,587.73,600.49,589.52,543.25,495.44,587.39,651.96,654.17,656.99,660.29,740.82,830.35,800.34,785.93,804.34,771.04,699.72,689.59,695.64,741.66,763.01,736.24,767.03,837.28,842.87,839.84,863.44,911.71,1004.6,998.13,928.15,956.31,989.35,944.32,914.98
390.89,342.24,334.25,445.52,517.45,551.35,551.52,541.43,544.17,535.92,498.17,524.19,607.83,636.69,648.34,610.35,599.12,654,674.25,665.29,623.08,578.91,656.59,698.33,658.21,660.16,695.25,765.38,836.64,812.78,802.29,819.92,785.22,712.03,697.6,701.98,779.85,814.82,766.14,794.8,876.48,873.01,859.24,889.77,940.47,1027.7,1024.6,963.85,989.73,1018.5,968.16,921.94
402.29,440.06,483.97,545.93,579.81,586.55,582.13,574,551.77,531.86,518.18,557.24,643.92,644.47,621.12,610.02,609.71,636.03,667.4,703.02,671.5,630.05,723.27,772.34,720.89,698.72,699.63,751.21,810.71,819.47,831.6,850.82,817.57,745.73,741.04,753.69,805.62,842.18,848.8,882.75,935.44,898.7,855.55,897.94,961.63,1063.8,1057.1,980.65,1018.4,1061.9,1014,961.81
388.43,456.23,515.54,549.94,592.18,642.01,637.51,615.92,583.52,564.35,580.79,618.18,674.52,691.45,696.27,673.29,661.86,678.97,701.6,728.89,684.08,629.26,731.32,795.74,774.4,765.53,766.49,804.19,848.69,870.78,881.96,870.19,829.11,766.46,760.76,771.78,837.96,863.29,808.97,831.17,905.84,886.02,857.01,897.15,952.76,1036.4,1033.7,976,999.13,1026.4,990.74,944.23
488.45,465.09,469.15,553.66,613.35,649.05,621.75,576.09,602.06,615.19,593.81,605.04,645.73,685.94,723,674.46,649,680.55,689.46,679.28,633.52,587.54,707.23,779.06,741.9,732.56,745.14,796.7,853.73,863.19,866.43,856.6,817.84,757.82,762.84,781.89,809.13,818.77,794.06,825.49,895.43,883.52,862.36,889.61,939.45,1030.2,1020.3,946.03,972.63,1006,972.33,931.43
476.94,484.49,512.6,600.97,647.24,652.79,647.45,638.03,589.35,571.3,635.55,662.21,654.91,667.61,683.34,624.61,594.63,635.67,657.56,663.29,653.06,642.62,704.69,738.45,707.74,690.56,684.04,755.77,838.9,832.42,832.9,848.04,810.39,733.93,743.85,771.83,804.39,812.7,773.71,813.49,907.28,894.74,865.48,857.49,898.1,1026.7,1032.6,960.16,996.43,1035.1,965.31,912.13
476.62,499.95,533.21,595.63,630.61,639.09,610.97,572.22,576.98,577.22,565.31,586.51,637.62,656.05,662.96,604.79,584.54,657.97,679.84,658.2,632.92,612.87,707.69,768.84,753.34,732.12,706.41,775.19,857.49,827.81,811.25,822.3,802.14,759.04,755.17,762.27,801.37,816.4,784.48,815.09,888.57,852.25,806.89,856.27,920.3,1010.9,1010.9,953.11,990.67,1030.6,976.63,927.49
