151.93,183.23,220.37,274.65,321.97,362.54,368.72,364.74,392.7,414.28,418.72,423.76,429.35,450.36,474.29,457.86,448.02,454.46,466.65,483.7,470.67,453.36,499.43,524.85,503.25,497.2,503.41,536.48,571.48,548.38,533.99,537.91,529.58,512.24,516.44,524.58,527.74,526.4,516.29,535.94,576,587.74,594.19,599.08,618.65,664.77,655.61,611.14,622.88,636.93,602.51,577.92
291.43,387.04,466.8,500.12,539.61,585.09,632.49,679.88,692.07,703.62,713.45,739.02,778.79,817.01,851.63,796.16,765.12,794.46,813.62,824.21,799.34,770.34,833.19,877.27,878.59,879.48,880.01,907.59,938.68,932.83,928.7,928.16,902.05,857.14,862.53,879.2,906.78,918.86,900.71,938.25,1014,1021.6,1018.9,1034.4,1062.6,1113.9,1096,1033.8,1046.1,1060.5,1003.5,961.35
372.81,348.85,354.18,445.45,521.95,584.18,609.12,622.35,628.68,640.84,668.69,697.98,728.56,738.69,741.89,712.44,699.71,728.26,753.3,775.36,747.86,711.36,743.11,752.49,710.89,722.69,776.58,790.1,794.89,806.8,818.65,830.39,801.66,743.18,740.68,752.45,794.94,820.82,814.29,857.1,933.75,930.42,913.05,898.76,919.21,1002.5,997.32,935.57,945.78,957.23,893.96,843.11
363.29,452.1,537.6,613.43,649.54,647.26,655.27,666.4,672.45,683.21,706.61,743.21,791.72,808.16,813.73,767.95,748.42,793.76,811.76,806.7,785.68,763.8,801.92,822.79,804.34,806.38,824.56,864.15,905.49,903.39,897.41,883.27,848.25,797.87,810.61,837.24,874.8,884.11,838.31,867.68,948.58,942.06,923.78,940.54,975.91,1045,1048.7,1010.6,1007.8,1003.3,944.52,910.18
394.46,435.89,478.91,526.57,590.51,670.19,691.51,694.61,694.9,699.01,713.39,731.36,752.59,784.62,817.07,774.38,753.73,787.55,806.38,812.57,792.81,770.15,817.17,841.47,814.02,819.73,851.56,874.09,892.88,889.38,891.12,903.88,875.43,816.67,826.45,849.79,868.46,873.85,853.32,883.81,949.27,936.72,915.59,942.62,980.03,1036.2,1030.7,985.82,984.15,983.02,935.52,899.55
425.69,472.86,524.12,587.32,617.02,614.31,641.1,676.85,700.48,722.09,738.26,777.13,836.5,868.69,890.81,844.91,817.96,837.82,839.75,826.56,789.17,752.2,838.19,889.62,862.36,840.13,821.86,880.1,949.63,933.39,923.25,926,910.64,881.97,851.9,828.03,874.22,893.5,860.31,882.33,942.2,943.18,936.92,960.25,988.87,1027.1,1022.2,989.93,995.8,1000.1,948.38,907.41
479.08,537.57,601.88,683.23,731.06,746.47,744.45,736.93,725.68,723.81,747.12,787.95,844.62,856.49,854.07,804.96,781.93,823.32,839.02,833.03,815.46,799.11,860.58,887.78,836.93,826.79,848.71,874.39,899.52,905.37,910.72,914.99,893.77,853.8,837.45,830.58,874.06,900.62,894.17,926.47,985.35,970.78,947.93,968.82,1010.8,1091.1,1080.6,1012.2,1002.7,997.56,956.73,924.42
537.95,555.59,588.44,665.87,715.73,738.94,733.13,719,746.87,772.91,794.03,820.84,852.8,879.38,901.93,853.41,832.69,880.66,895.23,881.61,849.64,817.71,874.01,906.98,886.78,891.94,917.09,948.85,978.71,961.49,948.71,945.3,921.4,882.44,875.7,877.34,898.32,909.22,900.44,936.87,1004.3,993.73,973.73,994.45,1030.2,1093,1080.2,1018.9,1032.1,1045.4,973.37,918.88
574.18,615.29,650.81,669.97,690.09,711.12,737.14,764.34,770.28,779.73,798.61,837.76,895.23,917.26,928.31,911.65,900.66,903.69,895.34,877.36,865.07,858.36,928.93,972.3,953.73,931.96,907.67,945.49,995.09,1011,1016.6,1000.6,956.35,891.35,886.58,896.61,933.78,943.95,901.43,933.41,1016.5,1016.5,1006.3,1037.4,1069.3,1102.2,1088.9,1046.1,1056.5,1066.2,1008.4,949.54
534.95,554.22,586.22,655.52,724.77,793.97,799.7,786.04,793.52,796.91,789.32,810.99,859.09,871.53,873.11,852.43,839.51,845.71,860.1,881.39,875.39,864.92,901.26,917.28,886.99,883.54,901.22,936.05,972.95,984.44,988.46,976.75,953.02,920.44,905.99,898.21,922.56,936.14,928.73,967.12,1036.9,1020.4,993.9,1016.9,1056.6,1126.3,1112.1,1044.4,1058.3,1073.3,1002,932.67
