445.95,497.12,534.68,532.34,542.42,564.51,565.64,560.26,555.47,545.75,522.75,529.59,563.38,580.72,591.01,532.99,497.21,516.41,538.7,563.6,509.15,441.27,501.14,539.25,527.8,531.84,548.09,553.42,552.9,506.39,482.71,507.07,490.86,444.81,400.63,366.11,431.76,463.46,428.94,437.85,476.54,475.26,474.54,542.33,598.28,632.81,648.08,651.04,663.94,674.1,652.3,630.06
788.82,841.83,881.25,880.78,897.05,929.49,936.16,934.64,923.41,904.66,865.68,866.27,902.6,942.13,979.83,939.52,910.19,908.04,898.79,883.55,813.04,738.36,849.26,917.96,890.55,863.08,835.56,858.72,889.76,869.4,849.76,831.61,795.81,747.05,704.93,671.27,714.32,739.76,730.86,734.7,747.27,781.25,821.52,883.17,953.46,1039.4,1078,1086.4,1107.4,1126.1,1113.1,1081.7
697.68,737.79,778.09,818.97,834.01,824.1,831.97,844.78,823.4,810.34,819.68,842.63,877.89,898.82,913.32,859.96,826.45,842,839.18,820.85,779.63,738.3,804.04,842.02,816.74,780.91,736.79,749.3,773.44,779.08,775.99,754.55,699.44,619.58,626.87,653.56,697.72,703.06,632.68,641.29,704.07,725.13,741.32,780.79,836.6,922,953.79,951.34,969.67,987.34,975.86,953.4
736.02,786.64,831.85,861.16,878.01,882.82,865.87,843.05,873.02,890.66,875.15,883.85,914.43,912.29,899.9,858.87,831.17,836.4,829.89,813.48,768.96,722.56,775.05,812.99,817.77,780.99,711.47,752.25,813.36,806.56,803.63,808.82,784.85,739.44,699.79,666.63,690.89,688.97,636.02,656.87,728.32,758.69,783.28,822.09,883.93,987.45,1001.1,957.43,991.72,1030.1,1008.4,982.89
716.25,777.38,823.62,826.21,839.86,864.2,860.48,848.43,859.79,857.34,817.79,828.47,884.52,883.71,866.81,849.52,832.69,816.98,818.38,834.21,766.4,685.05,749.82,802.76,828.74,821.6,788.37,795.93,811.93,815.45,807.93,777.2,739.16,695.76,630.79,572.38,632.25,672.22,673.4,696.27,734.01,744.74,751.85,769.91,825.55,949.17,973.78,935.12,962.83,996.14,993.73,969.72
753.6,768.55,793.45,847.56,871.31,865.72,863.95,863.43,866.37,861.97,837.79,858.17,918.79,917.74,897.84,837.35,802.62,831.52,850.14,860.07,811.02,754.07,830.67,878.96,862.77,831.28,787.72,801.27,826.21,828.04,812.07,758.64,746.18,763.84,689.86,611.92,693.36,733.47,692.98,715.16,780.33,769.11,752.31,807.63,876.28,969.06,988.72,961.67,1003.7,1045.4,1003.3,965.08
715.59,784.35,842.06,867.37,882.46,887.7,870.4,846.01,817.2,796.65,798.29,817.75,853.32,855.77,848.31,825.06,812.46,826.15,818.91,794,779.6,767.69,752.02,738.39,729.39,732.46,745.04,788.49,833.82,807.77,787.89,780.98,758.24,723.86,716.87,713.03,682.95,657.58,641.42,684.97,769.46,779.23,779.11,810.48,864.1,957.99,971.63,934.01,970.64,1011.7,998.68,969.47
732.17,789.79,831.2,825.07,840.28,876.12,893.95,904.93,843.81,797.34,790.24,806.61,844.18,875.8,903.44,865.35,832.23,811.41,806.29,814.42,773.65,725.92,781.38,811.16,782.47,746.1,703.67,770.44,854.46,831.59,811.6,797.68,779.37,757.81,688.37,621.83,692.1,708.03,617.99,648.73,762.28,777.98,778.61,801.72,847.62,934.75,953.42,928.34,973.92,1021.2,998.78,979.41
721.79,763.1,797.6,812.13,824.7,835.37,832.1,824.89,840.93,851.88,849.14,843.64,835.67,807.16,773.84,768.87,774.88,808,810,785.76,743.95,703.92,780.65,820.97,778.37,753.78,743.38,767.45,796.66,788.18,768.16,723.88,689.05,661.17,629.1,602.8,648.1,674.28,663.19,700.72,771.59,746.2,712.52,758.71,829.83,946.05,963.63,918.19,961.89,1008.5,973.26,951.17
711.28,765.16,811.52,835.81,847.17,846.06,859.04,875.78,855.97,836.96,820.08,831.19,867.56,860.22,840.76,827.93,822.75,836.45,841.32,838.74,800.56,758.34,810.33,837.58,808.47,795.18,794.35,801.44,807.3,771.24,739.19,715.6,695.1,676.87,672.01,671.93,694.04,695.4,656.3,679.65,745.81,759.94,769.83,824.91,886.91,961.42,989.33,987.47,997.51,1009.4,1020.9,1003.4
725.76,773.02,819.47,863.54,890.8,901.79,851.75,784.9,843.91,874.02,826.49,824.48,863.59,872.14,870.03,810.18,777.54,812.12,836.42,852.02,815.14,768.02,780.2,786.23,778.28,766.67,752.17,764.14,779.99,765.74,754.45,749.42,725.51,687.73,635.73,593.72,690.78,750.51,737.43,750.48,781.46,769.71,759.69,832.84,900.96,959.97,989.23,999.48,1014.6,1025.2,996.79,974.82
770.98,788.4,810.97,848.59,872.66,883.62,864.24,836.13,848.18,858.71,865.18,877.15,894.09,881.08,859.07,821.5,800.56,820.72,828.63,826.19,793.02,757.28,820.23,843.1,774.72,766.81,806.56,822.09,829.14,796.06,774.08,775.49,756.74,723.16,685.14,652.16,683.26,695.65,671.53,711.48,795.36,783.02,761.88,816.09,885.12,980.96,991.41,947.3,976.02,1008.2,981.57,954.57
699.99,722.57,751.21,797.66,818.93,815.85,796.39,772.79,805.67,825.63,810.9,809.87,821.2,865.05,914.72,868.18,837,843.74,842.24,833.79,753.94,666,767.49,830,803.76,789.19,783.82,794.82,807.79,796.41,783.62,767.87,726.41,666.04,644.27,633.82,660.61,666.52,631.73,675.23,772.41,772.06,759.85,798.03,851.46,932.5,956.42,943.86,958.48,973.37,958.64,938.99
