431.81,471.19,485.48,426.16,451.88,559.82,537.01,474.55,472.19,483.74,532.68,550.34,539.77,509.39,476.61,535.02,574.97,569.33,581.3,608.14,613.65,615.16,643.6,655.8,631,618.54,615.78,662.71,715.67,695.05,672.11,644.28,624.92,611.79,616.84,627.83,663.02,698.41,734.21,761.38,782.62,756.66,727.67,747.08,775.72,821.07,808.56,759.08,765.81,774.4,731.24,685.76
575.87,628.91,682.08,735.63,783.1,824.69,866.46,906.62,850.71,813.77,827.8,836.13,839.32,817.03,790.92,861.18,910.17,906.59,918.41,943.23,944.32,942.38,997,1026.8,999.89,977.42,958.41,987.55,1023.2,997.13,985.43,1004,979.43,923.07,937.94,969.26,1021.3,1059.3,1070.1,1089.7,1115.3,1095.5,1075,1120.9,1172.2,1233.2,1217.6,1153,1163.4,1176.1,1118.2,1045.7
497.64,588.44,670.68,727.8,744.83,723.11,784.65,869.89,827.76,758.9,618.2,633.73,790.39,886.71,960.43,875.98,843.6,939.89,959.41,914.17,902.14,899.82,920.53,929.88,913.33,915.9,933.53,941.32,944.51,915.57,902.71,923.68,900.16,843.92,855.57,881.59,913.16,934.06,934.15,970.65,1032.1,1040.9,1042.7,1067.3,1081.4,1076.5,1075.6,1077.2,1060.5,1042.7,1038.1,998.49
574.84,628.38,688.8,769.41,820.64,843.45,779.46,690.84,739.64,704.81,445.24,461.15,725.89,810.11,841.14,809.87,803.31,857.79,869.86,846.14,856.12,875.88,917.53,949.91,961.15,958.51,944.93,974.1,1007.9,970.94,948.56,956.88,938.7,901.03,886.4,881.76,934.15,979.64,1011.6,1054,1103.6,1072.6,1035.4,1069.8,1108.9,1156.6,1151.9,1113.7,1129,1140.2,1058.7,983.81
560.21,626.19,698.21,787.96,790.34,708.27,825.44,999.73,892.33,801.06,753.13,751.5,791.67,749.14,687.55,749.41,818.92,907.35,910.76,842.45,816.63,807.48,906.94,968.39,943.3,933.86,936.74,959.78,982.23,933.06,910.67,944.63,942.13,912.83,905.51,906.16,944.34,968.9,966.92,992.75,1037.6,1040.2,1038.3,1064.9,1087.7,1103.9,1108.3,1105,1088.1,1068,1040.6,992.21
639.6,663.39,691.21,730.85,748.58,745.11,761.9,784.69,790.21,803.98,839.91,864.18,877.91,944.59,1019.4,900.88,806.62,772.33,810.46,909.67,784.3,620.16,802.47,916.05,873.05,863,878.89,908.68,938.2,920.18,917.83,948.47,944.95,916.29,921.62,933.79,944.96,962.28,991.59,1032,1080,1073.4,1060.6,1079.6,1108.3,1154.7,1150.1,1113,1116.2,1117.5,1057.6,988.25
519.9,573.73,637.23,729.11,785.3,806.97,778.3,735.01,752.53,767.87,777.33,783.49,786.67,766.72,741.75,760.3,781.5,809.26,864.25,942.2,942.86,924.04,909.92,899.28,896.56,886.35,870.26,882.69,900.16,896.94,900,916.26,902.68,867.16,866.68,875.6,908.78,941.78,974.45,1018.3,1069.8,1050.8,1023.5,1035.6,1077.4,1172.8,1161.1,1080.8,1095.9,1114.1,1044.4,976.36
488.4,593.01,683.1,730.57,767.56,794.41,755.16,697.03,736.08,756.3,725.86,737.72,787.78,810.8,825.22,812.12,810.8,838.55,871.56,909.01,855.82,788.06,880.15,942.91,938.88,929.3,915.37,930.94,950.2,927.22,924.08,962.69,948.74,896.14,880.97,876.57,905.89,927.57,934.33,967.83,1019.7,1033.5,1041.7,1059.6,1090.9,1146.6,1129.2,1065.1,1074.4,1088.3,1050.8,1001.8
576.91,554.7,562.74,659.54,695.01,671.2,710.84,769.02,758,745.63,729.65,751.03,806.18,835.16,855.76,848.03,850.23,876.96,875.54,850.36,809.8,773.46,889.02,957.16,917.28,899.06,897.92,916.76,934.77,878.32,856.69,908.35,910.77,876.99,873.6,879.65,920.63,938.84,912.65,930.86,979.51,1011.7,1037.6,1035.4,1053.8,1109.7,1111.3,1078.3,1077.9,1076.8,1033.5,978.95
604.3,640.4,686.78,763.28,809.24,825.69,798.68,759.24,783.41,812.57,855.16,860.11,831.06,850.53,878.89,770.17,715.27,793.32,835.96,848.72,867.96,888.4,900.23,899.56,870.44,869.24,890.05,916.09,943.44,972.35,977.67,933.33,892.83,855.16,878.28,914.61,959.81,985.61,973.57,1004.9,1066,1065.6,1056.7,1070.1,1098.9,1155.6,1158.9,1128.1,1130.7,1128.4,1050.5,974.53
