478.85,518.72,550.96,560.81,573,587.45,599.53,610.74,614.77,623.55,645.1,652.08,645.92,657.53,673.12,659.06,653.3,668.03,682.77,697.5,683.34,664.28,691.7,707.82,698.21,690.33,683.82,705.19,731.26,734.11,732.35,720.87,711.27,703.05,708.89,719.06,745.11,757.34,742.66,751.76,777.17,771.37,762.34,774.39,788.95,808.07,798.94,771.75,769.53,765.92,722.94,667.53
828.67,879.03,925.37,959.93,993.62,1026.5,1012.8,985.28,992.06,1001.2,1016.5,1035.6,1058,1061.9,1060.4,1056.5,1055.1,1060.1,1079.2,1110.3,1132.9,1153.4,1175.5,1185.7,1168.6,1150,1130.4,1145.1,1166.4,1168.7,1174.5,1187.8,1171.9,1134.7,1174.6,1225.7,1229.3,1232.1,1233.5,1256,1292.9,1286.7,1275.1,1284.6,1306,1349,1338.2,1293,1279.3,1264.3,1203.9,1111
706.59,767.68,821.14,852.23,857.45,837.66,856.6,887.1,889.71,895.19,908.37,913.7,911.94,913.95,916.8,913.28,922.83,964.7,981.13,976.08,975.68,978.25,1013.9,1024.4,977.93,981.65,1024.9,1045.3,1058.8,1049.2,1051.8,1080.2,1046.8,968.06,1004.5,1059.3,1059.5,1073.5,1114.8,1135.5,1142.2,1132.5,1121.3,1123.3,1145.4,1204.2,1199.7,1154.7,1136.5,1115.3,1041.2,966.2
660.68,751.02,833.49,892.83,910.85,888.93,901.06,923.57,932.98,943.33,956.2,960.59,957.32,992.7,1036.9,1019.8,1012.6,1030,1044.8,1057.6,1043.1,1026.2,1091.3,1122.8,1077.3,1070,1092.7,1120.5,1147,1137.6,1128.9,1121.7,1115.8,1110.7,1102.9,1096.5,1111.1,1128.7,1152.2,1175,1197.2,1202.3,1205.6,1220.5,1242.2,1276.1,1272,1243.5,1217.3,1188.2,1134.4,1057.6
642.73,704.42,758.06,788.04,843.24,922.79,908.34,865.7,884.16,900.88,912.93,926.74,942.14,953.31,962.9,961.67,963.98,975.04,980.31,980.71,990.87,1004.7,1041.3,1068.8,1075.6,1064.9,1040.5,1057.9,1083,1081.2,1081,1084.5,1082.7,1077,1074.1,1073.4,1091.1,1101.3,1097.1,1118.4,1157.3,1144,1126.1,1151.6,1182,1221.4,1210.3,1167,1141.1,1113.9,1057.4,981.31
733.93,758.75,793.28,856.26,895.86,912.86,911.47,905.18,945.86,971.78,958.03,954.05,958.88,955.7,950.97,966.97,978.42,978.66,986.17,999.81,1024.6,1052.5,1087.4,1095.6,1043.2,1029.7,1046.7,1076.1,1104.8,1082.6,1069.3,1075,1077.6,1078,1090.6,1105,1112.2,1124.4,1146.2,1182.3,1228.2,1185.9,1137.2,1173.5,1213.8,1261.2,1233.5,1157.6,1171.3,1184.3,1087.6,998.33
645,719.56,794.91,872.55,914.23,921.17,895.84,861.27,872.73,885.3,900.84,936.81,991.22,975.29,940.81,944.23,940.08,917.23,928.99,969.96,1002.1,1031.7,1057.4,1059.2,1006.6,994.58,1014.6,1032.6,1047.7,1029.6,1023.9,1044.3,1056.3,1062,1059.5,1056.2,1062.1,1077.4,1110.9,1153.2,1201.6,1154.2,1099.6,1133.8,1173.1,1221.4,1210.1,1160.7,1154.6,1146.4,1071.1,1003.4
611.64,735.67,836.03,866.98,887.66,898.44,902.96,906.2,947.44,975.61,968.68,957.19,941.58,962.29,991.44,968.1,968.58,1027.9,1037.3,1004.6,975.15,951.37,1018.4,1052.7,1012.8,1017.1,1056.2,1084.8,1107.9,1089.9,1079.3,1084.5,1080.7,1070.3,1044.5,1021.5,1061.8,1085.3,1076,1108.8,1170.4,1151.2,1124.3,1157.8,1184.2,1197.7,1184.3,1153.6,1128.4,1102.8,1068.3,1011.7
671.07,728.65,786.35,844.41,878.59,889.69,890.68,888.78,901.46,915.33,932.42,928.39,905.27,914.39,931.09,904.56,897.41,938.16,969.47,992.82,1001.6,1007.5,1031.3,1029.9,971.13,956.79,977.45,1011.2,1043.8,1018.8,1010.6,1038.1,1031.1,998.95,1011.2,1032,1047.8,1063.2,1077.7,1110.4,1155.5,1151.3,1139.8,1143.3,1163.5,1213.7,1187.1,1111.6,1109.9,1110.9,1045.8,970.03
641.71,682.19,731.52,806.8,858.71,888.03,903.14,913.25,890.53,882.91,915.85,927.41,919.65,931.9,949.81,967.76,975.82,959.48,963.32,984.2,971.5,953.59,998.26,1017.6,979.1,975.68,999.85,1049.1,1098.2,1066.1,1051.8,1075,1057.7,1010.6,1022.7,1046.3,1062.7,1069.7,1058.4,1082.8,1131.6,1146,1153.6,1155.3,1167.6,1199.3,1182.6,1135.1,1135.1,1134.2,1071.5,1008
