129.99,185.72,236.85,274.52,304.85,328.1,339.71,347.78,360.56,365.71,350.35,359.15,389.78,380.5,360.57,358.54,356.24,353.27,344.5,330.83,318.04,307.82,341.68,356.82,329.35,327.8,346.68,348.59,349.34,387.71,406.76,385.14,360.93,334.82,355.89,386.25,413.02,424.49,406.14,438.21,504.86,498.55,483.62,508.58,546.78,608.97,615.16,585.57,595.14,605.71,578.05,551.45
273.75,322.43,377.59,451.73,504.86,537.68,537.58,528.82,612.11,669.99,659.59,662.22,676.62,683.25,687.17,676.57,661.11,633.66,613.32,598.98,569.93,542.64,618.36,661.52,630.51,623.76,636.13,656.53,678.82,701.92,708.1,678.66,649.35,620.15,646.63,682.93,702.51,722.92,744.94,788.38,846.49,851.21,850.38,885.31,952.73,1078.9,1092.7,1034.7,1061.1,1090.3,1042.6,1004.3
282.15,277.14,282.79,319.69,392.76,500.79,535.57,547.37,547.76,552.17,567.41,600.34,649.24,657.46,652.14,588.61,551.12,577.95,588.23,584.54,554.11,519.74,539.15,550.65,544.13,526.76,500.84,559.27,629.58,597.43,581.76,600.81,585.7,545.48,552.21,570.71,612.96,651.6,683.19,730.4,788.32,776.22,759.38,811.93,872.45,947.39,953.39,915.34,938.19,959.33,896.84,865.4
155.12,242.48,327.48,405.62,462.4,498.56,523.66,545.46,575.18,597.96,602.07,616.65,640.67,671.08,699.51,619.53,574.86,617.42,626.82,608.22,559.21,507.66,553.64,585.25,584.15,577.74,567.14,595.58,630.57,632.59,640.38,660.32,660.73,646.77,634.42,627.06,670.09,699.44,702.14,740.69,803.82,811.68,813.72,852.26,904.89,983.01,994.4,963.16,983.05,1001.6,951.08,913.87
139.73,228.77,318.16,408.57,452,450.02,494.68,553.08,567.18,577.94,579.68,600.21,637.7,634.6,619.16,578.64,558.72,589.73,585.19,550.67,517.92,489.86,541.03,563.19,519.26,514.19,539.72,572.77,604.77,598.64,604.01,633.58,632.96,610.15,599.85,595.39,626.46,644.17,635.82,691.25,790.4,803.06,802.73,825.18,872.73,965.66,969.71,916.95,949.41,984.22,937.29,898.43
157.38,226.22,300.27,389.62,463.55,522.59,542.06,549.43,568.84,593.93,634.25,669.04,698.82,680.9,649.23,610.16,585.82,597.89,591.94,570.78,561.64,557.57,590.93,592.88,523.29,510.72,543.08,574.14,604.45,628.58,647.54,655.6,610.76,527.02,548.9,593.21,646.88,688.85,708,762.29,840.67,831.46,813.2,854.17,916.65,1018,1020.7,960.33,989.19,1018.7,949.06,908.5
234.97,260.99,303.68,395.27,466.64,518.48,542.63,557.86,555.38,560.04,583.89,621.24,670.78,643,594.65,582.55,581.46,607.58,619.45,619.29,560.91,492.99,524.34,541.28,525.39,527.22,543,574.11,606.9,614.7,618.1,612.23,590.22,556.34,584.72,624.31,647.77,668.08,682.22,734.83,813.83,801.59,780.38,825.09,891.52,997.25,1002.6,943.86,983.05,1020.5,931.04,878.81
199.81,257.82,317.56,382.38,438.89,487.38,513.53,533.12,575.14,603.67,595.93,622.63,680.43,652.74,601.6,570.81,557.43,587.05,607.17,619.26,571.32,513.4,555.2,568.92,518.71,494.96,492.07,541.78,600,609.29,617,621.41,621.35,618.01,619.05,621.86,634.11,654.75,691.79,747.87,817.01,807.04,791.78,855.49,924.01,1001.2,1003.3,957.31,989.04,1019.1,946.3,903.62
231.74,269.52,326.94,441.98,502.62,510.67,518.94,527.6,554.54,577.51,589.79,606.92,628.45,634.7,635,588.66,561.53,581.87,574.8,544.61,549.77,565.37,607.53,620.25,565.9,532.36,515.19,541.8,577.13,594.43,613.07,634.54,625.65,594.42,589.22,592.23,626.49,657.03,680.34,728.21,792.91,807.79,816.35,848.41,903.44,1000.1,998.5,934.21,980.65,1026.9,943.14,885.1
245.59,248.88,273.95,362.93,442.29,512.34,535.53,544.42,569.77,583.36,565.36,590.63,655,657.65,641.65,591.51,557.98,565.53,566.01,560.53,545.68,529.68,536.85,535.92,516.54,541.68,601.91,630.08,649.75,653.66,651.36,636.02,607.93,570.48,567.95,578.65,655.41,700.78,684.96,723.2,798.5,801.77,799.22,859.82,921.48,985.04,986.61,948.56,971.56,995.14,951.78,922.16
301.21,321.77,352.97,415.39,472.25,523.74,552.41,573.86,588.42,591.66,564.47,578.54,629.89,645.33,648,575.86,535.64,574.3,575.95,546.38,537.19,535.2,570.19,587.23,563.38,566.66,591.3,611.1,627.25,608.58,608.74,648.56,635.49,583.53,595.3,620.74,653.27,679.35,692.82,751.12,840.16,828.08,806.06,857.06,922.59,1014.4,1015.5,958.55,990.88,1022.9,948.83,905.09
182.1,206.79,255.68,375.54,442.8,459.21,490.26,525.22,521.97,534.88,591.24,638.86,678.59,677.92,664.32,607.78,563.94,551.46,552.52,565.01,540.58,511.02,561.8,579.19,520.56,523.25,574.25,590.13,598.06,607.35,616.18,624,603.25,561.48,566.54,585.53,651.88,695.47,694.68,736.39,807.25,812.2,810.59,855.78,915.01,999.64,1001.4,950.11,979.81,1009.6,946.1,908.37
191.6,238.94,294.38,373.57,439.98,494.04,527.02,553.17,563.26,573.17,582.62,603.11,633.57,646.33,652.14,602.82,585.21,645.97,645.76,594.12,566.8,547.73,566.73,555.75,476.49,487.52,569.68,591.53,600.03,614.92,626.49,631.06,608.63,566.35,579.48,606.4,660.1,698.51,707.11,737.74,783.47,790.32,797.38,868.17,932.57,985.41,988.08,958.69,979.08,997.82,946.36,912.36
228.08,244.52,283.17,386.92,468,527.15,532.19,520.42,509.98,518.19,576.52,622.04,656.01,628.93,585.65,572.34,567.28,582.62,580.53,563.75,555.97,551.92,574.6,580.43,547.87,536.3,541.27,555.01,570.43,581.3,593.34,607.86,605.14,589.75,577.68,572.5,634.3,673.89,670.15,719.54,805.36,812.82,809.67,837.29,888.93,984.01,988.73,935.72,966.86,997.01,921.86,876.43
238.41,237.66,273.47,416.52,511.84,561.02,523.12,460.01,505.57,548.76,585.55,625.28,667.66,636.39,584.35,533.4,521.32,605.3,634.21,616.66,595.37,575.35,596.96,604.28,579.03,560.76,548,593.67,647.19,624.54,610.72,615.53,599.51,568.18,569.69,580.43,618.39,660.02,708.79,763.02,820.99,823.97,820.51,847.78,903.75,1011.6,1017.9,959.3,1002.5,1043,944.15,880.94
63.796,206.41,328,387.94,444.54,497.91,516.69,525.04,553.04,573.32,572.86,581.17,597.39,604.18,608.06,604.86,604.82,612.57,619.96,627.06,576.79,517.44,562.14,582.54,547.58,500.05,442.62,542.2,664.35,602.09,574.07,618.17,601.86,541.14,571.4,618.74,649.86,670.42,670.37,714.85,789.86,786.26,778.02,853.87,926.31,992.56,1000.2,970.52,989.88,1006.6,946.06,904.62
243.06,268.17,314.63,423.66,485.12,500.6,526.48,555.21,561.93,576.56,612.46,627.18,622.77,621.02,618.97,586.67,567.5,580.77,584.36,579.78,570.03,560.65,582.61,588.25,556.7,543.77,545.52,550.61,556.57,564.11,582.87,625.27,622,585.16,586.2,599.49,661.66,694.09,668.55,725.75,839.69,826.87,800.61,857.28,920.49,995.56,994.32,944.35,972.53,1000.7,937.22,896.25
