481.96,541.82,585.75,582.96,592.78,614.79,620.31,620.86,631.11,632.81,611.53,617.09,646.88,665.53,679.02,635.21,610.64,633.62,625.31,590.58,560.23,533.99,563.85,579.01,560.69,541.34,521.2,516.16,514.09,505.19,493.38,475.41,444.64,404.46,373.09,349.36,388.8,400.56,358.34,365.9,407.6,450.25,491.67,520.7,556.2,603.42,612.81,598.04,607.38,616.51,595.89,589.84
795.3,858.41,918.84,971.45,1007.8,1028.3,1027,1019,1020.5,1020.7,1017.4,1036.2,1074.8,1066.8,1045.4,1019.2,1005.5,1022.2,1008.9,970.22,926.74,887.32,946.75,981.36,959.44,923.73,877.17,870.73,870.7,832.32,810.53,823.65,755.83,628.49,623.2,642.63,659.92,660.53,628.62,664.25,746.19,779.05,802,815.47,862.04,968.47,1009.1,1007.7,1019.1,1027.9,1003,982.83
603.62,725.85,831.91,890.58,912.24,898.12,890.94,886.17,895.61,895.9,871.57,888.37,942.32,969.66,987.87,960,933.57,910.7,894.54,884.05,846.9,807.46,852.56,875.96,849.93,816.75,777.94,762.24,752.48,751.72,732.2,673.16,622.58,578.21,543.24,520.54,609.77,637.36,544.77,570.55,677.51,664.55,640.62,710.54,780.87,851.93,870.69,856.03,897.82,941.14,930.11,913.6
652.76,752.84,842.58,901.98,933.91,939.28,934.67,927.49,950.92,967.71,966.64,985.75,1023.1,1032.5,1031.7,965.31,918.82,921.43,929.94,943.44,899.33,844.08,855.34,847.99,798.26,791.55,818.73,828.37,829.35,766.46,719.66,706.72,679.08,640.64,627.69,615.82,559.36,504.55,452.93,512.19,647.48,636.75,613.99,717.21,811.78,890.72,911.34,894.69,933.86,969.83,916.99,900.23
622.39,719.62,807.33,867.17,912.5,943.82,934.88,913.95,924.03,936.08,953.41,968.91,982.77,990.71,994.68,932.98,887.98,884.25,890.08,903.97,871.64,830.67,848.67,843.94,787.42,759.71,754.68,784.08,814.39,748.89,703.78,701.6,646.4,552.21,546.75,556.23,531.54,518.69,528.96,600.56,714.23,724.33,718.81,739.95,780.09,854.62,889.01,897.74,948.86,990.27,910.17,863.44
662.54,756.24,837.18,880.7,910.55,927.18,928.53,925.63,952.5,966.17,944.37,962.36,1016.3,1026,1022,983.5,958.07,964.91,930.52,861.35,813.26,777.68,874.89,933.46,904.02,871.48,836.51,838.03,845.8,824.62,787.36,716.26,671.55,646.25,574.74,507.46,587.53,613.86,535.39,577.27,701.68,720.83,725.93,774.23,828.01,891.7,920.5,927.03,936.8,944.28,930.95,933.13
720.88,788.75,845.46,869.48,888.46,902.59,921.8,942.57,963,968.74,935.04,939.06,977.16,982.06,977.16,960.08,951.48,963.84,948.04,908.47,853.61,801.24,868.22,893.16,822.33,803.46,825.53,829.72,826.82,782.9,746.5,725.93,695.36,657.44,599.95,545.52,567.31,582.51,584.88,616.16,667.26,697.7,724.51,752.15,794.12,862.01,899.68,918.02,930.64,939.96,931.5,933.72
741.78,811.06,872.32,910.05,933.67,943.66,934.43,919.86,941.83,952.61,933.33,956.7,1018.6,1037.5,1042.6,998.17,959.86,936.65,917,900.33,880.87,862.58,879.48,873.14,813.85,793.45,803.69,795.56,781.6,745.42,714.93,696.42,641.86,560.79,541.56,536.77,551.71,563.92,570.8,613.24,680.07,676.67,670.5,751.55,828.8,899.2,907.53,876.19,913.4,949.56,897.96,883.22
646.34,703.37,759.48,812.9,849.16,868.84,893.28,919.07,937.01,945.77,929.9,938.46,969.1,987.49,1000.8,967.95,938.01,915.28,900.5,892.42,853.41,810.19,835.94,844.42,813.57,783.73,754.7,789.99,832,763.72,710.93,690.75,654.58,606.65,563.83,529.92,580.97,602.5,566.48,580.26,628.19,660.54,692.1,741.44,802.16,883.46,897.58,868.77,877.76,891.41,895.71,904.06
627.96,707.09,778.62,827.87,856.92,866.45,918.16,981.65,967.53,953.14,938.02,949.94,986.28,1002.6,1011.7,977.36,950.78,943.47,931.52,915.64,860.66,801.02,840.53,860.27,834.98,821.89,818.4,829.22,838.27,778.03,730.09,708.04,662.85,600.66,562.31,533.96,560.88,596.06,647.37,671.02,675.69,711.53,751.42,777.46,810.62,856.68,897.04,933.76,933.22,926.42,916.5,915.96
