498.37,502.82,524.86,598.45,644.85,664.98,632.61,584.62,578.19,581.46,610.82,622.22,617.39,619.67,623.98,629.01,635.52,645.7,657.19,669.79,674.39,677.7,695.09,698.44,669.79,669.88,692.63,703.53,711.87,722.41,726.95,718.88,721.72,732.59,744.16,754.89,755.01,763.41,787.99,819.82,856.61,834.95,806.9,815.38,836.23,879.44,872.64,833.91,830.68,827.34,781.83,723.77
722.93,797.6,859.39,883.36,926.48,988.1,996.32,987.9,978.77,962.07,925.01,933.46,983.02,997.64,1002.2,1000.6,1002.1,1011.1,1034.4,1070,1063.9,1049.4,1075.3,1079.4,1033.9,1025.7,1046.9,1096.2,1147.9,1145,1147.5,1161.1,1142.2,1099.4,1107.8,1128.2,1166.6,1199.1,1220,1267.6,1333.5,1290.2,1237.4,1274.6,1314.3,1358.5,1349.6,1306.8,1298.6,1284.4,1186.2,1086.3
694.48,731.49,765.45,790.46,807.15,815.8,820.88,824.95,834.13,833.49,806.46,820.89,872.79,896.9,912.54,910.93,917.68,945.07,951.53,940.33,901.23,860.57,923.81,960.15,935.22,937.14,960.21,994.23,1028.3,1028.6,1021.2,997.59,991.38,997.95,1001,1006,1039.6,1065.8,1077.7,1106.8,1147.7,1138.1,1122.7,1136.1,1153.9,1179.9,1182.1,1169,1168.9,1160.8,1078,983.75
662.07,726.44,785.14,827.18,846.27,843.2,852.72,866.45,896.9,911.33,882.7,896.78,949.45,953.89,944.52,929.65,925.46,947.68,947.61,928.75,903.88,882.02,944.87,984.9,972.95,986.18,1019.2,1047,1071.7,1069.5,1066.7,1062.7,1066.7,1076.7,1071.8,1067.2,1098.6,1122.5,1131.6,1156.8,1193,1192.4,1187.1,1198.2,1220,1261.1,1255.7,1220.7,1210.4,1199.2,1153.3,1071.3
688.53,740.31,792.38,845.27,891.08,930.05,900.73,851.32,869.07,885.39,897.86,921.89,956.37,932.95,894.7,900.13,898.41,879.03,896.6,945.36,948.7,942.05,965.5,971.34,937.05,956.1,1017.2,1020,1010.6,1015.2,1030.1,1066.9,1056.6,1011.8,1018.6,1036.3,1058.4,1087.3,1129.3,1162.3,1189,1160.9,1130.6,1168.4,1206,1243.5,1238.7,1207,1194.2,1177.8,1112.2,1026.2
664.51,741,817,891.55,923.85,915.31,898.56,880.34,925.86,955.93,944.48,931.93,918.39,944.84,981.6,990.19,990.49,970.32,981.18,1018.2,991.22,952.29,995.45,1025.5,1025.6,1045.1,1079.8,1078.7,1071,1084,1098.5,1115.7,1107.1,1079.6,1073.9,1074.1,1090.6,1106.8,1122.8,1152.6,1192,1194.7,1192.7,1208.5,1232.2,1270.2,1259.3,1217.2,1205.8,1194.3,1145.7,1050.3
624,698.56,772.39,844.1,870.66,853.59,877.63,913.95,921.54,919.98,893.81,890.04,906.51,928.75,951.13,931.02,919.57,929.53,936.65,941.4,938.8,936.68,978.55,999.58,973.16,967.14,977.2,1019.1,1064.1,1052.9,1045.4,1046.1,1035.9,1017.7,1021.9,1031.9,1056.2,1068.2,1056.4,1088.1,1149.7,1167.8,1177.8,1185.8,1199.4,1223,1202.5,1153.7,1155.2,1158.8,1118.4,1027.2
775.23,755.32,769.54,883.89,941.14,943.19,929.65,911.4,901.05,893.87,895.2,911.7,941.9,947.39,945.18,922.32,917.41,956.84,979.23,987.25,978.92,969.73,1022.5,1048.3,1012.6,993.94,988.69,1025.3,1069.8,1091.4,1107.3,1111.1,1083.5,1032.9,1054.4,1087.8,1091.3,1096.9,1106.7,1142.7,1196.8,1183.7,1162.7,1178.1,1209.1,1268.1,1258.4,1204.7,1194.2,1184.1,1127.1,1048.4
746.44,768.35,801.76,868.85,909.43,924.39,922.83,916.17,911.52,897.79,859.66,871.98,929.87,963.04,987.18,953.05,946.02,1006,1025.6,1011.2,988.26,967.36,1024.8,1053.4,1016.2,1001.5,1004.7,1057.9,1118.2,1118.4,1112.4,1093.3,1078,1065.6,1055.9,1051.1,1093.7,1112.5,1085,1122.6,1204.8,1198.3,1178.1,1178.2,1200.4,1262.7,1259.3,1213.9,1202.1,1187.8,1115.7,1019.7
683.54,776.1,849.81,868.18,890.19,915.71,886.11,840.6,866.27,882.15,871.75,896.33,952.49,975.19,988.11,992.11,991.89,981.2,977.5,979.68,978.17,977.42,1008.7,1035.8,1053.7,1051.3,1032.9,1067.5,1111.6,1117,1118.1,1110.4,1101.8,1092.7,1076.8,1065.6,1121.1,1143.6,1102.2,1115.1,1165.3,1183.6,1194.6,1191.5,1202.1,1237.4,1237.6,1215.5,1202,1186.8,1147.6,1074.4
