49.183,89.76,116.62,103.22,91.15,80.351,152.2,247.81,229.94,223.77,249.06,257.15,249.71,321.21,410.9,383.26,363.29,362.26,390.09,442.28,443.46,437.32,537.47,598.94,572.32,561,561.74,619.93,685.23,667.3,654.39,652.06,653.08,656.56,630.16,603.61,641.44,670.61,682.92,701.19,723.55,715.44,704.63,718.42,736.26,761.43,746.33,705.49,727.68,752.06,719.24,667.12
58.849,90.08,13.19,36.625,38.004,18.062,70.76,144.55,130.71,124.39,138.24,212.04,339.99,407.45,457.75,506.38,566.04,652.92,667.04,619.75,650.93,703,771.14,796.97,726.42,757.58,868.9,933.8,984.23,981.9,976.74,965.59,959.68,957.62,966.09,974.09,953.75,932.4,909.12,946.29,1024.9,1040.6,1044.8,1048.4,1070.3,1125.2,1136.6,1120.3,1125.1,1127.9,1091.1,1034.6
68.514,90.399,88.06,14.667,59.611,218.95,156.85,28.51,53.899,68.441,53.833,136.02,305.64,408.28,490.22,521.75,548.55,563.7,574,580.21,600.54,626.01,680.07,714.71,705.14,744.66,822.86,880.4,927.07,889.37,866,872.82,874.97,873.68,876.37,879.26,875.66,860.21,821.64,832.47,877.16,904.41,931.69,986.99,1026.5,1037.6,1038.1,1031.9,1031.5,1026,974.92,910.58
197.5,124.63,61.867,28.732,7.5666,198.77,47.176,113.87,134.04,160.37,203.27,285.39,402.93,443.76,464.14,519.94,540.65,474.66,495.9,590.74,617.28,630.57,722.09,802.62,858.09,894.69,916.41,948.77,980.21,965.51,954.15,949.83,938.43,921.84,904.37,893.34,953.78,983.36,952.79,953.9,976.74,983.71,994.64,1065.9,1117.4,1133.4,1116.4,1078.2,1082.2,1085.7,1037.3,980.13
114.68,94.252,61.735,30.543,28.302,178.59,50.783,84.583,85.843,7.854,75.005,151.06,235.14,272.09,294.86,293.31,333.97,478.93,527.73,495.4,530.48,586.25,706.75,778.77,740.38,752.61,804.73,819.69,829.45,884.94,914.96,891.37,863.51,832.52,843.11,861.3,869.97,875.6,875.26,915.65,983.96,974.17,956.55,993.97,1031.4,1069,1070.3,1048.3,1043.5,1037.2,999.6,947.24
31.856,63.87,61.604,32.354,49.037,158.42,54.389,55.295,37.65,16.205,59.242,144.32,30.214,176.82,350.3,429.29,475.08,438.85,488.34,610.17,626.45,619.41,680.02,727.26,744.02,761.9,780.68,824.08,869.71,868.63,886.72,945.18,947.02,907.22,906.47,915.21,940.44,957.72,959.51,995.99,1056.3,1023.2,982.33,1021.1,1066.4,1123.7,1126.1,1093.5,1081.5,1065.1,991.81,911.34
113.03,33.489,61.472,34.166,69.773,138.24,57.996,73.981,58.529,26.642,43.478,137.59,137.83,175.55,172.55,295.31,400.48,462.16,522.95,582.98,589.58,588.83,705.57,778.24,750.51,792.49,889.41,897.03,884.6,877.91,876.51,886.26,870.65,836.4,866.33,904.54,890.74,887.56,905.08,940.13,987.21,985.27,979.39,1016.6,1053.5,1089.9,1087.4,1060.2,1046.7,1034.2,1012.7,960.33
58.417,57.114,61.341,35.977,90.508,118.07,61.602,92.668,79.407,37.08,27.714,130.86,219.84,327.72,435.83,398.33,396.82,484.2,544.39,581.63,594.1,604.43,692.7,755.38,759.78,780.12,813.01,867.85,923.15,915.86,910.41,908.86,900.85,888.09,878.39,873.4,912.4,932.03,913.9,935.26,983.7,996.72,1006.9,1048.1,1079.1,1091.7,1095,1092.4,1079.9,1064.7,1041.7,963.87
3.7989,80.74,61.209,37.788,111.24,97.889,65.209,111.35,100.29,47.517,128.3,236.14,127.9,223.48,374.32,458.3,511.48,488.57,507.63,562.09,633.76,707.51,738.23,749.36,715.89,716.47,743.88,819.57,900.5,901.2,914.81,955.63,962.33,943.94,921.13,901.18,921.86,931.12,918.1,953.54,1022.2,993.18,956.2,1004.1,1046,1077,1083.4,1074.1,1067.8,1056.2,1001.8,930.03
126.44,104.37,61.077,80.036,131.98,77.712,68.816,130.04,121.16,57.954,20.888,73.97,208.48,347.26,482.31,476.39,491.2,557.22,598.57,619.12,621.1,622.61,703.79,753.81,732.83,772.43,859.74,904.81,939.3,961.46,972.12,958.56,957.89,966.7,940.54,911.42,927.3,933.34,920.19,934.94,968.83,992.79,1016.7,1055.8,1079.2,1074.5,1091.1,1121.3,1087.1,1046.2,1031,978.47
74.181,134.06,142.01,122.28,152.71,57.536,72.422,148.73,142.04,116.43,91.711,206.63,342.29,452.58,552.07,547.77,543.39,538.77,589.19,686.05,693.77,683.16,754.96,810.84,830.44,821.67,790.56,843.16,908.85,890.55,890.16,927.49,948,956.14,927.69,896.39,914.89,937.68,968.86,993.23,1012.9,1023.4,1032.4,1043.5,1075.2,1144.4,1152.8,1122.5,1126.1,1124.1,1041.4,959.07
229.8,78.228,5.6004,164.53,173.45,37.36,76.029,167.41,162.92,174.9,231.16,311.68,414.11,484.76,542.73,495.48,477.91,533.66,572.71,597.65,646.76,702.51,767.05,817.18,834.47,845.92,852.76,878.18,909.75,967.33,1001.9,988.15,956.36,911.33,911.24,919.38,917.3,922.27,940.98,987.55,1053.2,1012.6,967.11,1047.9,1106.4,1124.4,1123.4,1110.2,1106.2,1097.3,1040.9,964.38
366.46,249.62,184.01,268.67,240.94,104.57,116.52,174.61,232.65,297.83,382.19,413.13,395.81,440.4,500.73,511.01,532.61,582.15,628.62,672.5,709.97,746,785.61,822.65,853.86,854.54,831.19,880.15,941.72,948.8,964.41,997.95,995.77,967.31,962.61,963.3,969.67,981.97,1005.8,1036,1070.7,1051.2,1027.2,1049.6,1092,1170.2,1160.4,1094.3,1113.4,1132.9,1056.3,951.5
