363.4,423.49,473.05,491.72,499.26,496.02,503.29,514.44,560.52,585.44,553.48,564.97,615.73,628.28,629.72,621.97,621.52,639.11,652.98,663.73,684.54,706.4,699.7,691.1,678.15,686.48,711.57,709.71,702.16,701.26,698.49,691.78,674.5,649.43,656.17,668.46,670.64,674.25,680.68,688.95,698.47,686.72,675.37,701.28,723.82,740.26,726.04,692.25,665.58,639.47,609.22,579.17
479.45,608.64,707.5,717.42,757.49,826.71,880.07,928.05,950.68,949.12,882.56,894.91,978.52,1021.5,1052.2,1060.3,1072.2,1093.6,1087.2,1057.3,1060.4,1073.1,1107.2,1129.3,1123.9,1131.7,1150,1173.1,1192.9,1151.8,1122.4,1117.7,1099.5,1071.2,1056.6,1046.7,1057.5,1066.8,1072.8,1080.1,1088.1,1104.9,1123.7,1146.8,1172.3,1201.9,1184.9,1138.1,1080,1024.1,998.56,957.57
484.28,536.78,591.96,655.03,699.64,726.41,752.33,777.87,795.64,818.41,854.57,879.35,893.87,914.29,935.57,933.72,943.29,981.1,988.94,971.51,955.97,943.93,987.94,1025.2,1047.1,1032.4,988.91,1012.7,1046.7,1009.9,977.03,952.6,938.63,932.35,941.1,952.35,957.58,961.37,962.35,966.37,972.49,1004.4,1034.3,1006.8,1002.5,1040.4,1032.9,996.32,983.86,970.43,921.65,876.13
576.84,587.4,613.18,683.6,735.2,768.62,790.35,809.17,870.1,908.36,885.67,903.51,957.96,968.11,966.01,971.87,982.08,1003,1007,996.68,997.11,1001.3,1024.8,1039.1,1032.6,1038.6,1054.5,1063.8,1069.7,1049.7,1033.3,1024.6,1007.7,984.85,983.23,986.93,1001.2,1008.3,1001.3,1008,1024.2,1022,1021.1,1060.5,1091,1105.3,1087.3,1048.7,1026.3,1005.1,973.82,922.35
538.18,558.08,579.88,607.26,663.22,746.82,769.05,772.62,801.62,822.69,822.44,833.03,853.4,918.68,991.73,924.91,888.6,927.69,951.48,962.36,950.24,935.28,976.69,1002.1,990.92,988.66,993.42,989.7,985.64,1003.6,1008.5,985.97,947.53,897.42,898.1,907.18,895.08,905.81,961.1,996.21,1017.5,1000,979.22,990.71,1014,1058.8,1056.6,1024.6,1002.4,975.93,906.66,864.59
530.21,599.59,661.52,701.6,732.18,753.59,760.89,764.72,821.39,864.95,873.25,881.36,889.27,917.61,948.71,894.46,869.81,918.31,948.54,963.36,964.27,963.39,995.45,1012.5,995.44,976.02,954.74,962.79,975.89,966.05,962.25,971.16,974.72,974.36,942.46,910.67,949.48,984.29,1011.3,1035.5,1057.8,1031.5,1001.9,1020.3,1051.7,1106.6,1095.2,1041.5,1036.8,1031.2,961.33,918.94
560.88,584.39,620.02,691.2,741.95,772.95,745.36,701.95,798.22,864.27,849.12,862.44,901.48,901.57,890.88,886.36,890.39,915.56,924.17,918.81,937.07,961.05,979.45,993.73,998.61,974.88,928.6,951.3,986.15,970.73,968.37,993.53,977.32,930.68,933.07,944.97,951.44,964.79,991.56,1018,1044.1,1021.4,994.11,1004.2,1036.8,1109.9,1099.9,1036.8,1041.6,1046.3,971.3,902.64
554.18,612.02,654.55,652.17,683.49,747.36,765.39,769.83,813.61,837.56,808.19,827.04,889.41,913.17,924.82,902.35,893.53,918.45,950.42,988.33,977.42,958.02,1012.8,1043.1,1017.4,992.63,968.57,981.8,1002.8,1013.7,1012.7,986.89,977.24,979.49,978.21,978.3,1001.1,1014.2,1008.6,1033.4,1078.9,1066.9,1051.2,1095.2,1129.3,1145.8,1128.2,1088.7,1086.6,1084.7,1041.4,987.15
474.51,554.73,623.02,656.3,702.61,761.5,808.42,850.3,815.89,793.5,803.39,830.75,873.88,878.53,872.45,870.72,877.86,906.92,912.91,899.44,887.06,879.21,950.38,994.17,975.62,973.42,984.1,1002.5,1019.7,996.8,976.3,960.94,962.81,977.35,985.65,993.14,1005.6,1019.3,1035.4,1052.4,1070,1072.4,1074.1,1095,1115.6,1135.6,1125.4,1096,1077.5,1058.7,1024.1,969.5
484.82,564.83,630.98,656.43,707.07,782.04,783.17,761.74,764.56,773.62,799.4,836.42,883.58,904.18,916.04,892.65,876.97,880.35,883.17,885.54,924.94,971.61,977.65,984.67,993.93,993.8,986.29,996.45,1009.7,1010.3,1018.7,1043.7,1023.6,970.26,971.23,984.26,1008,1030.2,1049.6,1086.5,1135.5,1128.7,1114,1116.4,1135.1,1183,1169.8,1117.7,1107,1095.1,1025.2,948
512.47,607.82,680.49,686.65,702.72,728.37,767.27,809.6,812.01,813.3,811.58,825.76,854.29,868.55,878.42,878.17,891.09,936.52,955.57,952.36,957.61,966.65,1006.3,1024.2,992.46,1006.2,1055.7,1048.7,1030.1,1031.8,1023.9,996,975.36,960.07,975.3,997.07,1022.1,1039.4,1042,1062.1,1094.4,1096.1,1095.8,1126.9,1149.9,1158.1,1153,1139.3,1110,1074.8,1014.3,955.2
595.96,658.72,708.34,719.38,736.48,759.43,791.15,825.26,840.48,854.62,865.84,887.91,919.76,903.95,876.18,891.67,907.61,924.66,943.21,963.04,977.62,991.3,1013.1,1029,1031.8,1027.7,1018.1,1037.7,1062.4,1065.4,1066.3,1063,1051.2,1033.3,1040.8,1053.4,1066.6,1077.7,1084.8,1092.3,1100,1112.7,1125.5,1131.9,1144.8,1169.7,1160.4,1129.2,1114.7,1100.4,1068.7,993.24
627.94,690.93,735.76,727.3,726.09,731.89,745.22,761.18,794.2,816.94,812.06,844.61,910.95,911.2,893.45,895.39,900.13,911.8,925.25,940.2,945.1,950.47,1012.7,1044.2,1005.4,993.49,1002.8,1032.7,1065.1,1064.7,1069.7,1086,1070.7,1032.4,1038,1053.2,1074.3,1082.2,1064.2,1074.2,1103.3,1089.2,1073.3,1109.1,1137.3,1151.7,1136.8,1103.3,1090,1075.4,1027.1,956.91
633.36,693.65,734.42,717.99,723.06,748.92,749.73,744.05,813.62,863.12,858.67,857.08,858.1,876.79,900.39,921.82,938.96,945.53,941.98,929.88,938.36,954.59,1017.5,1053.9,1030.1,1026.6,1038.9,1054.3,1069.7,1077.5,1083,1083.5,1068.7,1042.6,1035.9,1033.5,1036.1,1044.5,1064.6,1080.5,1093.4,1100.2,1107.3,1125.8,1139.6,1145,1135.5,1116.4,1088.4,1059.9,1037.6,982.83
704.76,736.42,769.33,805.95,827.13,833.38,826.34,815.99,853.51,870.38,831.77,807.41,795.91,798.73,806.43,837.49,869.67,904.62,944.56,988.7,1000.5,1005.3,1034.2,1049.7,1034.6,1014.2,989.83,1000.2,1018,1027.6,1037.3,1047.3,1030.8,994.86,997.61,1009.4,1033.6,1059,1086.9,1108.1,1124.8,1103.8,1081.7,1109.5,1140.7,1178.1,1157.7,1100.2,1105.3,1107.8,1019.1,934.61
610.15,663.16,719.54,785.8,832.37,859.92,851.73,832.42,812.59,802.53,818.74,841.79,871.02,875.06,872.56,886.39,905.18,936.24,956.12,966.58,965.14,963.43,1013.5,1043.7,1028.8,1022.7,1023.6,1033.8,1045.7,1051.4,1057.8,1065.4,1048.2,1012.6,1028.5,1052.2,1046.4,1054.1,1087.8,1118.2,1146.3,1118.4,1086.5,1108,1139.8,1190.3,1173.1,1112.6,1111,1107.8,1024.4,945.31
677.65,688.28,706.19,745.42,763.45,760.98,788.59,825.13,837.15,842.17,828.36,854.9,917.89,963.28,1001.2,968.06,951.18,974.51,989.39,997.13,995.45,994.14,1044.5,1070.9,1043.1,1042.8,1064.2,1084.7,1102.9,1092.2,1091.8,1113,1092.2,1040.5,1051.6,1073.4,1072.6,1069.9,1063.7,1077.1,1104,1117.1,1128,1141.3,1164.7,1206.3,1185.9,1126,1099.3,1073.4,1015,939.48
671.64,714.55,742.86,728.37,779.03,892.67,887.6,843.2,659.58,558.44,678.98,812.81,958.63,1030.4,1078.4,1046.2,1016.8,994.47,968.18,938.56,943.43,961.02,1051.6,1096.9,1039.1,1005.8,991.81,1042.5,1104.3,1115.8,1125.5,1131.3,1117.7,1089.9,1066.2,1048,1080.1,1105.9,1119.3,1127.8,1132.9,1120.2,1109.7,1145.9,1176.6,1197.5,1179.6,1136.9,1133.6,1128,1060.3,983.9
632.59,700.88,742.22,704.52,727.31,808.58,816.02,801.49,844.5,870.8,852.2,883.46,959.75,994.2,1015.6,1000.7,991.56,996.26,1015.3,1046.3,1033.3,1012.9,1064,1096.1,1085,1093.6,1117.8,1131.3,1140.7,1127.8,1123.7,1138,1117,1069.9,1074.5,1089.1,1098.1,1100.6,1090.7,1098.7,1118.9,1127.4,1134.9,1151.7,1167.8,1182.7,1180.9,1168.5,1128.9,1085.7,1048,979.16
649.44,735.89,798.28,790.1,795.91,815.26,834.71,854.29,880.74,899.85,899.25,924,971.67,991.31,1002.3,991.28,997.08,1044.3,1056.6,1039.4,1027.2,1020.2,1088.2,1128.1,1103.9,1093.1,1092.8,1109.5,1128.9,1131.1,1129.5,1119.8,1095.3,1060.1,1059.2,1065.7,1074.9,1081.4,1082.9,1104.2,1139.1,1142.7,1141.5,1147.4,1160.2,1185.5,1168.4,1124.4,1096.1,1069.6,1038.3,967.81
767.28,767.61,770.93,782.99,811.21,855.03,872.73,882.66,914.26,940.43,952.02,973.69,1004.5,1035.4,1064.3,1037.8,1024.3,1043.3,1059.5,1073.5,1080.2,1085.4,1099.7,1107.6,1100.9,1109.1,1129.1,1157.3,1184.6,1172.7,1157.1,1133.8,1115.7,1101.5,1100.5,1104.5,1132.8,1145.5,1127.8,1152.5,1206.4,1184,1153.2,1170.5,1193.7,1227.6,1214,1170.1,1158.9,1145.1,1073.4,987.54
718.81,750.26,777.21,790.98,811.96,839.91,868.65,897.71,931,952.16,940.69,959.76,1006.4,1031.2,1048.9,1039.4,1041.4,1071.7,1068.3,1036.4,1048.8,1073.1,1107.2,1130.9,1130.8,1126.2,1118,1123.7,1131.5,1124.1,1125.8,1146.5,1127.4,1079,1103.3,1139.5,1142.6,1146.5,1152,1178.3,1218.8,1199.6,1172.8,1174.3,1193.7,1245.5,1232,1176.9,1155.4,1132.3,1058.8,981.19
651.05,707.71,744.87,724.87,751.83,824.19,855.38,873.64,884.67,895.23,904.52,924.94,955.4,1017.2,1084.8,1066.1,1062.4,1095.7,1085.9,1039.8,1039.5,1052.8,1101.3,1130.1,1113.8,1124.1,1155.4,1149.8,1136.9,1141.4,1145.5,1148.6,1130.6,1097.2,1097.6,1104,1101.7,1102.4,1108.9,1125.9,1150.1,1170.5,1187.6,1181,1182.2,1197.3,1186.7,1159.6,1132.8,1105,1069.6,1006.1
618.92,679.36,727.24,738.27,758.67,788.13,831.36,878.56,907.27,924.16,909.34,935.56,998.87,1019.3,1027.2,1025.9,1025.1,1025.4,1040.4,1067.8,1074.4,1077.7,1121,1146.5,1131.7,1132.6,1146,1164,1180.2,1156.4,1147.8,1171.3,1155.1,1109.9,1114.7,1128.7,1130.5,1143.1,1176.9,1197.1,1208.2,1203.4,1197.6,1207.6,1222.3,1245.2,1230.5,1191.6,1174.7,1155.3,1091.4,1008
694.54,719.36,738.62,741.54,758.72,789.68,845.15,907.66,936.57,950.52,924.32,927.78,958.05,1018.8,1084.7,1049.9,1025.9,1028.7,1045.6,1074.2,1053.7,1025.9,1093.1,1139,1136.1,1137.9,1143.2,1183.4,1225.7,1186.9,1158.8,1152.9,1141,1124.8,1120.9,1122.1,1151.1,1161,1133.6,1146.1,1186,1186.2,1181.8,1200.7,1213.6,1215.6,1211.1,1202.4,1161.1,1116.9,1089.1,1013.5
689.11,762.1,817.8,822.83,842.8,877.22,877.61,868.47,920.66,954.58,939.42,954.55,997.04,1017.9,1031.5,1010.9,1015,1080,1106.4,1100.2,1103.3,1109.4,1128,1137.7,1126.9,1134.1,1155.5,1179.2,1201,1190.8,1185,1188.5,1181.6,1167,1147.8,1131.2,1152.6,1167.9,1171,1181.5,1197.2,1210.7,1222.7,1224.6,1230.8,1244.8,1236.6,1214.3,1198.9,1176.8,1095.6,995.13
659.4,713.5,757.11,769.94,804.73,860.75,889.24,909.3,937.54,955.06,943.75,953.13,981.19,1018.1,1055.6,1039,1034,1057.6,1067.5,1065.8,1076.3,1091,1126.9,1151.5,1150.4,1149.8,1149.5,1180.9,1216,1202.1,1188.5,1175.3,1157.4,1136,1141.2,1151.4,1157.7,1163.1,1167,1187.9,1220.7,1223.2,1220.6,1220.5,1230.6,1259.2,1250.6,1218.3,1179.9,1137.2,1070.1,983.6
699.8,719.2,748.71,807.86,852.01,881.66,901.4,918.32,951.68,965.31,925.9,937.31,994.63,1031.9,1062.7,1070.2,1076.5,1079.7,1085.9,1094.5,1105.5,1118.4,1156.3,1181.6,1178.2,1164,1141.4,1166.2,1197.6,1171.9,1160.6,1179.7,1173.5,1148.6,1155.2,1167.2,1167.2,1170.5,1180.4,1201.6,1230.6,1218.6,1200,1188.1,1200.2,1255.4,1236.6,1170.4,1165.1,1161.1,1095.9,997.6
699.24,742.84,786.41,829.9,865.17,892.49,915.75,938.05,977.73,996.96,961.21,968.43,1014.5,1039.7,1057.3,1023.9,1011.4,1050,1083.8,1113.6,1110.5,1101.7,1142.1,1165.6,1150.6,1148.8,1157.4,1162.5,1166.6,1168.3,1175.2,1193.1,1187.8,1165.5,1159.3,1156.9,1159.8,1168.3,1187.5,1217.5,1255,1237.8,1215.3,1232.2,1251.5,1275.1,1253.4,1203,1193.3,1182.3,1114.3,1026.1
724.88,760.92,796.35,829.98,865.52,902.91,920.57,932.18,949.26,967.27,987.78,1012.4,1040.9,1070.8,1099.4,1078.9,1066.3,1073.5,1097.2,1135,1111.1,1076.8,1142.2,1181.4,1161.3,1148.4,1141.2,1168.4,1198.9,1167.7,1152.5,1171.1,1159,1124.2,1125.8,1135.8,1157.1,1169.6,1164.8,1188.2,1230.9,1219.8,1201.1,1200.8,1218.1,1267.6,1253.4,1198.6,1176.5,1153.3,1083.3,989.55
703.75,772.08,825.5,835.17,871.64,934,961.97,979.2,994.23,1002.1,990.94,1011.8,1061.6,1061.8,1048.9,1066.6,1073.5,1054.1,1073.8,1126.3,1138.4,1140.5,1149,1146.5,1118.8,1125.8,1160.2,1167.3,1166.3,1139.1,1125.8,1142.2,1149,1148.7,1141.6,1134.4,1141,1152.6,1173.7,1205.7,1245.3,1215.1,1179.5,1206.5,1228.4,1241.4,1214.3,1161.6,1156.5,1150.6,1082.7,993.26
772.29,790.8,819.17,876.45,895.74,878.29,899.81,933.48,968.26,994.33,997,1015.8,1049.1,1067.3,1080.8,1083.5,1088.8,1100.7,1105.7,1104.8,1098.8,1093.9,1135.7,1168.6,1181.3,1189.3,1193.6,1211.5,1229.3,1202.8,1183,1177.5,1174.6,1173.7,1169.3,1165.8,1178.5,1181.4,1165.3,1173.7,1198.8,1202,1203.9,1229.3,1247.6,1252.9,1235.5,1203.7,1195.3,1187.4,1154.7,1068.2
752.08,817.61,867.88,873.36,883.72,898.81,897.82,892.98,955.82,997.32,981.5,982.77,999.46,1060.6,1130.9,1101.7,1092.1,1131,1139.3,1122,1112.3,1106.3,1131.9,1154.2,1169,1171.9,1165.5,1192.5,1223.8,1208.8,1199.1,1200.5,1176.1,1132.7,1131.4,1140.6,1170.8,1183,1160,1164.8,1188.8,1192.2,1193.3,1205.1,1221.7,1246.7,1236,1202.3,1193.4,1181.4,1117.8,1020.7
727.45,788.15,838.51,858.58,886.93,923.3,926.53,920.52,976.07,1014,1004.5,1011.6,1033.5,1061.1,1088.2,1061.1,1054,1096.5,1118.9,1124.3,1136.4,1150.5,1171.1,1182.1,1171.5,1167.6,1169.2,1183.1,1199.3,1206.9,1209.2,1200.3,1183.2,1160.2,1155.3,1155.1,1165,1178.8,1200.1,1227,1257.9,1241.8,1219.6,1218.6,1237.8,1293.6,1277.5,1215.5,1211.5,1206.5,1126.1,1019.8
