449.84,490.93,530.03,563.3,583.11,589.91,596.21,601.55,560.55,542.71,587.15,620.72,644.49,668.81,690.43,630.62,595.17,619.88,625.99,616.39,651.96,696.25,688.18,686.09,697.65,704.12,706.56,689.96,670.84,677.17,678.11,667.68,677.56,702.37,693.31,682.38,725.8,754.52,754.56,750.44,743.47,751.02,759.87,757.03,765.45,794.23,797.71,785.01,783.61,777.1,719.41,666.2
687.87,756.74,807.82,806.69,826.6,866.84,873.49,869.43,850.02,842.65,867.64,892.83,918.2,907.83,888.17,891.58,901.02,925.36,948.39,970.32,990.52,1010.2,1027.6,1035.1,1020,1031.4,1063.7,1059.2,1046.6,1038.8,1035.8,1042.6,1047.1,1049.8,1046.3,1045.1,1083,1112.4,1125.2,1131.8,1134.1,1142,1152.7,1179.8,1208.3,1239.4,1224.5,1180.1,1147.5,1113.5,1055.8,1009.4
615.08,690.14,745.45,742.8,761.15,799.8,818.84,831.86,850.36,856.21,828.09,824.95,844.36,808.39,759.45,787.02,813.89,839.02,848.26,844.1,843.55,845.13,869.05,888.23,896.65,934.87,996.59,978.92,945.51,945.85,948.72,956.92,952.73,939.43,913.87,893.8,959.91,994.08,965.96,984.62,1035.3,1028.9,1018.7,1067,1093.6,1081.3,1059.4,1031.4,1021.8,1006.6,928.41,873.71
664.39,728.78,796.54,874.2,902.39,882.73,903.13,934.62,886.45,848.45,837.79,845.45,869.63,876.74,877.79,843.96,825.98,847.14,878.49,918.44,931.11,938.31,973.35,991.77,972.36,963.09,961.81,985.15,1012.2,1013.3,1013.2,1010.8,1007.9,1004.6,980.96,961.75,1034.8,1071.5,1037.4,1059.6,1120.2,1080.3,1032.9,1080.3,1121.4,1151.2,1137.6,1096.4,1071.3,1044,981,941.8
481.1,668.17,803.52,787.21,805.36,856.83,803.6,720.63,801.62,843.99,782.59,803.67,899.26,876.36,822.51,840.73,850.51,839.47,846.09,867.6,888.61,909.7,934.43,931.54,865.73,843.56,855.75,904.41,957.99,964.46,962.95,944.67,958.53,996.03,965.73,928.81,969.73,1005.8,1032.3,1043.4,1043.8,1057.2,1069.6,1051.6,1057.1,1105.2,1091.8,1039.1,991.63,945.32,901.35,863.09
631.28,707.25,780.95,848.02,884.63,891.81,889.66,883.51,813.08,773.12,815.06,844.6,862.95,873.91,881.72,859.34,846.68,858.03,870.35,883.48,891.23,900.04,954.59,971.42,902.34,911.23,981.55,1032.8,1069.9,970.93,925.83,994.09,1011,990.18,979.58,977.12,1040,1081.3,1080.4,1087.5,1100.1,1105,1104.5,1068.3,1065.3,1122.5,1111.6,1057.1,1044.6,1032.7,976.41,922.06
460.21,591.03,719.24,839.83,880.13,842.84,822.99,808.81,808.24,813.85,836.07,847.86,850.22,863.42,879.72,896.9,908.24,905.16,902.25,899.47,896.73,897.68,967.49,998.83,942.57,937.15,971.79,972.24,965.3,964.56,970.53,990.64,973.81,929.83,948.14,978.08,996.38,1010.9,1018.2,1040.3,1072.7,1087.3,1096.2,1082.6,1083.8,1111.6,1081.3,1013.7,1010.5,1011.5,969.2,934.63
502.28,638.66,757.26,823.75,846.41,826.72,816.64,810.09,835.57,850.21,835.72,832.81,840.36,882.4,931.79,912.62,908.8,942.91,951.97,939.89,888.13,831.8,879.31,922.81,957.17,959.47,936.5,962.5,997.41,1000.6,997.83,982.71,961.15,934.86,955.47,984.73,1004,1009,986.06,1005.4,1053.8,1062.3,1065.6,1086.7,1093.8,1075.7,1074.6,1084.4,1056.2,1025,1014.3,985.37
699.49,703.57,725.46,799.6,837.34,839.89,822.04,798.35,804.43,811.9,823.13,828.05,827.26,877.91,939.18,888.73,846.18,823.14,854.19,930.89,899.19,844.7,881.46,914.63,939.61,952.21,955.05,990.17,1027.9,999.16,975.81,963.74,963.76,972.68,963.05,955.29,1008.6,1035.3,1010.1,1029.3,1078.9,1081.2,1075,1069.2,1069.8,1082.1,1068.8,1039.2,1026.5,1012.8,972.35,930.85
662.73,740.72,814.3,874.93,890.75,863.25,824.12,782.48,804.95,826.89,847.43,862.8,873.48,827.11,768.5,820.69,859.16,863.69,865.48,864.96,885.53,910.7,921,920.27,894.4,898.5,926.2,934.04,937.86,948.91,967.56,1002.2,1003.1,979.23,965.82,959.55,1007.4,1052.1,1090.7,1107.8,1110,1089.5,1069.8,1093.5,1116.8,1139.7,1100.3,1021.2,1036.5,1056.4,999.89,945.15
