439.24,446.28,462.31,504.72,510.14,479.82,494.56,522.38,495.89,486.1,521.21,546.69,563.47,565.76,563.36,543.8,539.54,573.08,589.77,592.25,578.32,563.06,601.24,623.44,609.21,582.12,544.9,580.47,629.66,636.76,636.85,622.22,597.47,565.29,555.91,552.52,563.61,571.63,573.64,611.75,674.61,664.71,644.86,652.78,677.09,731.04,728.34,689.46,699.85,709.6,657.09,607.56
611.1,661.18,712.32,766.53,797.04,804.65,797.13,785.28,795.68,805.94,815.82,835.02,862.64,906.92,952.37,897.18,870.26,913.16,938.38,948.7,941.31,933.05,992.98,1012.4,939.43,912.67,922.31,967.91,1017.2,1004.5,1001.9,1020.8,995.85,938.54,902.25,876.57,919.2,955.61,979.91,1023.1,1079.4,1057.9,1028.5,1052.3,1096.5,1177.7,1171.9,1110.6,1108.2,1108.1,1056.8,1005.4
548.66,598.19,645.55,686.51,718.19,740.87,726.98,702.77,741.01,766.77,759.02,781.31,830.71,860.89,883.71,851.72,835.16,856.73,880.76,906.85,871.93,826.67,879.32,906.46,875.49,869.42,882.96,919.93,959.81,965.85,960.6,931.58,892.6,846.3,852.82,872.14,913.18,930.06,899.79,918.63,971.14,977.37,977.58,998.3,1030.3,1082.8,1066.5,1006.2,1013.3,1024.6,988.47,934.76
620.72,663.83,704.47,737.83,755.32,757.46,764.41,772.74,774.83,780.15,794.18,837.62,907.63,917.4,909.61,886.75,876.43,897.04,912.76,924.34,924.81,923.52,942.09,945.66,915.03,904.15,908.81,952.86,1001.3,986.59,973.24,962.84,938.6,904.18,912.91,931.23,958.14,964.95,932.56,960.95,1031,1001.2,962.46,1002.7,1051.7,1116.4,1110.8,1060.5,1060.9,1062.1,1009.2,966
582.42,641.24,695.31,735.43,766.35,788.39,790.9,787.64,802.72,807.45,784.38,823.28,918.14,927.3,912.11,893.12,891.32,932.01,941.25,923.95,874,822.94,906.63,962.71,955.87,950.22,945.51,967.49,994.64,1008.7,1007.4,973.71,939.03,903.63,916.74,939.76,962.75,967.4,936.25,966.18,1038,1016,985.85,1033.1,1077.5,1116.9,1101.7,1051.6,1047,1043.5,994.6,942.26
627.11,669.23,711.41,753.8,783.54,801.05,831.72,865.42,836.65,826.92,868.37,904.54,935.96,942.75,941.57,911.42,896.94,921.16,936.7,944.92,906.76,862.27,920.72,966.85,984.89,984.55,969.73,1003.3,1045.5,1053.2,1049.7,1022.6,973.09,907.07,899.32,909.26,981.96,1014,966.82,997.77,1082.3,1050,1006,1044.7,1088.9,1143,1130.5,1075.5,1082.6,1090.6,1033.2,967.03
625.31,649.36,680.09,730.38,784.38,841.97,826.89,790.31,817.28,837.59,840.02,852.65,874.51,911.53,949.87,903.58,879.01,908.1,925.4,932.74,883.66,827.46,907.44,954.63,927.11,927.55,950.02,974.34,997.66,1001.5,1002.9,998.98,957.52,888.45,893.57,913.21,926.05,942.88,967.49,997.03,1030,1016.8,1000.3,1027.4,1061.2,1107.1,1087.5,1026.2,1032.6,1040.8,983.22,929.34
676.27,667.14,680.64,760.49,801.08,803.72,784.33,760.01,848.48,901.13,857.51,858.66,900.26,944.41,986.5,949.2,932.43,966.34,975.2,962.91,928.83,894.27,954.77,993.96,984.58,991.98,1012.6,1022.9,1029.4,1015.2,1004.1,999.47,984.13,960.88,958.8,963.29,991.91,1002.1,976.36,992.86,1038.3,1036.3,1028.3,1043.5,1070.4,1118.1,1123.3,1101.3,1091.5,1082.3,1063.3,1007.2
623.59,622,641.5,722.86,782.09,819.93,817.81,803.63,811.48,812.93,797.17,818.38,872.98,899.95,917.37,884.66,870.75,903.26,916.73,914.14,918.04,925.23,962.57,969.96,909.12,895.77,919.83,965.49,1011.9,1000.2,986.31,967.97,955.44,947.17,945.22,945.54,956.57,959.24,945.6,980.44,1048.5,1013.2,964.98,967.29,1005.2,1107.4,1114,1059.4,1054,1050.6,1004.8,959.29
559.82,588.01,633.15,728.02,786.97,811.21,781.96,738.16,815.91,858.03,804.4,812.72,877.02,887.06,881.59,871.29,868.48,884.19,906.35,933.95,904.64,866.35,931.9,962.81,914.83,907.63,932.55,959.05,983.68,977.64,975.74,982.54,937.46,854.24,862.94,891.61,933.28,955.54,939.93,967.3,1024.1,1011.1,988.73,995.67,1028,1106.4,1084.7,998.99,1026,1059.2,1006.5,956.32
