366.65,445.32,505.54,511.68,531.54,564.67,578.06,585.16,583.39,574.81,547.89,540.5,550.73,559.97,569.21,586.4,596.93,591.01,606.51,640.09,602.48,552.62,613.58,643.41,602.34,596.64,618.8,647.1,675.58,687.29,697.55,704.74,697.82,680.53,637.3,596.94,644.95,680.51,691.81,701.29,709.53,728.12,742.06,698.37,688.08,738.23,756.82,755.24,727.71,696.55,668.68,646.11
580.73,673.05,749.97,781.69,798.56,801.06,820.06,843.8,844.08,845.31,849.1,838.5,814.9,835.92,867.69,846.27,843.59,887.18,913.81,926.13,891.51,850.63,916.6,960.28,953.22,937.93,916.16,956.8,1008.5,1016.3,1019.2,1011.7,998.96,982.39,979.58,984.46,1042,1068.7,1035.5,1052.9,1104.9,1094.3,1077.5,1106.1,1138.7,1178.8,1166.1,1119.7,1082,1048.6,1037.8,1013
452.28,527.94,598.98,656.51,690.4,701.45,718.36,737.82,799.47,824.64,751.81,727.49,746.98,781.58,817.85,779.85,760.5,787.21,796.33,790.6,772.88,753.9,768.68,796.33,853.27,884.26,894.81,900.05,905.25,926.59,939.77,935.77,924.84,908.81,904.23,906.31,955.08,970.53,921.01,904.92,911.76,945.8,980.28,975.53,988.64,1034.1,1033.9,1004.5,973.22,943.95,932.09,893.97
623.72,638.45,668.31,742.59,794.17,823.81,795.23,750.62,827.36,863.38,789.94,788.19,851.19,855.2,842.47,827.7,817.52,818.66,837.37,870.92,865.42,851.17,859.56,866.8,871.43,890.6,921.24,948.52,972.98,969.21,971.2,985.33,985.67,975.87,957.48,943.05,990.39,1015.5,997.09,1014.7,1057,1054,1044.3,1047.5,1070.5,1129.5,1132.7,1100.2,1074.2,1046.9,1002.7,953.74
622.8,613.64,625.55,699.26,730.23,719.89,743.5,776.55,745.48,732.31,767.24,769.95,743.55,759.44,786.12,779.68,780.19,797.88,808.18,812.25,796.45,778.23,809.49,832.44,836.47,844.34,855.23,901.62,952.14,947.7,939.17,922.03,889.85,846.62,863.81,895.03,944.73,966.25,932.79,940.85,977.39,982.29,984.13,1009.3,1036.4,1067.1,1051.9,1007.4,988.45,968.81,913.9,867.83
619.79,638.82,671.71,745.23,794.96,821.68,823.14,817.07,830.71,821.04,748.72,737.05,780.17,834.03,888.87,885.5,872.33,834.98,831.6,856.89,840.67,818.16,875.94,913.65,905.66,906.42,914.08,944.45,977.81,980.75,994.71,1031.9,1009.4,943.18,932.57,936.55,975.51,1000.5,998.37,1008.6,1027.3,1044.1,1057.8,1047.7,1056.1,1098.1,1089.4,1048.2,1029.2,1011.7,979.12,922.74
573.62,646.2,710.38,749.93,773.58,781.85,749.79,706.52,741.65,758.1,724.38,753.53,839.48,847.18,833.21,831.83,826.95,813.42,820.92,846.17,803.24,751.84,867.29,935.26,895.11,892.7,920.02,952.04,982.26,973.02,966.11,964.08,957.56,947.74,948.42,951.39,955.98,963.23,975.69,1001.6,1036.7,1021.4,1003.6,1043.9,1074,1085.7,1070.8,1038.8,1020.2,1003.6,986.02,944.08
571.75,613.32,655.94,701.65,741.9,776.87,797.45,813.4,820.27,814.51,774.83,775.85,813.63,851.03,884.41,806.64,761.57,797.29,798.24,769.85,776.97,795.57,859.07,891.46,852.99,852.93,883.11,929.69,975.07,952.25,940.59,952.43,949.45,935.55,931.88,934.26,979.36,1002.8,983.86,1009.2,1064.9,1057.9,1042.9,1057.5,1079.6,1115.2,1107,1070.9,1055.5,1039.4,993.68,938.55
519.69,631.94,708.16,678.72,687.51,733.27,764.31,790.04,772.36,764.15,781.41,792.57,798.24,835.15,877.87,834.26,805.98,815.58,818.51,815.8,787.27,757.29,823.41,859.61,827.68,841.26,890.7,941.05,987.56,978.47,970.46,964.74,946.3,918.52,908.26,907.41,969.65,1007.7,998.65,1010.1,1035.7,1037.7,1038,1058.9,1080.2,1101.9,1095.7,1071.9,1027,981.34,954.08,921.47
599.76,652.43,693.99,702.95,707.62,708.14,706.89,705.56,731.63,743.01,714.91,745.76,829.86,834.47,817.31,819.77,820.83,818.44,832.9,861.57,808.92,743.46,826.36,873.19,837.86,861.01,930.24,960.28,980.98,996.81,997.7,967.16,936.13,904.74,874.64,853.04,920.52,971.64,990.83,998.54,998.38,1007.2,1017.8,1030.1,1055.3,1104,1094.5,1047.8,1021.4,995.7,951.23,918.23
