88.82,136.92,174.06,179.08,200.34,237.29,242.48,237.91,240.72,247.5,264.93,281.68,297.83,310.92,322.91,328.13,335.49,348.16,364.11,382.85,373.16,359.33,403.66,428.31,408.13,404.27,413.25,447.9,484.9,473.24,460.26,444.47,430.13,416.85,434.98,456.75,448.62,446.86,457.54,476.3,500.59,497.7,493.26,518.35,546.99,582.05,582.29,560.27,575.23,590.12,561.39,539.51
215.34,273.26,321.51,341.41,366.79,397.49,416.02,431.53,491.07,523.02,480.83,505.21,589.71,607.41,606.6,616.39,636.1,680.29,711.11,730.66,703.33,670.48,757.79,808.18,774.5,787.49,837.26,861.6,879,881.08,878.08,864.4,831.72,785.09,796.88,818.74,820.64,823.96,830.07,863.35,915.25,917.59,917.54,975.2,1032.3,1088.3,1088,1051.6,1067.7,1083.3,1033.4,997.58
155.63,205.85,251.22,282.35,311.39,338.43,362.93,386.11,378.81,378.64,397.6,437.36,495.9,550.83,602.25,582.64,581.28,625,646.41,649,640.57,633.12,696.65,738.55,731.2,734.48,746.12,765.93,786.75,795.73,797.97,786.01,761.7,728.33,730.55,739.77,746.23,749.88,748.06,772.05,813.74,823.49,830.69,866.2,905.77,952.71,955.89,931.12,950.99,968.74,918.76,882.53
193.57,228.39,256.49,264.87,319.8,419.72,450,459.16,500.71,528.86,520.99,533.57,564.6,615.65,669.31,635.93,628.13,683.52,719.53,739.19,716.54,687.53,741.57,767.69,730.25,731.79,764.05,823.82,884.79,875.58,867.69,862.59,845.64,819.98,811.51,807.13,809.02,812.9,820.64,847.26,886.82,902.08,914.3,938.36,973.51,1028.7,1024.7,982.77,1003,1025.5,991.92,962.79
243.2,270.82,298.49,326.3,365.08,414.46,446.85,473.97,502.56,520.16,508.24,533.79,593.18,622.35,642.14,638.09,646.77,686.91,713.3,728.09,709.54,686.7,742.57,772.49,743.29,732.78,736.97,790.63,849.84,829.72,828.14,865.58,848.04,790.07,771.21,763.03,784.11,794.24,783.04,810.18,863.59,863.32,856.2,874.05,915.37,999.17,1009.8,973.69,980.78,987.75,943.53,899.19
171.77,251.34,331.61,413.91,462.69,479.05,493.99,508.17,503.39,505.16,524.53,554.41,593.8,616.73,634.65,642.06,656,686.05,720.59,758.93,742.73,717.37,780.65,818.48,798.32,792.55,798.11,821.54,848.93,874.39,889.88,884.36,857.77,815.67,803.26,799.71,826.38,840.73,831.07,857.79,909.45,891.93,869.42,913,967.2,1040.6,1039.1,989.55,1020.6,1050.9,982.93,927.53
219.34,279.76,340.03,399.83,444.93,475.82,480.98,478.69,508.54,532.61,541.19,580.22,646.77,680.85,704.06,678.98,667.15,688.07,717.86,755.13,746.22,729.94,796.22,834.81,810.37,810.5,829.99,854.95,878.67,868.27,862.14,864.99,850.34,822.84,800.25,783.4,817.64,831.26,804.67,819.26,862.07,877.68,890.9,926.4,968.89,1024,1016.9,969.98,988.9,1009.8,968.86,926.87
311.49,338.14,366.63,400.54,459.63,543.05,547.05,527.08,550.46,566.92,564.81,601.28,672.61,693.88,700.56,695.09,697.67,720.16,737.13,749.45,750.61,751.68,804.29,827.44,783.49,789.53,834.95,871.57,903.08,891.95,885.12,887.36,868.45,833.99,812.03,796.13,818.16,835.06,841.94,868.02,907.26,913.13,915.33,938.13,974.5,1035.4,1037.5,1002.1,1014.2,1025.8,978.85,941.78
391.84,403.23,421.47,459.79,504.05,554.06,565.79,565.93,585.18,608.2,641.39,672.53,701.84,707.08,705.1,691.47,697.84,753.63,781.47,785.72,771.64,757.45,828.27,866.86,832.02,816.79,817,851.79,891.89,895.89,895.82,887.19,860.37,820.16,820.69,831.75,866.76,882.38,860.21,885.7,943.88,933.4,916.51,952.26,995.03,1050.5,1045.2,1001.1,1020,1039.5,990.65,952.73
293.29,400.15,488.48,522.42,539.69,540.82,562.38,590.58,635.22,662.8,644.49,660.14,706.47,729.71,745.2,725.57,721.82,757.3,777.08,783.59,773.26,762.64,826.99,866.19,848.1,842.13,845.7,884.02,925.93,907.69,894.97,893.88,876.97,848.42,824.74,807.65,850.98,874.33,858.72,877.01,918.55,931.92,940.43,950.76,977.11,1032.5,1048.1,1038.3,1036.9,1032.6,996.35,961.5
326.46,381.6,440.01,508.01,557.19,588.16,581.16,563.26,597.4,626.11,640.26,660.29,685.66,715.31,744.63,729.81,731.01,771.77,789.92,788.99,784.79,782.69,835.58,863.64,835.15,832.69,850.75,877.25,902.75,887.9,882.92,898.7,888.16,858.26,846.09,840.71,869.57,883.18,867.06,891.06,942.58,950.74,951.52,956.06,986.83,1065,1067.4,1021.2,1033.5,1046.7,997.64,953.95
337.73,426.03,502.43,543.93,581.73,615.94,618.4,611.36,626.33,640.51,652.57,672.6,699.81,707.63,709.41,695.13,704.11,770.55,793.17,778.83,782.3,792.31,839.59,869.5,859.82,852.38,846.69,872.39,904.34,923.35,927.25,899.35,865.2,826.45,829.42,842.25,869.67,884.09,873.18,903.94,963.29,942.89,915.58,954,998.33,1053.4,1049.1,1007,1029.5,1051.8,996.74,945.13
353.35,391.23,438.84,514.96,571.46,608.98,631.32,648.66,650.07,656.75,677.57,705.46,739.75,765.84,788.43,777.45,769.07,767.13,783.75,816.04,795.59,767.25,842.73,890.71,876.01,873.27,879.94,889.01,898.56,907.18,913.22,913.83,900.27,876.31,852.28,834.59,885.32,911.5,889.83,917.29,978.43,966.5,946.32,969.34,1003.6,1058.3,1057.2,1020.3,1038,1055,1003.9,959.99
393.52,473.08,550.03,619.31,662.93,681.74,671.95,654.02,679.73,700.22,706.7,729.84,768.02,791.81,809.95,782.77,775.4,816.96,847.52,868.78,861.52,849.04,875.35,893.4,892.61,890.3,886.78,920.33,958.43,942.22,932.44,936.16,926.17,906.08,889.76,879.14,921.89,942.53,920.07,944.43,1000.9,988.73,970.08,1003.2,1049.5,1119.5,1112.1,1055.2,1063.5,1073.8,1022.2,965.46
502.91,528.54,563.57,626.18,662.79,674.29,689.33,705.02,694.26,693.43,719.32,742.57,763.45,759.39,748.89,755.49,772.12,813.55,846.01,870.89,880.76,887.79,913.48,920.61,885.49,865.79,858.25,916.4,984.13,976.45,970.2,966.95,941.63,900.09,897.02,903.24,925.08,939.19,938.23,965.01,1010.8,997.81,978.98,1002.2,1046,1127.1,1119.6,1055.5,1074.8,1095.1,1026.2,963.57
440.58,509.03,571,613.97,642.11,655.91,666.85,676.71,675.69,684.29,718.76,735.69,736.77,763.46,795.49,773.48,759.9,767.16,790.7,827.96,818.47,800.7,851.12,871.17,822.05,814.62,840.04,887.49,936.07,930.8,930.95,942.5,920.4,873.54,865.33,865.89,876.05,886.29,896.71,942.21,1011.8,989.31,957.09,985.02,1026.3,1091.7,1091,1047.9,1061.4,1073.5,1009.4,954.88
460.31,517.56,566.55,591.28,607.75,616.24,634.16,655.16,684.78,698.63,670.13,686.04,742.07,761.39,769.53,755.02,754.95,790.54,812.51,822.98,817.94,811.19,846.67,867.87,856.56,851.91,852.49,898.12,948.37,920.31,904.73,915.4,904.63,878.1,864.81,857.71,888.12,907.1,903.78,930.16,976.92,962.73,944.46,987.04,1033.6,1087.4,1082.3,1039.5,1054.3,1069.6,1021.4,969.06
400.11,441.66,480.39,510.82,555.62,614.33,635.73,645.13,631.45,629.02,656.83,697.33,749.29,766.52,773.07,755.09,746.62,761.67,783.96,812.37,793.8,767.52,821.19,850.62,824.83,816.94,823.15,862.22,904.33,884.75,874.62,884.38,864.72,823.42,823.64,833.11,850.9,860.12,852.61,892.75,965.56,956.3,937.59,965.95,1004,1059.5,1059.2,1023.3,1022.6,1020,963.46,922.55
346.79,414.9,477.13,522.15,568.03,614.72,625.36,625.17,647.57,661.06,650.59,673.41,726.3,755.01,775.64,761,757.58,781.89,797.12,804.7,784.35,761.43,823.8,854.97,815.06,823.93,871.25,900.13,923,921.49,913.73,892.81,870.36,846.79,837.82,834,853.71,866.93,867.5,900.37,955.39,961.31,961.32,987.14,1018.3,1059,1060.8,1037.6,1036.5,1034.8,1003.7,955.39
319.87,343.8,390.9,506.01,576.96,605.23,609.5,606.7,626.45,641.06,641.88,679.85,751.37,755.34,740.33,728.7,724.74,739.67,778.44,837.31,844.91,840.92,865.13,871.04,835.26,823.14,829.66,850.34,873.42,884.71,893.27,896.09,872.82,830.37,834.09,848.54,877.24,896.07,895.69,934.37,999.83,979.68,951.61,989.77,1034.5,1091.1,1082.5,1032.3,1059.8,1085.6,1008.1,947.43
326.65,361.05,409.53,499.31,546.89,553.69,592.51,640.79,660.21,672.27,664.58,703.86,785.57,786.67,765.49,758.97,762.32,790.04,817.33,844.24,818.51,784.38,844.37,876.15,843.64,840.12,859.44,889.74,919.71,910.37,906.52,914.22,898.91,866.69,852.4,846.31,889.25,909.19,884.29,909.19,968.24,967.22,958.71,979.55,1016.9,1083.9,1084.3,1042.1,1048.2,1055.6,1016.4,968.84
254.24,324.71,397.1,475.14,524.05,544.82,585.49,632.13,665.58,686.2,672.31,710.3,795.16,803.3,789.73,774.86,774.29,809.02,819.04,808.22,778.62,750.1,831.13,883.55,870.79,865.25,865.41,884.62,905.99,897.04,895.29,908.72,892.14,853.51,848.15,851.76,878.84,893.41,883.57,915.15,975.11,974.42,967.14,998.26,1036.6,1088,1079.3,1032.3,1048.6,1066.3,1020.7,970.69
263.76,357.47,435.12,465.66,518.57,593.12,613.77,617.84,631.51,650.71,684.73,717.39,748.82,765.55,777.13,760.36,758.87,795.12,811.1,809.96,806.42,805.13,857.34,890.12,878.66,869.76,862.88,891.3,925.16,922.72,921.16,921.47,899.2,860.31,860.56,870.89,903.97,921.97,910.56,939.56,996.27,986.58,970.15,999.74,1042.6,1109.3,1104.5,1054,1062.5,1072.8,1027.7,982.2
268.69,369.36,458.39,513.3,554.73,583.15,576.01,559.25,626.89,676.91,679.58,697.5,729.2,771.96,815.98,806.95,806.73,828.27,830.35,816.01,807.03,802.18,848.64,872.36,844.24,850.01,882.46,919.12,953.46,942.83,932.52,922.9,912.15,900.55,892.39,889.05,930.2,949.22,925.11,950.52,1009.9,1003.8,991.98,1033.2,1078,1129,1122.9,1080.2,1089.7,1100.4,1059.6,1013.5
287.05,311.46,360.97,484.13,544.13,543.09,561.64,586.48,622.87,653.83,670.19,688.77,709.38,727.06,743.67,753.4,768.96,798.92,805.4,792.07,772.72,755.87,814.32,851.19,838.91,835.99,840.46,871.73,907.02,913.31,920.57,929.88,918.17,891.02,883.76,882.02,895.97,908.45,918.07,954.92,1010.5,1010.7,1002.5,1007,1035.2,1106.2,1106.5,1061.7,1089.3,1115.1,1042.9,976.99
368.12,340.86,353.11,481.23,553.95,573.12,606.04,642.74,650.67,653.48,642.55,665.37,718.67,739.45,750.85,757.21,767.16,786,808.92,835.29,852.03,866.1,876.31,880.93,872.8,865.66,859.3,905.56,959.69,956.18,952.34,947.84,931.65,906.86,905.48,911.23,942.51,967.49,980.18,1017.3,1071.2,1060.5,1040,1035.2,1061.7,1144.6,1144.7,1091.9,1111.4,1130.3,1059.4,978.56
370.42,410.83,457.42,522.15,567.46,593.99,612.5,628.73,656.86,687.01,722.58,740.66,742.94,765.76,793.11,783.65,785.83,816.75,839.01,853.97,853.7,851.06,876.83,889.28,871.35,867.94,875.95,913.28,954.75,960.78,967.89,977.27,952.22,901.86,907.69,924.97,942.11,954.36,957.1,990.58,1045.1,1027,1002.1,1034.3,1078.1,1142.9,1139.9,1093.5,1103.5,1112.5,1049.1,982.67
