499.13,507.55,528.41,585.78,621.4,636.01,634.53,627.92,613.72,607.61,623.21,630.54,630.4,625.58,618.74,592.16,574.11,577.12,587.1,602.96,601.45,596.39,607.79,605.6,572.42,555.36,550.99,551.2,550.37,520.8,505.96,522.08,506.19,466.75,461.95,464,463.71,471.02,493.17,519.19,547.87,541.38,532.7,560.54,601.58,666.53,671.99,639.46,662.31,683.83,630.86,596.73
833.95,871.36,920,1001.6,1059.8,1095.4,1080.8,1051.3,1062.8,1067.6,1054.5,1061,1085.4,1087.9,1083.1,1044.5,1022.3,1040.5,1054,1063.5,1033.3,996.65,1030.5,1035.5,974.39,942.8,934.43,958.17,984.29,942.2,908.97,894.39,862.58,818.08,790.73,771.74,805.15,826.37,823.79,857.08,914.98,912.88,907.14,964.64,1033.2,1121.7,1131.1,1090,1134.3,1177,1109.2,1050
773.78,800.34,839.76,916.89,970.66,1001.9,975.84,933.1,952.03,961.47,945.42,950.99,976.09,954.26,919.18,884.32,870.29,907.7,927.19,931.56,927.92,922.69,925.74,911.43,857.55,840.43,852.28,852.87,850.04,835.62,819.05,797.92,763.59,719.56,723.53,735.36,726.42,723.61,732.74,773.45,835.8,835.09,827.96,864.38,922.97,1021.6,1031.4,984.47,1031.5,1075.9,991.4,934.46
837.25,840.49,868.15,967.41,1019.1,1024.9,1019.5,1010.6,1006.5,1002.7,1000.2,1007.8,1024.6,1004.5,974.51,964.28,959.88,969.87,974.94,975.87,968.46,960.02,972.08,968.3,928.46,895.43,867.77,873.59,884.89,865.9,850.41,842.29,808.34,755.4,759.76,773.52,762.54,768.27,806.6,844.14,881.14,876.9,870.26,907.97,971.92,1083.4,1088.9,1026.9,1070.6,1114.8,1039.8,987.02
746.38,803.11,860.28,918.78,965.26,1000.1,992.47,971.79,962.84,957.03,959.65,960.35,959.34,965.23,971.32,927.69,904.09,930.01,954.28,977.14,950.3,914.46,947.57,954.96,903.74,873.91,860.93,861.1,863.87,860.99,851.91,829.81,785.77,725.6,715.07,717.4,749.22,765.98,753.39,790.78,862.43,867.65,863.77,885.13,933.09,1029.2,1035.2,983.67,1028.4,1073.2,1005.9,951.28
772.3,834.77,896.14,954.33,1003.2,1043.1,1024.1,987.51,997.97,1003.8,997.06,1006.9,1031.6,1031.7,1023.8,987.76,966.28,980.67,989.19,992.76,967.37,937.73,966.82,976.13,940.39,922.7,919.25,924.39,928.09,885.01,859.92,872.68,842.75,781.44,771.71,772.67,775.23,769.8,748.75,782.6,854.08,871.35,882.16,922.21,978.15,1062.8,1071,1030.2,1071.4,1110.9,1041,983.07
769.49,823.15,877.55,934.16,972.98,994.6,996.28,991.8,989.83,984.61,970.63,984.48,1023.5,1017,997.12,959.52,938.87,960.09,969.65,969.37,943.27,913.45,937.41,945.88,919.07,898.23,882.08,884.91,889.93,865.14,849.07,851.38,817.83,757.9,716.47,685.01,720.38,752.33,777.62,808.77,843.95,838.3,830.26,866.05,924.53,1024.1,1052.2,1034.6,1056.3,1075.5,1030.3,985.22
859.89,903.67,949.11,999.4,1034.2,1054.1,1049.3,1036.6,1015.4,996.11,982.28,1003,1055,1027.5,978.84,964.33,960.55,983.27,989.65,982.25,978.37,975.59,976.57,965.45,926.75,897.24,874.96,904.87,942.71,925.1,910.3,901.4,850.7,769.28,752.03,750.5,777.17,803.91,830.8,859.22,888.7,878.69,868.06,914.71,978.16,1072,1094.2,1070.7,1101.6,1128,1057.8,996.11
858.64,888.97,931.12,1007.9,1061.4,1092.4,1058.7,1005.8,1009.1,1005.5,983.8,993.74,1032.3,1020.5,994.06,954.46,933.02,956.44,973.92,986.39,987.3,985.07,979.3,966.01,935.58,910.43,889.43,889.14,892.09,874.34,860.88,856.47,831.19,790.56,766.82,749.4,762.91,785.11,824.27,852.32,872.74,867.21,864.56,928.64,999.89,1084.1,1089.7,1045.1,1089.8,1131.2,1044.4,969.97
877.45,902.63,941.53,1020.7,1068.5,1085.9,1065.3,1033.2,1028.2,1025.3,1027.6,1041,1064.6,1058.5,1043,992.23,961.68,980.97,991.25,993.95,986.85,978.15,986.47,978.23,932.26,906.31,896.14,905.65,916.66,886.42,862.48,851.82,832.96,808.07,774.59,745.52,783.01,806.69,803.44,831.66,881.45,892.35,898.91,928.84,986.44,1094.1,1100.9,1043.2,1084.2,1125.2,1050.8,989
888.07,908.91,939.86,1000.5,1050,1088.9,1087.9,1074.2,1046.3,1031.2,1050.5,1061.1,1063.9,1046.4,1022.7,983.6,960.28,975.92,987.64,996.05,993.18,988.01,993.55,976.41,907.6,882.16,890.89,899.8,906.24,878.3,865.87,886.07,853.11,781.05,768.05,770.04,803.73,833.96,857.42,882.61,908.98,898.61,887.15,924.57,986.3,1092,1095.8,1034.3,1093.7,1154.7,1086.6,1026.2
846.68,890.45,935.26,983.11,1019,1043.4,1034.5,1015.6,1022.8,1026.6,1021.3,1024,1034,1025.8,1010.5,941.34,903.6,943.41,960.12,957.33,936.05,913.58,957.15,966.99,900,877.4,889.76,891.72,890.79,883.01,870.7,848.85,825.41,800.8,773.79,751.15,781.09,798.92,793.14,810.83,844.62,832.48,821.86,897.61,971.97,1043.8,1059,1038,1074.5,1107.8,1049.1,997.23
