156.29,269.98,364.06,400.67,433.11,461.52,441.86,408.08,423.7,449.65,503.35,536.58,551.33,578.02,607.19,610.89,615.32,621.54,632.43,647.28,646.77,644.35,679.49,695.6,668.34,652.3,645.09,654.41,667.38,678.52,686.33,687.15,666.45,629.93,634.56,647.96,665.41,682.6,699.26,731.47,774.35,757.93,735.71,756.46,779.31,805.97,799.64,772.23,774.78,776.69,738.92,682.8
339.42,433.51,511.22,540.92,574.6,612.11,602.43,580.17,680.57,753.21,751.25,795.18,880.55,940.44,991.69,1002,1006.7,997.46,971.92,932.62,959.25,1002.8,1048.1,1074.4,1057.2,1060.6,1080.3,1103.7,1125.1,1107.2,1091.7,1081.4,1065.4,1045.3,1043.9,1049.5,1091.2,1117.4,1113.5,1133,1168.7,1195.6,1218.8,1223.8,1224.2,1216.6,1214.8,1216.8,1191.4,1163.5,1149.1,1097.2
270.22,409.97,516.04,523.3,537.93,559.69,566.08,568.9,642.61,695.27,691.35,706.65,739.31,780.41,822.09,812.27,814.73,847.51,871.73,888.71,871.19,849.8,920.79,966.69,955.42,948.57,945.2,956.67,969.23,949.93,933.93,924.91,925.26,932.51,944.71,959.45,990.74,1004.5,984.06,991.02,1016.8,1042,1067.5,1097.2,1112.1,1100.6,1087.7,1073.9,1060.3,1045.2,1018.5,961.2
260.19,413.4,532.62,552.14,544.87,511.71,562.76,639.75,701.51,738.59,709.33,720.23,767.38,844.69,927.46,922.65,914.77,899.35,915.28,957.66,944.43,921.24,977.3,1012.1,998.48,996.49,1003.7,1041.4,1080.5,1042.8,1020.8,1031.9,1023.4,1000.3,981.47,970.27,1032.7,1064.4,1035.9,1064.7,1132.7,1145.9,1147.4,1132.6,1139.4,1185.7,1192.3,1173.7,1141.6,1106.1,1061.2,1001.3
350.62,405.1,462.73,529.56,576.75,604.94,629.83,653.77,681.99,693.54,660.3,696.13,794.35,849.64,890.95,879.58,883.91,927,939.29,925.58,916.23,910.67,954.86,976.68,947.54,954.76,990.63,995.25,994.13,1012.3,1013.6,979.18,959.36,950.26,965.64,985.19,995.68,1014,1047.5,1073.7,1094.9,1094.5,1090.4,1089.7,1108.3,1161.9,1157.6,1116.1,1103.3,1092.3,1060.9,996.22
420.7,448.46,486.96,556.99,593.46,597.48,622.06,653.35,702.27,745.52,773.57,796.65,815.26,839.48,864.84,877.36,899.36,944.81,970.69,980.06,958,931.04,962.4,985.79,991.02,991.61,988.55,1019.6,1053.6,1021.3,996.56,987.59,975.28,960.49,975.61,996.18,1009.8,1027.7,1053.7,1080.6,1108.3,1114,1116.6,1127.9,1153.2,1204.2,1193.9,1144.3,1128.9,1113.2,1057,986.59
345.02,451.58,532.5,538.2,541.86,543.54,598.6,669.85,716.39,752.01,758.23,780.05,815.96,843.11,867.55,885.28,898.17,899.14,906,917.82,906.77,893.44,946.56,977.44,957.69,965.64,995.4,1015.7,1030.3,996.39,975.93,983.73,968.19,935.48,934.13,943.9,1004.7,1040.4,1027,1057.6,1118.2,1115.1,1102.9,1111,1124.4,1147.4,1140.8,1115.3,1111.6,1104.7,1047.9,968.2
435.24,449.9,474.96,530.54,584.06,635.59,666.91,691.53,691.55,699.79,730.11,764.95,803.87,829.83,851.74,862.85,881.58,919.13,937.42,939.45,935.45,932.4,975.95,992.88,949.17,941.92,963.41,986.95,1006.7,968.1,954.12,992.01,986.59,949.33,969.21,1000.8,1033.4,1052.7,1046.1,1070.1,1115.2,1121.1,1120.7,1127.1,1142,1172.2,1161.8,1125.5,1137.7,1148.5,1092.4,1006.1
384.02,410.8,451.34,532.28,587.03,616.47,600.52,572.15,642.17,691.39,684.74,726.3,811.41,837.78,847.64,860.16,882.16,927.55,942.05,930.49,950.24,976.96,984.72,983.15,960.31,951.41,953.49,975.7,998.18,960.93,941.18,958.31,956.55,940.91,953.54,973.41,1009.3,1033.8,1036,1065.9,1114.7,1114,1106.6,1119.7,1143.4,1186.3,1170.4,1116.7,1107.8,1097,1020.5,946.33
339.69,416.43,475.18,481.19,512.22,567.44,638.5,713.19,711.78,720.35,755.75,809.26,879.12,886.96,877.52,875.19,875.98,884.52,906.84,940.79,960.04,975.8,996.19,1004.5,985.34,966.49,947.9,980.29,1021.3,1020.6,1005.5,959.96,941.01,941.6,943.88,949.01,981.09,1011.9,1040.1,1080.9,1130.1,1114.1,1093.4,1135.4,1167.7,1182.5,1165.5,1128.2,1112,1097.5,1070.3,1011
367.3,469.35,562.04,627.24,658,655.45,616.42,568.4,657.09,725.01,737.12,775.72,838.24,857.49,864.67,876.15,899.45,951.96,960.27,931.28,946.49,972.52,989.61,993.99,969.42,964.83,975.99,987.89,998.24,985.18,975.48,972.89,960.05,939.69,967.62,1003.1,1013.5,1032.7,1069.1,1103.9,1137.4,1117.6,1094.1,1123.2,1153.3,1185.1,1163.6,1108,1118.2,1126.7,1045.4,960.13
407.29,403.22,411.64,456.65,533.83,642.12,658.04,644.99,617.96,625.55,726.21,785.36,807.04,825.16,842.66,871.3,907.16,960.91,966.84,932.41,944.7,969.84,1012.2,1024.5,968.09,959.37,988.22,989.49,986.67,1014.5,1030.3,1020.5,984.5,929.12,935,955.59,999.92,1033.8,1047.4,1081.1,1128.6,1114.8,1092.9,1096.1,1116.9,1169.9,1169.7,1135.4,1126.6,1115.1,1052.9,973.08
391.86,453.98,513.04,563.16,623.08,692.47,690.61,667.53,700.21,716.63,689.37,706.32,763.21,808.63,848.24,814.85,812.06,884.86,939.29,978.23,978.33,969.89,986.82,992.58,972.89,973.5,990.1,972.11,949.68,975.17,995.83,1006.3,999.59,980.13,970.27,966.82,1011.4,1047.3,1066.2,1100.1,1144.2,1117.5,1087.6,1140.6,1185.5,1216,1200.4,1155.3,1149.4,1142.2,1079.5,1006.4
414.31,486.33,541.74,548.46,583.21,645.05,652.87,645.02,702.26,742.82,738.52,767.9,827.69,893.43,958.12,945.01,933.5,925.92,944.24,984.41,978.53,963.93,1006.2,1022.5,979.91,968.39,981.36,1005.1,1027.6,999.49,985.78,1002.3,984.68,941.84,951.34,974.21,1026.2,1055.7,1041.6,1051.9,1079.1,1080.4,1080,1106.6,1139.7,1184.7,1173.8,1127.3,1104.7,1085.1,1059.4,1002.3
